objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18694.5,NA,NA,NA,NA,0,la11,WMDD
18062.5,NA,NA,NA,NA,1,la11,WMDD
18049.5,NA,NA,NA,NA,2,la11,WMDD
17314.5,NA,NA,NA,NA,3,la11,WMDD
18799.5,NA,NA,NA,NA,4,la11,WMDD
17971.5,NA,NA,NA,NA,5,la11,WMDD
18069.5,NA,NA,NA,NA,6,la11,WMDD
17491.5,NA,NA,NA,NA,7,la11,WMDD
16502.5,NA,NA,NA,NA,8,la11,WMDD
17904.5,NA,NA,NA,NA,9,la11,WMDD
15959.9,NA,NA,NA,NA,10,la11,WMDD
19994.5,NA,NA,NA,NA,11,la11,WMDD
19583.5,NA,NA,NA,NA,12,la11,WMDD
18471.5,NA,NA,NA,NA,13,la11,WMDD
17868.9,NA,NA,NA,NA,14,la11,WMDD
14466.9,NA,NA,NA,NA,15,la11,WMDD
18312.5,NA,NA,NA,NA,16,la11,WMDD
19973.5,NA,NA,NA,NA,17,la11,WMDD
19629.5,NA,NA,NA,NA,18,la11,WMDD
20538.5,NA,NA,NA,NA,19,la11,WMDD
18651.5,NA,NA,NA,NA,20,la11,WMDD
17861.5,NA,NA,NA,NA,21,la11,WMDD
19100.5,NA,NA,NA,NA,22,la11,WMDD
18285.5,NA,NA,NA,NA,23,la11,WMDD
18372.5,NA,NA,NA,NA,24,la11,WMDD
16552.9,NA,NA,NA,NA,25,la11,WMDD
20829.5,NA,NA,NA,NA,26,la11,WMDD
22191.5,NA,NA,NA,NA,27,la11,WMDD
17106.5,NA,NA,NA,NA,28,la11,WMDD
17920.5,NA,NA,NA,NA,29,la11,WMDD
20065.5,NA,NA,NA,NA,30,la11,WMDD
20437.5,NA,NA,NA,NA,31,la11,WMDD
17869.5,NA,NA,NA,NA,32,la11,WMDD
15562.5,NA,NA,NA,NA,33,la11,WMDD
16561.5,NA,NA,NA,NA,34,la11,WMDD
22456.5,NA,NA,NA,NA,35,la11,WMDD
17383.5,NA,NA,NA,NA,36,la11,WMDD
20209.5,NA,NA,NA,NA,37,la11,WMDD
22295.5,NA,NA,NA,NA,38,la11,WMDD
20485.7,NA,NA,NA,NA,39,la11,WMDD
19389.5,NA,NA,NA,NA,40,la11,WMDD
19695.5,NA,NA,NA,NA,41,la11,WMDD
20609.5,NA,NA,NA,NA,42,la11,WMDD
17960.5,NA,NA,NA,NA,43,la11,WMDD
17463.5,NA,NA,NA,NA,44,la11,WMDD
21630.5,NA,NA,NA,NA,45,la11,WMDD
21758.5,NA,NA,NA,NA,46,la11,WMDD
20105.5,NA,NA,NA,NA,47,la11,WMDD
17823.5,NA,NA,NA,NA,48,la11,WMDD
17864.5,NA,NA,NA,NA,49,la11,WMDD
22885.5,NA,NA,NA,NA,50,la11,WMDD
18687.5,NA,NA,NA,NA,51,la11,WMDD
20124.5,NA,NA,NA,NA,52,la11,WMDD
20409.5,NA,NA,NA,NA,53,la11,WMDD
16674.5,NA,NA,NA,NA,54,la11,WMDD
19125.5,NA,NA,NA,NA,55,la11,WMDD
20732.5,NA,NA,NA,NA,56,la11,WMDD
18453.5,NA,NA,NA,NA,57,la11,WMDD
22927.5,NA,NA,NA,NA,58,la11,WMDD
17313.5,NA,NA,NA,NA,59,la11,WMDD
20450.5,NA,NA,NA,NA,60,la11,WMDD
16135.3,NA,NA,NA,NA,61,la11,WMDD
19974.5,NA,NA,NA,NA,62,la11,WMDD
18906.5,NA,NA,NA,NA,63,la11,WMDD
18443.7,NA,NA,NA,NA,64,la11,WMDD
15932.5,NA,NA,NA,NA,65,la11,WMDD
19973.5,NA,NA,NA,NA,66,la11,WMDD
21546.5,NA,NA,NA,NA,67,la11,WMDD
17401.7,NA,NA,NA,NA,68,la11,WMDD
19775.7,NA,NA,NA,NA,69,la11,WMDD
17574.7,NA,NA,NA,NA,70,la11,WMDD
18046.5,NA,NA,NA,NA,71,la11,WMDD
20316.5,NA,NA,NA,NA,72,la11,WMDD
19769.5,NA,NA,NA,NA,73,la11,WMDD
19223.5,NA,NA,NA,NA,74,la11,WMDD
16443.5,NA,NA,NA,NA,75,la11,WMDD
18199.7,NA,NA,NA,NA,76,la11,WMDD
19992.5,NA,NA,NA,NA,77,la11,WMDD
