objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44100.5,NA,NA,NA,NA,0,la34,WSPT
40069.5,NA,NA,NA,NA,1,la34,WSPT
43921.5,NA,NA,NA,NA,2,la34,WSPT
40696.5,NA,NA,NA,NA,3,la34,WSPT
46670.5,NA,NA,NA,NA,4,la34,WSPT
45843.5,NA,NA,NA,NA,5,la34,WSPT
42499.5,NA,NA,NA,NA,6,la34,WSPT
48027.5,NA,NA,NA,NA,7,la34,WSPT
38450.5,NA,NA,NA,NA,8,la34,WSPT
51614.5,NA,NA,NA,NA,9,la34,WSPT
44529.5,NA,NA,NA,NA,10,la34,WSPT
50492.5,NA,NA,NA,NA,11,la34,WSPT
54485.5,NA,NA,NA,NA,12,la34,WSPT
45716.5,NA,NA,NA,NA,13,la34,WSPT
45810.5,NA,NA,NA,NA,14,la34,WSPT
51411.5,NA,NA,NA,NA,15,la34,WSPT
45708.5,NA,NA,NA,NA,16,la34,WSPT
40508.5,NA,NA,NA,NA,17,la34,WSPT
42733.5,NA,NA,NA,NA,18,la34,WSPT
50202.5,NA,NA,NA,NA,19,la34,WSPT
57799.5,NA,NA,NA,NA,20,la34,WSPT
41665.5,NA,NA,NA,NA,21,la34,WSPT
42163.5,NA,NA,NA,NA,22,la34,WSPT
48581.5,NA,NA,NA,NA,23,la34,WSPT
49067.5,NA,NA,NA,NA,24,la34,WSPT
37102.5,NA,NA,NA,NA,25,la34,WSPT
41838.5,NA,NA,NA,NA,26,la34,WSPT
48194.1,NA,NA,NA,NA,27,la34,WSPT
39766.5,NA,NA,NA,NA,28,la34,WSPT
41962.5,NA,NA,NA,NA,29,la34,WSPT
48476.5,NA,NA,NA,NA,30,la34,WSPT
41580.5,NA,NA,NA,NA,31,la34,WSPT
49013.5,NA,NA,NA,NA,32,la34,WSPT
37020.5,NA,NA,NA,NA,33,la34,WSPT
42884.5,NA,NA,NA,NA,34,la34,WSPT
48363.5,NA,NA,NA,NA,35,la34,WSPT
45553.5,NA,NA,NA,NA,36,la34,WSPT
38740.5,NA,NA,NA,NA,37,la34,WSPT
47835.5,NA,NA,NA,NA,38,la34,WSPT
42413.5,NA,NA,NA,NA,39,la34,WSPT
42009.5,NA,NA,NA,NA,40,la34,WSPT
46285.5,NA,NA,NA,NA,41,la34,WSPT
44461.5,NA,NA,NA,NA,42,la34,WSPT
48856.5,NA,NA,NA,NA,43,la34,WSPT
47771.5,NA,NA,NA,NA,44,la34,WSPT
49415.5,NA,NA,NA,NA,45,la34,WSPT
46724.5,NA,NA,NA,NA,46,la34,WSPT
41545.5,NA,NA,NA,NA,47,la34,WSPT
42304.5,NA,NA,NA,NA,48,la34,WSPT
49510.5,NA,NA,NA,NA,49,la34,WSPT
49877.5,NA,NA,NA,NA,50,la34,WSPT
44398.5,NA,NA,NA,NA,51,la34,WSPT
39336.5,NA,NA,NA,NA,52,la34,WSPT
49640.5,NA,NA,NA,NA,53,la34,WSPT
39695.5,NA,NA,NA,NA,54,la34,WSPT
39538.5,NA,NA,NA,NA,55,la34,WSPT
43760.5,NA,NA,NA,NA,56,la34,WSPT
41313.5,NA,NA,NA,NA,57,la34,WSPT
41346.5,NA,NA,NA,NA,58,la34,WSPT
48726.5,NA,NA,NA,NA,59,la34,WSPT
46110.5,NA,NA,NA,NA,60,la34,WSPT
47375.5,NA,NA,NA,NA,61,la34,WSPT
48983.5,NA,NA,NA,NA,62,la34,WSPT
45998.5,NA,NA,NA,NA,63,la34,WSPT
46598.5,NA,NA,NA,NA,64,la34,WSPT
42969.5,NA,NA,NA,NA,65,la34,WSPT
42973.5,NA,NA,NA,NA,66,la34,WSPT
39490.5,NA,NA,NA,NA,67,la34,WSPT
38737.5,NA,NA,NA,NA,68,la34,WSPT
42385.5,NA,NA,NA,NA,69,la34,WSPT
41170.5,NA,NA,NA,NA,70,la34,WSPT
39223.5,NA,NA,NA,NA,71,la34,WSPT
48742.5,NA,NA,NA,NA,72,la34,WSPT
42257.5,NA,NA,NA,NA,73,la34,WSPT
51140.5,NA,NA,NA,NA,74,la34,WSPT
43209.5,NA,NA,NA,NA,75,la34,WSPT
40064.5,NA,NA,NA,NA,76,la34,WSPT
46975.5,NA,NA,NA,NA,77,la34,WSPT
41841.5,NA,NA,NA,NA,78,la34,WSPT
42033.9,NA,NA,NA,NA,79,la34,WSPT
48288.5,NA,NA,NA,NA,80,la34,WSPT
46898.5,NA,NA,NA,NA,81,la34,WSPT
45430.5,NA,NA,NA,NA,82,la34,WSPT
54891.5,NA,NA,NA,NA,83,la34,WSPT
43649.5,NA,NA,NA,NA,84,la34,WSPT
