objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43836.5,NA,NA,NA,NA,0,la34,WSPT
40488.5,NA,NA,NA,NA,1,la34,WSPT
43013.5,NA,NA,NA,NA,2,la34,WSPT
44000.5,NA,NA,NA,NA,3,la34,WSPT
41828.5,NA,NA,NA,NA,4,la34,WSPT
43853.5,NA,NA,NA,NA,5,la34,WSPT
41788.5,NA,NA,NA,NA,6,la34,WSPT
46063.5,NA,NA,NA,NA,7,la34,WSPT
45597.5,NA,NA,NA,NA,8,la34,WSPT
42605.5,NA,NA,NA,NA,9,la34,WSPT
45010.5,NA,NA,NA,NA,10,la34,WSPT
44629.5,NA,NA,NA,NA,11,la34,WSPT
44636.5,NA,NA,NA,NA,12,la34,WSPT
44325.5,NA,NA,NA,NA,13,la34,WSPT
42087.5,NA,NA,NA,NA,14,la34,WSPT
39875.5,NA,NA,NA,NA,15,la34,WSPT
42101.5,NA,NA,NA,NA,16,la34,WSPT
44376.5,NA,NA,NA,NA,17,la34,WSPT
41401.5,NA,NA,NA,NA,18,la34,WSPT
44256.5,NA,NA,NA,NA,19,la34,WSPT
39357.5,NA,NA,NA,NA,20,la34,WSPT
39695.5,NA,NA,NA,NA,21,la34,WSPT
40198.5,NA,NA,NA,NA,22,la34,WSPT
43489.5,NA,NA,NA,NA,23,la34,WSPT
46129.5,NA,NA,NA,NA,24,la34,WSPT
45378.5,NA,NA,NA,NA,25,la34,WSPT
46157.5,NA,NA,NA,NA,26,la34,WSPT
44669.5,NA,NA,NA,NA,27,la34,WSPT
42257.5,NA,NA,NA,NA,28,la34,WSPT
42032.5,NA,NA,NA,NA,29,la34,WSPT
40510.5,NA,NA,NA,NA,30,la34,WSPT
41583.5,NA,NA,NA,NA,31,la34,WSPT
43168.5,NA,NA,NA,NA,32,la34,WSPT
40337.5,NA,NA,NA,NA,33,la34,WSPT
43973.5,NA,NA,NA,NA,34,la34,WSPT
40036.5,NA,NA,NA,NA,35,la34,WSPT
46026.5,NA,NA,NA,NA,36,la34,WSPT
44795.5,NA,NA,NA,NA,37,la34,WSPT
41425.5,NA,NA,NA,NA,38,la34,WSPT
41780.5,NA,NA,NA,NA,39,la34,WSPT
