objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16598.8,NA,NA,NA,NA,0,la28,WMDD
17205.8,NA,NA,NA,NA,1,la28,WMDD
17232.8,NA,NA,NA,NA,2,la28,WMDD
16837.4,NA,NA,NA,NA,3,la28,WMDD
16248.8,NA,NA,NA,NA,4,la28,WMDD
17757.8,NA,NA,NA,NA,5,la28,WMDD
14527.8,NA,NA,NA,NA,6,la28,WMDD
16965.8,NA,NA,NA,NA,7,la28,WMDD
17838.6,NA,NA,NA,NA,8,la28,WMDD
16321.8,NA,NA,NA,NA,9,la28,WMDD
16181.4,NA,NA,NA,NA,10,la28,WMDD
16772.8,NA,NA,NA,NA,11,la28,WMDD
16001.8,NA,NA,NA,NA,12,la28,WMDD
16025,NA,NA,NA,NA,13,la28,WMDD
18381.8,NA,NA,NA,NA,14,la28,WMDD
17335,NA,NA,NA,NA,15,la28,WMDD
16840.8,NA,NA,NA,NA,16,la28,WMDD
15388.4,NA,NA,NA,NA,17,la28,WMDD
16743.4,NA,NA,NA,NA,18,la28,WMDD
17541.8,NA,NA,NA,NA,19,la28,WMDD
18484.4,NA,NA,NA,NA,20,la28,WMDD
16771.8,NA,NA,NA,NA,21,la28,WMDD
18492.8,NA,NA,NA,NA,22,la28,WMDD
16812.8,NA,NA,NA,NA,23,la28,WMDD
16226.8,NA,NA,NA,NA,24,la28,WMDD
17743.8,NA,NA,NA,NA,25,la28,WMDD
15627.4,NA,NA,NA,NA,26,la28,WMDD
17840.8,NA,NA,NA,NA,27,la28,WMDD
16128.8,NA,NA,NA,NA,28,la28,WMDD
15215.8,NA,NA,NA,NA,29,la28,WMDD
16906.8,NA,NA,NA,NA,30,la28,WMDD
19098.8,NA,NA,NA,NA,31,la28,WMDD
18112.8,NA,NA,NA,NA,32,la28,WMDD
16153.8,NA,NA,NA,NA,33,la28,WMDD
16670.4,NA,NA,NA,NA,34,la28,WMDD
16275.8,NA,NA,NA,NA,35,la28,WMDD
15044.8,NA,NA,NA,NA,36,la28,WMDD
18684.8,NA,NA,NA,NA,37,la28,WMDD
18645.8,NA,NA,NA,NA,38,la28,WMDD
16382.8,NA,NA,NA,NA,39,la28,WMDD
18189.8,NA,NA,NA,NA,40,la28,WMDD
15335.8,NA,NA,NA,NA,41,la28,WMDD
17212.8,NA,NA,NA,NA,42,la28,WMDD
16946.8,NA,NA,NA,NA,43,la28,WMDD
18310.8,NA,NA,NA,NA,44,la28,WMDD
17444.8,NA,NA,NA,NA,45,la28,WMDD
18280.8,NA,NA,NA,NA,46,la28,WMDD
13895,NA,NA,NA,NA,47,la28,WMDD
16323.8,NA,NA,NA,NA,48,la28,WMDD
16913.6,NA,NA,NA,NA,49,la28,WMDD
16869.8,NA,NA,NA,NA,50,la28,WMDD
16128.8,NA,NA,NA,NA,51,la28,WMDD
16667.8,NA,NA,NA,NA,52,la28,WMDD
16489.8,NA,NA,NA,NA,53,la28,WMDD
15309.8,NA,NA,NA,NA,54,la28,WMDD
16125.4,NA,NA,NA,NA,55,la28,WMDD
17875.8,NA,NA,NA,NA,56,la28,WMDD
15092.8,NA,NA,NA,NA,57,la28,WMDD
17020.8,NA,NA,NA,NA,58,la28,WMDD
16552.8,NA,NA,NA,NA,59,la28,WMDD
17928.8,NA,NA,NA,NA,60,la28,WMDD
17177.8,NA,NA,NA,NA,61,la28,WMDD
15679,NA,NA,NA,NA,62,la28,WMDD
14990.6,NA,NA,NA,NA,63,la28,WMDD
17993,NA,NA,NA,NA,64,la28,WMDD
16157.8,NA,NA,NA,NA,65,la28,WMDD
16111.8,NA,NA,NA,NA,66,la28,WMDD
15209.8,NA,NA,NA,NA,67,la28,WMDD
18095.8,NA,NA,NA,NA,68,la28,WMDD
16805.8,NA,NA,NA,NA,69,la28,WMDD
15477.8,NA,NA,NA,NA,70,la28,WMDD
17619.8,NA,NA,NA,NA,71,la28,WMDD
15588.8,NA,NA,NA,NA,72,la28,WMDD
17524.4,NA,NA,NA,NA,73,la28,WMDD
18774.8,NA,NA,NA,NA,74,la28,WMDD
15701.8,NA,NA,NA,NA,75,la28,WMDD
16389.8,NA,NA,NA,NA,76,la28,WMDD
17537.8,NA,NA,NA,NA,77,la28,WMDD
17042.8,NA,NA,NA,NA,78,la28,WMDD
18101.8,NA,NA,NA,NA,79,la28,WMDD
15715.8,NA,NA,NA,NA,80,la28,WMDD
16303.8,NA,NA,NA,NA,81,la28,WMDD
17038.8,NA,NA,NA,NA,82,la28,WMDD
17845.8,NA,NA,NA,NA,83,la28,WMDD
15276.8,NA,NA,NA,NA,84,la28,WMDD
18100.8,NA,NA,NA,NA,85,la28,WMDD
17038,NA,NA,NA,NA,86,la28,WMDD
13911,NA,NA,NA,NA,87,la28,WMDD
15036.8,NA,NA,NA,NA,88,la28,WMDD
14941,NA,NA,NA,NA,89,la28,WMDD
15435.8,NA,NA,NA,NA,90,la28,WMDD
19287.8,NA,NA,NA,NA,91,la28,WMDD
15272.4,NA,NA,NA,NA,92,la28,WMDD
19497.8,NA,NA,NA,NA,93,la28,WMDD
17711.8,NA,NA,NA,NA,94,la28,WMDD
17629.8,NA,NA,NA,NA,95,la28,WMDD
15529.8,NA,NA,NA,NA,96,la28,WMDD
15741,NA,NA,NA,NA,97,la28,WMDD
17585,NA,NA,NA,NA,98,la28,WMDD
17143.8,NA,NA,NA,NA,99,la28,WMDD
16260,NA,NA,NA,NA,100,la28,WMDD
16285.8,NA,NA,NA,NA,101,la28,WMDD
17457.8,NA,NA,NA,NA,102,la28,WMDD
17878.8,NA,NA,NA,NA,103,la28,WMDD
19947.8,NA,NA,NA,NA,104,la28,WMDD
18091.8,NA,NA,NA,NA,105,la28,WMDD
14895,NA,NA,NA,NA,106,la28,WMDD
14810.8,NA,NA,NA,NA,107,la28,WMDD
20403.8,NA,NA,NA,NA,108,la28,WMDD
16168,NA,NA,NA,NA,109,la28,WMDD
16353.8,NA,NA,NA,NA,110,la28,WMDD
17075.8,NA,NA,NA,NA,111,la28,WMDD
16585.8,NA,NA,NA,NA,112,la28,WMDD
15535,NA,NA,NA,NA,113,la28,WMDD
15545.8,NA,NA,NA,NA,114,la28,WMDD
16355.8,NA,NA,NA,NA,115,la28,WMDD
15836.8,NA,NA,NA,NA,116,la28,WMDD
17273.8,NA,NA,NA,NA,117,la28,WMDD
16316.8,NA,NA,NA,NA,118,la28,WMDD
15804.4,NA,NA,NA,NA,119,la28,WMDD
17605,NA,NA,NA,NA,120,la28,WMDD
19010.8,NA,NA,NA,NA,121,la28,WMDD
16067.8,NA,NA,NA,NA,122,la28,WMDD
18634.8,NA,NA,NA,NA,123,la28,WMDD
16611.8,NA,NA,NA,NA,124,la28,WMDD
16647.8,NA,NA,NA,NA,125,la28,WMDD
20309.8,NA,NA,NA,NA,126,la28,WMDD
18732.8,NA,NA,NA,NA,127,la28,WMDD
18582.8,NA,NA,NA,NA,128,la28,WMDD
15687.8,NA,NA,NA,NA,129,la28,WMDD
16189.8,NA,NA,NA,NA,130,la28,WMDD
16133.8,NA,NA,NA,NA,131,la28,WMDD
14824.8,NA,NA,NA,NA,132,la28,WMDD
15516.8,NA,NA,NA,NA,133,la28,WMDD
15674,NA,NA,NA,NA,134,la28,WMDD
15456.8,NA,NA,NA,NA,135,la28,WMDD
18829.8,NA,NA,NA,NA,136,la28,WMDD
15873,NA,NA,NA,NA,137,la28,WMDD
17120.8,NA,NA,NA,NA,138,la28,WMDD
17334.8,NA,NA,NA,NA,139,la28,WMDD
13603.8,NA,NA,NA,NA,140,la28,WMDD
19207.8,NA,NA,NA,NA,141,la28,WMDD
18333.8,NA,NA,NA,NA,142,la28,WMDD
16330.8,NA,NA,NA,NA,143,la28,WMDD
15447.8,NA,NA,NA,NA,144,la28,WMDD
17913.8,NA,NA,NA,NA,145,la28,WMDD
17224.8,NA,NA,NA,NA,146,la28,WMDD
17540,NA,NA,NA,NA,147,la28,WMDD
15902.8,NA,NA,NA,NA,148,la28,WMDD
18716.8,NA,NA,NA,NA,149,la28,WMDD
14476.4,NA,NA,NA,NA,150,la28,WMDD
17027.8,NA,NA,NA,NA,151,la28,WMDD
16738.8,NA,NA,NA,NA,152,la28,WMDD
18243.8,NA,NA,NA,NA,153,la28,WMDD
16774.8,NA,NA,NA,NA,154,la28,WMDD
16806.8,NA,NA,NA,NA,155,la28,WMDD
17306,NA,NA,NA,NA,156,la28,WMDD
14050.8,NA,NA,NA,NA,157,la28,WMDD
17657.8,NA,NA,NA,NA,158,la28,WMDD
17251.8,NA,NA,NA,NA,159,la28,WMDD
17092.8,NA,NA,NA,NA,160,la28,WMDD
17207.8,NA,NA,NA,NA,161,la28,WMDD
17959.8,NA,NA,NA,NA,162,la28,WMDD
17365.8,NA,NA,NA,NA,163,la28,WMDD
19031.8,NA,NA,NA,NA,164,la28,WMDD
17457.8,NA,NA,NA,NA,165,la28,WMDD
15948.8,NA,NA,NA,NA,166,la28,WMDD
14436.8,NA,NA,NA,NA,167,la28,WMDD
17913.8,NA,NA,NA,NA,168,la28,WMDD
19676.8,NA,NA,NA,NA,169,la28,WMDD
16257.8,NA,NA,NA,NA,170,la28,WMDD
14766.8,NA,NA,NA,NA,171,la28,WMDD
17603.8,NA,NA,NA,NA,172,la28,WMDD
16284.8,NA,NA,NA,NA,173,la28,WMDD
17325.8,NA,NA,NA,NA,174,la28,WMDD
15442.8,NA,NA,NA,NA,175,la28,WMDD
15948.8,NA,NA,NA,NA,176,la28,WMDD
18289.8,NA,NA,NA,NA,177,la28,WMDD
16012.8,NA,NA,NA,NA,178,la28,WMDD
17361.8,NA,NA,NA,NA,179,la28,WMDD
16415.8,NA,NA,NA,NA,180,la28,WMDD
17235.8,NA,NA,NA,NA,181,la28,WMDD
15592,NA,NA,NA,NA,182,la28,WMDD
15316,NA,NA,NA,NA,183,la28,WMDD
18560.4,NA,NA,NA,NA,184,la28,WMDD
14160,NA,NA,NA,NA,185,la28,WMDD
19266.8,NA,NA,NA,NA,186,la28,WMDD
15444.8,NA,NA,NA,NA,187,la28,WMDD
15898.4,NA,NA,NA,NA,188,la28,WMDD
17828.8,NA,NA,NA,NA,189,la28,WMDD
18293.8,NA,NA,NA,NA,190,la28,WMDD
14955.8,NA,NA,NA,NA,191,la28,WMDD
17125.8,NA,NA,NA,NA,192,la28,WMDD
17337.8,NA,NA,NA,NA,193,la28,WMDD
17903.8,NA,NA,NA,NA,194,la28,WMDD
13874.8,NA,NA,NA,NA,195,la28,WMDD
18252.8,NA,NA,NA,NA,196,la28,WMDD
15432.4,NA,NA,NA,NA,197,la28,WMDD
15356.8,NA,NA,NA,NA,198,la28,WMDD
14761.8,NA,NA,NA,NA,199,la28,WMDD
15869.8,NA,NA,NA,NA,200,la28,WMDD
15790.8,NA,NA,NA,NA,201,la28,WMDD
17784.8,NA,NA,NA,NA,202,la28,WMDD
15908.8,NA,NA,NA,NA,203,la28,WMDD
14303.8,NA,NA,NA,NA,204,la28,WMDD
17666.8,NA,NA,NA,NA,205,la28,WMDD
15794.6,NA,NA,NA,NA,206,la28,WMDD
17018.8,NA,NA,NA,NA,207,la28,WMDD
15128.8,NA,NA,NA,NA,208,la28,WMDD
17927.8,NA,NA,NA,NA,209,la28,WMDD
19579.8,NA,NA,NA,NA,210,la28,WMDD
13637,NA,NA,NA,NA,211,la28,WMDD
15775.4,NA,NA,NA,NA,212,la28,WMDD
15956,NA,NA,NA,NA,213,la28,WMDD
17327.8,NA,NA,NA,NA,214,la28,WMDD
16263.8,NA,NA,NA,NA,215,la28,WMDD
16336.8,NA,NA,NA,NA,216,la28,WMDD
14862.8,NA,NA,NA,NA,217,la28,WMDD
14947.8,NA,NA,NA,NA,218,la28,WMDD
16572.8,NA,NA,NA,NA,219,la28,WMDD
15666.8,NA,NA,NA,NA,220,la28,WMDD
17453.4,NA,NA,NA,NA,221,la28,WMDD
17026.8,NA,NA,NA,NA,222,la28,WMDD
16429,NA,NA,NA,NA,223,la28,WMDD
15838,NA,NA,NA,NA,224,la28,WMDD
16288.8,NA,NA,NA,NA,225,la28,WMDD
18885.8,NA,NA,NA,NA,226,la28,WMDD
14764.4,NA,NA,NA,NA,227,la28,WMDD
17158.8,NA,NA,NA,NA,228,la28,WMDD
18774.8,NA,NA,NA,NA,229,la28,WMDD
15661.8,NA,NA,NA,NA,230,la28,WMDD
19318.8,NA,NA,NA,NA,231,la28,WMDD
16837.8,NA,NA,NA,NA,232,la28,WMDD
16993.8,NA,NA,NA,NA,233,la28,WMDD
18096.8,NA,NA,NA,NA,234,la28,WMDD
15516.8,NA,NA,NA,NA,235,la28,WMDD
18260.8,NA,NA,NA,NA,236,la28,WMDD
19342.8,NA,NA,NA,NA,237,la28,WMDD
14351.2,NA,NA,NA,NA,238,la28,WMDD
14918.8,NA,NA,NA,NA,239,la28,WMDD
18078.8,NA,NA,NA,NA,240,la28,WMDD
16327.8,NA,NA,NA,NA,241,la28,WMDD
15904.8,NA,NA,NA,NA,242,la28,WMDD
18489.8,NA,NA,NA,NA,243,la28,WMDD
17994.8,NA,NA,NA,NA,244,la28,WMDD
20026.8,NA,NA,NA,NA,245,la28,WMDD
16349.8,NA,NA,NA,NA,246,la28,WMDD
15736,NA,NA,NA,NA,247,la28,WMDD
17054.8,NA,NA,NA,NA,248,la28,WMDD
17992.8,NA,NA,NA,NA,249,la28,WMDD
17291.8,NA,NA,NA,NA,250,la28,WMDD
16417.8,NA,NA,NA,NA,251,la28,WMDD
17240.8,NA,NA,NA,NA,252,la28,WMDD
16786.8,NA,NA,NA,NA,253,la28,WMDD
16528.8,NA,NA,NA,NA,254,la28,WMDD
16886.8,NA,NA,NA,NA,255,la28,WMDD
16578,NA,NA,NA,NA,256,la28,WMDD
18285.8,NA,NA,NA,NA,257,la28,WMDD
15079.8,NA,NA,NA,NA,258,la28,WMDD
15724.8,NA,NA,NA,NA,259,la28,WMDD
16261.8,NA,NA,NA,NA,260,la28,WMDD
16883.8,NA,NA,NA,NA,261,la28,WMDD
19528.8,NA,NA,NA,NA,262,la28,WMDD
15159.8,NA,NA,NA,NA,263,la28,WMDD
15787,NA,NA,NA,NA,264,la28,WMDD
15398.8,NA,NA,NA,NA,265,la28,WMDD
16317.8,NA,NA,NA,NA,266,la28,WMDD
16890.8,NA,NA,NA,NA,267,la28,WMDD
17379.8,NA,NA,NA,NA,268,la28,WMDD
17986.8,NA,NA,NA,NA,269,la28,WMDD
