objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17703.2,NA,NA,NA,NA,0,la13,WSPT
19937.4,NA,NA,NA,NA,1,la13,WSPT
18312.4,NA,NA,NA,NA,2,la13,WSPT
17450.4,NA,NA,NA,NA,3,la13,WSPT
16191.2,NA,NA,NA,NA,4,la13,WSPT
18032.4,NA,NA,NA,NA,5,la13,WSPT
15956.4,NA,NA,NA,NA,6,la13,WSPT
16947.4,NA,NA,NA,NA,7,la13,WSPT
18632.4,NA,NA,NA,NA,8,la13,WSPT
19178.4,NA,NA,NA,NA,9,la13,WSPT
16948.4,NA,NA,NA,NA,10,la13,WSPT
17852.4,NA,NA,NA,NA,11,la13,WSPT
19449.4,NA,NA,NA,NA,12,la13,WSPT
18227.4,NA,NA,NA,NA,13,la13,WSPT
17204.4,NA,NA,NA,NA,14,la13,WSPT
16635.4,NA,NA,NA,NA,15,la13,WSPT
17024.4,NA,NA,NA,NA,16,la13,WSPT
17880.4,NA,NA,NA,NA,17,la13,WSPT
18996.4,NA,NA,NA,NA,18,la13,WSPT
18520.4,NA,NA,NA,NA,19,la13,WSPT
18712.4,NA,NA,NA,NA,20,la13,WSPT
19586.4,NA,NA,NA,NA,21,la13,WSPT
16247.4,NA,NA,NA,NA,22,la13,WSPT
18994.4,NA,NA,NA,NA,23,la13,WSPT
18174.4,NA,NA,NA,NA,24,la13,WSPT
18722.4,NA,NA,NA,NA,25,la13,WSPT
20154.4,NA,NA,NA,NA,26,la13,WSPT
21562.4,NA,NA,NA,NA,27,la13,WSPT
15837.4,NA,NA,NA,NA,28,la13,WSPT
15528.4,NA,NA,NA,NA,29,la13,WSPT
17357.4,NA,NA,NA,NA,30,la13,WSPT
16703.4,NA,NA,NA,NA,31,la13,WSPT
18668.4,NA,NA,NA,NA,32,la13,WSPT
18293.4,NA,NA,NA,NA,33,la13,WSPT
20410.4,NA,NA,NA,NA,34,la13,WSPT
16853.4,NA,NA,NA,NA,35,la13,WSPT
17423.4,NA,NA,NA,NA,36,la13,WSPT
16972.4,NA,NA,NA,NA,37,la13,WSPT
15978.4,NA,NA,NA,NA,38,la13,WSPT
18514.4,NA,NA,NA,NA,39,la13,WSPT
17368.4,NA,NA,NA,NA,40,la13,WSPT
17696.4,NA,NA,NA,NA,41,la13,WSPT
19567.4,NA,NA,NA,NA,42,la13,WSPT
19287.4,NA,NA,NA,NA,43,la13,WSPT
15603.4,NA,NA,NA,NA,44,la13,WSPT
17105.4,NA,NA,NA,NA,45,la13,WSPT
17964.4,NA,NA,NA,NA,46,la13,WSPT
18261.4,NA,NA,NA,NA,47,la13,WSPT
17872.4,NA,NA,NA,NA,48,la13,WSPT
18823.4,NA,NA,NA,NA,49,la13,WSPT
16208.4,NA,NA,NA,NA,50,la13,WSPT
19325.4,NA,NA,NA,NA,51,la13,WSPT
17811.4,NA,NA,NA,NA,52,la13,WSPT
