objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9564.8,NA,NA,NA,NA,0,la06,ATC
11123.8,NA,NA,NA,NA,1,la06,ATC
11332.8,NA,NA,NA,NA,2,la06,ATC
10246.8,NA,NA,NA,NA,3,la06,ATC
10450.8,NA,NA,NA,NA,4,la06,ATC
10293.8,NA,NA,NA,NA,5,la06,ATC
9697.8,NA,NA,NA,NA,6,la06,ATC
10610.8,NA,NA,NA,NA,7,la06,ATC
11267.8,NA,NA,NA,NA,8,la06,ATC
11391.8,NA,NA,NA,NA,9,la06,ATC
11714.8,NA,NA,NA,NA,10,la06,ATC
12532.8,NA,NA,NA,NA,11,la06,ATC
11010.8,NA,NA,NA,NA,12,la06,ATC
11539.8,NA,NA,NA,NA,13,la06,ATC
10819.8,NA,NA,NA,NA,14,la06,ATC
10949.8,NA,NA,NA,NA,15,la06,ATC
13416.8,NA,NA,NA,NA,16,la06,ATC
10887.8,NA,NA,NA,NA,17,la06,ATC
10309.4,NA,NA,NA,NA,18,la06,ATC
11583.8,NA,NA,NA,NA,19,la06,ATC
10489.8,NA,NA,NA,NA,20,la06,ATC
11346.8,NA,NA,NA,NA,21,la06,ATC
10338.8,NA,NA,NA,NA,22,la06,ATC
10186.8,NA,NA,NA,NA,23,la06,ATC
11485.8,NA,NA,NA,NA,24,la06,ATC
11464.4,NA,NA,NA,NA,25,la06,ATC
9522.8,NA,NA,NA,NA,26,la06,ATC
12167.8,NA,NA,NA,NA,27,la06,ATC
12255.8,NA,NA,NA,NA,28,la06,ATC
12073.8,NA,NA,NA,NA,29,la06,ATC
11578.8,NA,NA,NA,NA,30,la06,ATC
11161.8,NA,NA,NA,NA,31,la06,ATC
12933.8,NA,NA,NA,NA,32,la06,ATC
13182.8,NA,NA,NA,NA,33,la06,ATC
12047.8,NA,NA,NA,NA,34,la06,ATC
10611.8,NA,NA,NA,NA,35,la06,ATC
10306.8,NA,NA,NA,NA,36,la06,ATC
10129.8,NA,NA,NA,NA,37,la06,ATC
10631.8,NA,NA,NA,NA,38,la06,ATC
11316.8,NA,NA,NA,NA,39,la06,ATC
10676.8,NA,NA,NA,NA,40,la06,ATC
11153.8,NA,NA,NA,NA,41,la06,ATC
10925.8,NA,NA,NA,NA,42,la06,ATC
9839.8,NA,NA,NA,NA,43,la06,ATC
11499.8,NA,NA,NA,NA,44,la06,ATC
12042.8,NA,NA,NA,NA,45,la06,ATC
9443,NA,NA,NA,NA,46,la06,ATC
11860.8,NA,NA,NA,NA,47,la06,ATC
10427.8,NA,NA,NA,NA,48,la06,ATC
10642.8,NA,NA,NA,NA,49,la06,ATC
11864.8,NA,NA,NA,NA,50,la06,ATC
11790.8,NA,NA,NA,NA,51,la06,ATC
9850.8,NA,NA,NA,NA,52,la06,ATC
11549.8,NA,NA,NA,NA,53,la06,ATC
10553.6,NA,NA,NA,NA,54,la06,ATC
11645.8,NA,NA,NA,NA,55,la06,ATC
10118.8,NA,NA,NA,NA,56,la06,ATC
10388.8,NA,NA,NA,NA,57,la06,ATC
11884.8,NA,NA,NA,NA,58,la06,ATC
11256.8,NA,NA,NA,NA,59,la06,ATC
11564.8,NA,NA,NA,NA,60,la06,ATC
12714.8,NA,NA,NA,NA,61,la06,ATC
11500.8,NA,NA,NA,NA,62,la06,ATC
11278.8,NA,NA,NA,NA,63,la06,ATC
11772.8,NA,NA,NA,NA,64,la06,ATC
10360.8,NA,NA,NA,NA,65,la06,ATC
10287.8,NA,NA,NA,NA,66,la06,ATC
10141.8,NA,NA,NA,NA,67,la06,ATC
12668.8,NA,NA,NA,NA,68,la06,ATC
11745.8,NA,NA,NA,NA,69,la06,ATC
12002.8,NA,NA,NA,NA,70,la06,ATC
10413.8,NA,NA,NA,NA,71,la06,ATC
10987.8,NA,NA,NA,NA,72,la06,ATC
13221.8,NA,NA,NA,NA,73,la06,ATC
11798.8,NA,NA,NA,NA,74,la06,ATC
10752.8,NA,NA,NA,NA,75,la06,ATC
11540.8,NA,NA,NA,NA,76,la06,ATC
10786.8,NA,NA,NA,NA,77,la06,ATC
11058.8,NA,NA,NA,NA,78,la06,ATC
10330.8,NA,NA,NA,NA,79,la06,ATC
11152.8,NA,NA,NA,NA,80,la06,ATC
11309.8,NA,NA,NA,NA,81,la06,ATC
11404.8,NA,NA,NA,NA,82,la06,ATC
12058.8,NA,NA,NA,NA,83,la06,ATC
9388.8,NA,NA,NA,NA,84,la06,ATC
11158.8,NA,NA,NA,NA,85,la06,ATC
11800.8,NA,NA,NA,NA,86,la06,ATC
12136.8,NA,NA,NA,NA,87,la06,ATC
12346.8,NA,NA,NA,NA,88,la06,ATC
9830.8,NA,NA,NA,NA,89,la06,ATC
9083.8,NA,NA,NA,NA,90,la06,ATC
11162.8,NA,NA,NA,NA,91,la06,ATC
13025.8,NA,NA,NA,NA,92,la06,ATC
12753.8,NA,NA,NA,NA,93,la06,ATC
10238.8,NA,NA,NA,NA,94,la06,ATC
12122.8,NA,NA,NA,NA,95,la06,ATC
11377.8,NA,NA,NA,NA,96,la06,ATC
11407.8,NA,NA,NA,NA,97,la06,ATC
10666.8,NA,NA,NA,NA,98,la06,ATC
10425.8,NA,NA,NA,NA,99,la06,ATC
10315.8,NA,NA,NA,NA,100,la06,ATC
11083.8,NA,NA,NA,NA,101,la06,ATC
10843.8,NA,NA,NA,NA,102,la06,ATC
10567.8,NA,NA,NA,NA,103,la06,ATC
10925.8,NA,NA,NA,NA,104,la06,ATC
12689.8,NA,NA,NA,NA,105,la06,ATC
9746.8,NA,NA,NA,NA,106,la06,ATC
9636.2,NA,NA,NA,NA,107,la06,ATC
11946.8,NA,NA,NA,NA,108,la06,ATC
11479.8,NA,NA,NA,NA,109,la06,ATC
11656.8,NA,NA,NA,NA,110,la06,ATC
8941.8,NA,NA,NA,NA,111,la06,ATC
10901.4,NA,NA,NA,NA,112,la06,ATC
10116.8,NA,NA,NA,NA,113,la06,ATC
12091.8,NA,NA,NA,NA,114,la06,ATC
12892.8,NA,NA,NA,NA,115,la06,ATC
11881.8,NA,NA,NA,NA,116,la06,ATC
9238.8,NA,NA,NA,NA,117,la06,ATC
11911.8,NA,NA,NA,NA,118,la06,ATC
10745.8,NA,NA,NA,NA,119,la06,ATC
10711.8,NA,NA,NA,NA,120,la06,ATC
9731.8,NA,NA,NA,NA,121,la06,ATC
10147.8,NA,NA,NA,NA,122,la06,ATC
12059.8,NA,NA,NA,NA,123,la06,ATC
10889.8,NA,NA,NA,NA,124,la06,ATC
12036.8,NA,NA,NA,NA,125,la06,ATC
9919.8,NA,NA,NA,NA,126,la06,ATC
10688.8,NA,NA,NA,NA,127,la06,ATC
10667.8,NA,NA,NA,NA,128,la06,ATC
11987.8,NA,NA,NA,NA,129,la06,ATC
11924.8,NA,NA,NA,NA,130,la06,ATC
11336.8,NA,NA,NA,NA,131,la06,ATC
11166.8,NA,NA,NA,NA,132,la06,ATC
11942.8,NA,NA,NA,NA,133,la06,ATC
12329.8,NA,NA,NA,NA,134,la06,ATC
10166.8,NA,NA,NA,NA,135,la06,ATC
