objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20971.5,NA,NA,NA,NA,0,la15,ATC
20783.5,NA,NA,NA,NA,1,la15,ATC
18651.5,NA,NA,NA,NA,2,la15,ATC
22200.5,NA,NA,NA,NA,3,la15,ATC
18119.5,NA,NA,NA,NA,4,la15,ATC
25211.5,NA,NA,NA,NA,5,la15,ATC
21081.5,NA,NA,NA,NA,6,la15,ATC
21229.1,NA,NA,NA,NA,7,la15,ATC
19418.5,NA,NA,NA,NA,8,la15,ATC
19987.5,NA,NA,NA,NA,9,la15,ATC
21121.5,NA,NA,NA,NA,10,la15,ATC
22366.5,NA,NA,NA,NA,11,la15,ATC
21274.5,NA,NA,NA,NA,12,la15,ATC
20778.5,NA,NA,NA,NA,13,la15,ATC
20251.5,NA,NA,NA,NA,14,la15,ATC
21556.5,NA,NA,NA,NA,15,la15,ATC
19481.5,NA,NA,NA,NA,16,la15,ATC
23606.5,NA,NA,NA,NA,17,la15,ATC
21108.5,NA,NA,NA,NA,18,la15,ATC
22333.5,NA,NA,NA,NA,19,la15,ATC
19757.5,NA,NA,NA,NA,20,la15,ATC
19698.5,NA,NA,NA,NA,21,la15,ATC
24358.5,NA,NA,NA,NA,22,la15,ATC
19147.5,NA,NA,NA,NA,23,la15,ATC
20010.5,NA,NA,NA,NA,24,la15,ATC
22144.5,NA,NA,NA,NA,25,la15,ATC
21488.5,NA,NA,NA,NA,26,la15,ATC
19287.5,NA,NA,NA,NA,27,la15,ATC
20398.5,NA,NA,NA,NA,28,la15,ATC
19479.5,NA,NA,NA,NA,29,la15,ATC
19851.5,NA,NA,NA,NA,30,la15,ATC
19783.5,NA,NA,NA,NA,31,la15,ATC
21101.5,NA,NA,NA,NA,32,la15,ATC
19138.5,NA,NA,NA,NA,33,la15,ATC
20304.5,NA,NA,NA,NA,34,la15,ATC
20068.5,NA,NA,NA,NA,35,la15,ATC
20097.5,NA,NA,NA,NA,36,la15,ATC
20305.5,NA,NA,NA,NA,37,la15,ATC
25934.5,NA,NA,NA,NA,38,la15,ATC
18814.5,NA,NA,NA,NA,39,la15,ATC
22165.5,NA,NA,NA,NA,40,la15,ATC
19919.5,NA,NA,NA,NA,41,la15,ATC
21032.5,NA,NA,NA,NA,42,la15,ATC
19658.5,NA,NA,NA,NA,43,la15,ATC
20163.5,NA,NA,NA,NA,44,la15,ATC
21842.5,NA,NA,NA,NA,45,la15,ATC
20327.5,NA,NA,NA,NA,46,la15,ATC
21075.5,NA,NA,NA,NA,47,la15,ATC
22186.5,NA,NA,NA,NA,48,la15,ATC
22890.5,NA,NA,NA,NA,49,la15,ATC
25271.5,NA,NA,NA,NA,50,la15,ATC
19365.5,NA,NA,NA,NA,51,la15,ATC
23666.5,NA,NA,NA,NA,52,la15,ATC
18621.5,NA,NA,NA,NA,53,la15,ATC
21349.5,NA,NA,NA,NA,54,la15,ATC
19089.5,NA,NA,NA,NA,55,la15,ATC
19812.5,NA,NA,NA,NA,56,la15,ATC
23411.5,NA,NA,NA,NA,57,la15,ATC
21994.5,NA,NA,NA,NA,58,la15,ATC
19395.5,NA,NA,NA,NA,59,la15,ATC
19691.5,NA,NA,NA,NA,60,la15,ATC
20427.5,NA,NA,NA,NA,61,la15,ATC
20434.5,NA,NA,NA,NA,62,la15,ATC
20728.5,NA,NA,NA,NA,63,la15,ATC
19638.5,NA,NA,NA,NA,64,la15,ATC
21320.5,NA,NA,NA,NA,65,la15,ATC
20258.5,NA,NA,NA,NA,66,la15,ATC
19313.5,NA,NA,NA,NA,67,la15,ATC
20910.5,NA,NA,NA,NA,68,la15,ATC
21622.5,NA,NA,NA,NA,69,la15,ATC
22027.5,NA,NA,NA,NA,70,la15,ATC
21828.5,NA,NA,NA,NA,71,la15,ATC
19559.5,NA,NA,NA,NA,72,la15,ATC
21536.5,NA,NA,NA,NA,73,la15,ATC
19054.5,NA,NA,NA,NA,74,la15,ATC
21481.5,NA,NA,NA,NA,75,la15,ATC
21722.5,NA,NA,NA,NA,76,la15,ATC
23341.5,NA,NA,NA,NA,77,la15,ATC
20592.5,NA,NA,NA,NA,78,la15,ATC
20749.5,NA,NA,NA,NA,79,la15,ATC
21096.5,NA,NA,NA,NA,80,la15,ATC
23832.5,NA,NA,NA,NA,81,la15,ATC
22961.5,NA,NA,NA,NA,82,la15,ATC
19105.5,NA,NA,NA,NA,83,la15,ATC
19533.5,NA,NA,NA,NA,84,la15,ATC
18559.5,NA,NA,NA,NA,85,la15,ATC
19713.1,NA,NA,NA,NA,86,la15,ATC
25335.5,NA,NA,NA,NA,87,la15,ATC
19067.5,NA,NA,NA,NA,88,la15,ATC
21297.5,NA,NA,NA,NA,89,la15,ATC
21395.5,NA,NA,NA,NA,90,la15,ATC
23222.5,NA,NA,NA,NA,91,la15,ATC
21591.5,NA,NA,NA,NA,92,la15,ATC
19629.5,NA,NA,NA,NA,93,la15,ATC
21333.5,NA,NA,NA,NA,94,la15,ATC
18198.5,NA,NA,NA,NA,95,la15,ATC
20575.5,NA,NA,NA,NA,96,la15,ATC
20169.5,NA,NA,NA,NA,97,la15,ATC
21395.5,NA,NA,NA,NA,98,la15,ATC
20149.5,NA,NA,NA,NA,99,la15,ATC
18931.5,NA,NA,NA,NA,100,la15,ATC
19456.5,NA,NA,NA,NA,101,la15,ATC
20738.5,NA,NA,NA,NA,102,la15,ATC
21565.5,NA,NA,NA,NA,103,la15,ATC
21838.5,NA,NA,NA,NA,104,la15,ATC
19580.5,NA,NA,NA,NA,105,la15,ATC
19608.5,NA,NA,NA,NA,106,la15,ATC
19291.5,NA,NA,NA,NA,107,la15,ATC
20483.5,NA,NA,NA,NA,108,la15,ATC
20419.5,NA,NA,NA,NA,109,la15,ATC
20498.5,NA,NA,NA,NA,110,la15,ATC
19492.5,NA,NA,NA,NA,111,la15,ATC
20500.5,NA,NA,NA,NA,112,la15,ATC
21328.5,NA,NA,NA,NA,113,la15,ATC
21958.5,NA,NA,NA,NA,114,la15,ATC
18609.5,NA,NA,NA,NA,115,la15,ATC
20567.5,NA,NA,NA,NA,116,la15,ATC
19628.5,NA,NA,NA,NA,117,la15,ATC
21710.5,NA,NA,NA,NA,118,la15,ATC
