objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45621.3,NA,NA,NA,NA,0,la35,WMDD
45008.1,NA,NA,NA,NA,1,la35,WMDD
50028.1,NA,NA,NA,NA,2,la35,WMDD
40943.7,NA,NA,NA,NA,3,la35,WMDD
47423.1,NA,NA,NA,NA,4,la35,WMDD
45574.1,NA,NA,NA,NA,5,la35,WMDD
40994.3,NA,NA,NA,NA,6,la35,WMDD
47790.1,NA,NA,NA,NA,7,la35,WMDD
44048.1,NA,NA,NA,NA,8,la35,WMDD
48526.1,NA,NA,NA,NA,9,la35,WMDD
48087.1,NA,NA,NA,NA,10,la35,WMDD
44004.1,NA,NA,NA,NA,11,la35,WMDD
52101.1,NA,NA,NA,NA,12,la35,WMDD
42938.1,NA,NA,NA,NA,13,la35,WMDD
43990.1,NA,NA,NA,NA,14,la35,WMDD
42343.1,NA,NA,NA,NA,15,la35,WMDD
44659.1,NA,NA,NA,NA,16,la35,WMDD
45928.1,NA,NA,NA,NA,17,la35,WMDD
44442.1,NA,NA,NA,NA,18,la35,WMDD
47421.1,NA,NA,NA,NA,19,la35,WMDD
41828.1,NA,NA,NA,NA,20,la35,WMDD
44519.9,NA,NA,NA,NA,21,la35,WMDD
44389.1,NA,NA,NA,NA,22,la35,WMDD
41467.1,NA,NA,NA,NA,23,la35,WMDD
44684.1,NA,NA,NA,NA,24,la35,WMDD
45429.1,NA,NA,NA,NA,25,la35,WMDD
43356.1,NA,NA,NA,NA,26,la35,WMDD
46300.1,NA,NA,NA,NA,27,la35,WMDD
42825.1,NA,NA,NA,NA,28,la35,WMDD
44607.1,NA,NA,NA,NA,29,la35,WMDD
43038.1,NA,NA,NA,NA,30,la35,WMDD
40186.1,NA,NA,NA,NA,31,la35,WMDD
45077.1,NA,NA,NA,NA,32,la35,WMDD
45736.1,NA,NA,NA,NA,33,la35,WMDD
41645.1,NA,NA,NA,NA,34,la35,WMDD
43271.1,NA,NA,NA,NA,35,la35,WMDD
50557.1,NA,NA,NA,NA,36,la35,WMDD
46819.1,NA,NA,NA,NA,37,la35,WMDD
43803.1,NA,NA,NA,NA,38,la35,WMDD
44394.1,NA,NA,NA,NA,39,la35,WMDD
39342.1,NA,NA,NA,NA,40,la35,WMDD
45662.1,NA,NA,NA,NA,41,la35,WMDD
50029.1,NA,NA,NA,NA,42,la35,WMDD
45520.1,NA,NA,NA,NA,43,la35,WMDD
41411.1,NA,NA,NA,NA,44,la35,WMDD
42256.1,NA,NA,NA,NA,45,la35,WMDD
41147.1,NA,NA,NA,NA,46,la35,WMDD
42335.1,NA,NA,NA,NA,47,la35,WMDD
47467.1,NA,NA,NA,NA,48,la35,WMDD
44872.1,NA,NA,NA,NA,49,la35,WMDD
43949.1,NA,NA,NA,NA,50,la35,WMDD
47054.1,NA,NA,NA,NA,51,la35,WMDD
43517.1,NA,NA,NA,NA,52,la35,WMDD
49274.1,NA,NA,NA,NA,53,la35,WMDD
42206.1,NA,NA,NA,NA,54,la35,WMDD
43814.1,NA,NA,NA,NA,55,la35,WMDD
41604.1,NA,NA,NA,NA,56,la35,WMDD
46045.1,NA,NA,NA,NA,57,la35,WMDD
48343.1,NA,NA,NA,NA,58,la35,WMDD
42793.1,NA,NA,NA,NA,59,la35,WMDD
42711.3,NA,NA,NA,NA,60,la35,WMDD
46204.1,NA,NA,NA,NA,61,la35,WMDD
41707.1,NA,NA,NA,NA,62,la35,WMDD
41739.1,NA,NA,NA,NA,63,la35,WMDD
40714.1,NA,NA,NA,NA,64,la35,WMDD
47116.1,NA,NA,NA,NA,65,la35,WMDD
46076.1,NA,NA,NA,NA,66,la35,WMDD
44781.1,NA,NA,NA,NA,67,la35,WMDD
42209.1,NA,NA,NA,NA,68,la35,WMDD
46751.1,NA,NA,NA,NA,69,la35,WMDD
44470.1,NA,NA,NA,NA,70,la35,WMDD
42710.1,NA,NA,NA,NA,71,la35,WMDD
48022.1,NA,NA,NA,NA,72,la35,WMDD
40720.1,NA,NA,NA,NA,73,la35,WMDD
43358.7,NA,NA,NA,NA,74,la35,WMDD
42793.1,NA,NA,NA,NA,75,la35,WMDD
43862.1,NA,NA,NA,NA,76,la35,WMDD
43325.1,NA,NA,NA,NA,77,la35,WMDD
