objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48861.1,NA,NA,NA,NA,0,la35,WSPT
50510.1,NA,NA,NA,NA,1,la35,WSPT
40737.1,NA,NA,NA,NA,2,la35,WSPT
43681.1,NA,NA,NA,NA,3,la35,WSPT
55110.1,NA,NA,NA,NA,4,la35,WSPT
46649.1,NA,NA,NA,NA,5,la35,WSPT
43827.1,NA,NA,NA,NA,6,la35,WSPT
50115.1,NA,NA,NA,NA,7,la35,WSPT
46404.1,NA,NA,NA,NA,8,la35,WSPT
56545.1,NA,NA,NA,NA,9,la35,WSPT
43533.1,NA,NA,NA,NA,10,la35,WSPT
47791.1,NA,NA,NA,NA,11,la35,WSPT
49995.1,NA,NA,NA,NA,12,la35,WSPT
47181.1,NA,NA,NA,NA,13,la35,WSPT
46798.1,NA,NA,NA,NA,14,la35,WSPT
49785.1,NA,NA,NA,NA,15,la35,WSPT
47184.1,NA,NA,NA,NA,16,la35,WSPT
49931.1,NA,NA,NA,NA,17,la35,WSPT
49006.1,NA,NA,NA,NA,18,la35,WSPT
53803.1,NA,NA,NA,NA,19,la35,WSPT
44272.1,NA,NA,NA,NA,20,la35,WSPT
49098.1,NA,NA,NA,NA,21,la35,WSPT
47807.1,NA,NA,NA,NA,22,la35,WSPT
41689.1,NA,NA,NA,NA,23,la35,WSPT
52663.1,NA,NA,NA,NA,24,la35,WSPT
45125.1,NA,NA,NA,NA,25,la35,WSPT
49845.1,NA,NA,NA,NA,26,la35,WSPT
44925.1,NA,NA,NA,NA,27,la35,WSPT
49506.1,NA,NA,NA,NA,28,la35,WSPT
47584.1,NA,NA,NA,NA,29,la35,WSPT
44780.1,NA,NA,NA,NA,30,la35,WSPT
45842.7,NA,NA,NA,NA,31,la35,WSPT
49239.1,NA,NA,NA,NA,32,la35,WSPT
49985.1,NA,NA,NA,NA,33,la35,WSPT
43567.1,NA,NA,NA,NA,34,la35,WSPT
49845.1,NA,NA,NA,NA,35,la35,WSPT
56473.1,NA,NA,NA,NA,36,la35,WSPT
48072.3,NA,NA,NA,NA,37,la35,WSPT
43694.1,NA,NA,NA,NA,38,la35,WSPT
42908.1,NA,NA,NA,NA,39,la35,WSPT
41271.1,NA,NA,NA,NA,40,la35,WSPT
53357.1,NA,NA,NA,NA,41,la35,WSPT
45663.1,NA,NA,NA,NA,42,la35,WSPT
52426.1,NA,NA,NA,NA,43,la35,WSPT
50698.1,NA,NA,NA,NA,44,la35,WSPT
45157.7,NA,NA,NA,NA,45,la35,WSPT
41946.1,NA,NA,NA,NA,46,la35,WSPT
51595.1,NA,NA,NA,NA,47,la35,WSPT
46562.1,NA,NA,NA,NA,48,la35,WSPT
44197.1,NA,NA,NA,NA,49,la35,WSPT
46765.1,NA,NA,NA,NA,50,la35,WSPT
45468.1,NA,NA,NA,NA,51,la35,WSPT
44623.1,NA,NA,NA,NA,52,la35,WSPT
42008.1,NA,NA,NA,NA,53,la35,WSPT
43004.1,NA,NA,NA,NA,54,la35,WSPT
43243.1,NA,NA,NA,NA,55,la35,WSPT
44453.1,NA,NA,NA,NA,56,la35,WSPT
57242.1,NA,NA,NA,NA,57,la35,WSPT
42680.1,NA,NA,NA,NA,58,la35,WSPT
46623.1,NA,NA,NA,NA,59,la35,WSPT
43653.1,NA,NA,NA,NA,60,la35,WSPT
50173.1,NA,NA,NA,NA,61,la35,WSPT
46914.1,NA,NA,NA,NA,62,la35,WSPT
44609.1,NA,NA,NA,NA,63,la35,WSPT
41660.1,NA,NA,NA,NA,64,la35,WSPT
41622.1,NA,NA,NA,NA,65,la35,WSPT
48445.1,NA,NA,NA,NA,66,la35,WSPT
42745.1,NA,NA,NA,NA,67,la35,WSPT
50463.1,NA,NA,NA,NA,68,la35,WSPT
53630.1,NA,NA,NA,NA,69,la35,WSPT
44207.1,NA,NA,NA,NA,70,la35,WSPT
42222.1,NA,NA,NA,NA,71,la35,WSPT
53412.1,NA,NA,NA,NA,72,la35,WSPT
44328.1,NA,NA,NA,NA,73,la35,WSPT
40402.1,NA,NA,NA,NA,74,la35,WSPT
47706.1,NA,NA,NA,NA,75,la35,WSPT
47640.1,NA,NA,NA,NA,76,la35,WSPT
47384.1,NA,NA,NA,NA,77,la35,WSPT
50593.1,NA,NA,NA,NA,78,la35,WSPT
48731.1,NA,NA,NA,NA,79,la35,WSPT
50918.1,NA,NA,NA,NA,80,la35,WSPT
53155.1,NA,NA,NA,NA,81,la35,WSPT
43268.1,NA,NA,NA,NA,82,la35,WSPT
