objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7042.9,NA,NA,NA,NA,0,la24,WSPT
7137.7,NA,NA,NA,NA,1,la24,WSPT
9703.1,NA,NA,NA,NA,2,la24,WSPT
8779.1,NA,NA,NA,NA,3,la24,WSPT
7974.7,NA,NA,NA,NA,4,la24,WSPT
9396.1,NA,NA,NA,NA,5,la24,WSPT
8186.9,NA,NA,NA,NA,6,la24,WSPT
7883.9,NA,NA,NA,NA,7,la24,WSPT
6527.3,NA,NA,NA,NA,8,la24,WSPT
7686.1,NA,NA,NA,NA,9,la24,WSPT
7538.1,NA,NA,NA,NA,10,la24,WSPT
9436.1,NA,NA,NA,NA,11,la24,WSPT
6735.3,NA,NA,NA,NA,12,la24,WSPT
7518.5,NA,NA,NA,NA,13,la24,WSPT
6910.1,NA,NA,NA,NA,14,la24,WSPT
7053.9,NA,NA,NA,NA,15,la24,WSPT
7365.8,NA,NA,NA,NA,16,la24,WSPT
6818.7,NA,NA,NA,NA,17,la24,WSPT
6636.3,NA,NA,NA,NA,18,la24,WSPT
8826.1,NA,NA,NA,NA,19,la24,WSPT
7192.1,NA,NA,NA,NA,20,la24,WSPT
7165.1,NA,NA,NA,NA,21,la24,WSPT
7908.3,NA,NA,NA,NA,22,la24,WSPT
7565.1,NA,NA,NA,NA,23,la24,WSPT
7058.1,NA,NA,NA,NA,24,la24,WSPT
7900.7,NA,NA,NA,NA,25,la24,WSPT
7536.3,NA,NA,NA,NA,26,la24,WSPT
7205.2,NA,NA,NA,NA,27,la24,WSPT
6496.5,NA,NA,NA,NA,28,la24,WSPT
6057.1,NA,NA,NA,NA,29,la24,WSPT
7256.7,NA,NA,NA,NA,30,la24,WSPT
8482.7,NA,NA,NA,NA,31,la24,WSPT
6909.1,NA,NA,NA,NA,32,la24,WSPT
7851.1,NA,NA,NA,NA,33,la24,WSPT
5919.7,NA,NA,NA,NA,34,la24,WSPT
8732.9,NA,NA,NA,NA,35,la24,WSPT
6316.1,NA,NA,NA,NA,36,la24,WSPT
7822.9,NA,NA,NA,NA,37,la24,WSPT
6908.7,NA,NA,NA,NA,38,la24,WSPT
7465.1,NA,NA,NA,NA,39,la24,WSPT
7057.1,NA,NA,NA,NA,40,la24,WSPT
8368.4,NA,NA,NA,NA,41,la24,WSPT
6208.7,NA,NA,NA,NA,42,la24,WSPT
7096.7,NA,NA,NA,NA,43,la24,WSPT
6136.5,NA,NA,NA,NA,44,la24,WSPT
6556.7,NA,NA,NA,NA,45,la24,WSPT
7800.3,NA,NA,NA,NA,46,la24,WSPT
7558.9,NA,NA,NA,NA,47,la24,WSPT
8838.5,NA,NA,NA,NA,48,la24,WSPT
8119.1,NA,NA,NA,NA,49,la24,WSPT
6990.5,NA,NA,NA,NA,50,la24,WSPT
7059.1,NA,NA,NA,NA,51,la24,WSPT
6889.7,NA,NA,NA,NA,52,la24,WSPT
5491.1,NA,NA,NA,NA,53,la24,WSPT
7051.7,NA,NA,NA,NA,54,la24,WSPT
6508.7,NA,NA,NA,NA,55,la24,WSPT
7492.7,NA,NA,NA,NA,56,la24,WSPT
7021.9,NA,NA,NA,NA,57,la24,WSPT
6040.3,NA,NA,NA,NA,58,la24,WSPT
6764.7,NA,NA,NA,NA,59,la24,WSPT
8633.1,NA,NA,NA,NA,60,la24,WSPT
5805.7,NA,NA,NA,NA,61,la24,WSPT
6282.3,NA,NA,NA,NA,62,la24,WSPT
6672.1,NA,NA,NA,NA,63,la24,WSPT
6983.7,NA,NA,NA,NA,64,la24,WSPT
7638.7,NA,NA,NA,NA,65,la24,WSPT
7044.7,NA,NA,NA,NA,66,la24,WSPT
6949.3,NA,NA,NA,NA,67,la24,WSPT
7316.5,NA,NA,NA,NA,68,la24,WSPT
8686,NA,NA,NA,NA,69,la24,WSPT
6231.1,NA,NA,NA,NA,70,la24,WSPT
8081.3,NA,NA,NA,NA,71,la24,WSPT
7491.1,NA,NA,NA,NA,72,la24,WSPT
8153.3,NA,NA,NA,NA,73,la24,WSPT
5643.5,NA,NA,NA,NA,74,la24,WSPT
7376.1,NA,NA,NA,NA,75,la24,WSPT
7509.1,NA,NA,NA,NA,76,la24,WSPT
5959.5,NA,NA,NA,NA,77,la24,WSPT
7214.1,NA,NA,NA,NA,78,la24,WSPT
9185.7,NA,NA,NA,NA,79,la24,WSPT
6746.7,NA,NA,NA,NA,80,la24,WSPT
8249.9,NA,NA,NA,NA,81,la24,WSPT
7129.7,NA,NA,NA,NA,82,la24,WSPT
10114.3,NA,NA,NA,NA,83,la24,WSPT
8012.7,NA,NA,NA,NA,84,la24,WSPT
6008.1,NA,NA,NA,NA,85,la24,WSPT
6575.1,NA,NA,NA,NA,86,la24,WSPT
8157,NA,NA,NA,NA,87,la24,WSPT
6194.2,NA,NA,NA,NA,88,la24,WSPT
7659.3,NA,NA,NA,NA,89,la24,WSPT
6166.1,NA,NA,NA,NA,90,la24,WSPT
8143.7,NA,NA,NA,NA,91,la24,WSPT
7021.7,NA,NA,NA,NA,92,la24,WSPT
6949.1,NA,NA,NA,NA,93,la24,WSPT
7724.5,NA,NA,NA,NA,94,la24,WSPT
8606.7,NA,NA,NA,NA,95,la24,WSPT
7603.1,NA,NA,NA,NA,96,la24,WSPT
7131.1,NA,NA,NA,NA,97,la24,WSPT
6865.7,NA,NA,NA,NA,98,la24,WSPT
8779.7,NA,NA,NA,NA,99,la24,WSPT
7752.7,NA,NA,NA,NA,100,la24,WSPT
7239.5,NA,NA,NA,NA,101,la24,WSPT
8073.5,NA,NA,NA,NA,102,la24,WSPT
6390.5,NA,NA,NA,NA,103,la24,WSPT
6601.9,NA,NA,NA,NA,104,la24,WSPT
6633.7,NA,NA,NA,NA,105,la24,WSPT
8024.7,NA,NA,NA,NA,106,la24,WSPT
6666.7,NA,NA,NA,NA,107,la24,WSPT
6340.1,NA,NA,NA,NA,108,la24,WSPT
7659.1,NA,NA,NA,NA,109,la24,WSPT
7094.3,NA,NA,NA,NA,110,la24,WSPT
8405.1,NA,NA,NA,NA,111,la24,WSPT
6970.9,NA,NA,NA,NA,112,la24,WSPT
5993.1,NA,NA,NA,NA,113,la24,WSPT
7796.1,NA,NA,NA,NA,114,la24,WSPT
6102.7,NA,NA,NA,NA,115,la24,WSPT
7965.7,NA,NA,NA,NA,116,la24,WSPT
7498.7,NA,NA,NA,NA,117,la24,WSPT
7161.3,NA,NA,NA,NA,118,la24,WSPT
6969.9,NA,NA,NA,NA,119,la24,WSPT
7874.1,NA,NA,NA,NA,120,la24,WSPT
7160.9,NA,NA,NA,NA,121,la24,WSPT
8082.1,NA,NA,NA,NA,122,la24,WSPT
7359.1,NA,NA,NA,NA,123,la24,WSPT
8309.9,NA,NA,NA,NA,124,la24,WSPT
7436.1,NA,NA,NA,NA,125,la24,WSPT
7388.1,NA,NA,NA,NA,126,la24,WSPT
7027.7,NA,NA,NA,NA,127,la24,WSPT
7670.9,NA,NA,NA,NA,128,la24,WSPT
7278.9,NA,NA,NA,NA,129,la24,WSPT
6655.1,NA,NA,NA,NA,130,la24,WSPT
6696.1,NA,NA,NA,NA,131,la24,WSPT
6458.5,NA,NA,NA,NA,132,la24,WSPT
7716.7,NA,NA,NA,NA,133,la24,WSPT
8737.9,NA,NA,NA,NA,134,la24,WSPT
7591.7,NA,NA,NA,NA,135,la24,WSPT
6345.7,NA,NA,NA,NA,136,la24,WSPT
6465.1,NA,NA,NA,NA,137,la24,WSPT
9210.7,NA,NA,NA,NA,138,la24,WSPT
6567.7,NA,NA,NA,NA,139,la24,WSPT
6412.1,NA,NA,NA,NA,140,la24,WSPT
6822.7,NA,NA,NA,NA,141,la24,WSPT
6929.9,NA,NA,NA,NA,142,la24,WSPT
6480.7,NA,NA,NA,NA,143,la24,WSPT
8744.7,NA,NA,NA,NA,144,la24,WSPT
5261.5,NA,NA,NA,NA,145,la24,WSPT
7505.1,NA,NA,NA,NA,146,la24,WSPT
7726.1,NA,NA,NA,NA,147,la24,WSPT
7211.3,NA,NA,NA,NA,148,la24,WSPT
