objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9997.7,NA,NA,NA,NA,0,la07,WMDD
9560.7,NA,NA,NA,NA,1,la07,WMDD
9607.5,NA,NA,NA,NA,2,la07,WMDD
10160.5,NA,NA,NA,NA,3,la07,WMDD
10597.5,NA,NA,NA,NA,4,la07,WMDD
9936.5,NA,NA,NA,NA,5,la07,WMDD
10789.5,NA,NA,NA,NA,6,la07,WMDD
9602.5,NA,NA,NA,NA,7,la07,WMDD
9326.7,NA,NA,NA,NA,8,la07,WMDD
8517.7,NA,NA,NA,NA,9,la07,WMDD
12146.5,NA,NA,NA,NA,10,la07,WMDD
9158.7,NA,NA,NA,NA,11,la07,WMDD
10452.7,NA,NA,NA,NA,12,la07,WMDD
7828.5,NA,NA,NA,NA,13,la07,WMDD
10184.5,NA,NA,NA,NA,14,la07,WMDD
9048.9,NA,NA,NA,NA,15,la07,WMDD
9524.5,NA,NA,NA,NA,16,la07,WMDD
8654.7,NA,NA,NA,NA,17,la07,WMDD
9571.1,NA,NA,NA,NA,18,la07,WMDD
8320.7,NA,NA,NA,NA,19,la07,WMDD
8313.5,NA,NA,NA,NA,20,la07,WMDD
10050.5,NA,NA,NA,NA,21,la07,WMDD
10027.5,NA,NA,NA,NA,22,la07,WMDD
9217.5,NA,NA,NA,NA,23,la07,WMDD
9899.5,NA,NA,NA,NA,24,la07,WMDD
11221.5,NA,NA,NA,NA,25,la07,WMDD
10085.5,NA,NA,NA,NA,26,la07,WMDD
8719.1,NA,NA,NA,NA,27,la07,WMDD
8931.5,NA,NA,NA,NA,28,la07,WMDD
9997.5,NA,NA,NA,NA,29,la07,WMDD
10583.5,NA,NA,NA,NA,30,la07,WMDD
9365.5,NA,NA,NA,NA,31,la07,WMDD
10067.5,NA,NA,NA,NA,32,la07,WMDD
9072.7,NA,NA,NA,NA,33,la07,WMDD
9450.5,NA,NA,NA,NA,34,la07,WMDD
8969.7,NA,NA,NA,NA,35,la07,WMDD
9927.7,NA,NA,NA,NA,36,la07,WMDD
9112.9,NA,NA,NA,NA,37,la07,WMDD
11134.7,NA,NA,NA,NA,38,la07,WMDD
10082.5,NA,NA,NA,NA,39,la07,WMDD
9179.7,NA,NA,NA,NA,40,la07,WMDD
8449.5,NA,NA,NA,NA,41,la07,WMDD
8663.5,NA,NA,NA,NA,42,la07,WMDD
9758.5,NA,NA,NA,NA,43,la07,WMDD
8999.7,NA,NA,NA,NA,44,la07,WMDD
7304.1,NA,NA,NA,NA,45,la07,WMDD
10289.5,NA,NA,NA,NA,46,la07,WMDD
8975.5,NA,NA,NA,NA,47,la07,WMDD
8316.7,NA,NA,NA,NA,48,la07,WMDD
8266.5,NA,NA,NA,NA,49,la07,WMDD
11323.5,NA,NA,NA,NA,50,la07,WMDD
8812.5,NA,NA,NA,NA,51,la07,WMDD
9751.7,NA,NA,NA,NA,52,la07,WMDD
8525.5,NA,NA,NA,NA,53,la07,WMDD
9669.5,NA,NA,NA,NA,54,la07,WMDD
7963.5,NA,NA,NA,NA,55,la07,WMDD
10480.5,NA,NA,NA,NA,56,la07,WMDD
8615.5,NA,NA,NA,NA,57,la07,WMDD
8886.7,NA,NA,NA,NA,58,la07,WMDD
9370.5,NA,NA,NA,NA,59,la07,WMDD
9277.5,NA,NA,NA,NA,60,la07,WMDD
8477.5,NA,NA,NA,NA,61,la07,WMDD
9511.1,NA,NA,NA,NA,62,la07,WMDD
8524.5,NA,NA,NA,NA,63,la07,WMDD
9849.5,NA,NA,NA,NA,64,la07,WMDD
8920.5,NA,NA,NA,NA,65,la07,WMDD
8816.5,NA,NA,NA,NA,66,la07,WMDD
8580.5,NA,NA,NA,NA,67,la07,WMDD
10527.5,NA,NA,NA,NA,68,la07,WMDD
9563.9,NA,NA,NA,NA,69,la07,WMDD
10008.5,NA,NA,NA,NA,70,la07,WMDD
8618.5,NA,NA,NA,NA,71,la07,WMDD
9478.5,NA,NA,NA,NA,72,la07,WMDD
8864.5,NA,NA,NA,NA,73,la07,WMDD
10463.5,NA,NA,NA,NA,74,la07,WMDD
9170.5,NA,NA,NA,NA,75,la07,WMDD
11722.5,NA,NA,NA,NA,76,la07,WMDD
7662.7,NA,NA,NA,NA,77,la07,WMDD
10239.5,NA,NA,NA,NA,78,la07,WMDD
9947.5,NA,NA,NA,NA,79,la07,WMDD
8446.5,NA,NA,NA,NA,80,la07,WMDD
9479.5,NA,NA,NA,NA,81,la07,WMDD
9844.5,NA,NA,NA,NA,82,la07,WMDD
8928.5,NA,NA,NA,NA,83,la07,WMDD
8919.7,NA,NA,NA,NA,84,la07,WMDD
7743.7,NA,NA,NA,NA,85,la07,WMDD
11184.5,NA,NA,NA,NA,86,la07,WMDD
9618.9,NA,NA,NA,NA,87,la07,WMDD
10766.5,NA,NA,NA,NA,88,la07,WMDD
8661.5,NA,NA,NA,NA,89,la07,WMDD
8906.9,NA,NA,NA,NA,90,la07,WMDD
9309.1,NA,NA,NA,NA,91,la07,WMDD
11108.5,NA,NA,NA,NA,92,la07,WMDD
8226.5,NA,NA,NA,NA,93,la07,WMDD
8807.7,NA,NA,NA,NA,94,la07,WMDD
8247.5,NA,NA,NA,NA,95,la07,WMDD
8181.9,NA,NA,NA,NA,96,la07,WMDD
8985.9,NA,NA,NA,NA,97,la07,WMDD
9512.5,NA,NA,NA,NA,98,la07,WMDD
8413.5,NA,NA,NA,NA,99,la07,WMDD
7786.7,NA,NA,NA,NA,100,la07,WMDD
9565.5,NA,NA,NA,NA,101,la07,WMDD
8289.5,NA,NA,NA,NA,102,la07,WMDD
9190.5,NA,NA,NA,NA,103,la07,WMDD
10100.6,NA,NA,NA,NA,104,la07,WMDD
8064.5,NA,NA,NA,NA,105,la07,WMDD
9101.5,NA,NA,NA,NA,106,la07,WMDD
10207.5,NA,NA,NA,NA,107,la07,WMDD
12799.5,NA,NA,NA,NA,108,la07,WMDD
9642.5,NA,NA,NA,NA,109,la07,WMDD
10804.5,NA,NA,NA,NA,110,la07,WMDD
7575.5,NA,NA,NA,NA,111,la07,WMDD
10537.5,NA,NA,NA,NA,112,la07,WMDD
8577.1,NA,NA,NA,NA,113,la07,WMDD
8906.5,NA,NA,NA,NA,114,la07,WMDD
9690.5,NA,NA,NA,NA,115,la07,WMDD
9267.5,NA,NA,NA,NA,116,la07,WMDD
8691.9,NA,NA,NA,NA,117,la07,WMDD
8116.5,NA,NA,NA,NA,118,la07,WMDD
10210.5,NA,NA,NA,NA,119,la07,WMDD
9305.5,NA,NA,NA,NA,120,la07,WMDD
10907.5,NA,NA,NA,NA,121,la07,WMDD
9376.7,NA,NA,NA,NA,122,la07,WMDD
10446.5,NA,NA,NA,NA,123,la07,WMDD
8745.5,NA,NA,NA,NA,124,la07,WMDD
9329.7,NA,NA,NA,NA,125,la07,WMDD
8465.5,NA,NA,NA,NA,126,la07,WMDD
9190.7,NA,NA,NA,NA,127,la07,WMDD
8292.9,NA,NA,NA,NA,128,la07,WMDD
8462.5,NA,NA,NA,NA,129,la07,WMDD
9965.5,NA,NA,NA,NA,130,la07,WMDD
10233.5,NA,NA,NA,NA,131,la07,WMDD
9594.3,NA,NA,NA,NA,132,la07,WMDD
9595.5,NA,NA,NA,NA,133,la07,WMDD
8617.5,NA,NA,NA,NA,134,la07,WMDD
10233.1,NA,NA,NA,NA,135,la07,WMDD
8182.7,NA,NA,NA,NA,136,la07,WMDD
8669.7,NA,NA,NA,NA,137,la07,WMDD
8102.5,NA,NA,NA,NA,138,la07,WMDD
8447.7,NA,NA,NA,NA,139,la07,WMDD
9544.7,NA,NA,NA,NA,140,la07,WMDD
9558.5,NA,NA,NA,NA,141,la07,WMDD
10314.5,NA,NA,NA,NA,142,la07,WMDD
9472.5,NA,NA,NA,NA,143,la07,WMDD
10097.7,NA,NA,NA,NA,144,la07,WMDD
8004.5,NA,NA,NA,NA,145,la07,WMDD
7010.5,NA,NA,NA,NA,146,la07,WMDD
7751.5,NA,NA,NA,NA,147,la07,WMDD
9543.5,NA,NA,NA,NA,148,la07,WMDD
10081.5,NA,NA,NA,NA,149,la07,WMDD
8382.1,NA,NA,NA,NA,150,la07,WMDD
11128.5,NA,NA,NA,NA,151,la07,WMDD
9017.7,NA,NA,NA,NA,152,la07,WMDD
8153.5,NA,NA,NA,NA,153,la07,WMDD
9829.5,NA,NA,NA,NA,154,la07,WMDD
10278.5,NA,NA,NA,NA,155,la07,WMDD
10136.7,NA,NA,NA,NA,156,la07,WMDD
8772.7,NA,NA,NA,NA,157,la07,WMDD
8729.7,NA,NA,NA,NA,158,la07,WMDD
8768.5,NA,NA,NA,NA,159,la07,WMDD
9591.7,NA,NA,NA,NA,160,la07,WMDD
8178.5,NA,NA,NA,NA,161,la07,WMDD
10197.5,NA,NA,NA,NA,162,la07,WMDD
8764.5,NA,NA,NA,NA,163,la07,WMDD
8959.5,NA,NA,NA,NA,164,la07,WMDD
9188.5,NA,NA,NA,NA,165,la07,WMDD
9495.5,NA,NA,NA,NA,166,la07,WMDD
8011.5,NA,NA,NA,NA,167,la07,WMDD
9797.5,NA,NA,NA,NA,168,la07,WMDD
9432.5,NA,NA,NA,NA,169,la07,WMDD
