objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9676.7,NA,NA,NA,NA,0,la07,WSPT
11956.5,NA,NA,NA,NA,1,la07,WSPT
10076.5,NA,NA,NA,NA,2,la07,WSPT
11493.5,NA,NA,NA,NA,3,la07,WSPT
8953.5,NA,NA,NA,NA,4,la07,WSPT
9346.5,NA,NA,NA,NA,5,la07,WSPT
9251.5,NA,NA,NA,NA,6,la07,WSPT
12160.5,NA,NA,NA,NA,7,la07,WSPT
9332.7,NA,NA,NA,NA,8,la07,WSPT
10726.5,NA,NA,NA,NA,9,la07,WSPT
8650.7,NA,NA,NA,NA,10,la07,WSPT
11324.5,NA,NA,NA,NA,11,la07,WSPT
9746.5,NA,NA,NA,NA,12,la07,WSPT
9054.5,NA,NA,NA,NA,13,la07,WSPT
11552.5,NA,NA,NA,NA,14,la07,WSPT
8097.1,NA,NA,NA,NA,15,la07,WSPT
8062.5,NA,NA,NA,NA,16,la07,WSPT
10598.3,NA,NA,NA,NA,17,la07,WSPT
8698.5,NA,NA,NA,NA,18,la07,WSPT
10994.5,NA,NA,NA,NA,19,la07,WSPT
10077.7,NA,NA,NA,NA,20,la07,WSPT
10474.5,NA,NA,NA,NA,21,la07,WSPT
10112.5,NA,NA,NA,NA,22,la07,WSPT
8608.7,NA,NA,NA,NA,23,la07,WSPT
8623.5,NA,NA,NA,NA,24,la07,WSPT
8862.5,NA,NA,NA,NA,25,la07,WSPT
9415.5,NA,NA,NA,NA,26,la07,WSPT
7986.7,NA,NA,NA,NA,27,la07,WSPT
9251.5,NA,NA,NA,NA,28,la07,WSPT
10046.5,NA,NA,NA,NA,29,la07,WSPT
8914.7,NA,NA,NA,NA,30,la07,WSPT
10181.5,NA,NA,NA,NA,31,la07,WSPT
8598.5,NA,NA,NA,NA,32,la07,WSPT
10628.5,NA,NA,NA,NA,33,la07,WSPT
8351.5,NA,NA,NA,NA,34,la07,WSPT
11833.7,NA,NA,NA,NA,35,la07,WSPT
11041.5,NA,NA,NA,NA,36,la07,WSPT
8773.5,NA,NA,NA,NA,37,la07,WSPT
10306.5,NA,NA,NA,NA,38,la07,WSPT
9087.5,NA,NA,NA,NA,39,la07,WSPT
9654.7,NA,NA,NA,NA,40,la07,WSPT
9033.5,NA,NA,NA,NA,41,la07,WSPT
10083.5,NA,NA,NA,NA,42,la07,WSPT
8325.5,NA,NA,NA,NA,43,la07,WSPT
7935.3,NA,NA,NA,NA,44,la07,WSPT
8989.5,NA,NA,NA,NA,45,la07,WSPT
11543.7,NA,NA,NA,NA,46,la07,WSPT
9869.5,NA,NA,NA,NA,47,la07,WSPT
7777.5,NA,NA,NA,NA,48,la07,WSPT
11109.5,NA,NA,NA,NA,49,la07,WSPT
9976.7,NA,NA,NA,NA,50,la07,WSPT
8672.5,NA,NA,NA,NA,51,la07,WSPT
8708.5,NA,NA,NA,NA,52,la07,WSPT
9274.5,NA,NA,NA,NA,53,la07,WSPT
9794.5,NA,NA,NA,NA,54,la07,WSPT
10298.1,NA,NA,NA,NA,55,la07,WSPT
11855.5,NA,NA,NA,NA,56,la07,WSPT
8989.5,NA,NA,NA,NA,57,la07,WSPT
9349.7,NA,NA,NA,NA,58,la07,WSPT
10131.5,NA,NA,NA,NA,59,la07,WSPT
8342.7,NA,NA,NA,NA,60,la07,WSPT
8954.7,NA,NA,NA,NA,61,la07,WSPT
10441.5,NA,NA,NA,NA,62,la07,WSPT
11448.5,NA,NA,NA,NA,63,la07,WSPT
8814.5,NA,NA,NA,NA,64,la07,WSPT
9675.9,NA,NA,NA,NA,65,la07,WSPT
10097.3,NA,NA,NA,NA,66,la07,WSPT
11045.5,NA,NA,NA,NA,67,la07,WSPT
11908.5,NA,NA,NA,NA,68,la07,WSPT
8911.5,NA,NA,NA,NA,69,la07,WSPT
12496.5,NA,NA,NA,NA,70,la07,WSPT
8832.5,NA,NA,NA,NA,71,la07,WSPT
11425.9,NA,NA,NA,NA,72,la07,WSPT
7755.5,NA,NA,NA,NA,73,la07,WSPT
8264.5,NA,NA,NA,NA,74,la07,WSPT
11650.5,NA,NA,NA,NA,75,la07,WSPT
7826.7,NA,NA,NA,NA,76,la07,WSPT
11274.5,NA,NA,NA,NA,77,la07,WSPT
9559.6,NA,NA,NA,NA,78,la07,WSPT
8134.7,NA,NA,NA,NA,79,la07,WSPT
9771.5,NA,NA,NA,NA,80,la07,WSPT
9361.5,NA,NA,NA,NA,81,la07,WSPT
10257.5,NA,NA,NA,NA,82,la07,WSPT
10524.7,NA,NA,NA,NA,83,la07,WSPT
10123.7,NA,NA,NA,NA,84,la07,WSPT
10409.5,NA,NA,NA,NA,85,la07,WSPT
10829.5,NA,NA,NA,NA,86,la07,WSPT
10135.5,NA,NA,NA,NA,87,la07,WSPT
10444.1,NA,NA,NA,NA,88,la07,WSPT
9512.5,NA,NA,NA,NA,89,la07,WSPT
9186.5,NA,NA,NA,NA,90,la07,WSPT
9291.5,NA,NA,NA,NA,91,la07,WSPT
9195.5,NA,NA,NA,NA,92,la07,WSPT
12206.9,NA,NA,NA,NA,93,la07,WSPT
12556.5,NA,NA,NA,NA,94,la07,WSPT
9204.7,NA,NA,NA,NA,95,la07,WSPT
8740.5,NA,NA,NA,NA,96,la07,WSPT
9598.5,NA,NA,NA,NA,97,la07,WSPT
10231.7,NA,NA,NA,NA,98,la07,WSPT
9456.5,NA,NA,NA,NA,99,la07,WSPT
9926.7,NA,NA,NA,NA,100,la07,WSPT
10049.5,NA,NA,NA,NA,101,la07,WSPT
8410.5,NA,NA,NA,NA,102,la07,WSPT
10912.7,NA,NA,NA,NA,103,la07,WSPT
8445.7,NA,NA,NA,NA,104,la07,WSPT
9553.7,NA,NA,NA,NA,105,la07,WSPT
9871.3,NA,NA,NA,NA,106,la07,WSPT
8014.7,NA,NA,NA,NA,107,la07,WSPT
9683.5,NA,NA,NA,NA,108,la07,WSPT
11127.5,NA,NA,NA,NA,109,la07,WSPT
10707.1,NA,NA,NA,NA,110,la07,WSPT
10340.5,NA,NA,NA,NA,111,la07,WSPT
10911.5,NA,NA,NA,NA,112,la07,WSPT
10393.5,NA,NA,NA,NA,113,la07,WSPT
8270.5,NA,NA,NA,NA,114,la07,WSPT
9425.5,NA,NA,NA,NA,115,la07,WSPT
10103.3,NA,NA,NA,NA,116,la07,WSPT
9743.5,NA,NA,NA,NA,117,la07,WSPT
10373.7,NA,NA,NA,NA,118,la07,WSPT
8038.7,NA,NA,NA,NA,119,la07,WSPT
7314.7,NA,NA,NA,NA,120,la07,WSPT
10270.7,NA,NA,NA,NA,121,la07,WSPT
10537.5,NA,NA,NA,NA,122,la07,WSPT
8519.7,NA,NA,NA,NA,123,la07,WSPT
8163.5,NA,NA,NA,NA,124,la07,WSPT
9511.5,NA,NA,NA,NA,125,la07,WSPT
7610.1,NA,NA,NA,NA,126,la07,WSPT
9854.7,NA,NA,NA,NA,127,la07,WSPT
8435.5,NA,NA,NA,NA,128,la07,WSPT
11106.5,NA,NA,NA,NA,129,la07,WSPT
11547.1,NA,NA,NA,NA,130,la07,WSPT
9798.5,NA,NA,NA,NA,131,la07,WSPT
8592.7,NA,NA,NA,NA,132,la07,WSPT
11525.5,NA,NA,NA,NA,133,la07,WSPT
11099.5,NA,NA,NA,NA,134,la07,WSPT
9742.5,NA,NA,NA,NA,135,la07,WSPT
8841.1,NA,NA,NA,NA,136,la07,WSPT
10112.5,NA,NA,NA,NA,137,la07,WSPT
10468.3,NA,NA,NA,NA,138,la07,WSPT
9604.5,NA,NA,NA,NA,139,la07,WSPT
9024.7,NA,NA,NA,NA,140,la07,WSPT
10084.5,NA,NA,NA,NA,141,la07,WSPT
9437.5,NA,NA,NA,NA,142,la07,WSPT
8233.7,NA,NA,NA,NA,143,la07,WSPT
8728.7,NA,NA,NA,NA,144,la07,WSPT
8076.5,NA,NA,NA,NA,145,la07,WSPT
8728.5,NA,NA,NA,NA,146,la07,WSPT
11398.5,NA,NA,NA,NA,147,la07,WSPT
9295.5,NA,NA,NA,NA,148,la07,WSPT
10910.5,NA,NA,NA,NA,149,la07,WSPT
7719.5,NA,NA,NA,NA,150,la07,WSPT
11369.5,NA,NA,NA,NA,151,la07,WSPT
11189.5,NA,NA,NA,NA,152,la07,WSPT
8849.7,NA,NA,NA,NA,153,la07,WSPT
11803.5,NA,NA,NA,NA,154,la07,WSPT
10693.5,NA,NA,NA,NA,155,la07,WSPT
9369.5,NA,NA,NA,NA,156,la07,WSPT
8260.5,NA,NA,NA,NA,157,la07,WSPT
7975.1,NA,NA,NA,NA,158,la07,WSPT
9594.7,NA,NA,NA,NA,159,la07,WSPT
12193.5,NA,NA,NA,NA,160,la07,WSPT
11903.5,NA,NA,NA,NA,161,la07,WSPT
10016.5,NA,NA,NA,NA,162,la07,WSPT
8766.5,NA,NA,NA,NA,163,la07,WSPT
8387.7,NA,NA,NA,NA,164,la07,WSPT
10138.5,NA,NA,NA,NA,165,la07,WSPT
8950.7,NA,NA,NA,NA,166,la07,WSPT
8440.5,NA,NA,NA,NA,167,la07,WSPT
9955.5,NA,NA,NA,NA,168,la07,WSPT
10753.7,NA,NA,NA,NA,169,la07,WSPT
7550.5,NA,NA,NA,NA,170,la07,WSPT
10481.5,NA,NA,NA,NA,171,la07,WSPT
10419.5,NA,NA,NA,NA,172,la07,WSPT
7936.5,NA,NA,NA,NA,173,la07,WSPT
10472.7,NA,NA,NA,NA,174,la07,WSPT
10202.5,NA,NA,NA,NA,175,la07,WSPT
11612.5,NA,NA,NA,NA,176,la07,WSPT
8321.5,NA,NA,NA,NA,177,la07,WSPT
9120.5,NA,NA,NA,NA,178,la07,WSPT
9699.5,NA,NA,NA,NA,179,la07,WSPT
9202.5,NA,NA,NA,NA,180,la07,WSPT
9605.5,NA,NA,NA,NA,181,la07,WSPT
9035.5,NA,NA,NA,NA,182,la07,WSPT
8931.1,NA,NA,NA,NA,183,la07,WSPT
9527.9,NA,NA,NA,NA,184,la07,WSPT
9743.5,NA,NA,NA,NA,185,la07,WSPT
9866.7,NA,NA,NA,NA,186,la07,WSPT
8518.5,NA,NA,NA,NA,187,la07,WSPT
10316.5,NA,NA,NA,NA,188,la07,WSPT
9789.5,NA,NA,NA,NA,189,la07,WSPT
9655.5,NA,NA,NA,NA,190,la07,WSPT
8861.7,NA,NA,NA,NA,191,la07,WSPT
9337.5,NA,NA,NA,NA,192,la07,WSPT
11641.5,NA,NA,NA,NA,193,la07,WSPT
9863.5,NA,NA,NA,NA,194,la07,WSPT
7780.7,NA,NA,NA,NA,195,la07,WSPT
8724.5,NA,NA,NA,NA,196,la07,WSPT
10257.5,NA,NA,NA,NA,197,la07,WSPT
9214.5,NA,NA,NA,NA,198,la07,WSPT
8776.5,NA,NA,NA,NA,199,la07,WSPT
9475.7,NA,NA,NA,NA,200,la07,WSPT
10243.5,NA,NA,NA,NA,201,la07,WSPT
9353.7,NA,NA,NA,NA,202,la07,WSPT
8146.5,NA,NA,NA,NA,203,la07,WSPT
8108.5,NA,NA,NA,NA,204,la07,WSPT
8587.3,NA,NA,NA,NA,205,la07,WSPT
9251.3,NA,NA,NA,NA,206,la07,WSPT
8415.5,NA,NA,NA,NA,207,la07,WSPT
