objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3542.1,NA,NA,NA,NA,0,la19,ATC
3065.1,NA,NA,NA,NA,1,la19,ATC
3350.5,NA,NA,NA,NA,2,la19,ATC
2714.1,NA,NA,NA,NA,3,la19,ATC
3352.1,NA,NA,NA,NA,4,la19,ATC
2705.1,NA,NA,NA,NA,5,la19,ATC
3759.6,NA,NA,NA,NA,6,la19,ATC
2925.7,NA,NA,NA,NA,7,la19,ATC
3580.1,NA,NA,NA,NA,8,la19,ATC
3221.9,NA,NA,NA,NA,9,la19,ATC
2141.9,NA,NA,NA,NA,10,la19,ATC
4156.6,NA,NA,NA,NA,11,la19,ATC
2634.5,NA,NA,NA,NA,12,la19,ATC
3411.1,NA,NA,NA,NA,13,la19,ATC
3828.7,NA,NA,NA,NA,14,la19,ATC
2414.5,NA,NA,NA,NA,15,la19,ATC
4018.1,NA,NA,NA,NA,16,la19,ATC
2621.9,NA,NA,NA,NA,17,la19,ATC
3095.7,NA,NA,NA,NA,18,la19,ATC
3322.1,NA,NA,NA,NA,19,la19,ATC
2760.1,NA,NA,NA,NA,20,la19,ATC
2064.3,NA,NA,NA,NA,21,la19,ATC
2853.5,NA,NA,NA,NA,22,la19,ATC
2810.9,NA,NA,NA,NA,23,la19,ATC
2189,NA,NA,NA,NA,24,la19,ATC
2555.1,NA,NA,NA,NA,25,la19,ATC
3421.5,NA,NA,NA,NA,26,la19,ATC
3403.9,NA,NA,NA,NA,27,la19,ATC
3355.7,NA,NA,NA,NA,28,la19,ATC
3497.7,NA,NA,NA,NA,29,la19,ATC
3175.9,NA,NA,NA,NA,30,la19,ATC
2425.1,NA,NA,NA,NA,31,la19,ATC
2580.7,NA,NA,NA,NA,32,la19,ATC
3518.8,NA,NA,NA,NA,33,la19,ATC
3422.5,NA,NA,NA,NA,34,la19,ATC
2864.1,NA,NA,NA,NA,35,la19,ATC
1928.1,NA,NA,NA,NA,36,la19,ATC
2324.3,NA,NA,NA,NA,37,la19,ATC
3136.7,NA,NA,NA,NA,38,la19,ATC
3012.7,NA,NA,NA,NA,39,la19,ATC
2882.1,NA,NA,NA,NA,40,la19,ATC
3166.5,NA,NA,NA,NA,41,la19,ATC
3092.1,NA,NA,NA,NA,42,la19,ATC
2496.1,NA,NA,NA,NA,43,la19,ATC
2528.1,NA,NA,NA,NA,44,la19,ATC
2928.9,NA,NA,NA,NA,45,la19,ATC
3808.1,NA,NA,NA,NA,46,la19,ATC
3792.7,NA,NA,NA,NA,47,la19,ATC
3119.7,NA,NA,NA,NA,48,la19,ATC
2473.1,NA,NA,NA,NA,49,la19,ATC
3055.9,NA,NA,NA,NA,50,la19,ATC
3448.1,NA,NA,NA,NA,51,la19,ATC
2584.1,NA,NA,NA,NA,52,la19,ATC
2086.2,NA,NA,NA,NA,53,la19,ATC
2748.5,NA,NA,NA,NA,54,la19,ATC
2720.1,NA,NA,NA,NA,55,la19,ATC
2706,NA,NA,NA,NA,56,la19,ATC
2640.1,NA,NA,NA,NA,57,la19,ATC
2509.7,NA,NA,NA,NA,58,la19,ATC
2765.5,NA,NA,NA,NA,59,la19,ATC
2925.1,NA,NA,NA,NA,60,la19,ATC
3426.7,NA,NA,NA,NA,61,la19,ATC
2297.8,NA,NA,NA,NA,62,la19,ATC
3163.1,NA,NA,NA,NA,63,la19,ATC
3649.1,NA,NA,NA,NA,64,la19,ATC
3425.1,NA,NA,NA,NA,65,la19,ATC
3507.6,NA,NA,NA,NA,66,la19,ATC
4445.1,NA,NA,NA,NA,67,la19,ATC
2920.9,NA,NA,NA,NA,68,la19,ATC
2694.5,NA,NA,NA,NA,69,la19,ATC
3957.1,NA,NA,NA,NA,70,la19,ATC
2901.6,NA,NA,NA,NA,71,la19,ATC
2861.4,NA,NA,NA,NA,72,la19,ATC
2667.7,NA,NA,NA,NA,73,la19,ATC
3504.1,NA,NA,NA,NA,74,la19,ATC
4061.7,NA,NA,NA,NA,75,la19,ATC
2601,NA,NA,NA,NA,76,la19,ATC
2550.7,NA,NA,NA,NA,77,la19,ATC
2959,NA,NA,NA,NA,78,la19,ATC
3375.1,NA,NA,NA,NA,79,la19,ATC
2295.8,NA,NA,NA,NA,80,la19,ATC
3040.3,NA,NA,NA,NA,81,la19,ATC
3435.1,NA,NA,NA,NA,82,la19,ATC
2670.1,NA,NA,NA,NA,83,la19,ATC
3002.1,NA,NA,NA,NA,84,la19,ATC
1710.1,NA,NA,NA,NA,85,la19,ATC
3017.1,NA,NA,NA,NA,86,la19,ATC
3517.6,NA,NA,NA,NA,87,la19,ATC
2858.1,NA,NA,NA,NA,88,la19,ATC
2864.7,NA,NA,NA,NA,89,la19,ATC
2959.7,NA,NA,NA,NA,90,la19,ATC
2933.1,NA,NA,NA,NA,91,la19,ATC
3252.7,NA,NA,NA,NA,92,la19,ATC
3154.7,NA,NA,NA,NA,93,la19,ATC
2999.3,NA,NA,NA,NA,94,la19,ATC
