objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3862.4,NA,NA,NA,NA,0,la18,WSPT
2044.8,NA,NA,NA,NA,1,la18,WSPT
3761.2,NA,NA,NA,NA,2,la18,WSPT
2176.6,NA,NA,NA,NA,3,la18,WSPT
1799.7,NA,NA,NA,NA,4,la18,WSPT
2724.4,NA,NA,NA,NA,5,la18,WSPT
2895.2,NA,NA,NA,NA,6,la18,WSPT
2812.2,NA,NA,NA,NA,7,la18,WSPT
3697,NA,NA,NA,NA,8,la18,WSPT
3203.1,NA,NA,NA,NA,9,la18,WSPT
2692.2,NA,NA,NA,NA,10,la18,WSPT
2521.8,NA,NA,NA,NA,11,la18,WSPT
1703.2,NA,NA,NA,NA,12,la18,WSPT
2798.8,NA,NA,NA,NA,13,la18,WSPT
1626.1,NA,NA,NA,NA,14,la18,WSPT
2792.8,NA,NA,NA,NA,15,la18,WSPT
2765.6,NA,NA,NA,NA,16,la18,WSPT
2696.4,NA,NA,NA,NA,17,la18,WSPT
2830.2,NA,NA,NA,NA,18,la18,WSPT
2650.2,NA,NA,NA,NA,19,la18,WSPT
2494.5,NA,NA,NA,NA,20,la18,WSPT
2862.8,NA,NA,NA,NA,21,la18,WSPT
2456.2,NA,NA,NA,NA,22,la18,WSPT
3107.8,NA,NA,NA,NA,23,la18,WSPT
3026.4,NA,NA,NA,NA,24,la18,WSPT
2877.6,NA,NA,NA,NA,25,la18,WSPT
2271.4,NA,NA,NA,NA,26,la18,WSPT
2419.4,NA,NA,NA,NA,27,la18,WSPT
2126,NA,NA,NA,NA,28,la18,WSPT
2596.6,NA,NA,NA,NA,29,la18,WSPT
2416.5,NA,NA,NA,NA,30,la18,WSPT
3389.8,NA,NA,NA,NA,31,la18,WSPT
2583.4,NA,NA,NA,NA,32,la18,WSPT
1348.2,NA,NA,NA,NA,33,la18,WSPT
3112.2,NA,NA,NA,NA,34,la18,WSPT
1923.6,NA,NA,NA,NA,35,la18,WSPT
2449.4,NA,NA,NA,NA,36,la18,WSPT
2495.2,NA,NA,NA,NA,37,la18,WSPT
2764.4,NA,NA,NA,NA,38,la18,WSPT
3027.4,NA,NA,NA,NA,39,la18,WSPT
3581.4,NA,NA,NA,NA,40,la18,WSPT
2285,NA,NA,NA,NA,41,la18,WSPT
2535.8,NA,NA,NA,NA,42,la18,WSPT
3891.8,NA,NA,NA,NA,43,la18,WSPT
3177.4,NA,NA,NA,NA,44,la18,WSPT
3844.6,NA,NA,NA,NA,45,la18,WSPT
1831.2,NA,NA,NA,NA,46,la18,WSPT
2060.2,NA,NA,NA,NA,47,la18,WSPT
3091.4,NA,NA,NA,NA,48,la18,WSPT
2394.2,NA,NA,NA,NA,49,la18,WSPT
2036.2,NA,NA,NA,NA,50,la18,WSPT
2562.6,NA,NA,NA,NA,51,la18,WSPT
2379.2,NA,NA,NA,NA,52,la18,WSPT
2917.2,NA,NA,NA,NA,53,la18,WSPT
2831.6,NA,NA,NA,NA,54,la18,WSPT
1960.6,NA,NA,NA,NA,55,la18,WSPT
2072.4,NA,NA,NA,NA,56,la18,WSPT
2864.2,NA,NA,NA,NA,57,la18,WSPT
2211.6,NA,NA,NA,NA,58,la18,WSPT
2584.4,NA,NA,NA,NA,59,la18,WSPT
3379.4,NA,NA,NA,NA,60,la18,WSPT
2937.2,NA,NA,NA,NA,61,la18,WSPT
2771.2,NA,NA,NA,NA,62,la18,WSPT
2670.4,NA,NA,NA,NA,63,la18,WSPT
3497.8,NA,NA,NA,NA,64,la18,WSPT
2512.4,NA,NA,NA,NA,65,la18,WSPT
2507.2,NA,NA,NA,NA,66,la18,WSPT
5060.2,NA,NA,NA,NA,67,la18,WSPT
3535.4,NA,NA,NA,NA,68,la18,WSPT
2272.4,NA,NA,NA,NA,69,la18,WSPT
4171.3,NA,NA,NA,NA,70,la18,WSPT
2697.6,NA,NA,NA,NA,71,la18,WSPT
1908.7,NA,NA,NA,NA,72,la18,WSPT
1584.2,NA,NA,NA,NA,73,la18,WSPT
2882.6,NA,NA,NA,NA,74,la18,WSPT
3153.6,NA,NA,NA,NA,75,la18,WSPT
2305.6,NA,NA,NA,NA,76,la18,WSPT
3261.4,NA,NA,NA,NA,77,la18,WSPT
2189.7,NA,NA,NA,NA,78,la18,WSPT
2328.2,NA,NA,NA,NA,79,la18,WSPT
2427.6,NA,NA,NA,NA,80,la18,WSPT
2159.8,NA,NA,NA,NA,81,la18,WSPT
3633.6,NA,NA,NA,NA,82,la18,WSPT
1327.5,NA,NA,NA,NA,83,la18,WSPT
2241.4,NA,NA,NA,NA,84,la18,WSPT
4811.2,NA,NA,NA,NA,85,la18,WSPT
2724.1,NA,NA,NA,NA,86,la18,WSPT
2541.8,NA,NA,NA,NA,87,la18,WSPT
2321.8,NA,NA,NA,NA,88,la18,WSPT
2423.5,NA,NA,NA,NA,89,la18,WSPT
2616.3,NA,NA,NA,NA,90,la18,WSPT
2610,NA,NA,NA,NA,91,la18,WSPT
3118.2,NA,NA,NA,NA,92,la18,WSPT
2955.8,NA,NA,NA,NA,93,la18,WSPT
2407.2,NA,NA,NA,NA,94,la18,WSPT
2830.2,NA,NA,NA,NA,95,la18,WSPT
3744.6,NA,NA,NA,NA,96,la18,WSPT
2570.4,NA,NA,NA,NA,97,la18,WSPT
2873.6,NA,NA,NA,NA,98,la18,WSPT
2302.3,NA,NA,NA,NA,99,la18,WSPT
2968.2,NA,NA,NA,NA,100,la18,WSPT
2746.4,NA,NA,NA,NA,101,la18,WSPT
2288.4,NA,NA,NA,NA,102,la18,WSPT
1956.4,NA,NA,NA,NA,103,la18,WSPT
2368.3,NA,NA,NA,NA,104,la18,WSPT
2665.4,NA,NA,NA,NA,105,la18,WSPT
2119.6,NA,NA,NA,NA,106,la18,WSPT
1566,NA,NA,NA,NA,107,la18,WSPT
1970.2,NA,NA,NA,NA,108,la18,WSPT
3445.6,NA,NA,NA,NA,109,la18,WSPT
3062.6,NA,NA,NA,NA,110,la18,WSPT
1954.4,NA,NA,NA,NA,111,la18,WSPT
2763.4,NA,NA,NA,NA,112,la18,WSPT
2271,NA,NA,NA,NA,113,la18,WSPT
3366.4,NA,NA,NA,NA,114,la18,WSPT
1801.3,NA,NA,NA,NA,115,la18,WSPT
1635.4,NA,NA,NA,NA,116,la18,WSPT
2742.4,NA,NA,NA,NA,117,la18,WSPT
2096.4,NA,NA,NA,NA,118,la18,WSPT
2262.2,NA,NA,NA,NA,119,la18,WSPT
2904.2,NA,NA,NA,NA,120,la18,WSPT
2624.4,NA,NA,NA,NA,121,la18,WSPT
2764.2,NA,NA,NA,NA,122,la18,WSPT
2319.4,NA,NA,NA,NA,123,la18,WSPT
2204,NA,NA,NA,NA,124,la18,WSPT
1891.7,NA,NA,NA,NA,125,la18,WSPT
1571.2,NA,NA,NA,NA,126,la18,WSPT
3611.8,NA,NA,NA,NA,127,la18,WSPT
2262.2,NA,NA,NA,NA,128,la18,WSPT
3275,NA,NA,NA,NA,129,la18,WSPT
1961,NA,NA,NA,NA,130,la18,WSPT
3362,NA,NA,NA,NA,131,la18,WSPT
1288.4,NA,NA,NA,NA,132,la18,WSPT
2870.6,NA,NA,NA,NA,133,la18,WSPT
1406.6,NA,NA,NA,NA,134,la18,WSPT
1950.9,NA,NA,NA,NA,135,la18,WSPT
3093.2,NA,NA,NA,NA,136,la18,WSPT
2300.8,NA,NA,NA,NA,137,la18,WSPT
2765,NA,NA,NA,NA,138,la18,WSPT
2343.4,NA,NA,NA,NA,139,la18,WSPT
2721.7,NA,NA,NA,NA,140,la18,WSPT
1826.4,NA,NA,NA,NA,141,la18,WSPT
2478.8,NA,NA,NA,NA,142,la18,WSPT
2129.2,NA,NA,NA,NA,143,la18,WSPT
