objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1571,NA,NA,NA,NA,0,la18,WRA
3007.2,NA,NA,NA,NA,1,la18,WRA
2230.8,NA,NA,NA,NA,2,la18,WRA
1894.2,NA,NA,NA,NA,3,la18,WRA
2296,NA,NA,NA,NA,4,la18,WRA
2449.6,NA,NA,NA,NA,5,la18,WRA
2283.4,NA,NA,NA,NA,6,la18,WRA
1926.7,NA,NA,NA,NA,7,la18,WRA
1898.2,NA,NA,NA,NA,8,la18,WRA
2824.4,NA,NA,NA,NA,9,la18,WRA
1962.6,NA,NA,NA,NA,10,la18,WRA
1661.6,NA,NA,NA,NA,11,la18,WRA
1975,NA,NA,NA,NA,12,la18,WRA
3024.2,NA,NA,NA,NA,13,la18,WRA
2058.4,NA,NA,NA,NA,14,la18,WRA
2685,NA,NA,NA,NA,15,la18,WRA
2310.4,NA,NA,NA,NA,16,la18,WRA
3761.2,NA,NA,NA,NA,17,la18,WRA
2487.1,NA,NA,NA,NA,18,la18,WRA
3406.5,NA,NA,NA,NA,19,la18,WRA
2301,NA,NA,NA,NA,20,la18,WRA
1928.2,NA,NA,NA,NA,21,la18,WRA
1846.6,NA,NA,NA,NA,22,la18,WRA
2584.4,NA,NA,NA,NA,23,la18,WRA
3716.4,NA,NA,NA,NA,24,la18,WRA
2206.1,NA,NA,NA,NA,25,la18,WRA
2467.4,NA,NA,NA,NA,26,la18,WRA
3001.4,NA,NA,NA,NA,27,la18,WRA
1988.6,NA,NA,NA,NA,28,la18,WRA
2733.6,NA,NA,NA,NA,29,la18,WRA
3055.6,NA,NA,NA,NA,30,la18,WRA
2188.2,NA,NA,NA,NA,31,la18,WRA
1980,NA,NA,NA,NA,32,la18,WRA
2603.4,NA,NA,NA,NA,33,la18,WRA
1820.6,NA,NA,NA,NA,34,la18,WRA
2400.8,NA,NA,NA,NA,35,la18,WRA
2355.6,NA,NA,NA,NA,36,la18,WRA
2143.4,NA,NA,NA,NA,37,la18,WRA
2461.4,NA,NA,NA,NA,38,la18,WRA
2847.2,NA,NA,NA,NA,39,la18,WRA
2767.4,NA,NA,NA,NA,40,la18,WRA
1758.8,NA,NA,NA,NA,41,la18,WRA
2275,NA,NA,NA,NA,42,la18,WRA
2288.4,NA,NA,NA,NA,43,la18,WRA
2636.4,NA,NA,NA,NA,44,la18,WRA
1346.2,NA,NA,NA,NA,45,la18,WRA
2745.4,NA,NA,NA,NA,46,la18,WRA
2936.6,NA,NA,NA,NA,47,la18,WRA
2133.4,NA,NA,NA,NA,48,la18,WRA
2157.4,NA,NA,NA,NA,49,la18,WRA
2776.4,NA,NA,NA,NA,50,la18,WRA
2146.2,NA,NA,NA,NA,51,la18,WRA
2089.4,NA,NA,NA,NA,52,la18,WRA
2818.2,NA,NA,NA,NA,53,la18,WRA
2787.6,NA,NA,NA,NA,54,la18,WRA
2751.4,NA,NA,NA,NA,55,la18,WRA
1989.6,NA,NA,NA,NA,56,la18,WRA
2142.6,NA,NA,NA,NA,57,la18,WRA
1869,NA,NA,NA,NA,58,la18,WRA
