objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17697.7,NA,NA,NA,NA,0,la14,WSPT
20587.7,NA,NA,NA,NA,1,la14,WSPT
18108.9,NA,NA,NA,NA,2,la14,WSPT
19188.7,NA,NA,NA,NA,3,la14,WSPT
17466.7,NA,NA,NA,NA,4,la14,WSPT
19019.5,NA,NA,NA,NA,5,la14,WSPT
20133.7,NA,NA,NA,NA,6,la14,WSPT
19950.1,NA,NA,NA,NA,7,la14,WSPT
19423.7,NA,NA,NA,NA,8,la14,WSPT
18969.7,NA,NA,NA,NA,9,la14,WSPT
19114.7,NA,NA,NA,NA,10,la14,WSPT
20684.7,NA,NA,NA,NA,11,la14,WSPT
21267.7,NA,NA,NA,NA,12,la14,WSPT
21276.7,NA,NA,NA,NA,13,la14,WSPT
19538.7,NA,NA,NA,NA,14,la14,WSPT
17185.7,NA,NA,NA,NA,15,la14,WSPT
20807.7,NA,NA,NA,NA,16,la14,WSPT
18493.5,NA,NA,NA,NA,17,la14,WSPT
20197.7,NA,NA,NA,NA,18,la14,WSPT
19558.7,NA,NA,NA,NA,19,la14,WSPT
19692.7,NA,NA,NA,NA,20,la14,WSPT
22846.7,NA,NA,NA,NA,21,la14,WSPT
22209.7,NA,NA,NA,NA,22,la14,WSPT
19907.7,NA,NA,NA,NA,23,la14,WSPT
18462.1,NA,NA,NA,NA,24,la14,WSPT
19513.7,NA,NA,NA,NA,25,la14,WSPT
22540.7,NA,NA,NA,NA,26,la14,WSPT
21324.7,NA,NA,NA,NA,27,la14,WSPT
18185.7,NA,NA,NA,NA,28,la14,WSPT
18518.7,NA,NA,NA,NA,29,la14,WSPT
20303.7,NA,NA,NA,NA,30,la14,WSPT
18652.7,NA,NA,NA,NA,31,la14,WSPT
18914.7,NA,NA,NA,NA,32,la14,WSPT
18005.7,NA,NA,NA,NA,33,la14,WSPT
18699.7,NA,NA,NA,NA,34,la14,WSPT
18216.7,NA,NA,NA,NA,35,la14,WSPT
19579.7,NA,NA,NA,NA,36,la14,WSPT
19417.7,NA,NA,NA,NA,37,la14,WSPT
22752.5,NA,NA,NA,NA,38,la14,WSPT
21087.7,NA,NA,NA,NA,39,la14,WSPT
17480.7,NA,NA,NA,NA,40,la14,WSPT
20775.7,NA,NA,NA,NA,41,la14,WSPT
21986.7,NA,NA,NA,NA,42,la14,WSPT
20877.7,NA,NA,NA,NA,43,la14,WSPT
18207.7,NA,NA,NA,NA,44,la14,WSPT
18792.7,NA,NA,NA,NA,45,la14,WSPT
20365.7,NA,NA,NA,NA,46,la14,WSPT
18978.7,NA,NA,NA,NA,47,la14,WSPT
21616.7,NA,NA,NA,NA,48,la14,WSPT
20185.7,NA,NA,NA,NA,49,la14,WSPT
22582.7,NA,NA,NA,NA,50,la14,WSPT
18675.7,NA,NA,NA,NA,51,la14,WSPT
22229.7,NA,NA,NA,NA,52,la14,WSPT
20364.7,NA,NA,NA,NA,53,la14,WSPT
18500.7,NA,NA,NA,NA,54,la14,WSPT
18669.7,NA,NA,NA,NA,55,la14,WSPT
18727.7,NA,NA,NA,NA,56,la14,WSPT
18502.7,NA,NA,NA,NA,57,la14,WSPT
18424.7,NA,NA,NA,NA,58,la14,WSPT
20124.7,NA,NA,NA,NA,59,la14,WSPT
21404.7,NA,NA,NA,NA,60,la14,WSPT
19404.3,NA,NA,NA,NA,61,la14,WSPT
20870.7,NA,NA,NA,NA,62,la14,WSPT
18980.7,NA,NA,NA,NA,63,la14,WSPT
19971.7,NA,NA,NA,NA,64,la14,WSPT
18091.7,NA,NA,NA,NA,65,la14,WSPT
19072.7,NA,NA,NA,NA,66,la14,WSPT
23024.7,NA,NA,NA,NA,67,la14,WSPT
19580.7,NA,NA,NA,NA,68,la14,WSPT
21132.7,NA,NA,NA,NA,69,la14,WSPT
19838.7,NA,NA,NA,NA,70,la14,WSPT
18485.5,NA,NA,NA,NA,71,la14,WSPT
19615.7,NA,NA,NA,NA,72,la14,WSPT
21230.7,NA,NA,NA,NA,73,la14,WSPT
20526.7,NA,NA,NA,NA,74,la14,WSPT
23232.7,NA,NA,NA,NA,75,la14,WSPT
20062.7,NA,NA,NA,NA,76,la14,WSPT
18441.7,NA,NA,NA,NA,77,la14,WSPT
21763.7,NA,NA,NA,NA,78,la14,WSPT
20514.7,NA,NA,NA,NA,79,la14,WSPT
