objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20422.7,NA,NA,NA,NA,0,la14,WSPT
22094.7,NA,NA,NA,NA,1,la14,WSPT
20932.7,NA,NA,NA,NA,2,la14,WSPT
22539.7,NA,NA,NA,NA,3,la14,WSPT
18796.7,NA,NA,NA,NA,4,la14,WSPT
19528.7,NA,NA,NA,NA,5,la14,WSPT
19913.3,NA,NA,NA,NA,6,la14,WSPT
21223.7,NA,NA,NA,NA,7,la14,WSPT
18082.1,NA,NA,NA,NA,8,la14,WSPT
21788.7,NA,NA,NA,NA,9,la14,WSPT
19386.1,NA,NA,NA,NA,10,la14,WSPT
24659.7,NA,NA,NA,NA,11,la14,WSPT
20457.7,NA,NA,NA,NA,12,la14,WSPT
23047.7,NA,NA,NA,NA,13,la14,WSPT
23092.7,NA,NA,NA,NA,14,la14,WSPT
21826.3,NA,NA,NA,NA,15,la14,WSPT
22928.5,NA,NA,NA,NA,16,la14,WSPT
20954.7,NA,NA,NA,NA,17,la14,WSPT
20708.7,NA,NA,NA,NA,18,la14,WSPT
23220.7,NA,NA,NA,NA,19,la14,WSPT
20674.7,NA,NA,NA,NA,20,la14,WSPT
19047.7,NA,NA,NA,NA,21,la14,WSPT
23433.3,NA,NA,NA,NA,22,la14,WSPT
22135.7,NA,NA,NA,NA,23,la14,WSPT
22973.7,NA,NA,NA,NA,24,la14,WSPT
22149.7,NA,NA,NA,NA,25,la14,WSPT
19095.1,NA,NA,NA,NA,26,la14,WSPT
18323.5,NA,NA,NA,NA,27,la14,WSPT
21708.7,NA,NA,NA,NA,28,la14,WSPT
18748.3,NA,NA,NA,NA,29,la14,WSPT
21484.7,NA,NA,NA,NA,30,la14,WSPT
19644.7,NA,NA,NA,NA,31,la14,WSPT
18414.7,NA,NA,NA,NA,32,la14,WSPT
22705.7,NA,NA,NA,NA,33,la14,WSPT
18521.7,NA,NA,NA,NA,34,la14,WSPT
18669.7,NA,NA,NA,NA,35,la14,WSPT
19070.7,NA,NA,NA,NA,36,la14,WSPT
23866.7,NA,NA,NA,NA,37,la14,WSPT
19692.7,NA,NA,NA,NA,38,la14,WSPT
22736.7,NA,NA,NA,NA,39,la14,WSPT
23040.3,NA,NA,NA,NA,40,la14,WSPT
22120.3,NA,NA,NA,NA,41,la14,WSPT
22329.5,NA,NA,NA,NA,42,la14,WSPT
22781.3,NA,NA,NA,NA,43,la14,WSPT
21745.7,NA,NA,NA,NA,44,la14,WSPT
24365.3,NA,NA,NA,NA,45,la14,WSPT
21670.7,NA,NA,NA,NA,46,la14,WSPT
21748.7,NA,NA,NA,NA,47,la14,WSPT
20690.3,NA,NA,NA,NA,48,la14,WSPT
23157.7,NA,NA,NA,NA,49,la14,WSPT
21186.7,NA,NA,NA,NA,50,la14,WSPT
23037.7,NA,NA,NA,NA,51,la14,WSPT
19148.3,NA,NA,NA,NA,52,la14,WSPT
