objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1096,NA,NA,NA,NA,0,1603,la09
1127,cet2mt,2,1,0,NA,1603,la09
1152,cet2mt,2,2,0,NA,1603,la09
1075,NA,NA,NA,NA,1,1603,la09
1105,cet2mt,2,1,0,NA,1603,la09
1068,cet2mt,2,2,0,NA,1603,la09
1072,NA,NA,NA,NA,2,1603,la09
1035,cet2mt,2,1,0,NA,1603,la09
1035,cet2mt,2,1,1,NA,1603,la09
1016,cet2mt,2,2,1,NA,1603,la09
1193,NA,NA,NA,NA,3,1603,la09
1111,cet2mt,2,1,0,NA,1603,la09
1117,cet2mt,2,1,1,NA,1603,la09
1100,cet2mt,2,2,1,NA,1603,la09
1157,NA,NA,NA,NA,4,1603,la09
1225,cet2mt,3,1,0,NA,1603,la09
1111,cet2mt,3,2,0,NA,1603,la09
1101,cet2mt,2,1,1,NA,1603,la09
1113,cet2mt,3,1,2,NA,1603,la09
1087,cet2mt,3,2,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1153,NA,NA,NA,NA,5,1603,la09
1093,cet2mt,3,1,0,NA,1603,la09
1134,cet2mt,2,1,1,NA,1603,la09
1086,cet2mt,2,2,1,NA,1603,la09
1031,NA,NA,NA,NA,6,1603,la09
1096,cet2mt,2,1,0,NA,1603,la09
1030,cet2mt,2,2,0,NA,1603,la09
982,NA,NA,NA,NA,7,1603,la09
976,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1052,NA,NA,NA,NA,8,1603,la09
1011,cet2mt,2,1,0,NA,1603,la09
1000,cet2mt,3,1,1,NA,1603,la09
1000,cet2mt,4,1,2,NA,1603,la09
1013,cet2mt,4,2,2,NA,1603,la09
1000,cet2mt,4,3,2,NA,1603,la09
1034,cet2mt,4,4,2,NA,1603,la09
1133,NA,NA,NA,NA,9,1603,la09
1073,cet2mt,3,1,0,NA,1603,la09
1095,cet2mt,4,1,1,NA,1603,la09
1072,cet2mt,4,2,1,NA,1603,la09
1040,cet2mt,4,1,2,NA,1603,la09
1073,cet2mt,3,1,3,NA,1603,la09
1216,cet2mt,3,2,3,NA,1603,la09
1028,cet2mt,3,3,3,NA,1603,la09
1161,NA,NA,NA,NA,10,1603,la09
1160,cet2mt,4,1,0,NA,1603,la09
1211,cet2mt,2,1,1,NA,1603,la09
1147,cet2mt,2,2,1,NA,1603,la09
1157,NA,NA,NA,NA,11,1603,la09
1156,cet2mt,4,1,0,NA,1603,la09
1176,cet2mt,3,1,1,NA,1603,la09
1146,cet2mt,3,2,1,NA,1603,la09
1176,cet2mt,2,1,2,NA,1603,la09
1114,cet2mt,2,2,2,NA,1603,la09
1084,NA,NA,NA,NA,12,1603,la09
1131,cet2mt,5,1,0,NA,1603,la09
1128,cet2mt,5,2,0,NA,1603,la09
1083,cet2mt,5,3,0,NA,1603,la09
1107,cet2mt,4,1,1,NA,1603,la09
1144,cet2mt,4,2,1,NA,1603,la09
1083,cet2mt,4,3,1,NA,1603,la09
1131,cet2mt,4,4,1,NA,1603,la09
1086,NA,NA,NA,NA,13,1603,la09
1083,cet2mt,2,1,0,NA,1603,la09
1079,cet2mt,3,1,1,NA,1603,la09
1076,cet2mt,3,1,2,NA,1603,la09
1016,cet2mt,3,1,3,NA,1603,la09
1012,cet2mt,3,1,4,NA,1603,la09
998,cet2mt,3,1,5,NA,1603,la09
1007,cet2mt,3,1,6,NA,1603,la09
1041,cet2mt,3,2,6,NA,1603,la09
998,cet2mt,3,3,6,NA,1603,la09
1060,NA,NA,NA,NA,14,1603,la09
1070,NA,NA,NA,NA,15,1603,la09
1025,NA,NA,NA,NA,16,1603,la09
1132,NA,NA,NA,NA,17,1603,la09
