objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
959,NA,NA,NA,NA,0,2507,la09
951,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1071,NA,NA,NA,NA,1,2507,la09
1048,cet2mt,2,1,0,NA,2507,la09
1089,cet2mt,2,1,1,NA,2507,la09
970,cet2mt,2,2,1,NA,2507,la09
1071,NA,NA,NA,NA,2,2507,la09
1082,cet2mt,2,1,0,NA,2507,la09
1022,cet2mt,2,2,0,NA,2507,la09
1092,NA,NA,NA,NA,3,2507,la09
1090,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1050,NA,NA,NA,NA,4,2507,la09
1045,cet2mt,2,1,0,NA,2507,la09
1043,cet2mt,2,1,1,NA,2507,la09
1058,cet2mt,3,1,2,NA,2507,la09
1050,cet2mt,3,2,2,NA,2507,la09
969,cet2mt,3,3,2,NA,2507,la09
1084,NA,NA,NA,NA,5,2507,la09
1082,cet2mt,3,1,0,NA,2507,la09
1136,cet2mt,2,1,1,NA,2507,la09
1097,cet2mt,2,2,1,NA,2507,la09
1050,NA,NA,NA,NA,6,2507,la09
1025,cet2mt,2,1,0,NA,2507,la09
1011,cet2mt,2,1,1,NA,2507,la09
1083,cet2mt,2,1,2,NA,2507,la09
1011,cet2mt,2,2,2,NA,2507,la09
1085,NA,NA,NA,NA,7,2507,la09
1063,cet2mt,3,1,0,NA,2507,la09
1056,cet2mt,3,1,1,NA,2507,la09
1013,cet2mt,2,1,2,NA,2507,la09
1031,cet2mt,2,1,3,NA,2507,la09
1001,cet2mt,2,2,3,NA,2507,la09
1005,NA,NA,NA,NA,8,2507,la09
992,cet2mt,3,1,0,NA,2507,la09
1024,cet2mt,3,1,1,NA,2507,la09
1093,cet2mt,3,2,1,NA,2507,la09
992,cet2mt,3,3,1,NA,2507,la09
1067,NA,NA,NA,NA,9,2507,la09
1148,NA,NA,NA,NA,10,2507,la09
1080,NA,NA,NA,NA,11,2507,la09
1026,cet2mt,2,1,0,NA,2507,la09
1012,cet2mt,3,1,1,NA,2507,la09
1011,cet2mt,3,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1083,NA,NA,NA,NA,12,2507,la09
1091,cet2mt,2,1,0,NA,2507,la09
1029,cet2mt,2,2,0,NA,2507,la09
1016,NA,NA,NA,NA,13,2507,la09
1011,cet2mt,2,1,0,NA,2507,la09
1081,cet2mt,2,1,1,NA,2507,la09
1005,cet2mt,2,2,1,NA,2507,la09
1106,NA,NA,NA,NA,14,2507,la09
1105,cet2mt,3,1,0,NA,2507,la09
1099,cet2mt,2,1,1,NA,2507,la09
1118,cet2mt,5,1,2,NA,2507,la09
1079,cet2mt,5,2,2,NA,2507,la09
1118,cet2mt,2,1,3,NA,2507,la09
1077,cet2mt,2,2,3,NA,2507,la09
968,NA,NA,NA,NA,15,2507,la09
