objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1309,NA,NA,NA,NA,0,2507,la16
1306,cet2mt,6,1,0,NA,2507,la16
1369,cet2mt,4,1,1,NA,2507,la16
1298,cet2mt,4,2,1,NA,2507,la16
1220,cet2mt,4,1,2,NA,2507,la16
1217,cet2mt,4,1,3,NA,2507,la16
1180,cet2mt,2,1,4,NA,2507,la16
1172,cet2mt,2,1,5,NA,2507,la16
1226,cet2mt,4,1,6,NA,2507,la16
1164,cet2mt,4,2,6,NA,2507,la16
1199,cet2mt,4,1,7,NA,2507,la16
1235,cet2mt,4,2,7,NA,2507,la16
1218,cet2mt,4,3,7,NA,2507,la16
1167,cet2mt,4,4,7,NA,2507,la16
1187,NA,NA,NA,NA,1,2507,la16
1178,cet2mt,4,1,0,NA,2507,la16
1123,cet2mt,4,1,1,NA,2507,la16
1141,cet2mt,4,1,2,NA,2507,la16
1120,cet2mt,4,2,2,NA,2507,la16
1158,cet2mt,3,1,3,NA,2507,la16
1138,cet2mt,3,2,3,NA,2507,la16
1181,cet2mt,3,3,3,NA,2507,la16
1168,NA,NA,NA,NA,2,2507,la16
1127,cet2mt,5,1,0,NA,2507,la16
1168,cet2mt,4,1,1,NA,2507,la16
1206,cet2mt,4,2,1,NA,2507,la16
1143,cet2mt,4,3,1,NA,2507,la16
1162,cet2mt,4,4,1,NA,2507,la16
1160,NA,NA,NA,NA,3,2507,la16
1195,cet2mt,3,1,0,NA,2507,la16
1273,cet2mt,3,2,0,NA,2507,la16
1243,cet2mt,3,3,0,NA,2507,la16
1295,NA,NA,NA,NA,4,2507,la16
1295,cet2mt,4,1,0,NA,2507,la16
1305,cet2mt,4,2,0,NA,2507,la16
1295,cet2mt,4,3,0,NA,2507,la16
1369,cet2mt,4,4,0,NA,2507,la16
1219,NA,NA,NA,NA,5,2507,la16
1214,cet2mt,5,1,0,NA,2507,la16
1253,cet2mt,5,1,1,NA,2507,la16
1217,cet2mt,5,2,1,NA,2507,la16
1333,cet2mt,5,3,1,NA,2507,la16
1267,cet2mt,5,4,1,NA,2507,la16
1231,cet2mt,5,5,1,NA,2507,la16
1080,NA,NA,NA,NA,6,2507,la16
1130,cet2mt,4,1,0,NA,2507,la16
1108,cet2mt,4,2,0,NA,2507,la16
1160,cet2mt,4,3,0,NA,2507,la16
1119,cet2mt,4,4,0,NA,2507,la16
1269,NA,NA,NA,NA,7,2507,la16
1317,cet2mt,4,1,0,NA,2507,la16
1390,cet2mt,4,2,0,NA,2507,la16
1327,cet2mt,4,3,0,NA,2507,la16
1226,cet2mt,4,4,0,NA,2507,la16
1241,NA,NA,NA,NA,8,2507,la16
1214,cet2mt,3,1,0,NA,2507,la16
1227,cet2mt,3,1,1,NA,2507,la16
1258,cet2mt,3,2,1,NA,2507,la16
1270,cet2mt,3,3,1,NA,2507,la16
1112,NA,NA,NA,NA,9,2507,la16
1107,cet2mt,2,1,0,NA,2507,la16
1165,cet2mt,2,1,1,NA,2507,la16
1098,cet2mt,2,2,1,NA,2507,la16
1154,NA,NA,NA,NA,10,2507,la16
1149,cet2mt,4,1,0,NA,2507,la16
1226,cet2mt,5,1,1,NA,2507,la16
1170,cet2mt,5,2,1,NA,2507,la16
1135,cet2mt,5,3,1,NA,2507,la16
1181,cet2mt,5,1,2,NA,2507,la16
1212,cet2mt,5,2,2,NA,2507,la16
1156,cet2mt,5,3,2,NA,2507,la16
1114,cet2mt,5,4,2,NA,2507,la16
1135,cet2mt,5,1,3,NA,2507,la16
1180,cet2mt,5,2,3,NA,2507,la16
1192,cet2mt,5,3,3,NA,2507,la16
1206,cet2mt,5,4,3,NA,2507,la16
1165,cet2mt,5,5,3,NA,2507,la16
1133,NA,NA,NA,NA,11,2507,la16
1182,cet2mt,4,1,0,NA,2507,la16
1125,cet2mt,4,2,0,NA,2507,la16
1097,cet2mt,4,1,1,NA,2507,la16
1153,cet2mt,4,1,2,NA,2507,la16
1146,cet2mt,4,2,2,NA,2507,la16
1194,cet2mt,4,3,2,NA,2507,la16
1100,cet2mt,4,4,2,NA,2507,la16
1158,NA,NA,NA,NA,12,2507,la16
1130,cet2mt,4,1,0,NA,2507,la16
1111,cet2mt,3,1,1,NA,2507,la16
1091,cet2mt,4,1,2,NA,2507,la16
1170,cet2mt,3,1,3,NA,2507,la16
1169,cet2mt,3,2,3,NA,2507,la16
1114,cet2mt,3,3,3,NA,2507,la16
1249,NA,NA,NA,NA,13,2507,la16
1308,cet2mt,3,1,0,NA,2507,la16
1315,cet2mt,3,2,0,NA,2507,la16
1237,cet2mt,3,3,0,NA,2507,la16
1098,NA,NA,NA,NA,14,2507,la16
1182,cet2mt,3,1,0,NA,2507,la16
1150,cet2mt,3,2,0,NA,2507,la16
1086,cet2mt,3,3,0,NA,2507,la16
1307,NA,NA,NA,NA,15,2507,la16
1200,NA,NA,NA,NA,16,2507,la16
1189,cet2mt,7,1,0,NA,2507,la16
1228,cet2mt,5,1,1,NA,2507,la16
1180,cet2mt,5,2,1,NA,2507,la16
1171,cet2mt,4,1,2,NA,2507,la16
1175,cet2mt,4,1,3,NA,2507,la16
1234,cet2mt,4,2,3,NA,2507,la16
1159,cet2mt,4,3,3,NA,2507,la16
1228,cet2mt,5,1,4,NA,2507,la16
1211,cet2mt,5,2,4,NA,2507,la16
1235,cet2mt,5,3,4,NA,2507,la16
1166,cet2mt,5,4,4,NA,2507,la16
1170,cet2mt,5,5,4,NA,2507,la16
1122,NA,NA,NA,NA,17,2507,la16
1228,cet2mt,3,1,0,NA,2507,la16
1116,cet2mt,3,2,0,NA,2507,la16
1104,cet2mt,3,1,1,NA,2507,la16
1149,cet2mt,2,1,2,NA,2507,la16
1104,cet2mt,2,2,2,NA,2507,la16
1252,NA,NA,NA,NA,18,2507,la16
1272,cet2mt,6,1,0,NA,2507,la16
1330,cet2mt,6,2,0,NA,2507,la16
1384,cet2mt,6,3,0,NA,2507,la16
1251,cet2mt,6,4,0,NA,2507,la16
1271,cet2mt,4,1,1,NA,2507,la16
1329,cet2mt,4,2,1,NA,2507,la16
1275,cet2mt,4,3,1,NA,2507,la16
1248,cet2mt,4,4,1,NA,2507,la16
1273,NA,NA,NA,NA,19,2507,la16
1275,cet2mt,3,1,0,NA,2507,la16
1228,cet2mt,3,2,0,NA,2507,la16
1269,cet2mt,4,1,1,NA,2507,la16
1276,cet2mt,4,2,1,NA,2507,la16
1269,cet2mt,4,3,1,NA,2507,la16
1226,cet2mt,4,4,1,NA,2507,la16
1486,NA,NA,NA,NA,20,2507,la16
1170,NA,NA,NA,NA,21,2507,la16
1190,cet2mt,4,1,0,NA,2507,la16
1166,cet2mt,4,2,0,NA,2507,la16
1194,cet2mt,4,1,1,NA,2507,la16
1229,cet2mt,4,2,1,NA,2507,la16
1199,cet2mt,4,3,1,NA,2507,la16
1246,cet2mt,4,4,1,NA,2507,la16
1176,NA,NA,NA,NA,22,2507,la16
1245,cet2mt,3,1,0,NA,2507,la16
1157,cet2mt,3,2,0,NA,2507,la16
1225,cet2mt,4,1,1,NA,2507,la16
1226,cet2mt,4,2,1,NA,2507,la16
1176,cet2mt,4,3,1,NA,2507,la16
1172,cet2mt,4,4,1,NA,2507,la16
1205,NA,NA,NA,NA,23,2507,la16
1212,cet2mt,4,1,0,NA,2507,la16
1256,cet2mt,4,2,0,NA,2507,la16
1234,cet2mt,4,3,0,NA,2507,la16
1204,cet2mt,4,4,0,NA,2507,la16
1149,NA,NA,NA,NA,24,2507,la16
1251,cet2mt,4,1,0,NA,2507,la16
1175,cet2mt,4,2,0,NA,2507,la16
1142,cet2mt,4,3,0,NA,2507,la16
1251,cet2mt,4,1,1,NA,2507,la16
1175,cet2mt,4,2,1,NA,2507,la16
1175,cet2mt,4,3,1,NA,2507,la16
1193,cet2mt,4,4,1,NA,2507,la16
1188,NA,NA,NA,NA,25,2507,la16
