objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1430,NA,NA,NA,NA,0,1603,la15
1411,cet2mt,2,1,0,NA,1603,la15
1428,cet2mt,2,1,1,NA,1603,la15
1404,cet2mt,2,2,1,NA,1603,la15
1420,NA,NA,NA,NA,1,1603,la15
1447,cet2mt,2,1,0,NA,1603,la15
1413,cet2mt,2,2,0,NA,1603,la15
1454,NA,NA,NA,NA,2,1603,la15
1453,cet2mt,2,1,0,NA,1603,la15
1459,cet2mt,4,1,1,NA,1603,la15
1488,cet2mt,4,2,1,NA,1603,la15
1465,cet2mt,4,3,1,NA,1603,la15
1478,cet2mt,4,4,1,NA,1603,la15
1424,NA,NA,NA,NA,3,1603,la15
1404,cet2mt,4,1,0,NA,1603,la15
1431,cet2mt,2,1,1,NA,1603,la15
1379,cet2mt,2,2,1,NA,1603,la15
1452,NA,NA,NA,NA,4,1603,la15
1450,cet2mt,2,1,0,NA,1603,la15
1446,cet2mt,3,1,1,NA,1603,la15
1471,cet2mt,2,1,2,NA,1603,la15
1445,cet2mt,2,2,2,NA,1603,la15
1457,NA,NA,NA,NA,5,1603,la15
1408,cet2mt,4,1,0,NA,1603,la15
1452,cet2mt,4,1,1,NA,1603,la15
1417,cet2mt,4,2,1,NA,1603,la15
1406,cet2mt,4,3,1,NA,1603,la15
1392,cet2mt,2,1,2,NA,1603,la15
1452,cet2mt,2,1,3,NA,1603,la15
1401,cet2mt,2,2,3,NA,1603,la15
1629,NA,NA,NA,NA,6,1603,la15
1552,cet2mt,3,1,0,NA,1603,la15
1613,cet2mt,3,1,1,NA,1603,la15
1638,cet2mt,3,2,1,NA,1603,la15
1549,cet2mt,3,3,1,NA,1603,la15
1361,NA,NA,NA,NA,7,1603,la15
1435,cet2mt,2,1,0,NA,1603,la15
1407,cet2mt,2,2,0,NA,1603,la15
1648,NA,NA,NA,NA,8,1603,la15
1437,NA,NA,NA,NA,9,1603,la15
1470,cet2mt,2,1,0,NA,1603,la15
1429,cet2mt,2,2,0,NA,1603,la15
1447,NA,NA,NA,NA,10,1603,la15
1406,cet2mt,2,1,0,NA,1603,la15
1406,cet2mt,2,1,1,NA,1603,la15
1384,cet2mt,2,2,1,NA,1603,la15
1498,NA,NA,NA,NA,11,1603,la15
1481,cet2mt,2,1,0,NA,1603,la15
1461,cet2mt,4,1,1,NA,1603,la15
1481,cet2mt,2,1,2,NA,1603,la15
1498,cet2mt,2,2,2,NA,1603,la15
1421,NA,NA,NA,NA,12,1603,la15
1363,cet2mt,2,1,0,NA,1603,la15
1337,cet2mt,2,1,1,NA,1603,la15
1345,cet2mt,4,1,2,NA,1603,la15
1359,cet2mt,4,2,2,NA,1603,la15
1339,cet2mt,4,3,2,NA,1603,la15
1400,cet2mt,4,4,2,NA,1603,la15
1557,NA,NA,NA,NA,13,1603,la15
1531,cet2mt,4,1,0,NA,1603,la15
1524,cet2mt,4,1,1,NA,1603,la15
1505,cet2mt,3,1,2,NA,1603,la15
1553,cet2mt,2,1,3,NA,1603,la15
1465,cet2mt,2,2,3,NA,1603,la15
1395,NA,NA,NA,NA,14,1603,la15
1385,cet2mt,4,1,0,NA,1603,la15
1369,cet2mt,7,1,1,NA,1603,la15
1489,cet2mt,4,1,2,NA,1603,la15
1352,cet2mt,4,2,2,NA,1603,la15
1373,cet2mt,2,1,3,NA,1603,la15
1353,cet2mt,2,2,3,NA,1603,la15
1511,NA,NA,NA,NA,15,1603,la15
1536,cet2mt,2,1,0,NA,1603,la15
1489,cet2mt,2,2,0,NA,1603,la15
1470,NA,NA,NA,NA,16,1603,la15
1452,NA,NA,NA,NA,17,1603,la15
1447,cet2mt,2,1,0,NA,1603,la15
1444,cet2mt,3,1,1,NA,1603,la15
1524,cet2mt,3,1,2,NA,1603,la15
1434,cet2mt,3,2,2,NA,1603,la15
NA,cet2mt,0,0,3,NA,1603,la15
1343,NA,NA,NA,NA,18,1603,la15
1355,cet2mt,3,1,0,NA,1603,la15
1336,cet2mt,3,2,0,NA,1603,la15
1325,cet2mt,3,1,1,NA,1603,la15
1322,cet2mt,2,1,2,NA,1603,la15
1355,cet2mt,3,1,3,NA,1603,la15
1359,cet2mt,3,2,3,NA,1603,la15
1319,cet2mt,3,3,3,NA,1603,la15
1330,NA,NA,NA,NA,19,1603,la15
1333,cet2mt,5,1,0,NA,1603,la15
1349,cet2mt,5,2,0,NA,1603,la15
1364,cet2mt,5,3,0,NA,1603,la15
1315,cet2mt,5,4,0,NA,1603,la15
1334,cet2mt,5,1,1,NA,1603,la15
1349,cet2mt,5,2,1,NA,1603,la15
1371,cet2mt,5,3,1,NA,1603,la15
1313,cet2mt,5,4,1,NA,1603,la15
1313,cet2mt,2,1,2,NA,1603,la15
1311,cet2mt,2,2,2,NA,1603,la15
1481,NA,NA,NA,NA,20,1603,la15
1471,cet2mt,3,1,0,NA,1603,la15
1474,cet2mt,3,1,1,NA,1603,la15
1446,cet2mt,3,2,1,NA,1603,la15
1514,cet2mt,4,1,2,NA,1603,la15
1480,cet2mt,4,2,2,NA,1603,la15
1449,cet2mt,4,3,2,NA,1603,la15
1491,cet2mt,4,4,2,NA,1603,la15
1491,NA,NA,NA,NA,21,1603,la15
1501,cet2mt,2,1,0,NA,1603,la15
1517,cet2mt,2,2,0,NA,1603,la15
1360,NA,NA,NA,NA,22,1603,la15
1381,cet2mt,3,1,0,NA,1603,la15
1401,cet2mt,3,2,0,NA,1603,la15
1358,cet2mt,3,3,0,NA,1603,la15
1377,NA,NA,NA,NA,23,1603,la15
1368,cet2mt,2,1,0,NA,1603,la15
1353,cet2mt,2,1,1,NA,1603,la15
1347,cet2mt,3,1,2,NA,1603,la15
1410,cet2mt,3,1,3,NA,1603,la15
1344,cet2mt,3,2,3,NA,1603,la15
1420,cet2mt,3,1,4,NA,1603,la15
1344,cet2mt,3,2,4,NA,1603,la15
1317,cet2mt,3,3,4,NA,1603,la15
1297,NA,NA,NA,NA,24,1603,la15
1352,cet2mt,2,1,0,NA,1603,la15
1374,cet2mt,2,2,0,NA,1603,la15
1561,NA,NA,NA,NA,25,1603,la15
1557,NA,NA,NA,NA,26,1603,la15
1319,NA,NA,NA,NA,27,1603,la15
1396,cet2mt,5,1,0,NA,1603,la15
1345,cet2mt,5,2,0,NA,1603,la15
1313,cet2mt,5,3,0,NA,1603,la15
1390,cet2mt,4,1,1,NA,1603,la15
1312,cet2mt,4,2,1,NA,1603,la15
1405,cet2mt,4,1,2,NA,1603,la15
1312,cet2mt,4,2,2,NA,1603,la15
1345,cet2mt,4,3,2,NA,1603,la15
1389,cet2mt,4,4,2,NA,1603,la15
1364,NA,NA,NA,NA,28,1603,la15
1362,cet2mt,4,1,0,NA,1603,la15
1394,cet2mt,5,1,1,NA,1603,la15
1382,cet2mt,5,2,1,NA,1603,la15
1361,cet2mt,5,3,1,NA,1603,la15
1355,cet2mt,4,1,2,NA,1603,la15
1354,cet2mt,2,1,3,NA,1603,la15
1359,cet2mt,3,1,4,NA,1603,la15
1423,cet2mt,3,2,4,NA,1603,la15
1338,cet2mt,3,3,4,NA,1603,la15
1458,NA,NA,NA,NA,29,1603,la15
1458,cet2mt,3,1,0,NA,1603,la15
1484,cet2mt,3,2,0,NA,1603,la15
1505,cet2mt,3,3,0,NA,1603,la15
1447,NA,NA,NA,NA,30,1603,la15
1420,cet2mt,2,1,0,NA,1603,la15
1501,cet2mt,2,1,1,NA,1603,la15
1459,cet2mt,2,2,1,NA,1603,la15
1469,NA,NA,NA,NA,31,1603,la15
1494,cet2mt,2,1,0,NA,1603,la15
1462,cet2mt,2,2,0,NA,1603,la15
1267,NA,NA,NA,NA,32,1603,la15
1577,NA,NA,NA,NA,33,1603,la15
1485,NA,NA,NA,NA,34,1603,la15
1556,cet2mt,2,1,0,NA,1603,la15
1472,cet2mt,2,2,0,NA,1603,la15
1578,NA,NA,NA,NA,35,1603,la15
1484,NA,NA,NA,NA,36,1603,la15
1443,cet2mt,2,1,0,NA,1603,la15
1443,cet2mt,2,1,1,NA,1603,la15
1482,cet2mt,2,2,1,NA,1603,la15
1475,NA,NA,NA,NA,37,1603,la15
1527,cet2mt,2,1,0,NA,1603,la15
1467,cet2mt,2,2,0,NA,1603,la15
1367,NA,NA,NA,NA,38,1603,la15
1362,cet2mt,2,1,0,NA,1603,la15
1359,cet2mt,3,1,1,NA,1603,la15
1366,cet2mt,2,1,2,NA,1603,la15
1362,cet2mt,2,2,2,NA,1603,la15
1529,NA,NA,NA,NA,39,1603,la15
1347,NA,NA,NA,NA,40,1603,la15
1341,cet2mt,2,1,0,NA,1603,la15
1432,cet2mt,2,1,1,NA,1603,la15
1337,cet2mt,2,2,1,NA,1603,la15
1487,NA,NA,NA,NA,41,1603,la15
1484,cet2mt,3,1,0,NA,1603,la15
1468,cet2mt,3,1,1,NA,1603,la15
1424,cet2mt,3,1,2,NA,1603,la15
1526,cet2mt,4,1,3,NA,1603,la15
1484,cet2mt,4,2,3,NA,1603,la15
1502,cet2mt,4,3,3,NA,1603,la15
1435,cet2mt,4,4,3,NA,1603,la15
1509,NA,NA,NA,NA,42,1603,la15
1559,cet2mt,2,1,0,NA,1603,la15
1451,cet2mt,2,2,0,NA,1603,la15
1382,NA,NA,NA,NA,43,1603,la15
1379,cet2mt,3,1,0,NA,1603,la15
1379,cet2mt,2,1,1,NA,1603,la15
1359,cet2mt,2,2,1,NA,1603,la15
1386,NA,NA,NA,NA,44,1603,la15
1384,cet2mt,3,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1392,NA,NA,NA,NA,45,1603,la15
1390,cet2mt,3,1,0,NA,1603,la15
1388,cet2mt,3,1,1,NA,1603,la15
1410,cet2mt,2,1,2,NA,1603,la15
1376,cet2mt,2,2,2,NA,1603,la15
1469,NA,NA,NA,NA,46,1603,la15
1468,cet2mt,3,1,0,NA,1603,la15
1490,cet2mt,2,1,1,NA,1603,la15
1492,cet2mt,2,2,1,NA,1603,la15
1418,NA,NA,NA,NA,47,1603,la15
1475,cet2mt,5,1,0,NA,1603,la15
1489,cet2mt,5,2,0,NA,1603,la15
1417,cet2mt,5,3,0,NA,1603,la15
1491,cet2mt,4,1,1,NA,1603,la15
1487,cet2mt,4,2,1,NA,1603,la15
1409,cet2mt,4,3,1,NA,1603,la15
1487,cet2mt,3,1,2,NA,1603,la15
1491,cet2mt,3,2,2,NA,1603,la15
1425,cet2mt,3,3,2,NA,1603,la15
1468,NA,NA,NA,NA,48,1603,la15
1466,cet2mt,3,1,0,NA,1603,la15
1447,cet2mt,4,1,1,NA,1603,la15
1442,cet2mt,4,1,2,NA,1603,la15
1457,cet2mt,3,1,3,NA,1603,la15
1486,cet2mt,3,2,3,NA,1603,la15
1442,cet2mt,3,3,3,NA,1603,la15
1462,NA,NA,NA,NA,49,1603,la15
1518,cet2mt,3,1,0,NA,1603,la15
1519,cet2mt,3,2,0,NA,1603,la15
1481,cet2mt,3,3,0,NA,1603,la15
1453,NA,NA,NA,NA,50,1603,la15
1446,cet2mt,4,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1321,NA,NA,NA,NA,51,1603,la15
1317,cet2mt,2,1,0,NA,1603,la15
1308,cet2mt,2,1,1,NA,1603,la15
1308,cet2mt,2,1,2,NA,1603,la15
1308,cet2mt,2,2,2,NA,1603,la15
1380,NA,NA,NA,NA,52,1603,la15
1356,cet2mt,2,1,0,NA,1603,la15
1389,cet2mt,2,1,1,NA,1603,la15
1406,cet2mt,2,2,1,NA,1603,la15
1479,NA,NA,NA,NA,53,1603,la15
1460,cet2mt,2,1,0,NA,1603,la15
1460,cet2mt,2,1,1,NA,1603,la15
1465,cet2mt,2,2,1,NA,1603,la15
1481,NA,NA,NA,NA,54,1603,la15
1480,cet2mt,2,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1433,NA,NA,NA,NA,55,1603,la15
1425,cet2mt,4,1,0,NA,1603,la15
1491,cet2mt,2,1,1,NA,1603,la15
1415,cet2mt,2,2,1,NA,1603,la15
1431,NA,NA,NA,NA,56,1603,la15
1428,cet2mt,3,1,0,NA,1603,la15
1471,cet2mt,4,1,1,NA,1603,la15
1425,cet2mt,4,2,1,NA,1603,la15
1468,cet2mt,4,1,2,NA,1603,la15
1419,cet2mt,4,2,2,NA,1603,la15
1461,cet2mt,3,1,3,NA,1603,la15
1471,cet2mt,3,2,3,NA,1603,la15
1468,cet2mt,3,3,3,NA,1603,la15
1455,NA,NA,NA,NA,57,1603,la15
1436,cet2mt,3,1,0,NA,1603,la15
1436,cet2mt,3,1,1,NA,1603,la15
1447,cet2mt,3,2,1,NA,1603,la15
1435,cet2mt,3,3,1,NA,1603,la15
1403,NA,NA,NA,NA,58,1603,la15
1388,cet2mt,2,1,0,NA,1603,la15
1371,cet2mt,2,1,1,NA,1603,la15
1402,cet2mt,2,1,2,NA,1603,la15
1420,cet2mt,2,2,2,NA,1603,la15
1378,NA,NA,NA,NA,59,1603,la15
1373,cet2mt,4,1,0,NA,1603,la15
1369,cet2mt,3,1,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1389,NA,NA,NA,NA,60,1603,la15
1428,cet2mt,2,1,0,NA,1603,la15
1367,cet2mt,2,2,0,NA,1603,la15
1400,NA,NA,NA,NA,61,1603,la15
1400,cet2mt,4,1,0,NA,1603,la15
1439,cet2mt,4,2,0,NA,1603,la15
1361,cet2mt,4,3,0,NA,1603,la15
1398,cet2mt,4,1,1,NA,1603,la15
1361,cet2mt,4,2,1,NA,1603,la15
1400,cet2mt,4,3,1,NA,1603,la15
1360,cet2mt,4,4,1,NA,1603,la15
1499,NA,NA,NA,NA,62,1603,la15
1523,cet2mt,2,1,0,NA,1603,la15
1478,cet2mt,2,2,0,NA,1603,la15
1707,NA,NA,NA,NA,63,1603,la15
1385,NA,NA,NA,NA,64,1603,la15
1395,cet2mt,2,1,0,NA,1603,la15
1435,cet2mt,2,2,0,NA,1603,la15
1470,NA,NA,NA,NA,65,1603,la15
1466,cet2mt,2,1,0,NA,1603,la15
1526,cet2mt,2,1,1,NA,1603,la15
