objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1377,NA,NA,NA,NA,0,609,la21
1376,NA,NA,NA,NA,1,609,la21
1405,NA,NA,NA,NA,2,609,la21
1391,NA,NA,NA,NA,3,609,la21
1333,NA,NA,NA,NA,4,609,la21
1348,NA,NA,NA,NA,5,609,la21
1553,NA,NA,NA,NA,6,609,la21
1251,NA,NA,NA,NA,7,609,la21
1415,NA,NA,NA,NA,8,609,la21
1799,NA,NA,NA,NA,9,609,la21
1609,NA,NA,NA,NA,10,609,la21
1373,NA,NA,NA,NA,11,609,la21
1473,NA,NA,NA,NA,12,609,la21
1249,NA,NA,NA,NA,13,609,la21
1286,NA,NA,NA,NA,14,609,la21
1697,NA,NA,NA,NA,15,609,la21
1345,NA,NA,NA,NA,16,609,la21
1377,NA,NA,NA,NA,17,609,la21
1310,NA,NA,NA,NA,18,609,la21
1334,NA,NA,NA,NA,19,609,la21
1463,NA,NA,NA,NA,20,609,la21
1442,NA,NA,NA,NA,21,609,la21
1383,NA,NA,NA,NA,22,609,la21
1346,NA,NA,NA,NA,23,609,la21
1237,NA,NA,NA,NA,24,609,la21
1404,NA,NA,NA,NA,25,609,la21
1475,NA,NA,NA,NA,26,609,la21
1500,NA,NA,NA,NA,27,609,la21
1447,NA,NA,NA,NA,28,609,la21
1395,NA,NA,NA,NA,29,609,la21
1316,NA,NA,NA,NA,30,609,la21
1425,NA,NA,NA,NA,31,609,la21
1412,NA,NA,NA,NA,32,609,la21
1287,NA,NA,NA,NA,33,609,la21
1445,NA,NA,NA,NA,34,609,la21
1286,NA,NA,NA,NA,35,609,la21
1475,NA,NA,NA,NA,36,609,la21
1349,NA,NA,NA,NA,37,609,la21
1607,NA,NA,NA,NA,38,609,la21
1444,NA,NA,NA,NA,39,609,la21
1367,NA,NA,NA,NA,40,609,la21
1421,NA,NA,NA,NA,41,609,la21
1343,NA,NA,NA,NA,42,609,la21
1316,NA,NA,NA,NA,43,609,la21
1405,NA,NA,NA,NA,44,609,la21
1247,NA,NA,NA,NA,45,609,la21
1497,NA,NA,NA,NA,46,609,la21
1388,NA,NA,NA,NA,47,609,la21
1369,NA,NA,NA,NA,48,609,la21
1564,NA,NA,NA,NA,49,609,la21
1626,NA,NA,NA,NA,50,609,la21
1364,NA,NA,NA,NA,51,609,la21
1659,NA,NA,NA,NA,52,609,la21
1418,NA,NA,NA,NA,53,609,la21
1317,NA,NA,NA,NA,54,609,la21
1681,NA,NA,NA,NA,55,609,la21
1329,NA,NA,NA,NA,56,609,la21
1401,NA,NA,NA,NA,57,609,la21
1478,NA,NA,NA,NA,58,609,la21
1306,NA,NA,NA,NA,59,609,la21
1422,NA,NA,NA,NA,60,609,la21
1359,NA,NA,NA,NA,61,609,la21
1456,NA,NA,NA,NA,62,609,la21
1712,NA,NA,NA,NA,63,609,la21
1446,NA,NA,NA,NA,64,609,la21
1351,NA,NA,NA,NA,65,609,la21
1376,NA,NA,NA,NA,66,609,la21
1454,NA,NA,NA,NA,67,609,la21
1542,NA,NA,NA,NA,68,609,la21
1507,NA,NA,NA,NA,69,609,la21
1375,NA,NA,NA,NA,70,609,la21
1626,NA,NA,NA,NA,71,609,la21
1374,NA,NA,NA,NA,72,609,la21
1317,NA,NA,NA,NA,73,609,la21
1306,NA,NA,NA,NA,74,609,la21
1357,NA,NA,NA,NA,75,609,la21
1387,NA,NA,NA,NA,76,609,la21
1375,NA,NA,NA,NA,77,609,la21
1404,NA,NA,NA,NA,78,609,la21
1360,NA,NA,NA,NA,79,609,la21
1340,NA,NA,NA,NA,80,609,la21
1467,NA,NA,NA,NA,81,609,la21
1372,NA,NA,NA,NA,82,609,la21
1580,NA,NA,NA,NA,83,609,la21
1506,NA,NA,NA,NA,84,609,la21
1466,NA,NA,NA,NA,85,609,la21
1571,NA,NA,NA,NA,86,609,la21
1482,NA,NA,NA,NA,87,609,la21
1417,NA,NA,NA,NA,88,609,la21
1292,NA,NA,NA,NA,89,609,la21
1456,NA,NA,NA,NA,90,609,la21
1309,NA,NA,NA,NA,91,609,la21
1318,NA,NA,NA,NA,92,609,la21
1382,NA,NA,NA,NA,93,609,la21
1438,NA,NA,NA,NA,94,609,la21
1281,NA,NA,NA,NA,95,609,la21
1447,NA,NA,NA,NA,96,609,la21
1471,NA,NA,NA,NA,97,609,la21
1356,NA,NA,NA,NA,98,609,la21
1445,NA,NA,NA,NA,99,609,la21
1228,NA,NA,NA,NA,100,609,la21
1435,NA,NA,NA,NA,101,609,la21
1285,NA,NA,NA,NA,102,609,la21
1622,NA,NA,NA,NA,103,609,la21
1374,NA,NA,NA,NA,104,609,la21
1369,NA,NA,NA,NA,105,609,la21
1411,NA,NA,NA,NA,106,609,la21
1359,NA,NA,NA,NA,107,609,la21
1361,NA,NA,NA,NA,108,609,la21
1382,NA,NA,NA,NA,109,609,la21
1224,NA,NA,NA,NA,110,609,la21
1303,NA,NA,NA,NA,111,609,la21
1513,NA,NA,NA,NA,112,609,la21
1519,NA,NA,NA,NA,113,609,la21
