objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1990,NA,NA,NA,NA,0,609,la33
1943,NA,NA,NA,NA,1,609,la33
2033,NA,NA,NA,NA,2,609,la33
2007,NA,NA,NA,NA,3,609,la33
2196,NA,NA,NA,NA,4,609,la33
2084,NA,NA,NA,NA,5,609,la33
1946,NA,NA,NA,NA,6,609,la33
2081,NA,NA,NA,NA,7,609,la33
1998,NA,NA,NA,NA,8,609,la33
1926,NA,NA,NA,NA,9,609,la33
1993,NA,NA,NA,NA,10,609,la33
2089,NA,NA,NA,NA,11,609,la33
2257,NA,NA,NA,NA,12,609,la33
1980,NA,NA,NA,NA,13,609,la33
2139,NA,NA,NA,NA,14,609,la33
2198,NA,NA,NA,NA,15,609,la33
2021,NA,NA,NA,NA,16,609,la33
2076,NA,NA,NA,NA,17,609,la33
2052,NA,NA,NA,NA,18,609,la33
1951,NA,NA,NA,NA,19,609,la33
2047,NA,NA,NA,NA,20,609,la33
2116,NA,NA,NA,NA,21,609,la33
2163,NA,NA,NA,NA,22,609,la33
1936,NA,NA,NA,NA,23,609,la33
1974,NA,NA,NA,NA,24,609,la33
2000,NA,NA,NA,NA,25,609,la33
2061,NA,NA,NA,NA,26,609,la33
2115,NA,NA,NA,NA,27,609,la33
1960,NA,NA,NA,NA,28,609,la33
2074,NA,NA,NA,NA,29,609,la33
2128,NA,NA,NA,NA,30,609,la33
1903,NA,NA,NA,NA,31,609,la33
2052,NA,NA,NA,NA,32,609,la33
2076,NA,NA,NA,NA,33,609,la33
2140,NA,NA,NA,NA,34,609,la33
2173,NA,NA,NA,NA,35,609,la33
2138,NA,NA,NA,NA,36,609,la33
2092,NA,NA,NA,NA,37,609,la33
2018,NA,NA,NA,NA,38,609,la33
1967,NA,NA,NA,NA,39,609,la33
1954,NA,NA,NA,NA,40,609,la33
2116,NA,NA,NA,NA,41,609,la33
1975,NA,NA,NA,NA,42,609,la33
