objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1651,NA,NA,NA,NA,0,1603,la26
1560,NA,NA,NA,NA,1,1603,la26
1586,NA,NA,NA,NA,2,1603,la26
1654,NA,NA,NA,NA,3,1603,la26
1614,NA,NA,NA,NA,4,1603,la26
1684,NA,NA,NA,NA,5,1603,la26
1539,NA,NA,NA,NA,6,1603,la26
1506,NA,NA,NA,NA,7,1603,la26
1616,NA,NA,NA,NA,8,1603,la26
1745,NA,NA,NA,NA,9,1603,la26
1570,NA,NA,NA,NA,10,1603,la26
1555,NA,NA,NA,NA,11,1603,la26
1580,NA,NA,NA,NA,12,1603,la26
1479,NA,NA,NA,NA,13,1603,la26
1551,NA,NA,NA,NA,14,1603,la26
1486,NA,NA,NA,NA,15,1603,la26
1487,NA,NA,NA,NA,16,1603,la26
1507,NA,NA,NA,NA,17,1603,la26
1593,NA,NA,NA,NA,18,1603,la26
1554,NA,NA,NA,NA,19,1603,la26
1636,NA,NA,NA,NA,20,1603,la26
1456,NA,NA,NA,NA,21,1603,la26
1694,NA,NA,NA,NA,22,1603,la26
1431,NA,NA,NA,NA,23,1603,la26
1561,NA,NA,NA,NA,24,1603,la26
1556,NA,NA,NA,NA,25,1603,la26
1512,NA,NA,NA,NA,26,1603,la26
1597,NA,NA,NA,NA,27,1603,la26
1511,NA,NA,NA,NA,28,1603,la26
1607,NA,NA,NA,NA,29,1603,la26
1629,NA,NA,NA,NA,30,1603,la26
1435,NA,NA,NA,NA,31,1603,la26
1468,NA,NA,NA,NA,32,1603,la26
1491,NA,NA,NA,NA,33,1603,la26
1488,NA,NA,NA,NA,34,1603,la26
1708,NA,NA,NA,NA,35,1603,la26
1525,NA,NA,NA,NA,36,1603,la26
1556,NA,NA,NA,NA,37,1603,la26
1757,NA,NA,NA,NA,38,1603,la26
1793,NA,NA,NA,NA,39,1603,la26
1502,NA,NA,NA,NA,40,1603,la26
1533,NA,NA,NA,NA,41,1603,la26
1537,NA,NA,NA,NA,42,1603,la26
1584,NA,NA,NA,NA,43,1603,la26
1471,NA,NA,NA,NA,44,1603,la26
1632,NA,NA,NA,NA,45,1603,la26
1497,NA,NA,NA,NA,46,1603,la26
1483,NA,NA,NA,NA,47,1603,la26
1643,NA,NA,NA,NA,48,1603,la26
1556,NA,NA,NA,NA,49,1603,la26
1397,NA,NA,NA,NA,50,1603,la26
1620,NA,NA,NA,NA,51,1603,la26
1513,NA,NA,NA,NA,52,1603,la26
1639,NA,NA,NA,NA,53,1603,la26
1534,NA,NA,NA,NA,54,1603,la26
1552,NA,NA,NA,NA,55,1603,la26
1514,NA,NA,NA,NA,56,1603,la26
1469,NA,NA,NA,NA,57,1603,la26
1734,NA,NA,NA,NA,58,1603,la26
1536,NA,NA,NA,NA,59,1603,la26
1538,NA,NA,NA,NA,60,1603,la26
1572,NA,NA,NA,NA,61,1603,la26
1498,NA,NA,NA,NA,62,1603,la26
1650,NA,NA,NA,NA,63,1603,la26
1564,NA,NA,NA,NA,64,1603,la26
1562,NA,NA,NA,NA,65,1603,la26
1525,NA,NA,NA,NA,66,1603,la26
1583,NA,NA,NA,NA,67,1603,la26
1518,NA,NA,NA,NA,68,1603,la26
1654,NA,NA,NA,NA,69,1603,la26
1595,NA,NA,NA,NA,70,1603,la26
1561,NA,NA,NA,NA,71,1603,la26
1514,NA,NA,NA,NA,72,1603,la26
1419,NA,NA,NA,NA,73,1603,la26
1417,NA,NA,NA,NA,74,1603,la26
1593,NA,NA,NA,NA,75,1603,la26
1612,NA,NA,NA,NA,76,1603,la26
1625,NA,NA,NA,NA,77,1603,la26
1594,NA,NA,NA,NA,78,1603,la26
1737,NA,NA,NA,NA,79,1603,la26
1450,NA,NA,NA,NA,80,1603,la26
1455,NA,NA,NA,NA,81,1603,la26
1556,NA,NA,NA,NA,82,1603,la26
1545,NA,NA,NA,NA,83,1603,la26
1503,NA,NA,NA,NA,84,1603,la26
1442,NA,NA,NA,NA,85,1603,la26
1622,NA,NA,NA,NA,86,1603,la26
1494,NA,NA,NA,NA,87,1603,la26
1466,NA,NA,NA,NA,88,1603,la26
1523,NA,NA,NA,NA,89,1603,la26
1441,NA,NA,NA,NA,90,1603,la26
1716,NA,NA,NA,NA,91,1603,la26
1409,NA,NA,NA,NA,92,1603,la26
1455,NA,NA,NA,NA,93,1603,la26
1482,NA,NA,NA,NA,94,1603,la26
1653,NA,NA,NA,NA,95,1603,la26
1546,NA,NA,NA,NA,96,1603,la26
1466,NA,NA,NA,NA,97,1603,la26
1450,NA,NA,NA,NA,98,1603,la26
1395,NA,NA,NA,NA,99,1603,la26
1582,NA,NA,NA,NA,100,1603,la26
1614,NA,NA,NA,NA,101,1603,la26
1542,NA,NA,NA,NA,102,1603,la26
1518,NA,NA,NA,NA,103,1603,la26
1747,NA,NA,NA,NA,104,1603,la26
1564,NA,NA,NA,NA,105,1603,la26
1497,NA,NA,NA,NA,106,1603,la26
1573,NA,NA,NA,NA,107,1603,la26
1601,NA,NA,NA,NA,108,1603,la26
1669,NA,NA,NA,NA,109,1603,la26
1613,NA,NA,NA,NA,110,1603,la26
1655,NA,NA,NA,NA,111,1603,la26
1529,NA,NA,NA,NA,112,1603,la26
1523,NA,NA,NA,NA,113,1603,la26
1570,NA,NA,NA,NA,114,1603,la26
1448,NA,NA,NA,NA,115,1603,la26
1579,NA,NA,NA,NA,116,1603,la26
1529,NA,NA,NA,NA,117,1603,la26
1639,NA,NA,NA,NA,118,1603,la26
1577,NA,NA,NA,NA,119,1603,la26
1485,NA,NA,NA,NA,120,1603,la26
1561,NA,NA,NA,NA,121,1603,la26
1411,NA,NA,NA,NA,122,1603,la26
1707,NA,NA,NA,NA,123,1603,la26
1593,NA,NA,NA,NA,124,1603,la26
1668,NA,NA,NA,NA,125,1603,la26
1416,NA,NA,NA,NA,126,1603,la26
1561,NA,NA,NA,NA,127,1603,la26
1426,NA,NA,NA,NA,128,1603,la26
1636,NA,NA,NA,NA,129,1603,la26
1542,NA,NA,NA,NA,130,1603,la26
1508,NA,NA,NA,NA,131,1603,la26
1792,NA,NA,NA,NA,132,1603,la26
1567,NA,NA,NA,NA,133,1603,la26
1519,NA,NA,NA,NA,134,1603,la26
1640,NA,NA,NA,NA,135,1603,la26
1445,NA,NA,NA,NA,136,1603,la26
1512,NA,NA,NA,NA,137,1603,la26
1532,NA,NA,NA,NA,138,1603,la26
1509,NA,NA,NA,NA,139,1603,la26
1515,NA,NA,NA,NA,140,1603,la26
1594,NA,NA,NA,NA,141,1603,la26
1606,NA,NA,NA,NA,142,1603,la26
1532,NA,NA,NA,NA,143,1603,la26
1690,NA,NA,NA,NA,144,1603,la26
1723,NA,NA,NA,NA,145,1603,la26
1509,NA,NA,NA,NA,146,1603,la26
1514,NA,NA,NA,NA,147,1603,la26
1461,NA,NA,NA,NA,148,1603,la26
1563,NA,NA,NA,NA,149,1603,la26
1601,NA,NA,NA,NA,150,1603,la26
1497,NA,NA,NA,NA,151,1603,la26
1651,NA,NA,NA,NA,152,1603,la26
1636,NA,NA,NA,NA,153,1603,la26
1595,NA,NA,NA,NA,154,1603,la26
1487,NA,NA,NA,NA,155,1603,la26
1507,NA,NA,NA,NA,156,1603,la26
1528,NA,NA,NA,NA,157,1603,la26
1446,NA,NA,NA,NA,158,1603,la26
1622,NA,NA,NA,NA,159,1603,la26
1589,NA,NA,NA,NA,160,1603,la26
1475,NA,NA,NA,NA,161,1603,la26
1537,NA,NA,NA,NA,162,1603,la26
