objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1280,NA,NA,NA,NA,0,1902,la16
1109,NA,NA,NA,NA,1,1902,la16
1151,NA,NA,NA,NA,2,1902,la16
1262,NA,NA,NA,NA,3,1902,la16
1186,NA,NA,NA,NA,4,1902,la16
1352,NA,NA,NA,NA,5,1902,la16
1263,NA,NA,NA,NA,6,1902,la16
1172,NA,NA,NA,NA,7,1902,la16
1323,NA,NA,NA,NA,8,1902,la16
1229,NA,NA,NA,NA,9,1902,la16
1234,NA,NA,NA,NA,10,1902,la16
1150,NA,NA,NA,NA,11,1902,la16
1227,NA,NA,NA,NA,12,1902,la16
1343,NA,NA,NA,NA,13,1902,la16
1161,NA,NA,NA,NA,14,1902,la16
1126,NA,NA,NA,NA,15,1902,la16
1194,NA,NA,NA,NA,16,1902,la16
1693,NA,NA,NA,NA,17,1902,la16
1190,NA,NA,NA,NA,18,1902,la16
1138,NA,NA,NA,NA,19,1902,la16
1251,NA,NA,NA,NA,20,1902,la16
1376,NA,NA,NA,NA,21,1902,la16
1360,NA,NA,NA,NA,22,1902,la16
1184,NA,NA,NA,NA,23,1902,la16
1244,NA,NA,NA,NA,24,1902,la16
1200,NA,NA,NA,NA,25,1902,la16
1172,NA,NA,NA,NA,26,1902,la16
1114,NA,NA,NA,NA,27,1902,la16
1082,NA,NA,NA,NA,28,1902,la16
1073,NA,NA,NA,NA,29,1902,la16
1308,NA,NA,NA,NA,30,1902,la16
1163,NA,NA,NA,NA,31,1902,la16
1216,NA,NA,NA,NA,32,1902,la16
1144,NA,NA,NA,NA,33,1902,la16
1134,NA,NA,NA,NA,34,1902,la16
1152,NA,NA,NA,NA,35,1902,la16
1223,NA,NA,NA,NA,36,1902,la16
1282,NA,NA,NA,NA,37,1902,la16
1132,NA,NA,NA,NA,38,1902,la16
1192,NA,NA,NA,NA,39,1902,la16
1233,NA,NA,NA,NA,40,1902,la16
1185,NA,NA,NA,NA,41,1902,la16
1299,NA,NA,NA,NA,42,1902,la16
1119,NA,NA,NA,NA,43,1902,la16
1138,NA,NA,NA,NA,44,1902,la16
1139,NA,NA,NA,NA,45,1902,la16
1241,NA,NA,NA,NA,46,1902,la16
1141,NA,NA,NA,NA,47,1902,la16
1220,NA,NA,NA,NA,48,1902,la16
1161,NA,NA,NA,NA,49,1902,la16
1104,NA,NA,NA,NA,50,1902,la16
1329,NA,NA,NA,NA,51,1902,la16
1138,NA,NA,NA,NA,52,1902,la16
1187,NA,NA,NA,NA,53,1902,la16
1114,NA,NA,NA,NA,54,1902,la16
1228,NA,NA,NA,NA,55,1902,la16
1344,NA,NA,NA,NA,56,1902,la16
1098,NA,NA,NA,NA,57,1902,la16
1249,NA,NA,NA,NA,58,1902,la16
1139,NA,NA,NA,NA,59,1902,la16
1200,NA,NA,NA,NA,60,1902,la16
1159,NA,NA,NA,NA,61,1902,la16
1308,NA,NA,NA,NA,62,1902,la16
1207,NA,NA,NA,NA,63,1902,la16
1132,NA,NA,NA,NA,64,1902,la16
1154,NA,NA,NA,NA,65,1902,la16
1127,NA,NA,NA,NA,66,1902,la16
