objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2319,NA,NA,NA,NA,0,2405,la35
2345,NA,NA,NA,NA,1,2405,la35
2390,NA,NA,NA,NA,2,2405,la35
2294,NA,NA,NA,NA,3,2405,la35
2415,NA,NA,NA,NA,4,2405,la35
2374,NA,NA,NA,NA,5,2405,la35
2321,NA,NA,NA,NA,6,2405,la35
2231,NA,NA,NA,NA,7,2405,la35
2262,NA,NA,NA,NA,8,2405,la35
2388,NA,NA,NA,NA,9,2405,la35
2223,NA,NA,NA,NA,10,2405,la35
2432,NA,NA,NA,NA,11,2405,la35
2281,NA,NA,NA,NA,12,2405,la35
2154,NA,NA,NA,NA,13,2405,la35
2098,NA,NA,NA,NA,14,2405,la35
2309,NA,NA,NA,NA,15,2405,la35
2267,NA,NA,NA,NA,16,2405,la35
2183,NA,NA,NA,NA,17,2405,la35
2190,NA,NA,NA,NA,18,2405,la35
2220,NA,NA,NA,NA,19,2405,la35
2264,NA,NA,NA,NA,20,2405,la35
2128,NA,NA,NA,NA,21,2405,la35
2437,NA,NA,NA,NA,22,2405,la35
2202,NA,NA,NA,NA,23,2405,la35
2225,NA,NA,NA,NA,24,2405,la35
2326,NA,NA,NA,NA,25,2405,la35
2187,NA,NA,NA,NA,26,2405,la35
2259,NA,NA,NA,NA,27,2405,la35
2322,NA,NA,NA,NA,28,2405,la35
2170,NA,NA,NA,NA,29,2405,la35
2410,NA,NA,NA,NA,30,2405,la35
2254,NA,NA,NA,NA,31,2405,la35
2338,NA,NA,NA,NA,32,2405,la35
2327,NA,NA,NA,NA,33,2405,la35
2330,NA,NA,NA,NA,34,2405,la35
2337,NA,NA,NA,NA,35,2405,la35
2272,NA,NA,NA,NA,36,2405,la35
2147,NA,NA,NA,NA,37,2405,la35
2215,NA,NA,NA,NA,38,2405,la35
2205,NA,NA,NA,NA,39,2405,la35
2209,NA,NA,NA,NA,40,2405,la35
2314,NA,NA,NA,NA,41,2405,la35
2299,NA,NA,NA,NA,42,2405,la35
2319,NA,NA,NA,NA,43,2405,la35
2103,NA,NA,NA,NA,44,2405,la35
2491,NA,NA,NA,NA,45,2405,la35
2294,NA,NA,NA,NA,46,2405,la35
2155,NA,NA,NA,NA,47,2405,la35
2143,NA,NA,NA,NA,48,2405,la35
2199,NA,NA,NA,NA,49,2405,la35
2301,NA,NA,NA,NA,50,2405,la35
2096,NA,NA,NA,NA,51,2405,la35
2352,NA,NA,NA,NA,52,2405,la35
2197,NA,NA,NA,NA,53,2405,la35
