objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2156,NA,NA,NA,NA,0,1603,la32
2036,NA,NA,NA,NA,1,1603,la32
2155,NA,NA,NA,NA,2,1603,la32
2149,NA,NA,NA,NA,3,1603,la32
2177,NA,NA,NA,NA,4,1603,la32
2195,NA,NA,NA,NA,5,1603,la32
2112,NA,NA,NA,NA,6,1603,la32
2158,NA,NA,NA,NA,7,1603,la32
2137,NA,NA,NA,NA,8,1603,la32
2438,NA,NA,NA,NA,9,1603,la32
2266,NA,NA,NA,NA,10,1603,la32
2163,NA,NA,NA,NA,11,1603,la32
2094,NA,NA,NA,NA,12,1603,la32
2115,NA,NA,NA,NA,13,1603,la32
2346,NA,NA,NA,NA,14,1603,la32
2574,NA,NA,NA,NA,15,1603,la32
2095,NA,NA,NA,NA,16,1603,la32
2037,NA,NA,NA,NA,17,1603,la32
2042,NA,NA,NA,NA,18,1603,la32
2205,NA,NA,NA,NA,19,1603,la32
2215,NA,NA,NA,NA,20,1603,la32
2295,NA,NA,NA,NA,21,1603,la32
2164,NA,NA,NA,NA,22,1603,la32
2317,NA,NA,NA,NA,23,1603,la32
2174,NA,NA,NA,NA,24,1603,la32
2228,NA,NA,NA,NA,25,1603,la32
2028,NA,NA,NA,NA,26,1603,la32
2270,NA,NA,NA,NA,27,1603,la32
2151,NA,NA,NA,NA,28,1603,la32
2489,NA,NA,NA,NA,29,1603,la32
2166,NA,NA,NA,NA,30,1603,la32
2224,NA,NA,NA,NA,31,1603,la32
2201,NA,NA,NA,NA,32,1603,la32
2333,NA,NA,NA,NA,33,1603,la32
2137,NA,NA,NA,NA,34,1603,la32
2222,NA,NA,NA,NA,35,1603,la32
2284,NA,NA,NA,NA,36,1603,la32
2219,NA,NA,NA,NA,37,1603,la32
2194,NA,NA,NA,NA,38,1603,la32
2505,NA,NA,NA,NA,39,1603,la32
2194,NA,NA,NA,NA,40,1603,la32
2160,NA,NA,NA,NA,41,1603,la32
2201,NA,NA,NA,NA,42,1603,la32
2106,NA,NA,NA,NA,43,1603,la32
2129,NA,NA,NA,NA,44,1603,la32
2147,NA,NA,NA,NA,45,1603,la32
2108,NA,NA,NA,NA,46,1603,la32
2317,NA,NA,NA,NA,47,1603,la32
2234,NA,NA,NA,NA,48,1603,la32
2161,NA,NA,NA,NA,49,1603,la32
2262,NA,NA,NA,NA,50,1603,la32
2079,NA,NA,NA,NA,51,1603,la32
2324,NA,NA,NA,NA,52,1603,la32
2340,NA,NA,NA,NA,53,1603,la32
2294,NA,NA,NA,NA,54,1603,la32
2106,NA,NA,NA,NA,55,1603,la32
2363,NA,NA,NA,NA,56,1603,la32
2325,NA,NA,NA,NA,57,1603,la32
2399,NA,NA,NA,NA,58,1603,la32
2197,NA,NA,NA,NA,59,1603,la32
2290,NA,NA,NA,NA,60,1603,la32
2264,NA,NA,NA,NA,61,1603,la32
2337,NA,NA,NA,NA,62,1603,la32
2011,NA,NA,NA,NA,63,1603,la32
1995,NA,NA,NA,NA,64,1603,la32
2154,NA,NA,NA,NA,65,1603,la32
2169,NA,NA,NA,NA,66,1603,la32
2203,NA,NA,NA,NA,67,1603,la32
2090,NA,NA,NA,NA,68,1603,la32
2204,NA,NA,NA,NA,69,1603,la32
2206,NA,NA,NA,NA,70,1603,la32
2346,NA,NA,NA,NA,71,1603,la32
2160,NA,NA,NA,NA,72,1603,la32
2599,NA,NA,NA,NA,73,1603,la32
2079,NA,NA,NA,NA,74,1603,la32
2133,NA,NA,NA,NA,75,1603,la32
2260,NA,NA,NA,NA,76,1603,la32
2436,NA,NA,NA,NA,77,1603,la32
2344,NA,NA,NA,NA,78,1603,la32
2126,NA,NA,NA,NA,79,1603,la32
2050,NA,NA,NA,NA,80,1603,la32
2083,NA,NA,NA,NA,81,1603,la32
2256,NA,NA,NA,NA,82,1603,la32
2200,NA,NA,NA,NA,83,1603,la32
2263,NA,NA,NA,NA,84,1603,la32
2195,NA,NA,NA,NA,85,1603,la32
2194,NA,NA,NA,NA,86,1603,la32
2557,NA,NA,NA,NA,87,1603,la32
2327,NA,NA,NA,NA,88,1603,la32
2173,NA,NA,NA,NA,89,1603,la32
2230,NA,NA,NA,NA,90,1603,la32
2241,NA,NA,NA,NA,91,1603,la32
2414,NA,NA,NA,NA,92,1603,la32
2296,NA,NA,NA,NA,93,1603,la32
2533,NA,NA,NA,NA,94,1603,la32
2167,NA,NA,NA,NA,95,1603,la32
2126,NA,NA,NA,NA,96,1603,la32
2280,NA,NA,NA,NA,97,1603,la32
2018,NA,NA,NA,NA,98,1603,la32
2003,NA,NA,NA,NA,99,1603,la32
2080,NA,NA,NA,NA,100,1603,la32
2142,NA,NA,NA,NA,101,1603,la32
2161,NA,NA,NA,NA,102,1603,la32
2312,NA,NA,NA,NA,103,1603,la32
2164,NA,NA,NA,NA,104,1603,la32
2175,NA,NA,NA,NA,105,1603,la32
2247,NA,NA,NA,NA,106,1603,la32
2278,NA,NA,NA,NA,107,1603,la32
2151,NA,NA,NA,NA,108,1603,la32
2066,NA,NA,NA,NA,109,1603,la32
2391,NA,NA,NA,NA,110,1603,la32
2370,NA,NA,NA,NA,111,1603,la32
2250,NA,NA,NA,NA,112,1603,la32
2140,NA,NA,NA,NA,113,1603,la32
2147,NA,NA,NA,NA,114,1603,la32
2261,NA,NA,NA,NA,115,1603,la32
2370,NA,NA,NA,NA,116,1603,la32
2047,NA,NA,NA,NA,117,1603,la32
2123,NA,NA,NA,NA,118,1603,la32
2259,NA,NA,NA,NA,119,1603,la32
2152,NA,NA,NA,NA,120,1603,la32
2459,NA,NA,NA,NA,121,1603,la32
2183,NA,NA,NA,NA,122,1603,la32
2392,NA,NA,NA,NA,123,1603,la32
2188,NA,NA,NA,NA,124,1603,la32
2205,NA,NA,NA,NA,125,1603,la32
2106,NA,NA,NA,NA,126,1603,la32
2089,NA,NA,NA,NA,127,1603,la32
