objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2225,NA,NA,NA,NA,0,609,la35
2320,NA,NA,NA,NA,1,609,la35
2261,NA,NA,NA,NA,2,609,la35
2285,NA,NA,NA,NA,3,609,la35
2100,NA,NA,NA,NA,4,609,la35
2205,NA,NA,NA,NA,5,609,la35
2188,NA,NA,NA,NA,6,609,la35
2405,NA,NA,NA,NA,7,609,la35
2130,NA,NA,NA,NA,8,609,la35
2437,NA,NA,NA,NA,9,609,la35
2313,NA,NA,NA,NA,10,609,la35
2318,NA,NA,NA,NA,11,609,la35
2403,NA,NA,NA,NA,12,609,la35
2223,NA,NA,NA,NA,13,609,la35
2457,NA,NA,NA,NA,14,609,la35
2447,NA,NA,NA,NA,15,609,la35
2468,NA,NA,NA,NA,16,609,la35
2278,NA,NA,NA,NA,17,609,la35
2290,NA,NA,NA,NA,18,609,la35
2341,NA,NA,NA,NA,19,609,la35
2198,NA,NA,NA,NA,20,609,la35
2154,NA,NA,NA,NA,21,609,la35
2209,NA,NA,NA,NA,22,609,la35
2299,NA,NA,NA,NA,23,609,la35
2170,NA,NA,NA,NA,24,609,la35
2244,NA,NA,NA,NA,25,609,la35
2226,NA,NA,NA,NA,26,609,la35
2369,NA,NA,NA,NA,27,609,la35
2264,NA,NA,NA,NA,28,609,la35
2283,NA,NA,NA,NA,29,609,la35
2331,NA,NA,NA,NA,30,609,la35
2237,NA,NA,NA,NA,31,609,la35
2134,NA,NA,NA,NA,32,609,la35
2176,NA,NA,NA,NA,33,609,la35
2209,NA,NA,NA,NA,34,609,la35
2511,NA,NA,NA,NA,35,609,la35
2285,NA,NA,NA,NA,36,609,la35
2374,NA,NA,NA,NA,37,609,la35
2415,NA,NA,NA,NA,38,609,la35
2188,NA,NA,NA,NA,39,609,la35
2187,NA,NA,NA,NA,40,609,la35
2314,NA,NA,NA,NA,41,609,la35
2189,NA,NA,NA,NA,42,609,la35
2215,NA,NA,NA,NA,43,609,la35
2270,NA,NA,NA,NA,44,609,la35
2395,NA,NA,NA,NA,45,609,la35
2383,NA,NA,NA,NA,46,609,la35
2200,NA,NA,NA,NA,47,609,la35
2315,NA,NA,NA,NA,48,609,la35
2180,NA,NA,NA,NA,49,609,la35
2465,NA,NA,NA,NA,50,609,la35
2338,NA,NA,NA,NA,51,609,la35
2175,NA,NA,NA,NA,52,609,la35
2219,NA,NA,NA,NA,53,609,la35
2134,NA,NA,NA,NA,54,609,la35
2393,NA,NA,NA,NA,55,609,la35
2061,NA,NA,NA,NA,56,609,la35
2270,NA,NA,NA,NA,57,609,la35
2328,NA,NA,NA,NA,58,609,la35
2139,NA,NA,NA,NA,59,609,la35
2421,NA,NA,NA,NA,60,609,la35
2209,NA,NA,NA,NA,61,609,la35
2378,NA,NA,NA,NA,62,609,la35
2552,NA,NA,NA,NA,63,609,la35
2304,NA,NA,NA,NA,64,609,la35
2337,NA,NA,NA,NA,65,609,la35
2153,NA,NA,NA,NA,66,609,la35
2149,NA,NA,NA,NA,67,609,la35
2270,NA,NA,NA,NA,68,609,la35
2315,NA,NA,NA,NA,69,609,la35
2288,NA,NA,NA,NA,70,609,la35
2289,NA,NA,NA,NA,71,609,la35
2362,NA,NA,NA,NA,72,609,la35
2256,NA,NA,NA,NA,73,609,la35
2152,NA,NA,NA,NA,74,609,la35
2279,NA,NA,NA,NA,75,609,la35
2411,NA,NA,NA,NA,76,609,la35
2165,NA,NA,NA,NA,77,609,la35
2111,NA,NA,NA,NA,78,609,la35
2215,NA,NA,NA,NA,79,609,la35
2438,NA,NA,NA,NA,80,609,la35
2158,NA,NA,NA,NA,81,609,la35
2275,NA,NA,NA,NA,82,609,la35
2436,NA,NA,NA,NA,83,609,la35
2122,NA,NA,NA,NA,84,609,la35
2168,NA,NA,NA,NA,85,609,la35
2321,NA,NA,NA,NA,86,609,la35
2341,NA,NA,NA,NA,87,609,la35
2337,NA,NA,NA,NA,88,609,la35
2203,NA,NA,NA,NA,89,609,la35
2386,NA,NA,NA,NA,90,609,la35
2297,NA,NA,NA,NA,91,609,la35
2283,NA,NA,NA,NA,92,609,la35
2287,NA,NA,NA,NA,93,609,la35
2207,NA,NA,NA,NA,94,609,la35
