objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1265,NA,NA,NA,NA,0,1603,la25
1358,NA,NA,NA,NA,1,1603,la25
1328,NA,NA,NA,NA,2,1603,la25
1315,NA,NA,NA,NA,3,1603,la25
1278,NA,NA,NA,NA,4,1603,la25
1329,NA,NA,NA,NA,5,1603,la25
1378,NA,NA,NA,NA,6,1603,la25
1239,NA,NA,NA,NA,7,1603,la25
1352,NA,NA,NA,NA,8,1603,la25
1188,NA,NA,NA,NA,9,1603,la25
1483,NA,NA,NA,NA,10,1603,la25
1350,NA,NA,NA,NA,11,1603,la25
1311,NA,NA,NA,NA,12,1603,la25
1338,NA,NA,NA,NA,13,1603,la25
1344,NA,NA,NA,NA,14,1603,la25
1321,NA,NA,NA,NA,15,1603,la25
1217,NA,NA,NA,NA,16,1603,la25
1435,NA,NA,NA,NA,17,1603,la25
1324,NA,NA,NA,NA,18,1603,la25
1405,NA,NA,NA,NA,19,1603,la25
1464,NA,NA,NA,NA,20,1603,la25
1261,NA,NA,NA,NA,21,1603,la25
1273,NA,NA,NA,NA,22,1603,la25
1378,NA,NA,NA,NA,23,1603,la25
1493,NA,NA,NA,NA,24,1603,la25
1155,NA,NA,NA,NA,25,1603,la25
1245,NA,NA,NA,NA,26,1603,la25
1429,NA,NA,NA,NA,27,1603,la25
1456,NA,NA,NA,NA,28,1603,la25
1291,NA,NA,NA,NA,29,1603,la25
1314,NA,NA,NA,NA,30,1603,la25
1463,NA,NA,NA,NA,31,1603,la25
1384,NA,NA,NA,NA,32,1603,la25
1272,NA,NA,NA,NA,33,1603,la25
1508,NA,NA,NA,NA,34,1603,la25
1374,NA,NA,NA,NA,35,1603,la25
1173,NA,NA,NA,NA,36,1603,la25
1278,NA,NA,NA,NA,37,1603,la25
1284,NA,NA,NA,NA,38,1603,la25
1440,NA,NA,NA,NA,39,1603,la25
1226,NA,NA,NA,NA,40,1603,la25
1475,NA,NA,NA,NA,41,1603,la25
1123,NA,NA,NA,NA,42,1603,la25
1300,NA,NA,NA,NA,43,1603,la25
1364,NA,NA,NA,NA,44,1603,la25
1247,NA,NA,NA,NA,45,1603,la25
1286,NA,NA,NA,NA,46,1603,la25
1358,NA,NA,NA,NA,47,1603,la25
1453,NA,NA,NA,NA,48,1603,la25
1359,NA,NA,NA,NA,49,1603,la25
1333,NA,NA,NA,NA,50,1603,la25
1218,NA,NA,NA,NA,51,1603,la25
1377,NA,NA,NA,NA,52,1603,la25
1358,NA,NA,NA,NA,53,1603,la25
1331,NA,NA,NA,NA,54,1603,la25
1267,NA,NA,NA,NA,55,1603,la25
1224,NA,NA,NA,NA,56,1603,la25
1190,NA,NA,NA,NA,57,1603,la25
1446,NA,NA,NA,NA,58,1603,la25
1324,NA,NA,NA,NA,59,1603,la25
1380,NA,NA,NA,NA,60,1603,la25
1467,NA,NA,NA,NA,61,1603,la25
1342,NA,NA,NA,NA,62,1603,la25
1401,NA,NA,NA,NA,63,1603,la25
1256,NA,NA,NA,NA,64,1603,la25
1453,NA,NA,NA,NA,65,1603,la25
1278,NA,NA,NA,NA,66,1603,la25
1311,NA,NA,NA,NA,67,1603,la25
1208,NA,NA,NA,NA,68,1603,la25
1289,NA,NA,NA,NA,69,1603,la25
1176,NA,NA,NA,NA,70,1603,la25
1444,NA,NA,NA,NA,71,1603,la25
1273,NA,NA,NA,NA,72,1603,la25
1407,NA,NA,NA,NA,73,1603,la25
1392,NA,NA,NA,NA,74,1603,la25
1411,NA,NA,NA,NA,75,1603,la25
1334,NA,NA,NA,NA,76,1603,la25
1309,NA,NA,NA,NA,77,1603,la25
1336,NA,NA,NA,NA,78,1603,la25
1246,NA,NA,NA,NA,79,1603,la25
1317,NA,NA,NA,NA,80,1603,la25
1241,NA,NA,NA,NA,81,1603,la25
1267,NA,NA,NA,NA,82,1603,la25
1307,NA,NA,NA,NA,83,1603,la25
1315,NA,NA,NA,NA,84,1603,la25
1313,NA,NA,NA,NA,85,1603,la25
1255,NA,NA,NA,NA,86,1603,la25
1337,NA,NA,NA,NA,87,1603,la25
1258,NA,NA,NA,NA,88,1603,la25
1339,NA,NA,NA,NA,89,1603,la25
1448,NA,NA,NA,NA,90,1603,la25
1243,NA,NA,NA,NA,91,1603,la25
1435,NA,NA,NA,NA,92,1603,la25
1259,NA,NA,NA,NA,93,1603,la25
1202,NA,NA,NA,NA,94,1603,la25
1516,NA,NA,NA,NA,95,1603,la25
1352,NA,NA,NA,NA,96,1603,la25
1321,NA,NA,NA,NA,97,1603,la25
1261,NA,NA,NA,NA,98,1603,la25
1388,NA,NA,NA,NA,99,1603,la25
1213,NA,NA,NA,NA,100,1603,la25
1316,NA,NA,NA,NA,101,1603,la25
1364,NA,NA,NA,NA,102,1603,la25
1332,NA,NA,NA,NA,103,1603,la25
1442,NA,NA,NA,NA,104,1603,la25
1348,NA,NA,NA,NA,105,1603,la25
1512,NA,NA,NA,NA,106,1603,la25
1369,NA,NA,NA,NA,107,1603,la25
1266,NA,NA,NA,NA,108,1603,la25
1272,NA,NA,NA,NA,109,1603,la25
1196,NA,NA,NA,NA,110,1603,la25
1316,NA,NA,NA,NA,111,1603,la25
1364,NA,NA,NA,NA,112,1603,la25
1280,NA,NA,NA,NA,113,1603,la25
1269,NA,NA,NA,NA,114,1603,la25
1209,NA,NA,NA,NA,115,1603,la25
1399,NA,NA,NA,NA,116,1603,la25
1271,NA,NA,NA,NA,117,1603,la25
1434,NA,NA,NA,NA,118,1603,la25
1342,NA,NA,NA,NA,119,1603,la25
1393,NA,NA,NA,NA,120,1603,la25
1433,NA,NA,NA,NA,121,1603,la25
1150,NA,NA,NA,NA,122,1603,la25
1382,NA,NA,NA,NA,123,1603,la25
1426,NA,NA,NA,NA,124,1603,la25
1251,NA,NA,NA,NA,125,1603,la25
1159,NA,NA,NA,NA,126,1603,la25
1315,NA,NA,NA,NA,127,1603,la25
1353,NA,NA,NA,NA,128,1603,la25
1297,NA,NA,NA,NA,129,1603,la25
1391,NA,NA,NA,NA,130,1603,la25
1469,NA,NA,NA,NA,131,1603,la25
1244,NA,NA,NA,NA,132,1603,la25
1250,NA,NA,NA,NA,133,1603,la25
1285,NA,NA,NA,NA,134,1603,la25
1218,NA,NA,NA,NA,135,1603,la25
1448,NA,NA,NA,NA,136,1603,la25
1413,NA,NA,NA,NA,137,1603,la25
1334,NA,NA,NA,NA,138,1603,la25
1301,NA,NA,NA,NA,139,1603,la25
1276,NA,NA,NA,NA,140,1603,la25
1169,NA,NA,NA,NA,141,1603,la25
1290,NA,NA,NA,NA,142,1603,la25
1357,NA,NA,NA,NA,143,1603,la25
1430,NA,NA,NA,NA,144,1603,la25
1257,NA,NA,NA,NA,145,1603,la25
1372,NA,NA,NA,NA,146,1603,la25
1458,NA,NA,NA,NA,147,1603,la25
1211,NA,NA,NA,NA,148,1603,la25
1283,NA,NA,NA,NA,149,1603,la25
1257,NA,NA,NA,NA,150,1603,la25
1269,NA,NA,NA,NA,151,1603,la25
1319,NA,NA,NA,NA,152,1603,la25
1366,NA,NA,NA,NA,153,1603,la25
1477,NA,NA,NA,NA,154,1603,la25
1387,NA,NA,NA,NA,155,1603,la25
1285,NA,NA,NA,NA,156,1603,la25
1504,NA,NA,NA,NA,157,1603,la25
1214,NA,NA,NA,NA,158,1603,la25
1415,NA,NA,NA,NA,159,1603,la25
1237,NA,NA,NA,NA,160,1603,la25
1369,NA,NA,NA,NA,161,1603,la25
1323,NA,NA,NA,NA,162,1603,la25
1200,NA,NA,NA,NA,163,1603,la25
1397,NA,NA,NA,NA,164,1603,la25
1425,NA,NA,NA,NA,165,1603,la25
1316,NA,NA,NA,NA,166,1603,la25
1218,NA,NA,NA,NA,167,1603,la25
1271,NA,NA,NA,NA,168,1603,la25
1306,NA,NA,NA,NA,169,1603,la25
1207,NA,NA,NA,NA,170,1603,la25
1280,NA,NA,NA,NA,171,1603,la25
1574,NA,NA,NA,NA,172,1603,la25
1217,NA,NA,NA,NA,173,1603,la25
1266,NA,NA,NA,NA,174,1603,la25
1290,NA,NA,NA,NA,175,1603,la25
1291,NA,NA,NA,NA,176,1603,la25
1364,NA,NA,NA,NA,177,1603,la25
1314,NA,NA,NA,NA,178,1603,la25
1336,NA,NA,NA,NA,179,1603,la25
1240,NA,NA,NA,NA,180,1603,la25
1326,NA,NA,NA,NA,181,1603,la25
1178,NA,NA,NA,NA,182,1603,la25
1250,NA,NA,NA,NA,183,1603,la25
1356,NA,NA,NA,NA,184,1603,la25
1359,NA,NA,NA,NA,185,1603,la25
1230,NA,NA,NA,NA,186,1603,la25
1330,NA,NA,NA,NA,187,1603,la25
1173,NA,NA,NA,NA,188,1603,la25
