objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1627,NA,NA,NA,NA,0,2507,la27
1540,NA,NA,NA,NA,1,2507,la27
1602,NA,NA,NA,NA,2,2507,la27
1712,NA,NA,NA,NA,3,2507,la27
1611,NA,NA,NA,NA,4,2507,la27
1924,NA,NA,NA,NA,5,2507,la27
1615,NA,NA,NA,NA,6,2507,la27
1636,NA,NA,NA,NA,7,2507,la27
1532,NA,NA,NA,NA,8,2507,la27
1537,NA,NA,NA,NA,9,2507,la27
1745,NA,NA,NA,NA,10,2507,la27
1664,NA,NA,NA,NA,11,2507,la27
1569,NA,NA,NA,NA,12,2507,la27
1622,NA,NA,NA,NA,13,2507,la27
1616,NA,NA,NA,NA,14,2507,la27
1599,NA,NA,NA,NA,15,2507,la27
1546,NA,NA,NA,NA,16,2507,la27
1623,NA,NA,NA,NA,17,2507,la27
1496,NA,NA,NA,NA,18,2507,la27
1619,NA,NA,NA,NA,19,2507,la27
1707,NA,NA,NA,NA,20,2507,la27
1792,NA,NA,NA,NA,21,2507,la27
1583,NA,NA,NA,NA,22,2507,la27
1521,NA,NA,NA,NA,23,2507,la27
1784,NA,NA,NA,NA,24,2507,la27
1690,NA,NA,NA,NA,25,2507,la27
1531,NA,NA,NA,NA,26,2507,la27
1635,NA,NA,NA,NA,27,2507,la27
1509,NA,NA,NA,NA,28,2507,la27
1545,NA,NA,NA,NA,29,2507,la27
1651,NA,NA,NA,NA,30,2507,la27
1544,NA,NA,NA,NA,31,2507,la27
1717,NA,NA,NA,NA,32,2507,la27
1639,NA,NA,NA,NA,33,2507,la27
1737,NA,NA,NA,NA,34,2507,la27
1432,NA,NA,NA,NA,35,2507,la27
1493,NA,NA,NA,NA,36,2507,la27
1960,NA,NA,NA,NA,37,2507,la27
1678,NA,NA,NA,NA,38,2507,la27
1818,NA,NA,NA,NA,39,2507,la27
1663,NA,NA,NA,NA,40,2507,la27
1622,NA,NA,NA,NA,41,2507,la27
1494,NA,NA,NA,NA,42,2507,la27
1518,NA,NA,NA,NA,43,2507,la27
1533,NA,NA,NA,NA,44,2507,la27
1623,NA,NA,NA,NA,45,2507,la27
1591,NA,NA,NA,NA,46,2507,la27
1492,NA,NA,NA,NA,47,2507,la27
1614,NA,NA,NA,NA,48,2507,la27
1855,NA,NA,NA,NA,49,2507,la27
1585,NA,NA,NA,NA,50,2507,la27
1602,NA,NA,NA,NA,51,2507,la27
1652,NA,NA,NA,NA,52,2507,la27
1622,NA,NA,NA,NA,53,2507,la27
1533,NA,NA,NA,NA,54,2507,la27
