objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1128,NA,NA,NA,NA,0,609,la19
1021,NA,NA,NA,NA,1,609,la19
1059,NA,NA,NA,NA,2,609,la19
1129,NA,NA,NA,NA,3,609,la19
1082,NA,NA,NA,NA,4,609,la19
1058,NA,NA,NA,NA,5,609,la19
1017,NA,NA,NA,NA,6,609,la19
965,NA,NA,NA,NA,7,609,la19
994,NA,NA,NA,NA,8,609,la19
1006,NA,NA,NA,NA,9,609,la19
1094,NA,NA,NA,NA,10,609,la19
1094,NA,NA,NA,NA,11,609,la19
1159,NA,NA,NA,NA,12,609,la19
1059,NA,NA,NA,NA,13,609,la19
996,NA,NA,NA,NA,14,609,la19
1045,NA,NA,NA,NA,15,609,la19
1169,NA,NA,NA,NA,16,609,la19
1068,NA,NA,NA,NA,17,609,la19
1028,NA,NA,NA,NA,18,609,la19
994,NA,NA,NA,NA,19,609,la19
1055,NA,NA,NA,NA,20,609,la19
1222,NA,NA,NA,NA,21,609,la19
1010,NA,NA,NA,NA,22,609,la19
1128,NA,NA,NA,NA,23,609,la19
923,NA,NA,NA,NA,24,609,la19
1023,NA,NA,NA,NA,25,609,la19
993,NA,NA,NA,NA,26,609,la19
1156,NA,NA,NA,NA,27,609,la19
1050,NA,NA,NA,NA,28,609,la19
1047,NA,NA,NA,NA,29,609,la19
1053,NA,NA,NA,NA,30,609,la19
1017,NA,NA,NA,NA,31,609,la19
986,NA,NA,NA,NA,32,609,la19
1187,NA,NA,NA,NA,33,609,la19
1043,NA,NA,NA,NA,34,609,la19
1033,NA,NA,NA,NA,35,609,la19
1020,NA,NA,NA,NA,36,609,la19
993,NA,NA,NA,NA,37,609,la19
1068,NA,NA,NA,NA,38,609,la19
1036,NA,NA,NA,NA,39,609,la19
994,NA,NA,NA,NA,40,609,la19
951,NA,NA,NA,NA,41,609,la19
1008,NA,NA,NA,NA,42,609,la19
1091,NA,NA,NA,NA,43,609,la19
1145,NA,NA,NA,NA,44,609,la19
995,NA,NA,NA,NA,45,609,la19
969,NA,NA,NA,NA,46,609,la19
1057,NA,NA,NA,NA,47,609,la19
1111,NA,NA,NA,NA,48,609,la19
1038,NA,NA,NA,NA,49,609,la19
995,NA,NA,NA,NA,50,609,la19
1146,NA,NA,NA,NA,51,609,la19
1078,NA,NA,NA,NA,52,609,la19
978,NA,NA,NA,NA,53,609,la19
1045,NA,NA,NA,NA,54,609,la19
1067,NA,NA,NA,NA,55,609,la19
1028,NA,NA,NA,NA,56,609,la19
1035,NA,NA,NA,NA,57,609,la19
988,NA,NA,NA,NA,58,609,la19
1109,NA,NA,NA,NA,59,609,la19
991,NA,NA,NA,NA,60,609,la19
944,NA,NA,NA,NA,61,609,la19
1030,NA,NA,NA,NA,62,609,la19
952,NA,NA,NA,NA,63,609,la19
953,NA,NA,NA,NA,64,609,la19
1252,NA,NA,NA,NA,65,609,la19
1052,NA,NA,NA,NA,66,609,la19
995,NA,NA,NA,NA,67,609,la19
1008,NA,NA,NA,NA,68,609,la19
