objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2122,NA,NA,NA,NA,0,2507,la31
2037,NA,NA,NA,NA,1,2507,la31
2133,NA,NA,NA,NA,2,2507,la31
2083,NA,NA,NA,NA,3,2507,la31
2029,NA,NA,NA,NA,4,2507,la31
1967,NA,NA,NA,NA,5,2507,la31
2133,NA,NA,NA,NA,6,2507,la31
1964,NA,NA,NA,NA,7,2507,la31
2075,NA,NA,NA,NA,8,2507,la31
2090,NA,NA,NA,NA,9,2507,la31
2092,NA,NA,NA,NA,10,2507,la31
2000,NA,NA,NA,NA,11,2507,la31
2080,NA,NA,NA,NA,12,2507,la31
2213,NA,NA,NA,NA,13,2507,la31
2101,NA,NA,NA,NA,14,2507,la31
2137,NA,NA,NA,NA,15,2507,la31
2170,NA,NA,NA,NA,16,2507,la31
2126,NA,NA,NA,NA,17,2507,la31
2040,NA,NA,NA,NA,18,2507,la31
2200,NA,NA,NA,NA,19,2507,la31
1964,NA,NA,NA,NA,20,2507,la31
2046,NA,NA,NA,NA,21,2507,la31
2191,NA,NA,NA,NA,22,2507,la31
2074,NA,NA,NA,NA,23,2507,la31
2065,NA,NA,NA,NA,24,2507,la31
1968,NA,NA,NA,NA,25,2507,la31
2029,NA,NA,NA,NA,26,2507,la31
2070,NA,NA,NA,NA,27,2507,la31
2024,NA,NA,NA,NA,28,2507,la31
1962,NA,NA,NA,NA,29,2507,la31
1928,NA,NA,NA,NA,30,2507,la31
2076,NA,NA,NA,NA,31,2507,la31
2130,NA,NA,NA,NA,32,2507,la31
2038,NA,NA,NA,NA,33,2507,la31
2059,NA,NA,NA,NA,34,2507,la31
2077,NA,NA,NA,NA,35,2507,la31
2092,NA,NA,NA,NA,36,2507,la31
2140,NA,NA,NA,NA,37,2507,la31
2011,NA,NA,NA,NA,38,2507,la31
1894,NA,NA,NA,NA,39,2507,la31
2037,NA,NA,NA,NA,40,2507,la31
2012,NA,NA,NA,NA,41,2507,la31
2129,NA,NA,NA,NA,42,2507,la31
2005,NA,NA,NA,NA,43,2507,la31
1983,NA,NA,NA,NA,44,2507,la31
2154,NA,NA,NA,NA,45,2507,la31
1977,NA,NA,NA,NA,46,2507,la31
2073,NA,NA,NA,NA,47,2507,la31
1967,NA,NA,NA,NA,48,2507,la31
1919,NA,NA,NA,NA,49,2507,la31
1967,NA,NA,NA,NA,50,2507,la31
2001,NA,NA,NA,NA,51,2507,la31
2160,NA,NA,NA,NA,52,2507,la31
2182,NA,NA,NA,NA,53,2507,la31
2093,NA,NA,NA,NA,54,2507,la31
1924,NA,NA,NA,NA,55,2507,la31
1965,NA,NA,NA,NA,56,2507,la31
1915,NA,NA,NA,NA,57,2507,la31
2033,NA,NA,NA,NA,58,2507,la31
1983,NA,NA,NA,NA,59,2507,la31
1971,NA,NA,NA,NA,60,2507,la31
2032,NA,NA,NA,NA,61,2507,la31
2197,NA,NA,NA,NA,62,2507,la31
2021,NA,NA,NA,NA,63,2507,la31
2049,NA,NA,NA,NA,64,2507,la31
2074,NA,NA,NA,NA,65,2507,la31
2168,NA,NA,NA,NA,66,2507,la31
2000,NA,NA,NA,NA,67,2507,la31
1906,NA,NA,NA,NA,68,2507,la31
2132,NA,NA,NA,NA,69,2507,la31
2115,NA,NA,NA,NA,70,2507,la31
2020,NA,NA,NA,NA,71,2507,la31
2146,NA,NA,NA,NA,72,2507,la31
1962,NA,NA,NA,NA,73,2507,la31
2105,NA,NA,NA,NA,74,2507,la31
2072,NA,NA,NA,NA,75,2507,la31
2090,NA,NA,NA,NA,76,2507,la31
2207,NA,NA,NA,NA,77,2507,la31
2065,NA,NA,NA,NA,78,2507,la31
2073,NA,NA,NA,NA,79,2507,la31
2020,NA,NA,NA,NA,80,2507,la31
2009,NA,NA,NA,NA,81,2507,la31
2119,NA,NA,NA,NA,82,2507,la31
1961,NA,NA,NA,NA,83,2507,la31
2092,NA,NA,NA,NA,84,2507,la31
2045,NA,NA,NA,NA,85,2507,la31
2130,NA,NA,NA,NA,86,2507,la31
2014,NA,NA,NA,NA,87,2507,la31
2289,NA,NA,NA,NA,88,2507,la31
1991,NA,NA,NA,NA,89,2507,la31
1940,NA,NA,NA,NA,90,2507,la31
2040,NA,NA,NA,NA,91,2507,la31
2025,NA,NA,NA,NA,92,2507,la31
2210,NA,NA,NA,NA,93,2507,la31
2018,NA,NA,NA,NA,94,2507,la31
2138,NA,NA,NA,NA,95,2507,la31
2145,NA,NA,NA,NA,96,2507,la31
2014,NA,NA,NA,NA,97,2507,la31
2008,NA,NA,NA,NA,98,2507,la31
2043,NA,NA,NA,NA,99,2507,la31
2071,NA,NA,NA,NA,100,2507,la31
2143,NA,NA,NA,NA,101,2507,la31
1959,NA,NA,NA,NA,102,2507,la31
1976,NA,NA,NA,NA,103,2507,la31
2036,NA,NA,NA,NA,104,2507,la31
1902,NA,NA,NA,NA,105,2507,la31
1994,NA,NA,NA,NA,106,2507,la31
2040,NA,NA,NA,NA,107,2507,la31
1889,NA,NA,NA,NA,108,2507,la31
2064,NA,NA,NA,NA,109,2507,la31
