objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2081,NA,NA,NA,NA,0,2405,la31
1917,NA,NA,NA,NA,1,2405,la31
2092,NA,NA,NA,NA,2,2405,la31
2073,NA,NA,NA,NA,3,2405,la31
2090,NA,NA,NA,NA,4,2405,la31
1997,NA,NA,NA,NA,5,2405,la31
2136,NA,NA,NA,NA,6,2405,la31
2034,NA,NA,NA,NA,7,2405,la31
2076,NA,NA,NA,NA,8,2405,la31
2011,NA,NA,NA,NA,9,2405,la31
2034,NA,NA,NA,NA,10,2405,la31
2051,NA,NA,NA,NA,11,2405,la31
2153,NA,NA,NA,NA,12,2405,la31
2115,NA,NA,NA,NA,13,2405,la31
2125,NA,NA,NA,NA,14,2405,la31
2322,NA,NA,NA,NA,15,2405,la31
2030,NA,NA,NA,NA,16,2405,la31
2062,NA,NA,NA,NA,17,2405,la31
2005,NA,NA,NA,NA,18,2405,la31
2030,NA,NA,NA,NA,19,2405,la31
2038,NA,NA,NA,NA,20,2405,la31
2086,NA,NA,NA,NA,21,2405,la31
2088,NA,NA,NA,NA,22,2405,la31
2191,NA,NA,NA,NA,23,2405,la31
2043,NA,NA,NA,NA,24,2405,la31
2137,NA,NA,NA,NA,25,2405,la31
2126,NA,NA,NA,NA,26,2405,la31
2112,NA,NA,NA,NA,27,2405,la31
2190,NA,NA,NA,NA,28,2405,la31
1977,NA,NA,NA,NA,29,2405,la31
2083,NA,NA,NA,NA,30,2405,la31
2132,NA,NA,NA,NA,31,2405,la31
2115,NA,NA,NA,NA,32,2405,la31
1951,NA,NA,NA,NA,33,2405,la31
2084,NA,NA,NA,NA,34,2405,la31
1952,NA,NA,NA,NA,35,2405,la31
2091,NA,NA,NA,NA,36,2405,la31
2102,NA,NA,NA,NA,37,2405,la31
2147,NA,NA,NA,NA,38,2405,la31
2019,NA,NA,NA,NA,39,2405,la31
2044,NA,NA,NA,NA,40,2405,la31
2040,NA,NA,NA,NA,41,2405,la31
1912,NA,NA,NA,NA,42,2405,la31
2057,NA,NA,NA,NA,43,2405,la31
1967,NA,NA,NA,NA,44,2405,la31
1908,NA,NA,NA,NA,45,2405,la31
2001,NA,NA,NA,NA,46,2405,la31
1932,NA,NA,NA,NA,47,2405,la31
1984,NA,NA,NA,NA,48,2405,la31
2233,NA,NA,NA,NA,49,2405,la31
2059,NA,NA,NA,NA,50,2405,la31
2032,NA,NA,NA,NA,51,2405,la31
2067,NA,NA,NA,NA,52,2405,la31
2043,NA,NA,NA,NA,53,2405,la31
2152,NA,NA,NA,NA,54,2405,la31
2122,NA,NA,NA,NA,55,2405,la31
2109,NA,NA,NA,NA,56,2405,la31
1996,NA,NA,NA,NA,57,2405,la31
2075,NA,NA,NA,NA,58,2405,la31
2158,NA,NA,NA,NA,59,2405,la31
2136,NA,NA,NA,NA,60,2405,la31
1928,NA,NA,NA,NA,61,2405,la31
2165,NA,NA,NA,NA,62,2405,la31
2128,NA,NA,NA,NA,63,2405,la31
2100,NA,NA,NA,NA,64,2405,la31
1943,NA,NA,NA,NA,65,2405,la31
2053,NA,NA,NA,NA,66,2405,la31
2034,NA,NA,NA,NA,67,2405,la31
2008,NA,NA,NA,NA,68,2405,la31
2004,NA,NA,NA,NA,69,2405,la31
1945,NA,NA,NA,NA,70,2405,la31
1930,NA,NA,NA,NA,71,2405,la31
2122,NA,NA,NA,NA,72,2405,la31
2073,NA,NA,NA,NA,73,2405,la31
2092,NA,NA,NA,NA,74,2405,la31
2029,NA,NA,NA,NA,75,2405,la31
2159,NA,NA,NA,NA,76,2405,la31
2021,NA,NA,NA,NA,77,2405,la31
1956,NA,NA,NA,NA,78,2405,la31
1953,NA,NA,NA,NA,79,2405,la31
2009,NA,NA,NA,NA,80,2405,la31
2063,NA,NA,NA,NA,81,2405,la31
2146,NA,NA,NA,NA,82,2405,la31
1963,NA,NA,NA,NA,83,2405,la31
2058,NA,NA,NA,NA,84,2405,la31
2133,NA,NA,NA,NA,85,2405,la31
1956,NA,NA,NA,NA,86,2405,la31
2062,NA,NA,NA,NA,87,2405,la31
2121,NA,NA,NA,NA,88,2405,la31
2223,NA,NA,NA,NA,89,2405,la31
2132,NA,NA,NA,NA,90,2405,la31
1985,NA,NA,NA,NA,91,2405,la31
2082,NA,NA,NA,NA,92,2405,la31
2086,NA,NA,NA,NA,93,2405,la31
2119,NA,NA,NA,NA,94,2405,la31
1978,NA,NA,NA,NA,95,2405,la31
2107,NA,NA,NA,NA,96,2405,la31
1989,NA,NA,NA,NA,97,2405,la31
2162,NA,NA,NA,NA,98,2405,la31
2286,NA,NA,NA,NA,99,2405,la31
2201,NA,NA,NA,NA,100,2405,la31
2028,NA,NA,NA,NA,101,2405,la31
2144,NA,NA,NA,NA,102,2405,la31
1992,NA,NA,NA,NA,103,2405,la31
2201,NA,NA,NA,NA,104,2405,la31
2038,NA,NA,NA,NA,105,2405,la31
2077,NA,NA,NA,NA,106,2405,la31
2077,NA,NA,NA,NA,107,2405,la31
2009,NA,NA,NA,NA,108,2405,la31
1994,NA,NA,NA,NA,109,2405,la31
2116,NA,NA,NA,NA,110,2405,la31
1964,NA,NA,NA,NA,111,2405,la31
2206,NA,NA,NA,NA,112,2405,la31
1916,NA,NA,NA,NA,113,2405,la31
1929,NA,NA,NA,NA,114,2405,la31
2090,NA,NA,NA,NA,115,2405,la31
1979,NA,NA,NA,NA,116,2405,la31
1925,NA,NA,NA,NA,117,2405,la31
2095,NA,NA,NA,NA,118,2405,la31
2090,NA,NA,NA,NA,119,2405,la31
2100,NA,NA,NA,NA,120,2405,la31
2016,NA,NA,NA,NA,121,2405,la31
2152,NA,NA,NA,NA,122,2405,la31
1947,NA,NA,NA,NA,123,2405,la31
2026,NA,NA,NA,NA,124,2405,la31
2224,NA,NA,NA,NA,125,2405,la31
2161,NA,NA,NA,NA,126,2405,la31
2160,NA,NA,NA,NA,127,2405,la31
2175,NA,NA,NA,NA,128,2405,la31
2188,NA,NA,NA,NA,129,2405,la31
2067,NA,NA,NA,NA,130,2405,la31
1998,NA,NA,NA,NA,131,2405,la31
2020,NA,NA,NA,NA,132,2405,la31
2000,NA,NA,NA,NA,133,2405,la31
2086,NA,NA,NA,NA,134,2405,la31
2073,NA,NA,NA,NA,135,2405,la31
2147,NA,NA,NA,NA,136,2405,la31
2125,NA,NA,NA,NA,137,2405,la31
2077,NA,NA,NA,NA,138,2405,la31
2117,NA,NA,NA,NA,139,2405,la31
2076,NA,NA,NA,NA,140,2405,la31
1967,NA,NA,NA,NA,141,2405,la31
1993,NA,NA,NA,NA,142,2405,la31
1978,NA,NA,NA,NA,143,2405,la31
2182,NA,NA,NA,NA,144,2405,la31
2012,NA,NA,NA,NA,145,2405,la31
2342,NA,NA,NA,NA,146,2405,la31
1981,NA,NA,NA,NA,147,2405,la31
2135,NA,NA,NA,NA,148,2405,la31
2167,NA,NA,NA,NA,149,2405,la31
2082,NA,NA,NA,NA,150,2405,la31
2175,NA,NA,NA,NA,151,2405,la31
2029,NA,NA,NA,NA,152,2405,la31
2005,NA,NA,NA,NA,153,2405,la31
2101,NA,NA,NA,NA,154,2405,la31
2085,NA,NA,NA,NA,155,2405,la31
1953,NA,NA,NA,NA,156,2405,la31
2053,NA,NA,NA,NA,157,2405,la31
2127,NA,NA,NA,NA,158,2405,la31
2127,NA,NA,NA,NA,159,2405,la31
2150,NA,NA,NA,NA,160,2405,la31
2047,NA,NA,NA,NA,161,2405,la31
2006,NA,NA,NA,NA,162,2405,la31
2293,NA,NA,NA,NA,163,2405,la31
1959,NA,NA,NA,NA,164,2405,la31
1943,NA,NA,NA,NA,165,2405,la31
2024,NA,NA,NA,NA,166,2405,la31
1968,NA,NA,NA,NA,167,2405,la31
2127,NA,NA,NA,NA,168,2405,la31
2146,NA,NA,NA,NA,169,2405,la31
2150,NA,NA,NA,NA,170,2405,la31
2106,NA,NA,NA,NA,171,2405,la31
1984,NA,NA,NA,NA,172,2405,la31
2004,NA,NA,NA,NA,173,2405,la31
2260,NA,NA,NA,NA,174,2405,la31
2081,NA,NA,NA,NA,175,2405,la31
1917,NA,NA,NA,NA,176,2405,la31
2112,NA,NA,NA,NA,177,2405,la31
2092,NA,NA,NA,NA,178,2405,la31
1940,NA,NA,NA,NA,179,2405,la31
2030,NA,NA,NA,NA,180,2405,la31
2099,NA,NA,NA,NA,181,2405,la31
2092,NA,NA,NA,NA,182,2405,la31
1951,NA,NA,NA,NA,183,2405,la31
2174,NA,NA,NA,NA,184,2405,la31
2039,NA,NA,NA,NA,185,2405,la31
2055,NA,NA,NA,NA,186,2405,la31
2300,NA,NA,NA,NA,187,2405,la31
2051,NA,NA,NA,NA,188,2405,la31
2191,NA,NA,NA,NA,189,2405,la31
1930,NA,NA,NA,NA,190,2405,la31
1970,NA,NA,NA,NA,191,2405,la31
1988,NA,NA,NA,NA,192,2405,la31
2053,NA,NA,NA,NA,193,2405,la31
1910,NA,NA,NA,NA,194,2405,la31
2016,NA,NA,NA,NA,195,2405,la31
2051,NA,NA,NA,NA,196,2405,la31
1898,NA,NA,NA,NA,197,2405,la31
2130,NA,NA,NA,NA,198,2405,la31
2177,NA,NA,NA,NA,199,2405,la31
2108,NA,NA,NA,NA,200,2405,la31
2001,NA,NA,NA,NA,201,2405,la31
2014,NA,NA,NA,NA,202,2405,la31
1936,NA,NA,NA,NA,203,2405,la31
1964,NA,NA,NA,NA,204,2405,la31
1979,NA,NA,NA,NA,205,2405,la31
2116,NA,NA,NA,NA,206,2405,la31
2100,NA,NA,NA,NA,207,2405,la31
2225,NA,NA,NA,NA,208,2405,la31
2099,NA,NA,NA,NA,209,2405,la31
2068,NA,NA,NA,NA,210,2405,la31
2077,NA,NA,NA,NA,211,2405,la31
2020,NA,NA,NA,NA,212,2405,la31
2001,NA,NA,NA,NA,213,2405,la31
2168,NA,NA,NA,NA,214,2405,la31
2047,NA,NA,NA,NA,215,2405,la31
2152,NA,NA,NA,NA,216,2405,la31
1950,NA,NA,NA,NA,217,2405,la31
2128,NA,NA,NA,NA,218,2405,la31
2180,NA,NA,NA,NA,219,2405,la31
2110,NA,NA,NA,NA,220,2405,la31
1965,NA,NA,NA,NA,221,2405,la31
2105,NA,NA,NA,NA,222,2405,la31
2153,NA,NA,NA,NA,223,2405,la31
2171,NA,NA,NA,NA,224,2405,la31
2010,NA,NA,NA,NA,225,2405,la31
2050,NA,NA,NA,NA,226,2405,la31
1978,NA,NA,NA,NA,227,2405,la31
1871,NA,NA,NA,NA,228,2405,la31
1938,NA,NA,NA,NA,229,2405,la31
2017,NA,NA,NA,NA,230,2405,la31
2006,NA,NA,NA,NA,231,2405,la31
2074,NA,NA,NA,NA,232,2405,la31
2116,NA,NA,NA,NA,233,2405,la31
2119,NA,NA,NA,NA,234,2405,la31
2077,NA,NA,NA,NA,235,2405,la31
2019,NA,NA,NA,NA,236,2405,la31
1985,NA,NA,NA,NA,237,2405,la31
2027,NA,NA,NA,NA,238,2405,la31
2162,NA,NA,NA,NA,239,2405,la31
2034,NA,NA,NA,NA,240,2405,la31
2168,NA,NA,NA,NA,241,2405,la31
2014,NA,NA,NA,NA,242,2405,la31
2136,NA,NA,NA,NA,243,2405,la31
2170,NA,NA,NA,NA,244,2405,la31
1890,NA,NA,NA,NA,245,2405,la31
2131,NA,NA,NA,NA,246,2405,la31
2084,NA,NA,NA,NA,247,2405,la31
1997,NA,NA,NA,NA,248,2405,la31
1925,NA,NA,NA,NA,249,2405,la31
2161,NA,NA,NA,NA,250,2405,la31
2008,NA,NA,NA,NA,251,2405,la31
2189,NA,NA,NA,NA,252,2405,la31
1968,NA,NA,NA,NA,253,2405,la31
2001,NA,NA,NA,NA,254,2405,la31
1947,NA,NA,NA,NA,255,2405,la31
2055,NA,NA,NA,NA,256,2405,la31
2130,NA,NA,NA,NA,257,2405,la31
2254,NA,NA,NA,NA,258,2405,la31
2057,NA,NA,NA,NA,259,2405,la31
1998,NA,NA,NA,NA,260,2405,la31
2034,NA,NA,NA,NA,261,2405,la31
2142,NA,NA,NA,NA,262,2405,la31
2246,NA,NA,NA,NA,263,2405,la31
2078,NA,NA,NA,NA,264,2405,la31
2276,NA,NA,NA,NA,265,2405,la31
1999,NA,NA,NA,NA,266,2405,la31
2020,NA,NA,NA,NA,267,2405,la31
2081,NA,NA,NA,NA,268,2405,la31
2060,NA,NA,NA,NA,269,2405,la31
2173,NA,NA,NA,NA,270,2405,la31
1936,NA,NA,NA,NA,271,2405,la31
2067,NA,NA,NA,NA,272,2405,la31
2031,NA,NA,NA,NA,273,2405,la31
2003,NA,NA,NA,NA,274,2405,la31
2132,NA,NA,NA,NA,275,2405,la31
2127,NA,NA,NA,NA,276,2405,la31
2051,NA,NA,NA,NA,277,2405,la31
2117,NA,NA,NA,NA,278,2405,la31
2060,NA,NA,NA,NA,279,2405,la31
2066,NA,NA,NA,NA,280,2405,la31
1926,NA,NA,NA,NA,281,2405,la31
1945,NA,NA,NA,NA,282,2405,la31
1992,NA,NA,NA,NA,283,2405,la31
2114,NA,NA,NA,NA,284,2405,la31
2036,NA,NA,NA,NA,285,2405,la31
2099,NA,NA,NA,NA,286,2405,la31
2029,NA,NA,NA,NA,287,2405,la31
1993,NA,NA,NA,NA,288,2405,la31
2062,NA,NA,NA,NA,289,2405,la31
2020,NA,NA,NA,NA,290,2405,la31
2012,NA,NA,NA,NA,291,2405,la31
2077,NA,NA,NA,NA,292,2405,la31
2095,NA,NA,NA,NA,293,2405,la31
2057,NA,NA,NA,NA,294,2405,la31
2006,NA,NA,NA,NA,295,2405,la31
2236,NA,NA,NA,NA,296,2405,la31
1938,NA,NA,NA,NA,297,2405,la31
2023,NA,NA,NA,NA,298,2405,la31
2108,NA,NA,NA,NA,299,2405,la31
1928,NA,NA,NA,NA,300,2405,la31
2192,NA,NA,NA,NA,301,2405,la31
2023,NA,NA,NA,NA,302,2405,la31
2181,NA,NA,NA,NA,303,2405,la31
2030,NA,NA,NA,NA,304,2405,la31
2124,NA,NA,NA,NA,305,2405,la31
