objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1335,NA,NA,NA,NA,0,2507,la21
1497,NA,NA,NA,NA,1,2507,la21
1395,NA,NA,NA,NA,2,2507,la21
1654,NA,NA,NA,NA,3,2507,la21
1325,NA,NA,NA,NA,4,2507,la21
1365,NA,NA,NA,NA,5,2507,la21
1329,NA,NA,NA,NA,6,2507,la21
1556,NA,NA,NA,NA,7,2507,la21
1388,NA,NA,NA,NA,8,2507,la21
1274,NA,NA,NA,NA,9,2507,la21
1286,NA,NA,NA,NA,10,2507,la21
1633,NA,NA,NA,NA,11,2507,la21
1337,NA,NA,NA,NA,12,2507,la21
1273,NA,NA,NA,NA,13,2507,la21
1295,NA,NA,NA,NA,14,2507,la21
1578,NA,NA,NA,NA,15,2507,la21
1421,NA,NA,NA,NA,16,2507,la21
1263,NA,NA,NA,NA,17,2507,la21
1366,NA,NA,NA,NA,18,2507,la21
1404,NA,NA,NA,NA,19,2507,la21
1591,NA,NA,NA,NA,20,2507,la21
1378,NA,NA,NA,NA,21,2507,la21
1558,NA,NA,NA,NA,22,2507,la21
1313,NA,NA,NA,NA,23,2507,la21
1654,NA,NA,NA,NA,24,2507,la21
1368,NA,NA,NA,NA,25,2507,la21
1429,NA,NA,NA,NA,26,2507,la21
1350,NA,NA,NA,NA,27,2507,la21
1353,NA,NA,NA,NA,28,2507,la21
1344,NA,NA,NA,NA,29,2507,la21
1500,NA,NA,NA,NA,30,2507,la21
1332,NA,NA,NA,NA,31,2507,la21
1451,NA,NA,NA,NA,32,2507,la21
1289,NA,NA,NA,NA,33,2507,la21
1568,NA,NA,NA,NA,34,2507,la21
1269,NA,NA,NA,NA,35,2507,la21
1410,NA,NA,NA,NA,36,2507,la21
1258,NA,NA,NA,NA,37,2507,la21
1456,NA,NA,NA,NA,38,2507,la21
1300,NA,NA,NA,NA,39,2507,la21
1361,NA,NA,NA,NA,40,2507,la21
1357,NA,NA,NA,NA,41,2507,la21
1549,NA,NA,NA,NA,42,2507,la21
1615,NA,NA,NA,NA,43,2507,la21
1402,NA,NA,NA,NA,44,2507,la21
1322,NA,NA,NA,NA,45,2507,la21
1318,NA,NA,NA,NA,46,2507,la21
1275,NA,NA,NA,NA,47,2507,la21
1288,NA,NA,NA,NA,48,2507,la21
1436,NA,NA,NA,NA,49,2507,la21
1443,NA,NA,NA,NA,50,2507,la21
1291,NA,NA,NA,NA,51,2507,la21
1406,NA,NA,NA,NA,52,2507,la21
1305,NA,NA,NA,NA,53,2507,la21
1417,NA,NA,NA,NA,54,2507,la21
1377,NA,NA,NA,NA,55,2507,la21
1344,NA,NA,NA,NA,56,2507,la21
1365,NA,NA,NA,NA,57,2507,la21
1373,NA,NA,NA,NA,58,2507,la21
1577,NA,NA,NA,NA,59,2507,la21
1391,NA,NA,NA,NA,60,2507,la21
1245,NA,NA,NA,NA,61,2507,la21
1352,NA,NA,NA,NA,62,2507,la21
1526,NA,NA,NA,NA,63,2507,la21
1467,NA,NA,NA,NA,64,2507,la21
2096,NA,NA,NA,NA,65,2507,la21
1281,NA,NA,NA,NA,66,2507,la21
1355,NA,NA,NA,NA,67,2507,la21
1278,NA,NA,NA,NA,68,2507,la21
1337,NA,NA,NA,NA,69,2507,la21
1440,NA,NA,NA,NA,70,2507,la21
1498,NA,NA,NA,NA,71,2507,la21
