objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2301,NA,NA,NA,NA,0,1902,la35
2371,NA,NA,NA,NA,1,1902,la35
2354,NA,NA,NA,NA,2,1902,la35
2253,NA,NA,NA,NA,3,1902,la35
2297,NA,NA,NA,NA,4,1902,la35
2180,NA,NA,NA,NA,5,1902,la35
2271,NA,NA,NA,NA,6,1902,la35
2202,NA,NA,NA,NA,7,1902,la35
2123,NA,NA,NA,NA,8,1902,la35
2163,NA,NA,NA,NA,9,1902,la35
2159,NA,NA,NA,NA,10,1902,la35
2312,NA,NA,NA,NA,11,1902,la35
2299,NA,NA,NA,NA,12,1902,la35
2221,NA,NA,NA,NA,13,1902,la35
2343,NA,NA,NA,NA,14,1902,la35
2226,NA,NA,NA,NA,15,1902,la35
2151,NA,NA,NA,NA,16,1902,la35
2261,NA,NA,NA,NA,17,1902,la35
2540,NA,NA,NA,NA,18,1902,la35
2174,NA,NA,NA,NA,19,1902,la35
2261,NA,NA,NA,NA,20,1902,la35
2178,NA,NA,NA,NA,21,1902,la35
2275,NA,NA,NA,NA,22,1902,la35
2187,NA,NA,NA,NA,23,1902,la35
2165,NA,NA,NA,NA,24,1902,la35
2197,NA,NA,NA,NA,25,1902,la35
2329,NA,NA,NA,NA,26,1902,la35
2261,NA,NA,NA,NA,27,1902,la35
2239,NA,NA,NA,NA,28,1902,la35
2097,NA,NA,NA,NA,29,1902,la35
2226,NA,NA,NA,NA,30,1902,la35
2257,NA,NA,NA,NA,31,1902,la35
2243,NA,NA,NA,NA,32,1902,la35
2353,NA,NA,NA,NA,33,1902,la35
2336,NA,NA,NA,NA,34,1902,la35
2246,NA,NA,NA,NA,35,1902,la35
2294,NA,NA,NA,NA,36,1902,la35
2275,NA,NA,NA,NA,37,1902,la35
2193,NA,NA,NA,NA,38,1902,la35
2255,NA,NA,NA,NA,39,1902,la35
2334,NA,NA,NA,NA,40,1902,la35
2191,NA,NA,NA,NA,41,1902,la35
2417,NA,NA,NA,NA,42,1902,la35
2316,NA,NA,NA,NA,43,1902,la35
2182,NA,NA,NA,NA,44,1902,la35
2246,NA,NA,NA,NA,45,1902,la35
2398,NA,NA,NA,NA,46,1902,la35
2266,NA,NA,NA,NA,47,1902,la35
2112,NA,NA,NA,NA,48,1902,la35
2277,NA,NA,NA,NA,49,1902,la35
2190,NA,NA,NA,NA,50,1902,la35
2224,NA,NA,NA,NA,51,1902,la35
2230,NA,NA,NA,NA,52,1902,la35
2498,NA,NA,NA,NA,53,1902,la35
2290,NA,NA,NA,NA,54,1902,la35
2355,NA,NA,NA,NA,55,1902,la35
2278,NA,NA,NA,NA,56,1902,la35
2268,NA,NA,NA,NA,57,1902,la35
2167,NA,NA,NA,NA,58,1902,la35
2360,NA,NA,NA,NA,59,1902,la35
2255,NA,NA,NA,NA,60,1902,la35
2202,NA,NA,NA,NA,61,1902,la35
2224,NA,NA,NA,NA,62,1902,la35
2277,NA,NA,NA,NA,63,1902,la35
2228,NA,NA,NA,NA,64,1902,la35
2273,NA,NA,NA,NA,65,1902,la35
2238,NA,NA,NA,NA,66,1902,la35
2386,NA,NA,NA,NA,67,1902,la35
2158,NA,NA,NA,NA,68,1902,la35
2279,NA,NA,NA,NA,69,1902,la35
2164,NA,NA,NA,NA,70,1902,la35
2147,NA,NA,NA,NA,71,1902,la35
2458,NA,NA,NA,NA,72,1902,la35
2280,NA,NA,NA,NA,73,1902,la35
2397,NA,NA,NA,NA,74,1902,la35
2174,NA,NA,NA,NA,75,1902,la35
2420,NA,NA,NA,NA,76,1902,la35
2225,NA,NA,NA,NA,77,1902,la35
2266,NA,NA,NA,NA,78,1902,la35
2243,NA,NA,NA,NA,79,1902,la35
2227,NA,NA,NA,NA,80,1902,la35
2352,NA,NA,NA,NA,81,1902,la35
2230,NA,NA,NA,NA,82,1902,la35
2310,NA,NA,NA,NA,83,1902,la35
2416,NA,NA,NA,NA,84,1902,la35
2358,NA,NA,NA,NA,85,1902,la35
2186,NA,NA,NA,NA,86,1902,la35
2171,NA,NA,NA,NA,87,1902,la35
2100,NA,NA,NA,NA,88,1902,la35
2259,NA,NA,NA,NA,89,1902,la35
2234,NA,NA,NA,NA,90,1902,la35
2139,NA,NA,NA,NA,91,1902,la35
2180,NA,NA,NA,NA,92,1902,la35
2357,NA,NA,NA,NA,93,1902,la35
2324,NA,NA,NA,NA,94,1902,la35
2092,NA,NA,NA,NA,95,1902,la35
2267,NA,NA,NA,NA,96,1902,la35
2324,NA,NA,NA,NA,97,1902,la35
2173,NA,NA,NA,NA,98,1902,la35
2194,NA,NA,NA,NA,99,1902,la35
2343,NA,NA,NA,NA,100,1902,la35
2405,NA,NA,NA,NA,101,1902,la35
2130,NA,NA,NA,NA,102,1902,la35
2289,NA,NA,NA,NA,103,1902,la35
2254,NA,NA,NA,NA,104,1902,la35
2069,NA,NA,NA,NA,105,1902,la35
2455,NA,NA,NA,NA,106,1902,la35
2227,NA,NA,NA,NA,107,1902,la35
2280,NA,NA,NA,NA,108,1902,la35
2220,NA,NA,NA,NA,109,1902,la35
2360,NA,NA,NA,NA,110,1902,la35
2289,NA,NA,NA,NA,111,1902,la35
2219,NA,NA,NA,NA,112,1902,la35
2232,NA,NA,NA,NA,113,1902,la35
2286,NA,NA,NA,NA,114,1902,la35
2513,NA,NA,NA,NA,115,1902,la35
2161,NA,NA,NA,NA,116,1902,la35
2394,NA,NA,NA,NA,117,1902,la35
2231,NA,NA,NA,NA,118,1902,la35
2133,NA,NA,NA,NA,119,1902,la35
2484,NA,NA,NA,NA,120,1902,la35
2248,NA,NA,NA,NA,121,1902,la35
2296,NA,NA,NA,NA,122,1902,la35
2416,NA,NA,NA,NA,123,1902,la35
2386,NA,NA,NA,NA,124,1902,la35
2253,NA,NA,NA,NA,125,1902,la35
2480,NA,NA,NA,NA,126,1902,la35
2367,NA,NA,NA,NA,127,1902,la35
2020,NA,NA,NA,NA,128,1902,la35
2188,NA,NA,NA,NA,129,1902,la35
2269,NA,NA,NA,NA,130,1902,la35
2327,NA,NA,NA,NA,131,1902,la35
2254,NA,NA,NA,NA,132,1902,la35
2247,NA,NA,NA,NA,133,1902,la35
2436,NA,NA,NA,NA,134,1902,la35
2235,NA,NA,NA,NA,135,1902,la35
2148,NA,NA,NA,NA,136,1902,la35
2211,NA,NA,NA,NA,137,1902,la35
2235,NA,NA,NA,NA,138,1902,la35
2300,NA,NA,NA,NA,139,1902,la35
2286,NA,NA,NA,NA,140,1902,la35
2169,NA,NA,NA,NA,141,1902,la35
2171,NA,NA,NA,NA,142,1902,la35
2156,NA,NA,NA,NA,143,1902,la35
2347,NA,NA,NA,NA,144,1902,la35
2371,NA,NA,NA,NA,145,1902,la35
2258,NA,NA,NA,NA,146,1902,la35
2342,NA,NA,NA,NA,147,1902,la35
2370,NA,NA,NA,NA,148,1902,la35
2236,NA,NA,NA,NA,149,1902,la35
2266,NA,NA,NA,NA,150,1902,la35
2296,NA,NA,NA,NA,151,1902,la35
2274,NA,NA,NA,NA,152,1902,la35
2343,NA,NA,NA,NA,153,1902,la35
2433,NA,NA,NA,NA,154,1902,la35
2167,NA,NA,NA,NA,155,1902,la35
2140,NA,NA,NA,NA,156,1902,la35
2277,NA,NA,NA,NA,157,1902,la35
2320,NA,NA,NA,NA,158,1902,la35
2113,NA,NA,NA,NA,159,1902,la35
2376,NA,NA,NA,NA,160,1902,la35
2323,NA,NA,NA,NA,161,1902,la35
2411,NA,NA,NA,NA,162,1902,la35
2166,NA,NA,NA,NA,163,1902,la35
2291,NA,NA,NA,NA,164,1902,la35
2346,NA,NA,NA,NA,165,1902,la35
2311,NA,NA,NA,NA,166,1902,la35
2302,NA,NA,NA,NA,167,1902,la35
2150,NA,NA,NA,NA,168,1902,la35
2490,NA,NA,NA,NA,169,1902,la35
2224,NA,NA,NA,NA,170,1902,la35
2674,NA,NA,NA,NA,171,1902,la35
2386,NA,NA,NA,NA,172,1902,la35
2298,NA,NA,NA,NA,173,1902,la35
2205,NA,NA,NA,NA,174,1902,la35
2304,NA,NA,NA,NA,175,1902,la35
2389,NA,NA,NA,NA,176,1902,la35
2325,NA,NA,NA,NA,177,1902,la35
2282,NA,NA,NA,NA,178,1902,la35
2172,NA,NA,NA,NA,179,1902,la35
2478,NA,NA,NA,NA,180,1902,la35
2206,NA,NA,NA,NA,181,1902,la35
2324,NA,NA,NA,NA,182,1902,la35
2299,NA,NA,NA,NA,183,1902,la35
2200,NA,NA,NA,NA,184,1902,la35
2318,NA,NA,NA,NA,185,1902,la35
2342,NA,NA,NA,NA,186,1902,la35
2290,NA,NA,NA,NA,187,1902,la35
2153,NA,NA,NA,NA,188,1902,la35
2530,NA,NA,NA,NA,189,1902,la35
2309,NA,NA,NA,NA,190,1902,la35
2287,NA,NA,NA,NA,191,1902,la35
2078,NA,NA,NA,NA,192,1902,la35
2165,NA,NA,NA,NA,193,1902,la35
2361,NA,NA,NA,NA,194,1902,la35
2296,NA,NA,NA,NA,195,1902,la35
2339,NA,NA,NA,NA,196,1902,la35
2398,NA,NA,NA,NA,197,1902,la35
2411,NA,NA,NA,NA,198,1902,la35
2331,NA,NA,NA,NA,199,1902,la35
2359,NA,NA,NA,NA,200,1902,la35
2582,NA,NA,NA,NA,201,1902,la35
2279,NA,NA,NA,NA,202,1902,la35
2378,NA,NA,NA,NA,203,1902,la35
2197,NA,NA,NA,NA,204,1902,la35
2195,NA,NA,NA,NA,205,1902,la35
2335,NA,NA,NA,NA,206,1902,la35
2344,NA,NA,NA,NA,207,1902,la35
2354,NA,NA,NA,NA,208,1902,la35
2388,NA,NA,NA,NA,209,1902,la35
2249,NA,NA,NA,NA,210,1902,la35
2430,NA,NA,NA,NA,211,1902,la35
2237,NA,NA,NA,NA,212,1902,la35
2126,NA,NA,NA,NA,213,1902,la35
2175,NA,NA,NA,NA,214,1902,la35
2440,NA,NA,NA,NA,215,1902,la35
2303,NA,NA,NA,NA,216,1902,la35
2240,NA,NA,NA,NA,217,1902,la35
2230,NA,NA,NA,NA,218,1902,la35
2136,NA,NA,NA,NA,219,1902,la35
2225,NA,NA,NA,NA,220,1902,la35
2136,NA,NA,NA,NA,221,1902,la35
2365,NA,NA,NA,NA,222,1902,la35
2118,NA,NA,NA,NA,223,1902,la35
2124,NA,NA,NA,NA,224,1902,la35
2199,NA,NA,NA,NA,225,1902,la35
