objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17374.8,NA,NA,NA,NA,0,la28,0.5
18313.8,NA,NA,NA,NA,1,la28,0.5
15242.8,NA,NA,NA,NA,2,la28,0.5
15776,NA,NA,NA,NA,3,la28,0.5
14405,NA,NA,NA,NA,4,la28,0.5
18583.8,NA,NA,NA,NA,5,la28,0.5
16079.8,NA,NA,NA,NA,6,la28,0.5
15829.8,NA,NA,NA,NA,7,la28,0.5
17577.8,NA,NA,NA,NA,8,la28,0.5
17748.8,NA,NA,NA,NA,9,la28,0.5
16061.8,NA,NA,NA,NA,10,la28,0.5
15614,NA,NA,NA,NA,11,la28,0.5
16679,NA,NA,NA,NA,12,la28,0.5
18882,NA,NA,NA,NA,13,la28,0.5
18060.8,NA,NA,NA,NA,14,la28,0.5
14317.8,NA,NA,NA,NA,15,la28,0.5
17126.8,NA,NA,NA,NA,16,la28,0.5
18485.8,NA,NA,NA,NA,17,la28,0.5
16162.4,NA,NA,NA,NA,18,la28,0.5
14993,NA,NA,NA,NA,19,la28,0.5
14740.8,NA,NA,NA,NA,20,la28,0.5
15640.8,NA,NA,NA,NA,21,la28,0.5
19655.8,NA,NA,NA,NA,22,la28,0.5
19118.8,NA,NA,NA,NA,23,la28,0.5
15411.8,NA,NA,NA,NA,24,la28,0.5
19074.8,NA,NA,NA,NA,25,la28,0.5
20386.8,NA,NA,NA,NA,26,la28,0.5
14699.6,NA,NA,NA,NA,27,la28,0.5
17840.8,NA,NA,NA,NA,28,la28,0.5
16403.8,NA,NA,NA,NA,29,la28,0.5
16589.8,NA,NA,NA,NA,30,la28,0.5
16422.8,NA,NA,NA,NA,31,la28,0.5
15387,NA,NA,NA,NA,32,la28,0.5
18004.8,NA,NA,NA,NA,33,la28,0.5
20375.8,NA,NA,NA,NA,34,la28,0.5
15386.8,NA,NA,NA,NA,35,la28,0.5
16708.8,NA,NA,NA,NA,36,la28,0.5
16554,NA,NA,NA,NA,37,la28,0.5
15986,NA,NA,NA,NA,38,la28,0.5
16187.8,NA,NA,NA,NA,39,la28,0.5
15877.8,NA,NA,NA,NA,40,la28,0.5
16637.8,NA,NA,NA,NA,41,la28,0.5
17174.8,NA,NA,NA,NA,42,la28,0.5
15264.8,NA,NA,NA,NA,43,la28,0.5
15979.8,NA,NA,NA,NA,44,la28,0.5
15390.8,NA,NA,NA,NA,45,la28,0.5
15330.8,NA,NA,NA,NA,46,la28,0.5
16471.8,NA,NA,NA,NA,47,la28,0.5
15876.8,NA,NA,NA,NA,48,la28,0.5
17941.8,NA,NA,NA,NA,49,la28,0.5
16016.8,NA,NA,NA,NA,50,la28,0.5
16366.8,NA,NA,NA,NA,51,la28,0.5
14997.8,NA,NA,NA,NA,52,la28,0.5
17690.8,NA,NA,NA,NA,53,la28,0.5
17050.8,NA,NA,NA,NA,54,la28,0.5
16987.8,NA,NA,NA,NA,55,la28,0.5
15182.8,NA,NA,NA,NA,56,la28,0.5
14103,NA,NA,NA,NA,57,la28,0.5
15869.4,NA,NA,NA,NA,58,la28,0.5
17080,NA,NA,NA,NA,59,la28,0.5
18117.4,NA,NA,NA,NA,60,la28,0.5
16518.8,NA,NA,NA,NA,61,la28,0.5
16576.8,NA,NA,NA,NA,62,la28,0.5
17543.8,NA,NA,NA,NA,63,la28,0.5
17955.8,NA,NA,NA,NA,64,la28,0.5
16479,NA,NA,NA,NA,65,la28,0.5
18184.8,NA,NA,NA,NA,66,la28,0.5
16606,NA,NA,NA,NA,67,la28,0.5
18530.8,NA,NA,NA,NA,68,la28,0.5
17150.8,NA,NA,NA,NA,69,la28,0.5
17026.8,NA,NA,NA,NA,70,la28,0.5
16383,NA,NA,NA,NA,71,la28,0.5
15598.8,NA,NA,NA,NA,72,la28,0.5
19068.8,NA,NA,NA,NA,73,la28,0.5
16100.8,NA,NA,NA,NA,74,la28,0.5
17033.8,NA,NA,NA,NA,75,la28,0.5
16262.4,NA,NA,NA,NA,76,la28,0.5
16018.4,NA,NA,NA,NA,77,la28,0.5
16768.8,NA,NA,NA,NA,78,la28,0.5
13698,NA,NA,NA,NA,79,la28,0.5
15833.8,NA,NA,NA,NA,80,la28,0.5
17718.8,NA,NA,NA,NA,81,la28,0.5
17049.8,NA,NA,NA,NA,82,la28,0.5
15489.8,NA,NA,NA,NA,83,la28,0.5
16225,NA,NA,NA,NA,84,la28,0.5
16226.8,NA,NA,NA,NA,85,la28,0.5
16629.8,NA,NA,NA,NA,86,la28,0.5
17842,NA,NA,NA,NA,87,la28,0.5
16516,NA,NA,NA,NA,88,la28,0.5
18197.8,NA,NA,NA,NA,89,la28,0.5
21561.8,NA,NA,NA,NA,90,la28,0.5
19909.8,NA,NA,NA,NA,91,la28,0.5
19127.8,NA,NA,NA,NA,92,la28,0.5
16638.8,NA,NA,NA,NA,93,la28,0.5
14548.6,NA,NA,NA,NA,94,la28,0.5
17936.8,NA,NA,NA,NA,95,la28,0.5
17582.8,NA,NA,NA,NA,96,la28,0.5
16747.8,NA,NA,NA,NA,97,la28,0.5
19946.8,NA,NA,NA,NA,98,la28,0.5
18229.8,NA,NA,NA,NA,99,la28,0.5
19840.8,NA,NA,NA,NA,100,la28,0.5
15387.8,NA,NA,NA,NA,101,la28,0.5
17237.8,NA,NA,NA,NA,102,la28,0.5
14943.8,NA,NA,NA,NA,103,la28,0.5
17251.8,NA,NA,NA,NA,104,la28,0.5
16738,NA,NA,NA,NA,105,la28,0.5
15683.8,NA,NA,NA,NA,106,la28,0.5
16417.2,NA,NA,NA,NA,107,la28,0.5
16382.8,NA,NA,NA,NA,108,la28,0.5
16847,NA,NA,NA,NA,109,la28,0.5
16902.8,NA,NA,NA,NA,110,la28,0.5
19456,NA,NA,NA,NA,111,la28,0.5
17853.8,NA,NA,NA,NA,112,la28,0.5
16977.4,NA,NA,NA,NA,113,la28,0.5
16758.8,NA,NA,NA,NA,114,la28,0.5
16448,NA,NA,NA,NA,115,la28,0.5
14677.8,NA,NA,NA,NA,116,la28,0.5
16481.6,NA,NA,NA,NA,117,la28,0.5
16045.8,NA,NA,NA,NA,118,la28,0.5
15819,NA,NA,NA,NA,119,la28,0.5
18247.8,NA,NA,NA,NA,120,la28,0.5
19015,NA,NA,NA,NA,121,la28,0.5
19112.8,NA,NA,NA,NA,122,la28,0.5
18221.8,NA,NA,NA,NA,123,la28,0.5
17516.8,NA,NA,NA,NA,124,la28,0.5
16973.8,NA,NA,NA,NA,125,la28,0.5
16086.8,NA,NA,NA,NA,126,la28,0.5
16117.8,NA,NA,NA,NA,127,la28,0.5
16367.8,NA,NA,NA,NA,128,la28,0.5
18000.8,NA,NA,NA,NA,129,la28,0.5
19117.8,NA,NA,NA,NA,130,la28,0.5
15920,NA,NA,NA,NA,131,la28,0.5
17119.8,NA,NA,NA,NA,132,la28,0.5
19685.8,NA,NA,NA,NA,133,la28,0.5
18581,NA,NA,NA,NA,134,la28,0.5
