objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3771.4,NA,NA,NA,NA,0,la02,0.5
3068.2,NA,NA,NA,NA,1,la02,0.5
3446.4,NA,NA,NA,NA,2,la02,0.5
4131.2,NA,NA,NA,NA,3,la02,0.5
3090.2,NA,NA,NA,NA,4,la02,0.5
3255.4,NA,NA,NA,NA,5,la02,0.5
4980.2,NA,NA,NA,NA,6,la02,0.5
3077.4,NA,NA,NA,NA,7,la02,0.5
2919.4,NA,NA,NA,NA,8,la02,0.5
3234.4,NA,NA,NA,NA,9,la02,0.5
3624.2,NA,NA,NA,NA,10,la02,0.5
2682.4,NA,NA,NA,NA,11,la02,0.5
3579.4,NA,NA,NA,NA,12,la02,0.5
3882.2,NA,NA,NA,NA,13,la02,0.5
3196.2,NA,NA,NA,NA,14,la02,0.5
3192.2,NA,NA,NA,NA,15,la02,0.5
2789.4,NA,NA,NA,NA,16,la02,0.5
3397.4,NA,NA,NA,NA,17,la02,0.5
3087.2,NA,NA,NA,NA,18,la02,0.5
4314.2,NA,NA,NA,NA,19,la02,0.5
4295.2,NA,NA,NA,NA,20,la02,0.5
4077.2,NA,NA,NA,NA,21,la02,0.5
3001.4,NA,NA,NA,NA,22,la02,0.5
3714.2,NA,NA,NA,NA,23,la02,0.5
3666.4,NA,NA,NA,NA,24,la02,0.5
3413.4,NA,NA,NA,NA,25,la02,0.5
2716.2,NA,NA,NA,NA,26,la02,0.5
3810.4,NA,NA,NA,NA,27,la02,0.5
3436.4,NA,NA,NA,NA,28,la02,0.5
4388.2,NA,NA,NA,NA,29,la02,0.5
3122.4,NA,NA,NA,NA,30,la02,0.5
4338.2,NA,NA,NA,NA,31,la02,0.5
3251.4,NA,NA,NA,NA,32,la02,0.5
2303.4,NA,NA,NA,NA,33,la02,0.5
3549.4,NA,NA,NA,NA,34,la02,0.5
3138.4,NA,NA,NA,NA,35,la02,0.5
3031.4,NA,NA,NA,NA,36,la02,0.5
3416.4,NA,NA,NA,NA,37,la02,0.5
5030.4,NA,NA,NA,NA,38,la02,0.5
5163.2,NA,NA,NA,NA,39,la02,0.5
4848.2,NA,NA,NA,NA,40,la02,0.5
2202.4,NA,NA,NA,NA,41,la02,0.5
2783.4,NA,NA,NA,NA,42,la02,0.5
5281.2,NA,NA,NA,NA,43,la02,0.5
3540.2,NA,NA,NA,NA,44,la02,0.5
2995.2,NA,NA,NA,NA,45,la02,0.5
2956.4,NA,NA,NA,NA,46,la02,0.5
3683.4,NA,NA,NA,NA,47,la02,0.5
3488.4,NA,NA,NA,NA,48,la02,0.5
3144.2,NA,NA,NA,NA,49,la02,0.5
3303.2,NA,NA,NA,NA,50,la02,0.5
4131.4,NA,NA,NA,NA,51,la02,0.5
3715.4,NA,NA,NA,NA,52,la02,0.5
3089.2,NA,NA,NA,NA,53,la02,0.5
4101.4,NA,NA,NA,NA,54,la02,0.5
3619.4,NA,NA,NA,NA,55,la02,0.5
3921.4,NA,NA,NA,NA,56,la02,0.5
3070.2,NA,NA,NA,NA,57,la02,0.5
3996.2,NA,NA,NA,NA,58,la02,0.5
2899.4,NA,NA,NA,NA,59,la02,0.5
2704.4,NA,NA,NA,NA,60,la02,0.5
2891.4,NA,NA,NA,NA,61,la02,0.5
3417.4,NA,NA,NA,NA,62,la02,0.5
2341.4,NA,NA,NA,NA,63,la02,0.5
4350.4,NA,NA,NA,NA,64,la02,0.5
2971.4,NA,NA,NA,NA,65,la02,0.5
3500.4,NA,NA,NA,NA,66,la02,0.5
2848.2,NA,NA,NA,NA,67,la02,0.5
3714.4,NA,NA,NA,NA,68,la02,0.5
2608.4,NA,NA,NA,NA,69,la02,0.5
3482.2,NA,NA,NA,NA,70,la02,0.5
2802.4,NA,NA,NA,NA,71,la02,0.5
3982.4,NA,NA,NA,NA,72,la02,0.5
3471.4,NA,NA,NA,NA,73,la02,0.5
2803.4,NA,NA,NA,NA,74,la02,0.5
4035.4,NA,NA,NA,NA,75,la02,0.5
3435.4,NA,NA,NA,NA,76,la02,0.5
