objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9168.4,NA,NA,NA,NA,0,la37,0.5
6744.9,NA,NA,NA,NA,1,la37,0.5
7623.7,NA,NA,NA,NA,2,la37,0.5
6874.5,NA,NA,NA,NA,3,la37,0.5
5898.9,NA,NA,NA,NA,4,la37,0.5
6254.7,NA,NA,NA,NA,5,la37,0.5
8046.9,NA,NA,NA,NA,6,la37,0.5
8160.1,NA,NA,NA,NA,7,la37,0.5
7454.9,NA,NA,NA,NA,8,la37,0.5
6803.7,NA,NA,NA,NA,9,la37,0.5
7148.7,NA,NA,NA,NA,10,la37,0.5
6367.1,NA,NA,NA,NA,11,la37,0.5
7917.3,NA,NA,NA,NA,12,la37,0.5
6711.1,NA,NA,NA,NA,13,la37,0.5
6429.7,NA,NA,NA,NA,14,la37,0.5
7990.9,NA,NA,NA,NA,15,la37,0.5
7005.1,NA,NA,NA,NA,16,la37,0.5
7321.1,NA,NA,NA,NA,17,la37,0.5
8088.4,NA,NA,NA,NA,18,la37,0.5
5517.7,NA,NA,NA,NA,19,la37,0.5
6520.9,NA,NA,NA,NA,20,la37,0.5
6922.7,NA,NA,NA,NA,21,la37,0.5
6978.1,NA,NA,NA,NA,22,la37,0.5
6565.9,NA,NA,NA,NA,23,la37,0.5
7061.1,NA,NA,NA,NA,24,la37,0.5
6638.9,NA,NA,NA,NA,25,la37,0.5
7297.7,NA,NA,NA,NA,26,la37,0.5
6769.1,NA,NA,NA,NA,27,la37,0.5
8813.1,NA,NA,NA,NA,28,la37,0.5
8037.9,NA,NA,NA,NA,29,la37,0.5
6303.3,NA,NA,NA,NA,30,la37,0.5
7272.1,NA,NA,NA,NA,31,la37,0.5
6631.1,NA,NA,NA,NA,32,la37,0.5
6148.5,NA,NA,NA,NA,33,la37,0.5
8219.1,NA,NA,NA,NA,34,la37,0.5
8130.7,NA,NA,NA,NA,35,la37,0.5
5938.9,NA,NA,NA,NA,36,la37,0.5
9721.1,NA,NA,NA,NA,37,la37,0.5
6297.5,NA,NA,NA,NA,38,la37,0.5
7603.1,NA,NA,NA,NA,39,la37,0.5
7263.1,NA,NA,NA,NA,40,la37,0.5
8547.7,NA,NA,NA,NA,41,la37,0.5
7609.3,NA,NA,NA,NA,42,la37,0.5
6019.9,NA,NA,NA,NA,43,la37,0.5
5963.7,NA,NA,NA,NA,44,la37,0.5
6602.1,NA,NA,NA,NA,45,la37,0.5
6781.9,NA,NA,NA,NA,46,la37,0.5
6649.5,NA,NA,NA,NA,47,la37,0.5
6482.1,NA,NA,NA,NA,48,la37,0.5
6941.7,NA,NA,NA,NA,49,la37,0.5
6957.9,NA,NA,NA,NA,50,la37,0.5
8347.1,NA,NA,NA,NA,51,la37,0.5
6839.7,NA,NA,NA,NA,52,la37,0.5
6105.3,NA,NA,NA,NA,53,la37,0.5
6119.1,NA,NA,NA,NA,54,la37,0.5
8049.1,NA,NA,NA,NA,55,la37,0.5
