objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
46981.1,NA,NA,NA,NA,0,la35,0.5
44425.1,NA,NA,NA,NA,1,la35,0.5
44808.1,NA,NA,NA,NA,2,la35,0.5
41599.7,NA,NA,NA,NA,3,la35,0.5
43625.1,NA,NA,NA,NA,4,la35,0.5
44054.1,NA,NA,NA,NA,5,la35,0.5
42934.1,NA,NA,NA,NA,6,la35,0.5
44655.1,NA,NA,NA,NA,7,la35,0.5
42646.1,NA,NA,NA,NA,8,la35,0.5
48012.1,NA,NA,NA,NA,9,la35,0.5
47964.1,NA,NA,NA,NA,10,la35,0.5
46031.1,NA,NA,NA,NA,11,la35,0.5
49957.1,NA,NA,NA,NA,12,la35,0.5
41638.1,NA,NA,NA,NA,13,la35,0.5
46445.1,NA,NA,NA,NA,14,la35,0.5
41484.1,NA,NA,NA,NA,15,la35,0.5
40600.1,NA,NA,NA,NA,16,la35,0.5
45009.1,NA,NA,NA,NA,17,la35,0.5
43796.1,NA,NA,NA,NA,18,la35,0.5
42697.1,NA,NA,NA,NA,19,la35,0.5
46845.1,NA,NA,NA,NA,20,la35,0.5
41944.1,NA,NA,NA,NA,21,la35,0.5
43438.1,NA,NA,NA,NA,22,la35,0.5
38509.1,NA,NA,NA,NA,23,la35,0.5
43060.7,NA,NA,NA,NA,24,la35,0.5
43259.1,NA,NA,NA,NA,25,la35,0.5
41343.1,NA,NA,NA,NA,26,la35,0.5
44631.1,NA,NA,NA,NA,27,la35,0.5
46842.1,NA,NA,NA,NA,28,la35,0.5
40928.1,NA,NA,NA,NA,29,la35,0.5
45309.1,NA,NA,NA,NA,30,la35,0.5
40194.1,NA,NA,NA,NA,31,la35,0.5
44398.1,NA,NA,NA,NA,32,la35,0.5
47246.1,NA,NA,NA,NA,33,la35,0.5
40788.1,NA,NA,NA,NA,34,la35,0.5
38843.1,NA,NA,NA,NA,35,la35,0.5
51087.1,NA,NA,NA,NA,36,la35,0.5
43372.1,NA,NA,NA,NA,37,la35,0.5
44326.1,NA,NA,NA,NA,38,la35,0.5
40744.7,NA,NA,NA,NA,39,la35,0.5
41445.1,NA,NA,NA,NA,40,la35,0.5
45337.1,NA,NA,NA,NA,41,la35,0.5
49473.1,NA,NA,NA,NA,42,la35,0.5
42657.1,NA,NA,NA,NA,43,la35,0.5
44125.1,NA,NA,NA,NA,44,la35,0.5
42001.1,NA,NA,NA,NA,45,la35,0.5
40720.1,NA,NA,NA,NA,46,la35,0.5
45227.1,NA,NA,NA,NA,47,la35,0.5
45675.1,NA,NA,NA,NA,48,la35,0.5
47498.1,NA,NA,NA,NA,49,la35,0.5
44152.1,NA,NA,NA,NA,50,la35,0.5
42794.1,NA,NA,NA,NA,51,la35,0.5
47149.1,NA,NA,NA,NA,52,la35,0.5
46512.1,NA,NA,NA,NA,53,la35,0.5
43560.1,NA,NA,NA,NA,54,la35,0.5
45219.1,NA,NA,NA,NA,55,la35,0.5
41484.1,NA,NA,NA,NA,56,la35,0.5
42654.1,NA,NA,NA,NA,57,la35,0.5
42024.1,NA,NA,NA,NA,58,la35,0.5
42875.1,NA,NA,NA,NA,59,la35,0.5
44516.1,NA,NA,NA,NA,60,la35,0.5
42426.1,NA,NA,NA,NA,61,la35,0.5
41271.1,NA,NA,NA,NA,62,la35,0.5
44213.1,NA,NA,NA,NA,63,la35,0.5
41481.1,NA,NA,NA,NA,64,la35,0.5
45497.1,NA,NA,NA,NA,65,la35,0.5
44581.1,NA,NA,NA,NA,66,la35,0.5
45678.1,NA,NA,NA,NA,67,la35,0.5
43781.1,NA,NA,NA,NA,68,la35,0.5
47193.1,NA,NA,NA,NA,69,la35,0.5
40365.1,NA,NA,NA,NA,70,la35,0.5
49005.1,NA,NA,NA,NA,71,la35,0.5
46825.1,NA,NA,NA,NA,72,la35,0.5
42796.1,NA,NA,NA,NA,73,la35,0.5
45693.1,NA,NA,NA,NA,74,la35,0.5
41420.1,NA,NA,NA,NA,75,la35,0.5
43811.1,NA,NA,NA,NA,76,la35,0.5
43450.1,NA,NA,NA,NA,77,la35,0.5
41286.1,NA,NA,NA,NA,78,la35,0.5
46470.1,NA,NA,NA,NA,79,la35,0.5
44975.1,NA,NA,NA,NA,80,la35,0.5
45780.1,NA,NA,NA,NA,81,la35,0.5
47235.1,NA,NA,NA,NA,82,la35,0.5
42156.9,NA,NA,NA,NA,83,la35,0.5
43099.1,NA,NA,NA,NA,84,la35,0.5
40419.1,NA,NA,NA,NA,85,la35,0.5
41988.1,NA,NA,NA,NA,86,la35,0.5
42320.1,NA,NA,NA,NA,87,la35,0.5
