objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16001.2,NA,NA,NA,NA,0,la29,0.5
14378.4,NA,NA,NA,NA,1,la29,0.5
16404.2,NA,NA,NA,NA,2,la29,0.5
19657.2,NA,NA,NA,NA,3,la29,0.5
15065.6,NA,NA,NA,NA,4,la29,0.5
17355.2,NA,NA,NA,NA,5,la29,0.5
17366.2,NA,NA,NA,NA,6,la29,0.5
18245.6,NA,NA,NA,NA,7,la29,0.5
17038,NA,NA,NA,NA,8,la29,0.5
17376.2,NA,NA,NA,NA,9,la29,0.5
17314.6,NA,NA,NA,NA,10,la29,0.5
17388.4,NA,NA,NA,NA,11,la29,0.5
14437.2,NA,NA,NA,NA,12,la29,0.5
20900.2,NA,NA,NA,NA,13,la29,0.5
15763.2,NA,NA,NA,NA,14,la29,0.5
15731.6,NA,NA,NA,NA,15,la29,0.5
17548.2,NA,NA,NA,NA,16,la29,0.5
14090.6,NA,NA,NA,NA,17,la29,0.5
15788.8,NA,NA,NA,NA,18,la29,0.5
16991.6,NA,NA,NA,NA,19,la29,0.5
14103.6,NA,NA,NA,NA,20,la29,0.5
16388.6,NA,NA,NA,NA,21,la29,0.5
15907.8,NA,NA,NA,NA,22,la29,0.5
16778.2,NA,NA,NA,NA,23,la29,0.5
20074.6,NA,NA,NA,NA,24,la29,0.5
16311.2,NA,NA,NA,NA,25,la29,0.5
21998.8,NA,NA,NA,NA,26,la29,0.5
17183.2,NA,NA,NA,NA,27,la29,0.5
16836.2,NA,NA,NA,NA,28,la29,0.5
14623.2,NA,NA,NA,NA,29,la29,0.5
15262,NA,NA,NA,NA,30,la29,0.5
17886.6,NA,NA,NA,NA,31,la29,0.5
16906.2,NA,NA,NA,NA,32,la29,0.5
19893.6,NA,NA,NA,NA,33,la29,0.5
14644.6,NA,NA,NA,NA,34,la29,0.5
14485.6,NA,NA,NA,NA,35,la29,0.5
15973.6,NA,NA,NA,NA,36,la29,0.5
16811.6,NA,NA,NA,NA,37,la29,0.5
14414.2,NA,NA,NA,NA,38,la29,0.5
17291.6,NA,NA,NA,NA,39,la29,0.5
17517.6,NA,NA,NA,NA,40,la29,0.5
16048.8,NA,NA,NA,NA,41,la29,0.5
15605.2,NA,NA,NA,NA,42,la29,0.5
18953.2,NA,NA,NA,NA,43,la29,0.5
14795.6,NA,NA,NA,NA,44,la29,0.5
15907.2,NA,NA,NA,NA,45,la29,0.5
14869.2,NA,NA,NA,NA,46,la29,0.5
15422.6,NA,NA,NA,NA,47,la29,0.5
19803.2,NA,NA,NA,NA,48,la29,0.5
18405.2,NA,NA,NA,NA,49,la29,0.5
17383.6,NA,NA,NA,NA,50,la29,0.5
17272.2,NA,NA,NA,NA,51,la29,0.5
17279.2,NA,NA,NA,NA,52,la29,0.5
15622.6,NA,NA,NA,NA,53,la29,0.5
16466.6,NA,NA,NA,NA,54,la29,0.5
15979.6,NA,NA,NA,NA,55,la29,0.5
16201.6,NA,NA,NA,NA,56,la29,0.5
16561,NA,NA,NA,NA,57,la29,0.5
15881.2,NA,NA,NA,NA,58,la29,0.5
13907.6,NA,NA,NA,NA,59,la29,0.5
17935.2,NA,NA,NA,NA,60,la29,0.5
16886.6,NA,NA,NA,NA,61,la29,0.5
15475.6,NA,NA,NA,NA,62,la29,0.5
14096.8,NA,NA,NA,NA,63,la29,0.5
19196.2,NA,NA,NA,NA,64,la29,0.5
16095.6,NA,NA,NA,NA,65,la29,0.5
17279.6,NA,NA,NA,NA,66,la29,0.5
19397.6,NA,NA,NA,NA,67,la29,0.5
16269.6,NA,NA,NA,NA,68,la29,0.5
16480.6,NA,NA,NA,NA,69,la29,0.5
18489.6,NA,NA,NA,NA,70,la29,0.5
15274.2,NA,NA,NA,NA,71,la29,0.5
19021.2,NA,NA,NA,NA,72,la29,0.5
16201.2,NA,NA,NA,NA,73,la29,0.5
15679.2,NA,NA,NA,NA,74,la29,0.5
16637,NA,NA,NA,NA,75,la29,0.5
18340.2,NA,NA,NA,NA,76,la29,0.5
17201.6,NA,NA,NA,NA,77,la29,0.5
18705.2,NA,NA,NA,NA,78,la29,0.5
20667.2,NA,NA,NA,NA,79,la29,0.5
15394.2,NA,NA,NA,NA,80,la29,0.5
14239.6,NA,NA,NA,NA,81,la29,0.5
17071.6,NA,NA,NA,NA,82,la29,0.5
19898.2,NA,NA,NA,NA,83,la29,0.5
14177.6,NA,NA,NA,NA,84,la29,0.5
16507.6,NA,NA,NA,NA,85,la29,0.5
20031.2,NA,NA,NA,NA,86,la29,0.5
13987,NA,NA,NA,NA,87,la29,0.5
16729.6,NA,NA,NA,NA,88,la29,0.5
16080.2,NA,NA,NA,NA,89,la29,0.5
14888.2,NA,NA,NA,NA,90,la29,0.5
18485.2,NA,NA,NA,NA,91,la29,0.5
16791.2,NA,NA,NA,NA,92,la29,0.5
14927.6,NA,NA,NA,NA,93,la29,0.5
16304.6,NA,NA,NA,NA,94,la29,0.5
16071.6,NA,NA,NA,NA,95,la29,0.5
15971.2,NA,NA,NA,NA,96,la29,0.5
15634.2,NA,NA,NA,NA,97,la29,0.5
21473.2,NA,NA,NA,NA,98,la29,0.5
15896,NA,NA,NA,NA,99,la29,0.5
15225,NA,NA,NA,NA,100,la29,0.5
16814,NA,NA,NA,NA,101,la29,0.5
17329.6,NA,NA,NA,NA,102,la29,0.5
16455.2,NA,NA,NA,NA,103,la29,0.5
16644.2,NA,NA,NA,NA,104,la29,0.5
15505.6,NA,NA,NA,NA,105,la29,0.5
15754.6,NA,NA,NA,NA,106,la29,0.5
17621.8,NA,NA,NA,NA,107,la29,0.5
14567.6,NA,NA,NA,NA,108,la29,0.5
16596.2,NA,NA,NA,NA,109,la29,0.5
16127.6,NA,NA,NA,NA,110,la29,0.5
16683.6,NA,NA,NA,NA,111,la29,0.5
17572.6,NA,NA,NA,NA,112,la29,0.5
17516.6,NA,NA,NA,NA,113,la29,0.5
20529.2,NA,NA,NA,NA,114,la29,0.5
14833.2,NA,NA,NA,NA,115,la29,0.5
18240.6,NA,NA,NA,NA,116,la29,0.5
15040.6,NA,NA,NA,NA,117,la29,0.5
18153.2,NA,NA,NA,NA,118,la29,0.5
18137.6,NA,NA,NA,NA,119,la29,0.5
15727.6,NA,NA,NA,NA,120,la29,0.5
15936.6,NA,NA,NA,NA,121,la29,0.5
17750.6,NA,NA,NA,NA,122,la29,0.5
16522.2,NA,NA,NA,NA,123,la29,0.5
20007.2,NA,NA,NA,NA,124,la29,0.5
18020.6,NA,NA,NA,NA,125,la29,0.5
20248.2,NA,NA,NA,NA,126,la29,0.5
16733.2,NA,NA,NA,NA,127,la29,0.5
16189.2,NA,NA,NA,NA,128,la29,0.5
16835.6,NA,NA,NA,NA,129,la29,0.5
22005.2,NA,NA,NA,NA,130,la29,0.5
16427.6,NA,NA,NA,NA,131,la29,0.5
16868.6,NA,NA,NA,NA,132,la29,0.5
18106.2,NA,NA,NA,NA,133,la29,0.5
15307.6,NA,NA,NA,NA,134,la29,0.5
16585.2,NA,NA,NA,NA,135,la29,0.5
15966.6,NA,NA,NA,NA,136,la29,0.5
14495.6,NA,NA,NA,NA,137,la29,0.5
17105.8,NA,NA,NA,NA,138,la29,0.5
16000.6,NA,NA,NA,NA,139,la29,0.5
17958.8,NA,NA,NA,NA,140,la29,0.5
15687.2,NA,NA,NA,NA,141,la29,0.5
15321.6,NA,NA,NA,NA,142,la29,0.5
16484.6,NA,NA,NA,NA,143,la29,0.5
