objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14284.2,NA,NA,NA,NA,0,la29,0.5
17642.6,NA,NA,NA,NA,1,la29,0.5
14091.6,NA,NA,NA,NA,2,la29,0.5
14996.6,NA,NA,NA,NA,3,la29,0.5
15229.2,NA,NA,NA,NA,4,la29,0.5
17251.2,NA,NA,NA,NA,5,la29,0.5
14824.2,NA,NA,NA,NA,6,la29,0.5
16052.2,NA,NA,NA,NA,7,la29,0.5
18481.6,NA,NA,NA,NA,8,la29,0.5
15402,NA,NA,NA,NA,9,la29,0.5
17047.6,NA,NA,NA,NA,10,la29,0.5
15694.6,NA,NA,NA,NA,11,la29,0.5
16535.8,NA,NA,NA,NA,12,la29,0.5
17666.2,NA,NA,NA,NA,13,la29,0.5
17004.6,NA,NA,NA,NA,14,la29,0.5
16484.2,NA,NA,NA,NA,15,la29,0.5
15242.6,NA,NA,NA,NA,16,la29,0.5
16474.2,NA,NA,NA,NA,17,la29,0.5
17365.6,NA,NA,NA,NA,18,la29,0.5
17270.2,NA,NA,NA,NA,19,la29,0.5
15857.2,NA,NA,NA,NA,20,la29,0.5
18058.2,NA,NA,NA,NA,21,la29,0.5
15635.2,NA,NA,NA,NA,22,la29,0.5
15770.6,NA,NA,NA,NA,23,la29,0.5
16391.2,NA,NA,NA,NA,24,la29,0.5
19141.2,NA,NA,NA,NA,25,la29,0.5
14324,NA,NA,NA,NA,26,la29,0.5
17696.2,NA,NA,NA,NA,27,la29,0.5
19116.6,NA,NA,NA,NA,28,la29,0.5
16373.2,NA,NA,NA,NA,29,la29,0.5
16343.2,NA,NA,NA,NA,30,la29,0.5
18457.6,NA,NA,NA,NA,31,la29,0.5
13885,NA,NA,NA,NA,32,la29,0.5
15562.6,NA,NA,NA,NA,33,la29,0.5
17677.6,NA,NA,NA,NA,34,la29,0.5
15490.6,NA,NA,NA,NA,35,la29,0.5
17304.2,NA,NA,NA,NA,36,la29,0.5
16540.4,NA,NA,NA,NA,37,la29,0.5
16259.2,NA,NA,NA,NA,38,la29,0.5
16977.2,NA,NA,NA,NA,39,la29,0.5
16164.6,NA,NA,NA,NA,40,la29,0.5
15097.6,NA,NA,NA,NA,41,la29,0.5
17463.8,NA,NA,NA,NA,42,la29,0.5
18804.2,NA,NA,NA,NA,43,la29,0.5
17025.6,NA,NA,NA,NA,44,la29,0.5
17457.6,NA,NA,NA,NA,45,la29,0.5
16881.2,NA,NA,NA,NA,46,la29,0.5
15695.2,NA,NA,NA,NA,47,la29,0.5
16046.2,NA,NA,NA,NA,48,la29,0.5
18719.4,NA,NA,NA,NA,49,la29,0.5
14666.6,NA,NA,NA,NA,50,la29,0.5
15572.2,NA,NA,NA,NA,51,la29,0.5
18038.2,NA,NA,NA,NA,52,la29,0.5
18867.2,NA,NA,NA,NA,53,la29,0.5
20443.2,NA,NA,NA,NA,54,la29,0.5
17272.2,NA,NA,NA,NA,55,la29,0.5
16792.4,NA,NA,NA,NA,56,la29,0.5
15263.8,NA,NA,NA,NA,57,la29,0.5
19126.6,NA,NA,NA,NA,58,la29,0.5
17865.2,NA,NA,NA,NA,59,la29,0.5
16012.2,NA,NA,NA,NA,60,la29,0.5
15888.6,NA,NA,NA,NA,61,la29,0.5
14750.2,NA,NA,NA,NA,62,la29,0.5
18048.2,NA,NA,NA,NA,63,la29,0.5
20229.2,NA,NA,NA,NA,64,la29,0.5
16469.2,NA,NA,NA,NA,65,la29,0.5
15968.6,NA,NA,NA,NA,66,la29,0.5
17003.6,NA,NA,NA,NA,67,la29,0.5
15385,NA,NA,NA,NA,68,la29,0.5
17307.6,NA,NA,NA,NA,69,la29,0.5
16237.6,NA,NA,NA,NA,70,la29,0.5
17009.6,NA,NA,NA,NA,71,la29,0.5
17306.2,NA,NA,NA,NA,72,la29,0.5
18277.6,NA,NA,NA,NA,73,la29,0.5
15106.6,NA,NA,NA,NA,74,la29,0.5
13897.8,NA,NA,NA,NA,75,la29,0.5
18325.6,NA,NA,NA,NA,76,la29,0.5
20624.2,NA,NA,NA,NA,77,la29,0.5
18327.6,NA,NA,NA,NA,78,la29,0.5
14016.2,NA,NA,NA,NA,79,la29,0.5
15645.2,NA,NA,NA,NA,80,la29,0.5
15801.2,NA,NA,NA,NA,81,la29,0.5
16487.8,NA,NA,NA,NA,82,la29,0.5
15038.2,NA,NA,NA,NA,83,la29,0.5
17311.6,NA,NA,NA,NA,84,la29,0.5
19627.6,NA,NA,NA,NA,85,la29,0.5
15360.6,NA,NA,NA,NA,86,la29,0.5
18134.2,NA,NA,NA,NA,87,la29,0.5
16345.2,NA,NA,NA,NA,88,la29,0.5
17472.2,NA,NA,NA,NA,89,la29,0.5
16982.6,NA,NA,NA,NA,90,la29,0.5
18590.6,NA,NA,NA,NA,91,la29,0.5
17671.6,NA,NA,NA,NA,92,la29,0.5
