objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
47007.1,NA,NA,NA,NA,0,la35,0.5
45170.1,NA,NA,NA,NA,1,la35,0.5
44131.1,NA,NA,NA,NA,2,la35,0.5
48693.1,NA,NA,NA,NA,3,la35,0.5
42161.1,NA,NA,NA,NA,4,la35,0.5
50337.1,NA,NA,NA,NA,5,la35,0.5
42105.1,NA,NA,NA,NA,6,la35,0.5
41938.1,NA,NA,NA,NA,7,la35,0.5
42902.1,NA,NA,NA,NA,8,la35,0.5
42740.1,NA,NA,NA,NA,9,la35,0.5
43061.1,NA,NA,NA,NA,10,la35,0.5
41819.1,NA,NA,NA,NA,11,la35,0.5
43083.1,NA,NA,NA,NA,12,la35,0.5
47420.1,NA,NA,NA,NA,13,la35,0.5
45589.1,NA,NA,NA,NA,14,la35,0.5
51074.1,NA,NA,NA,NA,15,la35,0.5
40742.1,NA,NA,NA,NA,16,la35,0.5
40929.9,NA,NA,NA,NA,17,la35,0.5
42628.7,NA,NA,NA,NA,18,la35,0.5
42697.1,NA,NA,NA,NA,19,la35,0.5
42344.1,NA,NA,NA,NA,20,la35,0.5
44619.1,NA,NA,NA,NA,21,la35,0.5
38865.1,NA,NA,NA,NA,22,la35,0.5
41058.1,NA,NA,NA,NA,23,la35,0.5
44992.1,NA,NA,NA,NA,24,la35,0.5
44688.1,NA,NA,NA,NA,25,la35,0.5
40174.1,NA,NA,NA,NA,26,la35,0.5
43158.1,NA,NA,NA,NA,27,la35,0.5
44434.1,NA,NA,NA,NA,28,la35,0.5
40016.1,NA,NA,NA,NA,29,la35,0.5
43270.1,NA,NA,NA,NA,30,la35,0.5
37943.1,NA,NA,NA,NA,31,la35,0.5
44057.1,NA,NA,NA,NA,32,la35,0.5
42730.1,NA,NA,NA,NA,33,la35,0.5
48920.1,NA,NA,NA,NA,34,la35,0.5
41447.1,NA,NA,NA,NA,35,la35,0.5
42506.1,NA,NA,NA,NA,36,la35,0.5
46906.1,NA,NA,NA,NA,37,la35,0.5
43746.1,NA,NA,NA,NA,38,la35,0.5
41123.1,NA,NA,NA,NA,39,la35,0.5
41854.1,NA,NA,NA,NA,40,la35,0.5
47365.1,NA,NA,NA,NA,41,la35,0.5
42140.1,NA,NA,NA,NA,42,la35,0.5
45297.1,NA,NA,NA,NA,43,la35,0.5
42485.1,NA,NA,NA,NA,44,la35,0.5
43894.1,NA,NA,NA,NA,45,la35,0.5
49130.1,NA,NA,NA,NA,46,la35,0.5
41441.1,NA,NA,NA,NA,47,la35,0.5
46370.1,NA,NA,NA,NA,48,la35,0.5
40796.3,NA,NA,NA,NA,49,la35,0.5
45679.3,NA,NA,NA,NA,50,la35,0.5
47966.1,NA,NA,NA,NA,51,la35,0.5
43329.1,NA,NA,NA,NA,52,la35,0.5
46107.1,NA,NA,NA,NA,53,la35,0.5
41141.1,NA,NA,NA,NA,54,la35,0.5
41792.1,NA,NA,NA,NA,55,la35,0.5
42070.1,NA,NA,NA,NA,56,la35,0.5
44868.1,NA,NA,NA,NA,57,la35,0.5
42711.1,NA,NA,NA,NA,58,la35,0.5
40964.3,NA,NA,NA,NA,59,la35,0.5
42670.1,NA,NA,NA,NA,60,la35,0.5
40765.1,NA,NA,NA,NA,61,la35,0.5
41982.1,NA,NA,NA,NA,62,la35,0.5
48665.1,NA,NA,NA,NA,63,la35,0.5
47128.7,NA,NA,NA,NA,64,la35,0.5
45113.1,NA,NA,NA,NA,65,la35,0.5
44841.7,NA,NA,NA,NA,66,la35,0.5
44945.1,NA,NA,NA,NA,67,la35,0.5
41000.1,NA,NA,NA,NA,68,la35,0.5
42909.1,NA,NA,NA,NA,69,la35,0.5
46579.1,NA,NA,NA,NA,70,la35,0.5
46557.1,NA,NA,NA,NA,71,la35,0.5
47861.1,NA,NA,NA,NA,72,la35,0.5
42696.1,NA,NA,NA,NA,73,la35,0.5
44340.1,NA,NA,NA,NA,74,la35,0.5
43754.1,NA,NA,NA,NA,75,la35,0.5
39405.1,NA,NA,NA,NA,76,la35,0.5
41796.1,NA,NA,NA,NA,77,la35,0.5
41731.1,NA,NA,NA,NA,78,la35,0.5
47306.1,NA,NA,NA,NA,79,la35,0.5
42508.1,NA,NA,NA,NA,80,la35,0.5
46816.1,NA,NA,NA,NA,81,la35,0.5
39560.1,NA,NA,NA,NA,82,la35,0.5
