objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16090.5,NA,NA,NA,NA,0,la30,0.5
16677.5,NA,NA,NA,NA,1,la30,0.5
17642.5,NA,NA,NA,NA,2,la30,0.5
21511.5,NA,NA,NA,NA,3,la30,0.5
20683.5,NA,NA,NA,NA,4,la30,0.5
16436.9,NA,NA,NA,NA,5,la30,0.5
17585.9,NA,NA,NA,NA,6,la30,0.5
16291.5,NA,NA,NA,NA,7,la30,0.5
17774.5,NA,NA,NA,NA,8,la30,0.5
18002.5,NA,NA,NA,NA,9,la30,0.5
20133.1,NA,NA,NA,NA,10,la30,0.5
17719.5,NA,NA,NA,NA,11,la30,0.5
17789.9,NA,NA,NA,NA,12,la30,0.5
21665.5,NA,NA,NA,NA,13,la30,0.5
16408.5,NA,NA,NA,NA,14,la30,0.5
17075.5,NA,NA,NA,NA,15,la30,0.5
18102.5,NA,NA,NA,NA,16,la30,0.5
21633.5,NA,NA,NA,NA,17,la30,0.5
16391.5,NA,NA,NA,NA,18,la30,0.5
17383.5,NA,NA,NA,NA,19,la30,0.5
19214.5,NA,NA,NA,NA,20,la30,0.5
17551.5,NA,NA,NA,NA,21,la30,0.5
16505.5,NA,NA,NA,NA,22,la30,0.5
15563.5,NA,NA,NA,NA,23,la30,0.5
15812.3,NA,NA,NA,NA,24,la30,0.5
17643.5,NA,NA,NA,NA,25,la30,0.5
18271.5,NA,NA,NA,NA,26,la30,0.5
16510.5,NA,NA,NA,NA,27,la30,0.5
18035.5,NA,NA,NA,NA,28,la30,0.5
15951.1,NA,NA,NA,NA,29,la30,0.5
16311.5,NA,NA,NA,NA,30,la30,0.5
14690.5,NA,NA,NA,NA,31,la30,0.5
17605.5,NA,NA,NA,NA,32,la30,0.5
15866.9,NA,NA,NA,NA,33,la30,0.5
15523.5,NA,NA,NA,NA,34,la30,0.5
19054.9,NA,NA,NA,NA,35,la30,0.5
15306.5,NA,NA,NA,NA,36,la30,0.5
16159.5,NA,NA,NA,NA,37,la30,0.5
18577.5,NA,NA,NA,NA,38,la30,0.5
19307.5,NA,NA,NA,NA,39,la30,0.5
17638.5,NA,NA,NA,NA,40,la30,0.5
20212.3,NA,NA,NA,NA,41,la30,0.5
19436.5,NA,NA,NA,NA,42,la30,0.5
19419.5,NA,NA,NA,NA,43,la30,0.5
18194.5,NA,NA,NA,NA,44,la30,0.5
17277.9,NA,NA,NA,NA,45,la30,0.5
18576.5,NA,NA,NA,NA,46,la30,0.5
18910.5,NA,NA,NA,NA,47,la30,0.5
24996.5,NA,NA,NA,NA,48,la30,0.5
15679.9,NA,NA,NA,NA,49,la30,0.5
19810.5,NA,NA,NA,NA,50,la30,0.5
