objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6565.7,NA,NA,NA,NA,0,la37,0.5
7192.3,NA,NA,NA,NA,1,la37,0.5
5234.9,NA,NA,NA,NA,2,la37,0.5
6392.1,NA,NA,NA,NA,3,la37,0.5
6559.3,NA,NA,NA,NA,4,la37,0.5
6457.7,NA,NA,NA,NA,5,la37,0.5
8671.5,NA,NA,NA,NA,6,la37,0.5
5837.9,NA,NA,NA,NA,7,la37,0.5
7388.3,NA,NA,NA,NA,8,la37,0.5
6404.5,NA,NA,NA,NA,9,la37,0.5
6954.1,NA,NA,NA,NA,10,la37,0.5
9677.6,NA,NA,NA,NA,11,la37,0.5
6849.1,NA,NA,NA,NA,12,la37,0.5
8056.1,NA,NA,NA,NA,13,la37,0.5
8192.9,NA,NA,NA,NA,14,la37,0.5
6741.6,NA,NA,NA,NA,15,la37,0.5
8275.7,NA,NA,NA,NA,16,la37,0.5
8153.1,NA,NA,NA,NA,17,la37,0.5
7250.9,NA,NA,NA,NA,18,la37,0.5
7353.5,NA,NA,NA,NA,19,la37,0.5
7594.9,NA,NA,NA,NA,20,la37,0.5
7937.5,NA,NA,NA,NA,21,la37,0.5
7152.6,NA,NA,NA,NA,22,la37,0.5
9452.1,NA,NA,NA,NA,23,la37,0.5
6854.9,NA,NA,NA,NA,24,la37,0.5
7475.3,NA,NA,NA,NA,25,la37,0.5
6243.7,NA,NA,NA,NA,26,la37,0.5
8222.5,NA,NA,NA,NA,27,la37,0.5
6896.1,NA,NA,NA,NA,28,la37,0.5
5858.9,NA,NA,NA,NA,29,la37,0.5
8112.1,NA,NA,NA,NA,30,la37,0.5
6348.9,NA,NA,NA,NA,31,la37,0.5
6247.1,NA,NA,NA,NA,32,la37,0.5
7153.9,NA,NA,NA,NA,33,la37,0.5
8044.7,NA,NA,NA,NA,34,la37,0.5
7518.9,NA,NA,NA,NA,35,la37,0.5
6596.1,NA,NA,NA,NA,36,la37,0.5
10645.1,NA,NA,NA,NA,37,la37,0.5
6987.1,NA,NA,NA,NA,38,la37,0.5
5441.5,NA,NA,NA,NA,39,la37,0.5
5703.7,NA,NA,NA,NA,40,la37,0.5
6971.1,NA,NA,NA,NA,41,la37,0.5
6498.1,NA,NA,NA,NA,42,la37,0.5
7054.1,NA,NA,NA,NA,43,la37,0.5
8703.3,NA,NA,NA,NA,44,la37,0.5
7635.9,NA,NA,NA,NA,45,la37,0.5
5882.1,NA,NA,NA,NA,46,la37,0.5
9074.5,NA,NA,NA,NA,47,la37,0.5
9106.1,NA,NA,NA,NA,48,la37,0.5
6469.9,NA,NA,NA,NA,49,la37,0.5
6871.5,NA,NA,NA,NA,50,la37,0.5
5616.1,NA,NA,NA,NA,51,la37,0.5
7116.1,NA,NA,NA,NA,52,la37,0.5
7097.9,NA,NA,NA,NA,53,la37,0.5
7090.5,NA,NA,NA,NA,54,la37,0.5
6812.5,NA,NA,NA,NA,55,la37,0.5
6602.1,NA,NA,NA,NA,56,la37,0.5
8640.9,NA,NA,NA,NA,57,la37,0.5
7453.1,NA,NA,NA,NA,58,la37,0.5
7714.7,NA,NA,NA,NA,59,la37,0.5
8382.1,NA,NA,NA,NA,60,la37,0.5
7351.3,NA,NA,NA,NA,61,la37,0.5
7130.1,NA,NA,NA,NA,62,la37,0.5
7417.9,NA,NA,NA,NA,63,la37,0.5
6959.1,NA,NA,NA,NA,64,la37,0.5
7020.5,NA,NA,NA,NA,65,la37,0.5
6995.1,NA,NA,NA,NA,66,la37,0.5
7940.1,NA,NA,NA,NA,67,la37,0.5
5656.7,NA,NA,NA,NA,68,la37,0.5
7626.5,NA,NA,NA,NA,69,la37,0.5
5932.7,NA,NA,NA,NA,70,la37,0.5
6155.1,NA,NA,NA,NA,71,la37,0.5
5777.1,NA,NA,NA,NA,72,la37,0.5
8172.3,NA,NA,NA,NA,73,la37,0.5
8455.1,NA,NA,NA,NA,74,la37,0.5
9726.1,NA,NA,NA,NA,75,la37,0.5
7569.1,NA,NA,NA,NA,76,la37,0.5
6468.5,NA,NA,NA,NA,77,la37,0.5
5803.5,NA,NA,NA,NA,78,la37,0.5
6739.1,NA,NA,NA,NA,79,la37,0.5
6415.1,NA,NA,NA,NA,80,la37,0.5
6719.7,NA,NA,NA,NA,81,la37,0.5
7342.1,NA,NA,NA,NA,82,la37,0.5
7849.3,NA,NA,NA,NA,83,la37,0.5
8990.1,NA,NA,NA,NA,84,la37,0.5
7316.7,NA,NA,NA,NA,85,la37,0.5
