objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41682.1,NA,NA,NA,NA,0,la35,0.5
38996.1,NA,NA,NA,NA,1,la35,0.5
42715.1,NA,NA,NA,NA,2,la35,0.5
42899.1,NA,NA,NA,NA,3,la35,0.5
43421.3,NA,NA,NA,NA,4,la35,0.5
44199.1,NA,NA,NA,NA,5,la35,0.5
45839.7,NA,NA,NA,NA,6,la35,0.5
46447.1,NA,NA,NA,NA,7,la35,0.5
45653.1,NA,NA,NA,NA,8,la35,0.5
45214.1,NA,NA,NA,NA,9,la35,0.5
40959.1,NA,NA,NA,NA,10,la35,0.5
38861.1,NA,NA,NA,NA,11,la35,0.5
44733.1,NA,NA,NA,NA,12,la35,0.5
44418.1,NA,NA,NA,NA,13,la35,0.5
43703.1,NA,NA,NA,NA,14,la35,0.5
48097.1,NA,NA,NA,NA,15,la35,0.5
46415.1,NA,NA,NA,NA,16,la35,0.5
41831.1,NA,NA,NA,NA,17,la35,0.5
43956.1,NA,NA,NA,NA,18,la35,0.5
39176.1,NA,NA,NA,NA,19,la35,0.5
39240.1,NA,NA,NA,NA,20,la35,0.5
43868.1,NA,NA,NA,NA,21,la35,0.5
42209.1,NA,NA,NA,NA,22,la35,0.5
44123.1,NA,NA,NA,NA,23,la35,0.5
46305.1,NA,NA,NA,NA,24,la35,0.5
42736.1,NA,NA,NA,NA,25,la35,0.5
39634.1,NA,NA,NA,NA,26,la35,0.5
49310.1,NA,NA,NA,NA,27,la35,0.5
39065.1,NA,NA,NA,NA,28,la35,0.5
46627.1,NA,NA,NA,NA,29,la35,0.5
44811.1,NA,NA,NA,NA,30,la35,0.5
44852.1,NA,NA,NA,NA,31,la35,0.5
42192.1,NA,NA,NA,NA,32,la35,0.5
44262.1,NA,NA,NA,NA,33,la35,0.5
48683.1,NA,NA,NA,NA,34,la35,0.5
42332.1,NA,NA,NA,NA,35,la35,0.5
46839.1,NA,NA,NA,NA,36,la35,0.5
44247.1,NA,NA,NA,NA,37,la35,0.5
43452.1,NA,NA,NA,NA,38,la35,0.5
44809.7,NA,NA,NA,NA,39,la35,0.5
45323.1,NA,NA,NA,NA,40,la35,0.5
43300.1,NA,NA,NA,NA,41,la35,0.5
46276.1,NA,NA,NA,NA,42,la35,0.5
40537.1,NA,NA,NA,NA,43,la35,0.5
41147.1,NA,NA,NA,NA,44,la35,0.5
44933.1,NA,NA,NA,NA,45,la35,0.5
50884.1,NA,NA,NA,NA,46,la35,0.5
44920.1,NA,NA,NA,NA,47,la35,0.5
44198.1,NA,NA,NA,NA,48,la35,0.5
42811.1,NA,NA,NA,NA,49,la35,0.5
48701.1,NA,NA,NA,NA,50,la35,0.5
42401.7,NA,NA,NA,NA,51,la35,0.5
40225.1,NA,NA,NA,NA,52,la35,0.5
44516.1,NA,NA,NA,NA,53,la35,0.5
39998.1,NA,NA,NA,NA,54,la35,0.5
46286.1,NA,NA,NA,NA,55,la35,0.5
43540.1,NA,NA,NA,NA,56,la35,0.5
48044.9,NA,NA,NA,NA,57,la35,0.5
44268.1,NA,NA,NA,NA,58,la35,0.5
41381.1,NA,NA,NA,NA,59,la35,0.5
46702.3,NA,NA,NA,NA,60,la35,0.5
