objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8622.9,NA,NA,NA,NA,0,la38,0.5
6418.7,NA,NA,NA,NA,1,la38,0.5
8401.7,NA,NA,NA,NA,2,la38,0.5
6125.9,NA,NA,NA,NA,3,la38,0.5
6059.1,NA,NA,NA,NA,4,la38,0.5
5881.9,NA,NA,NA,NA,5,la38,0.5
6370.9,NA,NA,NA,NA,6,la38,0.5
7468.7,NA,NA,NA,NA,7,la38,0.5
7344.7,NA,NA,NA,NA,8,la38,0.5
7836.9,NA,NA,NA,NA,9,la38,0.5
5603.1,NA,NA,NA,NA,10,la38,0.5
7120.1,NA,NA,NA,NA,11,la38,0.5
7556.9,NA,NA,NA,NA,12,la38,0.5
7945.1,NA,NA,NA,NA,13,la38,0.5
5693.9,NA,NA,NA,NA,14,la38,0.5
6795.7,NA,NA,NA,NA,15,la38,0.5
9177.9,NA,NA,NA,NA,16,la38,0.5
7441.9,NA,NA,NA,NA,17,la38,0.5
5977.7,NA,NA,NA,NA,18,la38,0.5
7179.7,NA,NA,NA,NA,19,la38,0.5
7052.7,NA,NA,NA,NA,20,la38,0.5
7273.7,NA,NA,NA,NA,21,la38,0.5
7381.9,NA,NA,NA,NA,22,la38,0.5
5930.7,NA,NA,NA,NA,23,la38,0.5
4935.5,NA,NA,NA,NA,24,la38,0.5
5896.9,NA,NA,NA,NA,25,la38,0.5
7893.5,NA,NA,NA,NA,26,la38,0.5
5135.5,NA,NA,NA,NA,27,la38,0.5
8982.5,NA,NA,NA,NA,28,la38,0.5
5836.9,NA,NA,NA,NA,29,la38,0.5
7058.5,NA,NA,NA,NA,30,la38,0.5
6215.7,NA,NA,NA,NA,31,la38,0.5
4960.5,NA,NA,NA,NA,32,la38,0.5
7140.7,NA,NA,NA,NA,33,la38,0.5
6832.7,NA,NA,NA,NA,34,la38,0.5
4874.9,NA,NA,NA,NA,35,la38,0.5
7045.9,NA,NA,NA,NA,36,la38,0.5
7058.7,NA,NA,NA,NA,37,la38,0.5
7016.1,NA,NA,NA,NA,38,la38,0.5
6389.5,NA,NA,NA,NA,39,la38,0.5
7215.9,NA,NA,NA,NA,40,la38,0.5
6434.1,NA,NA,NA,NA,41,la38,0.5
8159.1,NA,NA,NA,NA,42,la38,0.5
6727.3,NA,NA,NA,NA,43,la38,0.5
6586.7,NA,NA,NA,NA,44,la38,0.5
6243.9,NA,NA,NA,NA,45,la38,0.5
6096.7,NA,NA,NA,NA,46,la38,0.5
7910.9,NA,NA,NA,NA,47,la38,0.5
7886.5,NA,NA,NA,NA,48,la38,0.5
6356.7,NA,NA,NA,NA,49,la38,0.5
6919.7,NA,NA,NA,NA,50,la38,0.5
6367.9,NA,NA,NA,NA,51,la38,0.5
6495.7,NA,NA,NA,NA,52,la38,0.5
