objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5643.5,NA,NA,NA,NA,0,la38,0.5
6756.5,NA,NA,NA,NA,1,la38,0.5
8982.7,NA,NA,NA,NA,2,la38,0.5
6414.7,NA,NA,NA,NA,3,la38,0.5
7418.7,NA,NA,NA,NA,4,la38,0.5
8273.7,NA,NA,NA,NA,5,la38,0.5
6395.9,NA,NA,NA,NA,6,la38,0.5
6367.7,NA,NA,NA,NA,7,la38,0.5
5543.7,NA,NA,NA,NA,8,la38,0.5
8802.5,NA,NA,NA,NA,9,la38,0.5
6537.1,NA,NA,NA,NA,10,la38,0.5
7532.1,NA,NA,NA,NA,11,la38,0.5
5540.7,NA,NA,NA,NA,12,la38,0.5
6905.9,NA,NA,NA,NA,13,la38,0.5
6616.7,NA,NA,NA,NA,14,la38,0.5
6003.5,NA,NA,NA,NA,15,la38,0.5
7655.9,NA,NA,NA,NA,16,la38,0.5
6006.5,NA,NA,NA,NA,17,la38,0.5
7447.7,NA,NA,NA,NA,18,la38,0.5
6022.5,NA,NA,NA,NA,19,la38,0.5
6667.7,NA,NA,NA,NA,20,la38,0.5
6728.7,NA,NA,NA,NA,21,la38,0.5
7891.9,NA,NA,NA,NA,22,la38,0.5
6950.7,NA,NA,NA,NA,23,la38,0.5
5650.1,NA,NA,NA,NA,24,la38,0.5
8224.5,NA,NA,NA,NA,25,la38,0.5
6646.9,NA,NA,NA,NA,26,la38,0.5
7267.7,NA,NA,NA,NA,27,la38,0.5
6316.7,NA,NA,NA,NA,28,la38,0.5
5555.9,NA,NA,NA,NA,29,la38,0.5
7655.1,NA,NA,NA,NA,30,la38,0.5
6627.9,NA,NA,NA,NA,31,la38,0.5
5926.7,NA,NA,NA,NA,32,la38,0.5
7225.9,NA,NA,NA,NA,33,la38,0.5
5850.5,NA,NA,NA,NA,34,la38,0.5
6615.5,NA,NA,NA,NA,35,la38,0.5
6257.5,NA,NA,NA,NA,36,la38,0.5
6670.3,NA,NA,NA,NA,37,la38,0.5
7042.7,NA,NA,NA,NA,38,la38,0.5
7497.3,NA,NA,NA,NA,39,la38,0.5
6023.1,NA,NA,NA,NA,40,la38,0.5
6782.3,NA,NA,NA,NA,41,la38,0.5
5475.7,NA,NA,NA,NA,42,la38,0.5
6435.7,NA,NA,NA,NA,43,la38,0.5
6435.5,NA,NA,NA,NA,44,la38,0.5
7067.7,NA,NA,NA,NA,45,la38,0.5
7405.3,NA,NA,NA,NA,46,la38,0.5
6830.3,NA,NA,NA,NA,47,la38,0.5
5909.9,NA,NA,NA,NA,48,la38,0.5
7897.7,NA,NA,NA,NA,49,la38,0.5
8733.7,NA,NA,NA,NA,50,la38,0.5
7312.5,NA,NA,NA,NA,51,la38,0.5
6063.7,NA,NA,NA,NA,52,la38,0.5
7814.9,NA,NA,NA,NA,53,la38,0.5
4757.5,NA,NA,NA,NA,54,la38,0.5
6568.7,NA,NA,NA,NA,55,la38,0.5
8075.9,NA,NA,NA,NA,56,la38,0.5
5816.7,NA,NA,NA,NA,57,la38,0.5
6177.7,NA,NA,NA,NA,58,la38,0.5
6814.5,NA,NA,NA,NA,59,la38,0.5
7180.5,NA,NA,NA,NA,60,la38,0.5
6246.7,NA,NA,NA,NA,61,la38,0.5
5318.5,NA,NA,NA,NA,62,la38,0.5
5788.5,NA,NA,NA,NA,63,la38,0.5
6944.7,NA,NA,NA,NA,64,la38,0.5
8237.5,NA,NA,NA,NA,65,la38,0.5
7927.9,NA,NA,NA,NA,66,la38,0.5
8364.1,NA,NA,NA,NA,67,la38,0.5
5755.7,NA,NA,NA,NA,68,la38,0.5
6599.7,NA,NA,NA,NA,69,la38,0.5
6154.7,NA,NA,NA,NA,70,la38,0.5
10468.5,NA,NA,NA,NA,71,la38,0.5
5309.9,NA,NA,NA,NA,72,la38,0.5
7152.9,NA,NA,NA,NA,73,la38,0.5
5553.1,NA,NA,NA,NA,74,la38,0.5
6981.9,NA,NA,NA,NA,75,la38,0.5
7271.7,NA,NA,NA,NA,76,la38,0.5
7453.5,NA,NA,NA,NA,77,la38,0.5
6501.7,NA,NA,NA,NA,78,la38,0.5
5581.1,NA,NA,NA,NA,79,la38,0.5
8326.9,NA,NA,NA,NA,80,la38,0.5
7349.9,NA,NA,NA,NA,81,la38,0.5
6700.7,NA,NA,NA,NA,82,la38,0.5
5033.7,NA,NA,NA,NA,83,la38,0.5
5681.1,NA,NA,NA,NA,84,la38,0.5
6541.9,NA,NA,NA,NA,85,la38,0.5
6481.7,NA,NA,NA,NA,86,la38,0.5
6882.9,NA,NA,NA,NA,87,la38,0.5
5899.7,NA,NA,NA,NA,88,la38,0.5
5120.5,NA,NA,NA,NA,89,la38,0.5
6815.3,NA,NA,NA,NA,90,la38,0.5
5619.1,NA,NA,NA,NA,91,la38,0.5
7235.7,NA,NA,NA,NA,92,la38,0.5
7175.1,NA,NA,NA,NA,93,la38,0.5
7123.9,NA,NA,NA,NA,94,la38,0.5
6329.9,NA,NA,NA,NA,95,la38,0.5
8167.7,NA,NA,NA,NA,96,la38,0.5
4835.5,NA,NA,NA,NA,97,la38,0.5
8033.7,NA,NA,NA,NA,98,la38,0.5
7236.7,NA,NA,NA,NA,99,la38,0.5
6563.9,NA,NA,NA,NA,100,la38,0.5
6508.3,NA,NA,NA,NA,101,la38,0.5
7445.7,NA,NA,NA,NA,102,la38,0.5
7244.9,NA,NA,NA,NA,103,la38,0.5
8612.3,NA,NA,NA,NA,104,la38,0.5
5279.1,NA,NA,NA,NA,105,la38,0.5
7921.7,NA,NA,NA,NA,106,la38,0.5
7373.7,NA,NA,NA,NA,107,la38,0.5
6170.7,NA,NA,NA,NA,108,la38,0.5
6052.9,NA,NA,NA,NA,109,la38,0.5
6044.3,NA,NA,NA,NA,110,la38,0.5
7811.7,NA,NA,NA,NA,111,la38,0.5
6171.5,NA,NA,NA,NA,112,la38,0.5
6870.7,NA,NA,NA,NA,113,la38,0.5
6556.9,NA,NA,NA,NA,114,la38,0.5
7741.7,NA,NA,NA,NA,115,la38,0.5
6819.7,NA,NA,NA,NA,116,la38,0.5
5219.1,NA,NA,NA,NA,117,la38,0.5
6302.1,NA,NA,NA,NA,118,la38,0.5
6494.3,NA,NA,NA,NA,119,la38,0.5
5840.5,NA,NA,NA,NA,120,la38,0.5
5721.1,NA,NA,NA,NA,121,la38,0.5
7139.3,NA,NA,NA,NA,122,la38,0.5
7918.5,NA,NA,NA,NA,123,la38,0.5
6972.3,NA,NA,NA,NA,124,la38,0.5
6094.9,NA,NA,NA,NA,125,la38,0.5
8966.7,NA,NA,NA,NA,126,la38,0.5
6462.1,NA,NA,NA,NA,127,la38,0.5
6999.5,NA,NA,NA,NA,128,la38,0.5
7251.3,NA,NA,NA,NA,129,la38,0.5
7323.7,NA,NA,NA,NA,130,la38,0.5
8447.1,NA,NA,NA,NA,131,la38,0.5
6636.2,NA,NA,NA,NA,132,la38,0.5
8773.9,NA,NA,NA,NA,133,la38,0.5
7373.9,NA,NA,NA,NA,134,la38,0.5
6443.9,NA,NA,NA,NA,135,la38,0.5
7252.7,NA,NA,NA,NA,136,la38,0.5
6595.2,NA,NA,NA,NA,137,la38,0.5
8181.1,NA,NA,NA,NA,138,la38,0.5
6198.5,NA,NA,NA,NA,139,la38,0.5
5878.3,NA,NA,NA,NA,140,la38,0.5
6766.9,NA,NA,NA,NA,141,la38,0.5
5463.5,NA,NA,NA,NA,142,la38,0.5
4763.9,NA,NA,NA,NA,143,la38,0.5
6684.7,NA,NA,NA,NA,144,la38,0.5
6546.7,NA,NA,NA,NA,145,la38,0.5
5427.3,NA,NA,NA,NA,146,la38,0.5
8622.9,NA,NA,NA,NA,147,la38,0.5
8206.7,NA,NA,NA,NA,148,la38,0.5
7880.7,NA,NA,NA,NA,149,la38,0.5
7260.9,NA,NA,NA,NA,150,la38,0.5
8398.7,NA,NA,NA,NA,151,la38,0.5
5107.5,NA,NA,NA,NA,152,la38,0.5
7049.5,NA,NA,NA,NA,153,la38,0.5
6737.5,NA,NA,NA,NA,154,la38,0.5
7868.9,NA,NA,NA,NA,155,la38,0.5
5947.7,NA,NA,NA,NA,156,la38,0.5
6903.1,NA,NA,NA,NA,157,la38,0.5
8669.5,NA,NA,NA,NA,158,la38,0.5
7781.9,NA,NA,NA,NA,159,la38,0.5
6975.9,NA,NA,NA,NA,160,la38,0.5
7425.9,NA,NA,NA,NA,161,la38,0.5
7558.9,NA,NA,NA,NA,162,la38,0.5
6208.5,NA,NA,NA,NA,163,la38,0.5
