objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2822.3,NA,NA,NA,NA,0,la05,0.5
2456.5,NA,NA,NA,NA,1,la05,0.5
3050.3,NA,NA,NA,NA,2,la05,0.5
3792.3,NA,NA,NA,NA,3,la05,0.5
3578.3,NA,NA,NA,NA,4,la05,0.5
2575.3,NA,NA,NA,NA,5,la05,0.5
2567.5,NA,NA,NA,NA,6,la05,0.5
2888.7,NA,NA,NA,NA,7,la05,0.5
2337.5,NA,NA,NA,NA,8,la05,0.5
2755.3,NA,NA,NA,NA,9,la05,0.5
2669.3,NA,NA,NA,NA,10,la05,0.5
2846.1,NA,NA,NA,NA,11,la05,0.5
2266.5,NA,NA,NA,NA,12,la05,0.5
2988.5,NA,NA,NA,NA,13,la05,0.5
2612.3,NA,NA,NA,NA,14,la05,0.5
2425.7,NA,NA,NA,NA,15,la05,0.5
2592.5,NA,NA,NA,NA,16,la05,0.5
3479.3,NA,NA,NA,NA,17,la05,0.5
2991.5,NA,NA,NA,NA,18,la05,0.5
3083.5,NA,NA,NA,NA,19,la05,0.5
2929.3,NA,NA,NA,NA,20,la05,0.5
2237.5,NA,NA,NA,NA,21,la05,0.5
2606.3,NA,NA,NA,NA,22,la05,0.5
2286.5,NA,NA,NA,NA,23,la05,0.5
2956.7,NA,NA,NA,NA,24,la05,0.5
3343.3,NA,NA,NA,NA,25,la05,0.5
2665.5,NA,NA,NA,NA,26,la05,0.5
2924.7,NA,NA,NA,NA,27,la05,0.5
3058.3,NA,NA,NA,NA,28,la05,0.5
3425.3,NA,NA,NA,NA,29,la05,0.5
3212.3,NA,NA,NA,NA,30,la05,0.5
2762.3,NA,NA,NA,NA,31,la05,0.5
2570.3,NA,NA,NA,NA,32,la05,0.5
3330.9,NA,NA,NA,NA,33,la05,0.5
2721.5,NA,NA,NA,NA,34,la05,0.5
3473.3,NA,NA,NA,NA,35,la05,0.5
3236.7,NA,NA,NA,NA,36,la05,0.5
2857.3,NA,NA,NA,NA,37,la05,0.5
2786.5,NA,NA,NA,NA,38,la05,0.5
2917.5,NA,NA,NA,NA,39,la05,0.5
3124.3,NA,NA,NA,NA,40,la05,0.5
2341.3,NA,NA,NA,NA,41,la05,0.5
3151.5,NA,NA,NA,NA,42,la05,0.5
3073.3,NA,NA,NA,NA,43,la05,0.5
2838.3,NA,NA,NA,NA,44,la05,0.5
2677.3,NA,NA,NA,NA,45,la05,0.5
2971.3,NA,NA,NA,NA,46,la05,0.5
2645.3,NA,NA,NA,NA,47,la05,0.5
2707.1,NA,NA,NA,NA,48,la05,0.5
2588.3,NA,NA,NA,NA,49,la05,0.5
2332.5,NA,NA,NA,NA,50,la05,0.5
2695.5,NA,NA,NA,NA,51,la05,0.5
2728.5,NA,NA,NA,NA,52,la05,0.5
2648.5,NA,NA,NA,NA,53,la05,0.5
2572.5,NA,NA,NA,NA,54,la05,0.5
2998.3,NA,NA,NA,NA,55,la05,0.5
2662.7,NA,NA,NA,NA,56,la05,0.5
2734.3,NA,NA,NA,NA,57,la05,0.5
2718.3,NA,NA,NA,NA,58,la05,0.5
2553.7,NA,NA,NA,NA,59,la05,0.5
3479.3,NA,NA,NA,NA,60,la05,0.5
2586.5,NA,NA,NA,NA,61,la05,0.5
2690.3,NA,NA,NA,NA,62,la05,0.5
2370.5,NA,NA,NA,NA,63,la05,0.5
2663.3,NA,NA,NA,NA,64,la05,0.5
3276.3,NA,NA,NA,NA,65,la05,0.5
2407.1,NA,NA,NA,NA,66,la05,0.5
2558.5,NA,NA,NA,NA,67,la05,0.5
2683.5,NA,NA,NA,NA,68,la05,0.5
3146.5,NA,NA,NA,NA,69,la05,0.5
2563.3,NA,NA,NA,NA,70,la05,0.5
