objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
46314.8,NA,NA,NA,NA,0,la32,0.5
45830.8,NA,NA,NA,NA,1,la32,0.5
48222,NA,NA,NA,NA,2,la32,0.5
44990.8,NA,NA,NA,NA,3,la32,0.5
40494.2,NA,NA,NA,NA,4,la32,0.5
42232.8,NA,NA,NA,NA,5,la32,0.5
44070.8,NA,NA,NA,NA,6,la32,0.5
42958.8,NA,NA,NA,NA,7,la32,0.5
46559.8,NA,NA,NA,NA,8,la32,0.5
45765.8,NA,NA,NA,NA,9,la32,0.5
43113.8,NA,NA,NA,NA,10,la32,0.5
49290.8,NA,NA,NA,NA,11,la32,0.5
43660.8,NA,NA,NA,NA,12,la32,0.5
46830.8,NA,NA,NA,NA,13,la32,0.5
51482.8,NA,NA,NA,NA,14,la32,0.5
48222.8,NA,NA,NA,NA,15,la32,0.5
47089.8,NA,NA,NA,NA,16,la32,0.5
45669.8,NA,NA,NA,NA,17,la32,0.5
43359.8,NA,NA,NA,NA,18,la32,0.5
44843.8,NA,NA,NA,NA,19,la32,0.5
40838.8,NA,NA,NA,NA,20,la32,0.5
49420.8,NA,NA,NA,NA,21,la32,0.5
41119,NA,NA,NA,NA,22,la32,0.5
42743.8,NA,NA,NA,NA,23,la32,0.5
43354.8,NA,NA,NA,NA,24,la32,0.5
50658.8,NA,NA,NA,NA,25,la32,0.5
46677.8,NA,NA,NA,NA,26,la32,0.5
44930,NA,NA,NA,NA,27,la32,0.5
43614.8,NA,NA,NA,NA,28,la32,0.5
42489,NA,NA,NA,NA,29,la32,0.5
42076.8,NA,NA,NA,NA,30,la32,0.5
45698.8,NA,NA,NA,NA,31,la32,0.5
50437.8,NA,NA,NA,NA,32,la32,0.5
44445.8,NA,NA,NA,NA,33,la32,0.5
41294.8,NA,NA,NA,NA,34,la32,0.5
50351.8,NA,NA,NA,NA,35,la32,0.5
44044.8,NA,NA,NA,NA,36,la32,0.5
44403.8,NA,NA,NA,NA,37,la32,0.5
47200.8,NA,NA,NA,NA,38,la32,0.5
47111.8,NA,NA,NA,NA,39,la32,0.5
44260.8,NA,NA,NA,NA,40,la32,0.5
44952.8,NA,NA,NA,NA,41,la32,0.5
47098.8,NA,NA,NA,NA,42,la32,0.5
48159.8,NA,NA,NA,NA,43,la32,0.5
47435.8,NA,NA,NA,NA,44,la32,0.5
42131.8,NA,NA,NA,NA,45,la32,0.5
44157.8,NA,NA,NA,NA,46,la32,0.5
42801.8,NA,NA,NA,NA,47,la32,0.5
45556.8,NA,NA,NA,NA,48,la32,0.5
51690.8,NA,NA,NA,NA,49,la32,0.5
46614.8,NA,NA,NA,NA,50,la32,0.5
40884,NA,NA,NA,NA,51,la32,0.5
44679.8,NA,NA,NA,NA,52,la32,0.5
44832.8,NA,NA,NA,NA,53,la32,0.5
41918.2,NA,NA,NA,NA,54,la32,0.5
43533.8,NA,NA,NA,NA,55,la32,0.5
44656.2,NA,NA,NA,NA,56,la32,0.5
48232.8,NA,NA,NA,NA,57,la32,0.5
47011.8,NA,NA,NA,NA,58,la32,0.5
48136.8,NA,NA,NA,NA,59,la32,0.5
43126.8,NA,NA,NA,NA,60,la32,0.5
47250.8,NA,NA,NA,NA,61,la32,0.5
47746.8,NA,NA,NA,NA,62,la32,0.5
44118.8,NA,NA,NA,NA,63,la32,0.5
45884.8,NA,NA,NA,NA,64,la32,0.5
45631,NA,NA,NA,NA,65,la32,0.5
48244.8,NA,NA,NA,NA,66,la32,0.5
46015.8,NA,NA,NA,NA,67,la32,0.5
43869.8,NA,NA,NA,NA,68,la32,0.5
44479.8,NA,NA,NA,NA,69,la32,0.5
47719.8,NA,NA,NA,NA,70,la32,0.5
47799.8,NA,NA,NA,NA,71,la32,0.5
43105.8,NA,NA,NA,NA,72,la32,0.5
41523,NA,NA,NA,NA,73,la32,0.5
48877.8,NA,NA,NA,NA,74,la32,0.5
48457.8,NA,NA,NA,NA,75,la32,0.5
45490.8,NA,NA,NA,NA,76,la32,0.5
44644.8,NA,NA,NA,NA,77,la32,0.5
44323.8,NA,NA,NA,NA,78,la32,0.5
48566.8,NA,NA,NA,NA,79,la32,0.5
48355,NA,NA,NA,NA,80,la32,0.5
44574.8,NA,NA,NA,NA,81,la32,0.5
50725.8,NA,NA,NA,NA,82,la32,0.5
45860.8,NA,NA,NA,NA,83,la32,0.5
49910.8,NA,NA,NA,NA,84,la32,0.5
47279.8,NA,NA,NA,NA,85,la32,0.5
46872.8,NA,NA,NA,NA,86,la32,0.5
45661.8,NA,NA,NA,NA,87,la32,0.5
48879.8,NA,NA,NA,NA,88,la32,0.5
51411.8,NA,NA,NA,NA,89,la32,0.5
45058.8,NA,NA,NA,NA,90,la32,0.5
45389.8,NA,NA,NA,NA,91,la32,0.5
44129.2,NA,NA,NA,NA,92,la32,0.5
43931.8,NA,NA,NA,NA,93,la32,0.5
45917.8,NA,NA,NA,NA,94,la32,0.5
47625.8,NA,NA,NA,NA,95,la32,0.5
44016,NA,NA,NA,NA,96,la32,0.5
