objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6862.6,NA,NA,NA,NA,0,la40,0.5
5421.8,NA,NA,NA,NA,1,la40,0.5
5921.8,NA,NA,NA,NA,2,la40,0.5
8861.6,NA,NA,NA,NA,3,la40,0.5
9648,NA,NA,NA,NA,4,la40,0.5
6556.4,NA,NA,NA,NA,5,la40,0.5
7989.8,NA,NA,NA,NA,6,la40,0.5
5448.8,NA,NA,NA,NA,7,la40,0.5
6849.8,NA,NA,NA,NA,8,la40,0.5
6207.8,NA,NA,NA,NA,9,la40,0.5
7408.6,NA,NA,NA,NA,10,la40,0.5
6375.8,NA,NA,NA,NA,11,la40,0.5
5526.6,NA,NA,NA,NA,12,la40,0.5
8731.8,NA,NA,NA,NA,13,la40,0.5
5577.8,NA,NA,NA,NA,14,la40,0.5
6090.8,NA,NA,NA,NA,15,la40,0.5
7035.8,NA,NA,NA,NA,16,la40,0.5
9334,NA,NA,NA,NA,17,la40,0.5
7012.8,NA,NA,NA,NA,18,la40,0.5
6839,NA,NA,NA,NA,19,la40,0.5
8515.8,NA,NA,NA,NA,20,la40,0.5
7919.8,NA,NA,NA,NA,21,la40,0.5
6212,NA,NA,NA,NA,22,la40,0.5
5162.6,NA,NA,NA,NA,23,la40,0.5
7052.8,NA,NA,NA,NA,24,la40,0.5
4719.6,NA,NA,NA,NA,25,la40,0.5
6779.8,NA,NA,NA,NA,26,la40,0.5
7998.6,NA,NA,NA,NA,27,la40,0.5
4911.8,NA,NA,NA,NA,28,la40,0.5
7582.8,NA,NA,NA,NA,29,la40,0.5
7014.8,NA,NA,NA,NA,30,la40,0.5
8131.8,NA,NA,NA,NA,31,la40,0.5
7347.6,NA,NA,NA,NA,32,la40,0.5
6372,NA,NA,NA,NA,33,la40,0.5
6700.8,NA,NA,NA,NA,34,la40,0.5
8135.6,NA,NA,NA,NA,35,la40,0.5
7032.6,NA,NA,NA,NA,36,la40,0.5
7565.8,NA,NA,NA,NA,37,la40,0.5
6026,NA,NA,NA,NA,38,la40,0.5
6714.6,NA,NA,NA,NA,39,la40,0.5
7202.6,NA,NA,NA,NA,40,la40,0.5
6870.8,NA,NA,NA,NA,41,la40,0.5
7284.8,NA,NA,NA,NA,42,la40,0.5
7811.6,NA,NA,NA,NA,43,la40,0.5
5781.6,NA,NA,NA,NA,44,la40,0.5
5907.8,NA,NA,NA,NA,45,la40,0.5
5019,NA,NA,NA,NA,46,la40,0.5
7243,NA,NA,NA,NA,47,la40,0.5
6575,NA,NA,NA,NA,48,la40,0.5
7313.8,NA,NA,NA,NA,49,la40,0.5
7524.6,NA,NA,NA,NA,50,la40,0.5
4387.6,NA,NA,NA,NA,51,la40,0.5
6705.8,NA,NA,NA,NA,52,la40,0.5
7859.6,NA,NA,NA,NA,53,la40,0.5
8610.8,NA,NA,NA,NA,54,la40,0.5
6033,NA,NA,NA,NA,55,la40,0.5
7845.8,NA,NA,NA,NA,56,la40,0.5
6934.6,NA,NA,NA,NA,57,la40,0.5
7079.8,NA,NA,NA,NA,58,la40,0.5
5348.6,NA,NA,NA,NA,59,la40,0.5
7492.8,NA,NA,NA,NA,60,la40,0.5
5158.8,NA,NA,NA,NA,61,la40,0.5
7544.6,NA,NA,NA,NA,62,la40,0.5
6340.2,NA,NA,NA,NA,63,la40,0.5
7881.8,NA,NA,NA,NA,64,la40,0.5
6698,NA,NA,NA,NA,65,la40,0.5
7327,NA,NA,NA,NA,66,la40,0.5
7017.6,NA,NA,NA,NA,67,la40,0.5
8589.8,NA,NA,NA,NA,68,la40,0.5
6911.6,NA,NA,NA,NA,69,la40,0.5
6274.6,NA,NA,NA,NA,70,la40,0.5
5974.6,NA,NA,NA,NA,71,la40,0.5
7665.6,NA,NA,NA,NA,72,la40,0.5
5631,NA,NA,NA,NA,73,la40,0.5
6948.8,NA,NA,NA,NA,74,la40,0.5
6823,NA,NA,NA,NA,75,la40,0.5
6990.8,NA,NA,NA,NA,76,la40,0.5
6602,NA,NA,NA,NA,77,la40,0.5
7306,NA,NA,NA,NA,78,la40,0.5
6419.8,NA,NA,NA,NA,79,la40,0.5
9016.8,NA,NA,NA,NA,80,la40,0.5
8955.8,NA,NA,NA,NA,81,la40,0.5
7104.6,NA,NA,NA,NA,82,la40,0.5
5588.8,NA,NA,NA,NA,83,la40,0.5
7487,NA,NA,NA,NA,84,la40,0.5
5753.8,NA,NA,NA,NA,85,la40,0.5
5274.8,NA,NA,NA,NA,86,la40,0.5
7660.4,NA,NA,NA,NA,87,la40,0.5
8573.8,NA,NA,NA,NA,88,la40,0.5
8812.8,NA,NA,NA,NA,89,la40,0.5
7664.6,NA,NA,NA,NA,90,la40,0.5
8157.8,NA,NA,NA,NA,91,la40,0.5
7297,NA,NA,NA,NA,92,la40,0.5
6347.8,NA,NA,NA,NA,93,la40,0.5
6999.6,NA,NA,NA,NA,94,la40,0.5
6613.8,NA,NA,NA,NA,95,la40,0.5
6015.4,NA,NA,NA,NA,96,la40,0.5
5830.6,NA,NA,NA,NA,97,la40,0.5
7119.8,NA,NA,NA,NA,98,la40,0.5
6413.8,NA,NA,NA,NA,99,la40,0.5
6422.4,NA,NA,NA,NA,100,la40,0.5
7580.8,NA,NA,NA,NA,101,la40,0.5
5538.6,NA,NA,NA,NA,102,la40,0.5
6666.8,NA,NA,NA,NA,103,la40,0.5
6598,NA,NA,NA,NA,104,la40,0.5
5236.8,NA,NA,NA,NA,105,la40,0.5
6433.6,NA,NA,NA,NA,106,la40,0.5
6858.6,NA,NA,NA,NA,107,la40,0.5
6367.6,NA,NA,NA,NA,108,la40,0.5
6969.6,NA,NA,NA,NA,109,la40,0.5
7660.8,NA,NA,NA,NA,110,la40,0.5
6820,NA,NA,NA,NA,111,la40,0.5
6016.8,NA,NA,NA,NA,112,la40,0.5
7648,NA,NA,NA,NA,113,la40,0.5
5672.6,NA,NA,NA,NA,114,la40,0.5
6790.6,NA,NA,NA,NA,115,la40,0.5
5730.8,NA,NA,NA,NA,116,la40,0.5
5664.6,NA,NA,NA,NA,117,la40,0.5
7944.8,NA,NA,NA,NA,118,la40,0.5
5866.2,NA,NA,NA,NA,119,la40,0.5
6077.6,NA,NA,NA,NA,120,la40,0.5
6227.6,NA,NA,NA,NA,121,la40,0.5
7989.8,NA,NA,NA,NA,122,la40,0.5
6507.8,NA,NA,NA,NA,123,la40,0.5
7093.4,NA,NA,NA,NA,124,la40,0.5
7485.8,NA,NA,NA,NA,125,la40,0.5
6119.6,NA,NA,NA,NA,126,la40,0.5
6255.6,NA,NA,NA,NA,127,la40,0.5
6675.6,NA,NA,NA,NA,128,la40,0.5
6836,NA,NA,NA,NA,129,la40,0.5
7191.4,NA,NA,NA,NA,130,la40,0.5
6865.8,NA,NA,NA,NA,131,la40,0.5
6536.4,NA,NA,NA,NA,132,la40,0.5
6471.2,NA,NA,NA,NA,133,la40,0.5
6604.6,NA,NA,NA,NA,134,la40,0.5
10164,NA,NA,NA,NA,135,la40,0.5
7719.8,NA,NA,NA,NA,136,la40,0.5
7496.8,NA,NA,NA,NA,137,la40,0.5
7588.6,NA,NA,NA,NA,138,la40,0.5
6764,NA,NA,NA,NA,139,la40,0.5
6409.8,NA,NA,NA,NA,140,la40,0.5
7219.8,NA,NA,NA,NA,141,la40,0.5
6693,NA,NA,NA,NA,142,la40,0.5
6503.8,NA,NA,NA,NA,143,la40,0.5
6513.8,NA,NA,NA,NA,144,la40,0.5
5344.6,NA,NA,NA,NA,145,la40,0.5
5673,NA,NA,NA,NA,146,la40,0.5
8524,NA,NA,NA,NA,147,la40,0.5
5053.6,NA,NA,NA,NA,148,la40,0.5
7526.6,NA,NA,NA,NA,149,la40,0.5
4456.6,NA,NA,NA,NA,150,la40,0.5
7380.6,NA,NA,NA,NA,151,la40,0.5
8372.8,NA,NA,NA,NA,152,la40,0.5
5755,NA,NA,NA,NA,153,la40,0.5
6515.8,NA,NA,NA,NA,154,la40,0.5
8455,NA,NA,NA,NA,155,la40,0.5
4945.6,NA,NA,NA,NA,156,la40,0.5
8365,NA,NA,NA,NA,157,la40,0.5
4949.8,NA,NA,NA,NA,158,la40,0.5
7144,NA,NA,NA,NA,159,la40,0.5
6349.4,NA,NA,NA,NA,160,la40,0.5
5814.8,NA,NA,NA,NA,161,la40,0.5
7811.8,NA,NA,NA,NA,162,la40,0.5
6616.2,NA,NA,NA,NA,163,la40,0.5
6352.6,NA,NA,NA,NA,164,la40,0.5
6096.8,NA,NA,NA,NA,165,la40,0.5
6645,NA,NA,NA,NA,166,la40,0.5
8588.8,NA,NA,NA,NA,167,la40,0.5
7127.8,NA,NA,NA,NA,168,la40,0.5
8916.8,NA,NA,NA,NA,169,la40,0.5
7879.6,NA,NA,NA,NA,170,la40,0.5
6860.8,NA,NA,NA,NA,171,la40,0.5
5545.8,NA,NA,NA,NA,172,la40,0.5
6837.8,NA,NA,NA,NA,173,la40,0.5
5648.8,NA,NA,NA,NA,174,la40,0.5
7001.8,NA,NA,NA,NA,175,la40,0.5
8785.8,NA,NA,NA,NA,176,la40,0.5
6017.2,NA,NA,NA,NA,177,la40,0.5
6607.6,NA,NA,NA,NA,178,la40,0.5
8121.8,NA,NA,NA,NA,179,la40,0.5
7144.8,NA,NA,NA,NA,180,la40,0.5
7572.8,NA,NA,NA,NA,181,la40,0.5
7511.6,NA,NA,NA,NA,182,la40,0.5
7178.8,NA,NA,NA,NA,183,la40,0.5
6290.6,NA,NA,NA,NA,184,la40,0.5
6698.4,NA,NA,NA,NA,185,la40,0.5
7102.8,NA,NA,NA,NA,186,la40,0.5
5082.2,NA,NA,NA,NA,187,la40,0.5
6491.4,NA,NA,NA,NA,188,la40,0.5
7370,NA,NA,NA,NA,189,la40,0.5
7103.6,NA,NA,NA,NA,190,la40,0.5
6537.6,NA,NA,NA,NA,191,la40,0.5
7778.8,NA,NA,NA,NA,192,la40,0.5
6783.6,NA,NA,NA,NA,193,la40,0.5
7475.4,NA,NA,NA,NA,194,la40,0.5
7640.8,NA,NA,NA,NA,195,la40,0.5
7576.8,NA,NA,NA,NA,196,la40,0.5
7536.6,NA,NA,NA,NA,197,la40,0.5
6047.8,NA,NA,NA,NA,198,la40,0.5
6438.4,NA,NA,NA,NA,199,la40,0.5
7651,NA,NA,NA,NA,200,la40,0.5
7730.8,NA,NA,NA,NA,201,la40,0.5
6842.8,NA,NA,NA,NA,202,la40,0.5
5551.2,NA,NA,NA,NA,203,la40,0.5
7196.8,NA,NA,NA,NA,204,la40,0.5
8189.8,NA,NA,NA,NA,205,la40,0.5
6362.6,NA,NA,NA,NA,206,la40,0.5
6779.2,NA,NA,NA,NA,207,la40,0.5
5256,NA,NA,NA,NA,208,la40,0.5
