objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6152.7,NA,NA,NA,NA,0,la39,0.5
6923.9,NA,NA,NA,NA,1,la39,0.5
4704.3,NA,NA,NA,NA,2,la39,0.5
5170.5,NA,NA,NA,NA,3,la39,0.5
5945.5,NA,NA,NA,NA,4,la39,0.5
7856.5,NA,NA,NA,NA,5,la39,0.5
6301.5,NA,NA,NA,NA,6,la39,0.5
5079.7,NA,NA,NA,NA,7,la39,0.5
6009.5,NA,NA,NA,NA,8,la39,0.5
7875.1,NA,NA,NA,NA,9,la39,0.5
7580.9,NA,NA,NA,NA,10,la39,0.5
7454.1,NA,NA,NA,NA,11,la39,0.5
6200.5,NA,NA,NA,NA,12,la39,0.5
5622.9,NA,NA,NA,NA,13,la39,0.5
6276.5,NA,NA,NA,NA,14,la39,0.5
5744.9,NA,NA,NA,NA,15,la39,0.5
4205.3,NA,NA,NA,NA,16,la39,0.5
6605.3,NA,NA,NA,NA,17,la39,0.5
8196.7,NA,NA,NA,NA,18,la39,0.5
6938.9,NA,NA,NA,NA,19,la39,0.5
5190.5,NA,NA,NA,NA,20,la39,0.5
7211.7,NA,NA,NA,NA,21,la39,0.5
6097.5,NA,NA,NA,NA,22,la39,0.5
5018.1,NA,NA,NA,NA,23,la39,0.5
5384.9,NA,NA,NA,NA,24,la39,0.5
5374.7,NA,NA,NA,NA,25,la39,0.5
7696.9,NA,NA,NA,NA,26,la39,0.5
4453.5,NA,NA,NA,NA,27,la39,0.5
6291.5,NA,NA,NA,NA,28,la39,0.5
5266.1,NA,NA,NA,NA,29,la39,0.5
6773.7,NA,NA,NA,NA,30,la39,0.5
6261.1,NA,NA,NA,NA,31,la39,0.5
5508.9,NA,NA,NA,NA,32,la39,0.5
5188.9,NA,NA,NA,NA,33,la39,0.5
4349.5,NA,NA,NA,NA,34,la39,0.5
6647.1,NA,NA,NA,NA,35,la39,0.5
6062.5,NA,NA,NA,NA,36,la39,0.5
5825.1,NA,NA,NA,NA,37,la39,0.5
5158.7,NA,NA,NA,NA,38,la39,0.5
6268.5,NA,NA,NA,NA,39,la39,0.5
5189.3,NA,NA,NA,NA,40,la39,0.5
7297.3,NA,NA,NA,NA,41,la39,0.5
