objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7650.3,NA,NA,NA,NA,0,la39,0.5
4734.7,NA,NA,NA,NA,1,la39,0.5
5460.9,NA,NA,NA,NA,2,la39,0.5
7867.7,NA,NA,NA,NA,3,la39,0.5
7198.3,NA,NA,NA,NA,4,la39,0.5
7447.1,NA,NA,NA,NA,5,la39,0.5
7378.5,NA,NA,NA,NA,6,la39,0.5
6816.1,NA,NA,NA,NA,7,la39,0.5
6456.5,NA,NA,NA,NA,8,la39,0.5
6238.3,NA,NA,NA,NA,9,la39,0.5
7395.5,NA,NA,NA,NA,10,la39,0.5
4187.1,NA,NA,NA,NA,11,la39,0.5
5470.5,NA,NA,NA,NA,12,la39,0.5
6137.7,NA,NA,NA,NA,13,la39,0.5
6630.5,NA,NA,NA,NA,14,la39,0.5
6600.7,NA,NA,NA,NA,15,la39,0.5
7511.5,NA,NA,NA,NA,16,la39,0.5
5671.5,NA,NA,NA,NA,17,la39,0.5
5786.3,NA,NA,NA,NA,18,la39,0.5
6940.5,NA,NA,NA,NA,19,la39,0.5
4925.9,NA,NA,NA,NA,20,la39,0.5
6808.7,NA,NA,NA,NA,21,la39,0.5
5726.3,NA,NA,NA,NA,22,la39,0.5
5800.1,NA,NA,NA,NA,23,la39,0.5
7593.5,NA,NA,NA,NA,24,la39,0.5
6196.7,NA,NA,NA,NA,25,la39,0.5
5176.5,NA,NA,NA,NA,26,la39,0.5
5545.7,NA,NA,NA,NA,27,la39,0.5
6197.5,NA,NA,NA,NA,28,la39,0.5
5414.5,NA,NA,NA,NA,29,la39,0.5
5082.3,NA,NA,NA,NA,30,la39,0.5
4344.3,NA,NA,NA,NA,31,la39,0.5
4962.3,NA,NA,NA,NA,32,la39,0.5
4887.7,NA,NA,NA,NA,33,la39,0.5
6274.1,NA,NA,NA,NA,34,la39,0.5
6603.7,NA,NA,NA,NA,35,la39,0.5
6516.1,NA,NA,NA,NA,36,la39,0.5
5690.9,NA,NA,NA,NA,37,la39,0.5
5329.5,NA,NA,NA,NA,38,la39,0.5
7629.7,NA,NA,NA,NA,39,la39,0.5
5230.7,NA,NA,NA,NA,40,la39,0.5
4978.5,NA,NA,NA,NA,41,la39,0.5
5058.5,NA,NA,NA,NA,42,la39,0.5
8064.1,NA,NA,NA,NA,43,la39,0.5
4435.3,NA,NA,NA,NA,44,la39,0.5
7819.1,NA,NA,NA,NA,45,la39,0.5
7332.5,NA,NA,NA,NA,46,la39,0.5
6699.9,NA,NA,NA,NA,47,la39,0.5
7150.7,NA,NA,NA,NA,48,la39,0.5
5348.9,NA,NA,NA,NA,49,la39,0.5
4829.9,NA,NA,NA,NA,50,la39,0.5
6272.3,NA,NA,NA,NA,51,la39,0.5
5287.5,NA,NA,NA,NA,52,la39,0.5
6702.7,NA,NA,NA,NA,53,la39,0.5
7007.3,NA,NA,NA,NA,54,la39,0.5
5857.7,NA,NA,NA,NA,55,la39,0.5
5927.3,NA,NA,NA,NA,56,la39,0.5
6288.5,NA,NA,NA,NA,57,la39,0.5
4496.3,NA,NA,NA,NA,58,la39,0.5
6533.9,NA,NA,NA,NA,59,la39,0.5
6557.9,NA,NA,NA,NA,60,la39,0.5
6274.9,NA,NA,NA,NA,61,la39,0.5
8675.7,NA,NA,NA,NA,62,la39,0.5
9407.7,NA,NA,NA,NA,63,la39,0.5
9146.1,NA,NA,NA,NA,64,la39,0.5
5628.5,NA,NA,NA,NA,65,la39,0.5
6417.7,NA,NA,NA,NA,66,la39,0.5
5809.5,NA,NA,NA,NA,67,la39,0.5
6740.5,NA,NA,NA,NA,68,la39,0.5
7363.7,NA,NA,NA,NA,69,la39,0.5
7530.5,NA,NA,NA,NA,70,la39,0.5
6219.1,NA,NA,NA,NA,71,la39,0.5
5399.3,NA,NA,NA,NA,72,la39,0.5
5971.7,NA,NA,NA,NA,73,la39,0.5
8233.3,NA,NA,NA,NA,74,la39,0.5
6577.3,NA,NA,NA,NA,75,la39,0.5
6596.9,NA,NA,NA,NA,76,la39,0.5
6044.5,NA,NA,NA,NA,77,la39,0.5
7648.7,NA,NA,NA,NA,78,la39,0.5
4955.5,NA,NA,NA,NA,79,la39,0.5
6180.7,NA,NA,NA,NA,80,la39,0.5
8892.6,NA,NA,NA,NA,81,la39,0.5
4353.7,NA,NA,NA,NA,82,la39,0.5
3999.7,NA,NA,NA,NA,83,la39,0.5
6919.5,NA,NA,NA,NA,84,la39,0.5
6322.1,NA,NA,NA,NA,85,la39,0.5
5392.9,NA,NA,NA,NA,86,la39,0.5
5882.5,NA,NA,NA,NA,87,la39,0.5
7583.5,NA,NA,NA,NA,88,la39,0.5
7739.2,NA,NA,NA,NA,89,la39,0.5
6054.9,NA,NA,NA,NA,90,la39,0.5
5840.3,NA,NA,NA,NA,91,la39,0.5
5626.3,NA,NA,NA,NA,92,la39,0.5
4931.7,NA,NA,NA,NA,93,la39,0.5
8294.7,NA,NA,NA,NA,94,la39,0.5
