objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3772.5,NA,NA,NA,NA,0,la03,0.5
5608.7,NA,NA,NA,NA,1,la03,0.5
5089.1,NA,NA,NA,NA,2,la03,0.5
3259.9,NA,NA,NA,NA,3,la03,0.5
3131.1,NA,NA,NA,NA,4,la03,0.5
4884.1,NA,NA,NA,NA,5,la03,0.5
3449.1,NA,NA,NA,NA,6,la03,0.5
3432.9,NA,NA,NA,NA,7,la03,0.5
5856.7,NA,NA,NA,NA,8,la03,0.5
4447.7,NA,NA,NA,NA,9,la03,0.5
3594.7,NA,NA,NA,NA,10,la03,0.5
5563.7,NA,NA,NA,NA,11,la03,0.5
3551.9,NA,NA,NA,NA,12,la03,0.5
4293.1,NA,NA,NA,NA,13,la03,0.5
3723.5,NA,NA,NA,NA,14,la03,0.5
4527.1,NA,NA,NA,NA,15,la03,0.5
3682.1,NA,NA,NA,NA,16,la03,0.5
4812.7,NA,NA,NA,NA,17,la03,0.5
3621.9,NA,NA,NA,NA,18,la03,0.5
3853.1,NA,NA,NA,NA,19,la03,0.5
3133.9,NA,NA,NA,NA,20,la03,0.5
4525.7,NA,NA,NA,NA,21,la03,0.5
4511.7,NA,NA,NA,NA,22,la03,0.5
3431.7,NA,NA,NA,NA,23,la03,0.5
3220.7,NA,NA,NA,NA,24,la03,0.5
2758.1,NA,NA,NA,NA,25,la03,0.5
4328.7,NA,NA,NA,NA,26,la03,0.5
3501.5,NA,NA,NA,NA,27,la03,0.5
3702.9,NA,NA,NA,NA,28,la03,0.5
4242.7,NA,NA,NA,NA,29,la03,0.5
3924.5,NA,NA,NA,NA,30,la03,0.5
2855.9,NA,NA,NA,NA,31,la03,0.5
2863.1,NA,NA,NA,NA,32,la03,0.5
4079.1,NA,NA,NA,NA,33,la03,0.5
3033.9,NA,NA,NA,NA,34,la03,0.5
4315.1,NA,NA,NA,NA,35,la03,0.5
2957.9,NA,NA,NA,NA,36,la03,0.5
4346.7,NA,NA,NA,NA,37,la03,0.5
2994.9,NA,NA,NA,NA,38,la03,0.5
4969.3,NA,NA,NA,NA,39,la03,0.5
3275.9,NA,NA,NA,NA,40,la03,0.5
4467.7,NA,NA,NA,NA,41,la03,0.5
4481.7,NA,NA,NA,NA,42,la03,0.5
4926.1,NA,NA,NA,NA,43,la03,0.5
3984.5,NA,NA,NA,NA,44,la03,0.5
3919.7,NA,NA,NA,NA,45,la03,0.5
2939.7,NA,NA,NA,NA,46,la03,0.5
3093.7,NA,NA,NA,NA,47,la03,0.5
4543.9,NA,NA,NA,NA,48,la03,0.5
4049.1,NA,NA,NA,NA,49,la03,0.5
3181.5,NA,NA,NA,NA,50,la03,0.5
4107.5,NA,NA,NA,NA,51,la03,0.5
3918.9,NA,NA,NA,NA,52,la03,0.5
4795.1,NA,NA,NA,NA,53,la03,0.5
3548.1,NA,NA,NA,NA,54,la03,0.5
3646.9,NA,NA,NA,NA,55,la03,0.5
3006.7,NA,NA,NA,NA,56,la03,0.5
3096.5,NA,NA,NA,NA,57,la03,0.5
3941.5,NA,NA,NA,NA,58,la03,0.5
4014.7,NA,NA,NA,NA,59,la03,0.5
4065.1,NA,NA,NA,NA,60,la03,0.5
5365.1,NA,NA,NA,NA,61,la03,0.5
4072.5,NA,NA,NA,NA,62,la03,0.5
2941.1,NA,NA,NA,NA,63,la03,0.5
3619.5,NA,NA,NA,NA,64,la03,0.5
3655.7,NA,NA,NA,NA,65,la03,0.5
3779.7,NA,NA,NA,NA,66,la03,0.5
4699.7,NA,NA,NA,NA,67,la03,0.5
2834.1,NA,NA,NA,NA,68,la03,0.5
4146.9,NA,NA,NA,NA,69,la03,0.5
3294.1,NA,NA,NA,NA,70,la03,0.5
3900.7,NA,NA,NA,NA,71,la03,0.5
3868.9,NA,NA,NA,NA,72,la03,0.5
4046.1,NA,NA,NA,NA,73,la03,0.5
3201.7,NA,NA,NA,NA,74,la03,0.5
4308.1,NA,NA,NA,NA,75,la03,0.5
3859.7,NA,NA,NA,NA,76,la03,0.5
4619.1,NA,NA,NA,NA,77,la03,0.5
3957.1,NA,NA,NA,NA,78,la03,0.5
3018.9,NA,NA,NA,NA,79,la03,0.5
3657.7,NA,NA,NA,NA,80,la03,0.5
3174.1,NA,NA,NA,NA,81,la03,0.5
3263.1,NA,NA,NA,NA,82,la03,0.5
2727.1,NA,NA,NA,NA,83,la03,0.5
4865.7,NA,NA,NA,NA,84,la03,0.5
4288.9,NA,NA,NA,NA,85,la03,0.5
3416.5,NA,NA,NA,NA,86,la03,0.5
3439.1,NA,NA,NA,NA,87,la03,0.5
3680.1,NA,NA,NA,NA,88,la03,0.5
3767.1,NA,NA,NA,NA,89,la03,0.5
4639.7,NA,NA,NA,NA,90,la03,0.5
3314.9,NA,NA,NA,NA,91,la03,0.5
3240.1,NA,NA,NA,NA,92,la03,0.5
3786.5,NA,NA,NA,NA,93,la03,0.5
4494.7,NA,NA,NA,NA,94,la03,0.5
3746.5,NA,NA,NA,NA,95,la03,0.5
4441.1,NA,NA,NA,NA,96,la03,0.5
3110.1,NA,NA,NA,NA,97,la03,0.5
3785.7,NA,NA,NA,NA,98,la03,0.5
4256.7,NA,NA,NA,NA,99,la03,0.5
4964.9,NA,NA,NA,NA,100,la03,0.5
4037.9,NA,NA,NA,NA,101,la03,0.5
4195.5,NA,NA,NA,NA,102,la03,0.5
3828.7,NA,NA,NA,NA,103,la03,0.5
3723.7,NA,NA,NA,NA,104,la03,0.5
3018.1,NA,NA,NA,NA,105,la03,0.5
2831.9,NA,NA,NA,NA,106,la03,0.5
2993.9,NA,NA,NA,NA,107,la03,0.5
3640.1,NA,NA,NA,NA,108,la03,0.5
2825.9,NA,NA,NA,NA,109,la03,0.5
4242.1,NA,NA,NA,NA,110,la03,0.5
3196.7,NA,NA,NA,NA,111,la03,0.5
3761.1,NA,NA,NA,NA,112,la03,0.5
3884.9,NA,NA,NA,NA,113,la03,0.5
4181.1,NA,NA,NA,NA,114,la03,0.5
4387.9,NA,NA,NA,NA,115,la03,0.5
4402.1,NA,NA,NA,NA,116,la03,0.5
3598.1,NA,NA,NA,NA,117,la03,0.5
3522.1,NA,NA,NA,NA,118,la03,0.5
3913.1,NA,NA,NA,NA,119,la03,0.5
3289.9,NA,NA,NA,NA,120,la03,0.5
4260.7,NA,NA,NA,NA,121,la03,0.5
3734.1,NA,NA,NA,NA,122,la03,0.5
3045.9,NA,NA,NA,NA,123,la03,0.5
3487.1,NA,NA,NA,NA,124,la03,0.5
3061.9,NA,NA,NA,NA,125,la03,0.5
4885.1,NA,NA,NA,NA,126,la03,0.5
2515.7,NA,NA,NA,NA,127,la03,0.5
3180.1,NA,NA,NA,NA,128,la03,0.5
3222.9,NA,NA,NA,NA,129,la03,0.5
3063.7,NA,NA,NA,NA,130,la03,0.5
3673.1,NA,NA,NA,NA,131,la03,0.5
4773.7,NA,NA,NA,NA,132,la03,0.5
3932.1,NA,NA,NA,NA,133,la03,0.5
4713.3,NA,NA,NA,NA,134,la03,0.5
4891.9,NA,NA,NA,NA,135,la03,0.5
2581.5,NA,NA,NA,NA,136,la03,0.5
3127.3,NA,NA,NA,NA,137,la03,0.5
2735.9,NA,NA,NA,NA,138,la03,0.5
4687.1,NA,NA,NA,NA,139,la03,0.5
