objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3656.7,NA,NA,NA,NA,0,la04,0.5
4222.3,NA,NA,NA,NA,1,la04,0.5
5063.3,NA,NA,NA,NA,2,la04,0.5
3301.7,NA,NA,NA,NA,3,la04,0.5
3451.6,NA,NA,NA,NA,4,la04,0.5
3878.5,NA,NA,NA,NA,5,la04,0.5
3439.7,NA,NA,NA,NA,6,la04,0.5
5171.3,NA,NA,NA,NA,7,la04,0.5
5331.3,NA,NA,NA,NA,8,la04,0.5
3837.7,NA,NA,NA,NA,9,la04,0.5
4434.5,NA,NA,NA,NA,10,la04,0.5
3506.5,NA,NA,NA,NA,11,la04,0.5
4212.3,NA,NA,NA,NA,12,la04,0.5
3741.3,NA,NA,NA,NA,13,la04,0.5
3104.5,NA,NA,NA,NA,14,la04,0.5
4171.7,NA,NA,NA,NA,15,la04,0.5
3203.3,NA,NA,NA,NA,16,la04,0.5
4396.6,NA,NA,NA,NA,17,la04,0.5
3859.3,NA,NA,NA,NA,18,la04,0.5
3070.5,NA,NA,NA,NA,19,la04,0.5
3219.8,NA,NA,NA,NA,20,la04,0.5
2756.3,NA,NA,NA,NA,21,la04,0.5
4928.3,NA,NA,NA,NA,22,la04,0.5
4196.5,NA,NA,NA,NA,23,la04,0.5
4014.5,NA,NA,NA,NA,24,la04,0.5
3787.6,NA,NA,NA,NA,25,la04,0.5
2858.3,NA,NA,NA,NA,26,la04,0.5
4628.3,NA,NA,NA,NA,27,la04,0.5
3258.5,NA,NA,NA,NA,28,la04,0.5
3060.9,NA,NA,NA,NA,29,la04,0.5
4648.5,NA,NA,NA,NA,30,la04,0.5
3916.5,NA,NA,NA,NA,31,la04,0.5
2849.3,NA,NA,NA,NA,32,la04,0.5
4687.3,NA,NA,NA,NA,33,la04,0.5
3185.3,NA,NA,NA,NA,34,la04,0.5
3755.5,NA,NA,NA,NA,35,la04,0.5
3525.3,NA,NA,NA,NA,36,la04,0.5
4664.7,NA,NA,NA,NA,37,la04,0.5
3292.5,NA,NA,NA,NA,38,la04,0.5
4308.3,NA,NA,NA,NA,39,la04,0.5
4460.3,NA,NA,NA,NA,40,la04,0.5
5321.9,NA,NA,NA,NA,41,la04,0.5
3238.5,NA,NA,NA,NA,42,la04,0.5
4444.5,NA,NA,NA,NA,43,la04,0.5
4293.5,NA,NA,NA,NA,44,la04,0.5
4963.3,NA,NA,NA,NA,45,la04,0.5
5787.7,NA,NA,NA,NA,46,la04,0.5
3436.5,NA,NA,NA,NA,47,la04,0.5
4062.5,NA,NA,NA,NA,48,la04,0.5
3293.5,NA,NA,NA,NA,49,la04,0.5
4030.5,NA,NA,NA,NA,50,la04,0.5
2843.5,NA,NA,NA,NA,51,la04,0.5
4448.5,NA,NA,NA,NA,52,la04,0.5
4345.3,NA,NA,NA,NA,53,la04,0.5
4146.3,NA,NA,NA,NA,54,la04,0.5
4124.3,NA,NA,NA,NA,55,la04,0.5
3967.3,NA,NA,NA,NA,56,la04,0.5
