objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
49917.8,NA,NA,NA,NA,0,la32,0.5
50882.8,NA,NA,NA,NA,1,la32,0.5
44842.8,NA,NA,NA,NA,2,la32,0.5
44734.8,NA,NA,NA,NA,3,la32,0.5
46009.8,NA,NA,NA,NA,4,la32,0.5
46612.8,NA,NA,NA,NA,5,la32,0.5
44673,NA,NA,NA,NA,6,la32,0.5
42865.8,NA,NA,NA,NA,7,la32,0.5
45252.8,NA,NA,NA,NA,8,la32,0.5
48145.8,NA,NA,NA,NA,9,la32,0.5
47053.8,NA,NA,NA,NA,10,la32,0.5
43612,NA,NA,NA,NA,11,la32,0.5
44918.8,NA,NA,NA,NA,12,la32,0.5
43110.8,NA,NA,NA,NA,13,la32,0.5
46162.8,NA,NA,NA,NA,14,la32,0.5
43523.8,NA,NA,NA,NA,15,la32,0.5
42382.8,NA,NA,NA,NA,16,la32,0.5
43712.8,NA,NA,NA,NA,17,la32,0.5
44265,NA,NA,NA,NA,18,la32,0.5
42767.8,NA,NA,NA,NA,19,la32,0.5
44208,NA,NA,NA,NA,20,la32,0.5
45914.8,NA,NA,NA,NA,21,la32,0.5
38733.8,NA,NA,NA,NA,22,la32,0.5
47215.8,NA,NA,NA,NA,23,la32,0.5
47336.8,NA,NA,NA,NA,24,la32,0.5
49745.8,NA,NA,NA,NA,25,la32,0.5
44605.8,NA,NA,NA,NA,26,la32,0.5
48224.8,NA,NA,NA,NA,27,la32,0.5
40989.8,NA,NA,NA,NA,28,la32,0.5
41526.8,NA,NA,NA,NA,29,la32,0.5
46046.8,NA,NA,NA,NA,30,la32,0.5
46624.8,NA,NA,NA,NA,31,la32,0.5
45255.8,NA,NA,NA,NA,32,la32,0.5
44800.8,NA,NA,NA,NA,33,la32,0.5
46685,NA,NA,NA,NA,34,la32,0.5
40891.8,NA,NA,NA,NA,35,la32,0.5
48583.8,NA,NA,NA,NA,36,la32,0.5
46193.8,NA,NA,NA,NA,37,la32,0.5
46754.8,NA,NA,NA,NA,38,la32,0.5
43602.8,NA,NA,NA,NA,39,la32,0.5
43601.8,NA,NA,NA,NA,40,la32,0.5
44798.8,NA,NA,NA,NA,41,la32,0.5
46310,NA,NA,NA,NA,42,la32,0.5
42379.8,NA,NA,NA,NA,43,la32,0.5
47805.8,NA,NA,NA,NA,44,la32,0.5
44057.8,NA,NA,NA,NA,45,la32,0.5
46931.8,NA,NA,NA,NA,46,la32,0.5
47832.8,NA,NA,NA,NA,47,la32,0.5
44550.8,NA,NA,NA,NA,48,la32,0.5
46261.8,NA,NA,NA,NA,49,la32,0.5
49469.8,NA,NA,NA,NA,50,la32,0.5
45747.8,NA,NA,NA,NA,51,la32,0.5
45888.8,NA,NA,NA,NA,52,la32,0.5
42217.8,NA,NA,NA,NA,53,la32,0.5
44710.8,NA,NA,NA,NA,54,la32,0.5
43868.8,NA,NA,NA,NA,55,la32,0.5
42623.8,NA,NA,NA,NA,56,la32,0.5
44549.8,NA,NA,NA,NA,57,la32,0.5
43281.8,NA,NA,NA,NA,58,la32,0.5
43588.8,NA,NA,NA,NA,59,la32,0.5
46176.4,NA,NA,NA,NA,60,la32,0.5
43906.8,NA,NA,NA,NA,61,la32,0.5
47179.4,NA,NA,NA,NA,62,la32,0.5
49810.8,NA,NA,NA,NA,63,la32,0.5
47462.8,NA,NA,NA,NA,64,la32,0.5
43243,NA,NA,NA,NA,65,la32,0.5
43190,NA,NA,NA,NA,66,la32,0.5
44950.8,NA,NA,NA,NA,67,la32,0.5
43850.8,NA,NA,NA,NA,68,la32,0.5
51084.8,NA,NA,NA,NA,69,la32,0.5
44831.8,NA,NA,NA,NA,70,la32,0.5
45073.8,NA,NA,NA,NA,71,la32,0.5
47652.8,NA,NA,NA,NA,72,la32,0.5
43807.8,NA,NA,NA,NA,73,la32,0.5
47390.2,NA,NA,NA,NA,74,la32,0.5
46287.8,NA,NA,NA,NA,75,la32,0.5
45699.8,NA,NA,NA,NA,76,la32,0.5
40497,NA,NA,NA,NA,77,la32,0.5
46415.8,NA,NA,NA,NA,78,la32,0.5
41707,NA,NA,NA,NA,79,la32,0.5
45330.8,NA,NA,NA,NA,80,la32,0.5
44429.8,NA,NA,NA,NA,81,la32,0.5
43758.8,NA,NA,NA,NA,82,la32,0.5
47027.8,NA,NA,NA,NA,83,la32,0.5
43030.8,NA,NA,NA,NA,84,la32,0.5
43472.8,NA,NA,NA,NA,85,la32,0.5
47322.8,NA,NA,NA,NA,86,la32,0.5
43818.8,NA,NA,NA,NA,87,la32,0.5
45051.8,NA,NA,NA,NA,88,la32,0.5
42352.8,NA,NA,NA,NA,89,la32,0.5
46195.8,NA,NA,NA,NA,90,la32,0.5
47548.8,NA,NA,NA,NA,91,la32,0.5
50484.8,NA,NA,NA,NA,92,la32,0.5
42610.8,NA,NA,NA,NA,93,la32,0.5
48926,NA,NA,NA,NA,94,la32,0.5
42823.8,NA,NA,NA,NA,95,la32,0.5
49636.8,NA,NA,NA,NA,96,la32,0.5
46059.8,NA,NA,NA,NA,97,la32,0.5
46805.8,NA,NA,NA,NA,98,la32,0.5
45801.8,NA,NA,NA,NA,99,la32,0.5
45412.8,NA,NA,NA,NA,100,la32,0.5
42284.8,NA,NA,NA,NA,101,la32,0.5
44302.8,NA,NA,NA,NA,102,la32,0.5
47120.8,NA,NA,NA,NA,103,la32,0.5
46336.8,NA,NA,NA,NA,104,la32,0.5
46352.8,NA,NA,NA,NA,105,la32,0.5
41708.8,NA,NA,NA,NA,106,la32,0.5
47695.8,NA,NA,NA,NA,107,la32,0.5
42420.8,NA,NA,NA,NA,108,la32,0.5
48954.8,NA,NA,NA,NA,109,la32,0.5
46361.8,NA,NA,NA,NA,110,la32,0.5
47600.8,NA,NA,NA,NA,111,la32,0.5
44686.8,NA,NA,NA,NA,112,la32,0.5
41842.8,NA,NA,NA,NA,113,la32,0.5
46359.8,NA,NA,NA,NA,114,la32,0.5
43001.8,NA,NA,NA,NA,115,la32,0.5
43548.8,NA,NA,NA,NA,116,la32,0.5
45817.8,NA,NA,NA,NA,117,la32,0.5
42198.8,NA,NA,NA,NA,118,la32,0.5
46960.8,NA,NA,NA,NA,119,la32,0.5
45367.8,NA,NA,NA,NA,120,la32,0.5
41630.8,NA,NA,NA,NA,121,la32,0.5
42663,NA,NA,NA,NA,122,la32,0.5
42670.8,NA,NA,NA,NA,123,la32,0.5
43665.8,NA,NA,NA,NA,124,la32,0.5
45131,NA,NA,NA,NA,125,la32,0.5
42348.8,NA,NA,NA,NA,126,la32,0.5
48339.8,NA,NA,NA,NA,127,la32,0.5
43530.8,NA,NA,NA,NA,128,la32,0.5
43791.8,NA,NA,NA,NA,129,la32,0.5
46192.8,NA,NA,NA,NA,130,la32,0.5
44176.8,NA,NA,NA,NA,131,la32,0.5
44761.8,NA,NA,NA,NA,132,la32,0.5
44581.8,NA,NA,NA,NA,133,la32,0.5
50665.8,NA,NA,NA,NA,134,la32,0.5
47878.8,NA,NA,NA,NA,135,la32,0.5
42846.6,NA,NA,NA,NA,136,la32,0.5
