objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17616.1,NA,NA,NA,NA,0,la30,0.5
18698.5,NA,NA,NA,NA,1,la30,0.5
16622.5,NA,NA,NA,NA,2,la30,0.5
17500.5,NA,NA,NA,NA,3,la30,0.5
15654.5,NA,NA,NA,NA,4,la30,0.5
17643.5,NA,NA,NA,NA,5,la30,0.5
17153.5,NA,NA,NA,NA,6,la30,0.5
14162.5,NA,NA,NA,NA,7,la30,0.5
19607.3,NA,NA,NA,NA,8,la30,0.5
20026.5,NA,NA,NA,NA,9,la30,0.5
16028.5,NA,NA,NA,NA,10,la30,0.5
20069.5,NA,NA,NA,NA,11,la30,0.5
15747.5,NA,NA,NA,NA,12,la30,0.5
22085.5,NA,NA,NA,NA,13,la30,0.5
17896.5,NA,NA,NA,NA,14,la30,0.5
18528.5,NA,NA,NA,NA,15,la30,0.5
14521.5,NA,NA,NA,NA,16,la30,0.5
18369.5,NA,NA,NA,NA,17,la30,0.5
16902.5,NA,NA,NA,NA,18,la30,0.5
22666.5,NA,NA,NA,NA,19,la30,0.5
20001.5,NA,NA,NA,NA,20,la30,0.5
15689.5,NA,NA,NA,NA,21,la30,0.5
20533.5,NA,NA,NA,NA,22,la30,0.5
20477.5,NA,NA,NA,NA,23,la30,0.5
18908.5,NA,NA,NA,NA,24,la30,0.5
17437.5,NA,NA,NA,NA,25,la30,0.5
20415.5,NA,NA,NA,NA,26,la30,0.5
17720.5,NA,NA,NA,NA,27,la30,0.5
16432.5,NA,NA,NA,NA,28,la30,0.5
19533.5,NA,NA,NA,NA,29,la30,0.5
17397.5,NA,NA,NA,NA,30,la30,0.5
20286.5,NA,NA,NA,NA,31,la30,0.5
19606.9,NA,NA,NA,NA,32,la30,0.5
16988.9,NA,NA,NA,NA,33,la30,0.5
17812.5,NA,NA,NA,NA,34,la30,0.5
14490.5,NA,NA,NA,NA,35,la30,0.5
18799.5,NA,NA,NA,NA,36,la30,0.5
19534.5,NA,NA,NA,NA,37,la30,0.5
13559.5,NA,NA,NA,NA,38,la30,0.5
18276.5,NA,NA,NA,NA,39,la30,0.5
19433.5,NA,NA,NA,NA,40,la30,0.5
18744.5,NA,NA,NA,NA,41,la30,0.5
18770.5,NA,NA,NA,NA,42,la30,0.5
19993.5,NA,NA,NA,NA,43,la30,0.5
15773.5,NA,NA,NA,NA,44,la30,0.5
16399.9,NA,NA,NA,NA,45,la30,0.5
16261.1,NA,NA,NA,NA,46,la30,0.5
18128.5,NA,NA,NA,NA,47,la30,0.5
14695.9,NA,NA,NA,NA,48,la30,0.5
17597.5,NA,NA,NA,NA,49,la30,0.5
18319.5,NA,NA,NA,NA,50,la30,0.5
20251.5,NA,NA,NA,NA,51,la30,0.5
18522.3,NA,NA,NA,NA,52,la30,0.5
17552.5,NA,NA,NA,NA,53,la30,0.5
17556.5,NA,NA,NA,NA,54,la30,0.5
17826.5,NA,NA,NA,NA,55,la30,0.5
17502.5,NA,NA,NA,NA,56,la30,0.5
17339.5,NA,NA,NA,NA,57,la30,0.5
16994.5,NA,NA,NA,NA,58,la30,0.5
18100.5,NA,NA,NA,NA,59,la30,0.5
16518.5,NA,NA,NA,NA,60,la30,0.5
19109.5,NA,NA,NA,NA,61,la30,0.5
17153.5,NA,NA,NA,NA,62,la30,0.5
17601.5,NA,NA,NA,NA,63,la30,0.5
16945.5,NA,NA,NA,NA,64,la30,0.5
15760.5,NA,NA,NA,NA,65,la30,0.5
14130.5,NA,NA,NA,NA,66,la30,0.5
16158.7,NA,NA,NA,NA,67,la30,0.5
15782.5,NA,NA,NA,NA,68,la30,0.5
18431.5,NA,NA,NA,NA,69,la30,0.5
18425.5,NA,NA,NA,NA,70,la30,0.5
17597.5,NA,NA,NA,NA,71,la30,0.5
17205.5,NA,NA,NA,NA,72,la30,0.5
18580.3,NA,NA,NA,NA,73,la30,0.5
18423.9,NA,NA,NA,NA,74,la30,0.5
18688.9,NA,NA,NA,NA,75,la30,0.5
19441.3,NA,NA,NA,NA,76,la30,0.5
17774.5,NA,NA,NA,NA,77,la30,0.5
17705.5,NA,NA,NA,NA,78,la30,0.5
15387.5,NA,NA,NA,NA,79,la30,0.5
15984.5,NA,NA,NA,NA,80,la30,0.5
19871.5,NA,NA,NA,NA,81,la30,0.5
16862.5,NA,NA,NA,NA,82,la30,0.5
17866.5,NA,NA,NA,NA,83,la30,0.5
18718.5,NA,NA,NA,NA,84,la30,0.5
17906.5,NA,NA,NA,NA,85,la30,0.5
17796.5,NA,NA,NA,NA,86,la30,0.5
18442.5,NA,NA,NA,NA,87,la30,0.5
18329.3,NA,NA,NA,NA,88,la30,0.5
15987.5,NA,NA,NA,NA,89,la30,0.5
20808.5,NA,NA,NA,NA,90,la30,0.5
18637.9,NA,NA,NA,NA,91,la30,0.5
21382.5,NA,NA,NA,NA,92,la30,0.5
14948.5,NA,NA,NA,NA,93,la30,0.5
16650.9,NA,NA,NA,NA,94,la30,0.5
17995.5,NA,NA,NA,NA,95,la30,0.5
17873.3,NA,NA,NA,NA,96,la30,0.5
15790.5,NA,NA,NA,NA,97,la30,0.5
17503.3,NA,NA,NA,NA,98,la30,0.5
16961.5,NA,NA,NA,NA,99,la30,0.5
18061.5,NA,NA,NA,NA,100,la30,0.5
17941.5,NA,NA,NA,NA,101,la30,0.5
20743.5,NA,NA,NA,NA,102,la30,0.5
20494.5,NA,NA,NA,NA,103,la30,0.5
17585.5,NA,NA,NA,NA,104,la30,0.5
17950.9,NA,NA,NA,NA,105,la30,0.5
15179.5,NA,NA,NA,NA,106,la30,0.5
17148.5,NA,NA,NA,NA,107,la30,0.5
15256.5,NA,NA,NA,NA,108,la30,0.5
17408.5,NA,NA,NA,NA,109,la30,0.5
20627.5,NA,NA,NA,NA,110,la30,0.5
17190.9,NA,NA,NA,NA,111,la30,0.5
17980.9,NA,NA,NA,NA,112,la30,0.5
18953.5,NA,NA,NA,NA,113,la30,0.5
16669.5,NA,NA,NA,NA,114,la30,0.5
16779.5,NA,NA,NA,NA,115,la30,0.5
19836.5,NA,NA,NA,NA,116,la30,0.5
18901.5,NA,NA,NA,NA,117,la30,0.5
20779.5,NA,NA,NA,NA,118,la30,0.5
19457.5,NA,NA,NA,NA,119,la30,0.5
15218.9,NA,NA,NA,NA,120,la30,0.5
18842.5,NA,NA,NA,NA,121,la30,0.5
18599.5,NA,NA,NA,NA,122,la30,0.5
18774.5,NA,NA,NA,NA,123,la30,0.5
19640.1,NA,NA,NA,NA,124,la30,0.5
18585.5,NA,NA,NA,NA,125,la30,0.5
16252.5,NA,NA,NA,NA,126,la30,0.5
16585.1,NA,NA,NA,NA,127,la30,0.5
17942.5,NA,NA,NA,NA,128,la30,0.5
17229.1,NA,NA,NA,NA,129,la30,0.5
19317.5,NA,NA,NA,NA,130,la30,0.5
17445.5,NA,NA,NA,NA,131,la30,0.5
17055.5,NA,NA,NA,NA,132,la30,0.5
16375.5,NA,NA,NA,NA,133,la30,0.5
17364.5,NA,NA,NA,NA,134,la30,0.5
18643.5,NA,NA,NA,NA,135,la30,0.5
20186.5,NA,NA,NA,NA,136,la30,0.5
18481.9,NA,NA,NA,NA,137,la30,0.5
17499.3,NA,NA,NA,NA,138,la30,0.5
20025.5,NA,NA,NA,NA,139,la30,0.5
18875.5,NA,NA,NA,NA,140,la30,0.5
14443.5,NA,NA,NA,NA,141,la30,0.5
16743.5,NA,NA,NA,NA,142,la30,0.5
19067.5,NA,NA,NA,NA,143,la30,0.5
16650.5,NA,NA,NA,NA,144,la30,0.5
19543.5,NA,NA,NA,NA,145,la30,0.5
18511.5,NA,NA,NA,NA,146,la30,0.5
22708.5,NA,NA,NA,NA,147,la30,0.5
16573.1,NA,NA,NA,NA,148,la30,0.5
15032.5,NA,NA,NA,NA,149,la30,0.5
17110.5,NA,NA,NA,NA,150,la30,0.5
17889.5,NA,NA,NA,NA,151,la30,0.5
20586.3,NA,NA,NA,NA,152,la30,0.5
15808.5,NA,NA,NA,NA,153,la30,0.5
16904.5,NA,NA,NA,NA,154,la30,0.5
21224.5,NA,NA,NA,NA,155,la30,0.5
16385.5,NA,NA,NA,NA,156,la30,0.5
22419.5,NA,NA,NA,NA,157,la30,0.5
19034.5,NA,NA,NA,NA,158,la30,0.5
18714.5,NA,NA,NA,NA,159,la30,0.5
17116.5,NA,NA,NA,NA,160,la30,0.5
17559.5,NA,NA,NA,NA,161,la30,0.5
19412.5,NA,NA,NA,NA,162,la30,0.5
17907.5,NA,NA,NA,NA,163,la30,0.5
20205.5,NA,NA,NA,NA,164,la30,0.5
18706.5,NA,NA,NA,NA,165,la30,0.5
21106.5,NA,NA,NA,NA,166,la30,0.5
18937.5,NA,NA,NA,NA,167,la30,0.5
18257.5,NA,NA,NA,NA,168,la30,0.5
19042.5,NA,NA,NA,NA,169,la30,0.5
16415.9,NA,NA,NA,NA,170,la30,0.5
16956.5,NA,NA,NA,NA,171,la30,0.5
17544.5,NA,NA,NA,NA,172,la30,0.5
18363.5,NA,NA,NA,NA,173,la30,0.5
17172.9,NA,NA,NA,NA,174,la30,0.5
17429.5,NA,NA,NA,NA,175,la30,0.5
18688.5,NA,NA,NA,NA,176,la30,0.5
19557.5,NA,NA,NA,NA,177,la30,0.5
18994.1,NA,NA,NA,NA,178,la30,0.5
19697.5,NA,NA,NA,NA,179,la30,0.5
19710.5,NA,NA,NA,NA,180,la30,0.5
18960.5,NA,NA,NA,NA,181,la30,0.5
18596.5,NA,NA,NA,NA,182,la30,0.5
17048.3,NA,NA,NA,NA,183,la30,0.5
14980.9,NA,NA,NA,NA,184,la30,0.5
17862.5,NA,NA,NA,NA,185,la30,0.5
18231.5,NA,NA,NA,NA,186,la30,0.5
16629.5,NA,NA,NA,NA,187,la30,0.5
17138.3,NA,NA,NA,NA,188,la30,0.5
16536.5,NA,NA,NA,NA,189,la30,0.5
21589.5,NA,NA,NA,NA,190,la30,0.5
18649.5,NA,NA,NA,NA,191,la30,0.5
19436.5,NA,NA,NA,NA,192,la30,0.5
17876.5,NA,NA,NA,NA,193,la30,0.5
19685.9,NA,NA,NA,NA,194,la30,0.5
17335.5,NA,NA,NA,NA,195,la30,0.5
20498.5,NA,NA,NA,NA,196,la30,0.5
13898.1,NA,NA,NA,NA,197,la30,0.5
16333.5,NA,NA,NA,NA,198,la30,0.5
19671.5,NA,NA,NA,NA,199,la30,0.5
21387.5,NA,NA,NA,NA,200,la30,0.5
16507.5,NA,NA,NA,NA,201,la30,0.5
16037.5,NA,NA,NA,NA,202,la30,0.5
16376.5,NA,NA,NA,NA,203,la30,0.5
17064.9,NA,NA,NA,NA,204,la30,0.5
16616.9,NA,NA,NA,NA,205,la30,0.5
17523.5,NA,NA,NA,NA,206,la30,0.5
19388.5,NA,NA,NA,NA,207,la30,0.5
16048.5,NA,NA,NA,NA,208,la30,0.5
17939.3,NA,NA,NA,NA,209,la30,0.5
18200.5,NA,NA,NA,NA,210,la30,0.5
17592.5,NA,NA,NA,NA,211,la30,0.5
18966.5,NA,NA,NA,NA,212,la30,0.5
14907.5,NA,NA,NA,NA,213,la30,0.5
18953.5,NA,NA,NA,NA,214,la30,0.5
16862.5,NA,NA,NA,NA,215,la30,0.5
17430.5,NA,NA,NA,NA,216,la30,0.5
15709.5,NA,NA,NA,NA,217,la30,0.5
17876.5,NA,NA,NA,NA,218,la30,0.5
13740.1,NA,NA,NA,NA,219,la30,0.5
20209.9,NA,NA,NA,NA,220,la30,0.5
14619.5,NA,NA,NA,NA,221,la30,0.5
15264.5,NA,NA,NA,NA,222,la30,0.5
17064.9,NA,NA,NA,NA,223,la30,0.5
17805.5,NA,NA,NA,NA,224,la30,0.5
19808.5,NA,NA,NA,NA,225,la30,0.5
18313.5,NA,NA,NA,NA,226,la30,0.5
19592.5,NA,NA,NA,NA,227,la30,0.5
16802.5,NA,NA,NA,NA,228,la30,0.5
16025.9,NA,NA,NA,NA,229,la30,0.5
16546.5,NA,NA,NA,NA,230,la30,0.5
