objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4618.7,NA,NA,NA,NA,0,la03,0.5
4218.1,NA,NA,NA,NA,1,la03,0.5
3982.7,NA,NA,NA,NA,2,la03,0.5
5487.7,NA,NA,NA,NA,3,la03,0.5
4194.3,NA,NA,NA,NA,4,la03,0.5
3466.5,NA,NA,NA,NA,5,la03,0.5
3194.7,NA,NA,NA,NA,6,la03,0.5
3455.5,NA,NA,NA,NA,7,la03,0.5
4425.7,NA,NA,NA,NA,8,la03,0.5
3408.7,NA,NA,NA,NA,9,la03,0.5
3813.7,NA,NA,NA,NA,10,la03,0.5
2459.9,NA,NA,NA,NA,11,la03,0.5
3789.7,NA,NA,NA,NA,12,la03,0.5
3698.1,NA,NA,NA,NA,13,la03,0.5
2904.5,NA,NA,NA,NA,14,la03,0.5
3138.5,NA,NA,NA,NA,15,la03,0.5
3583.9,NA,NA,NA,NA,16,la03,0.5
4517.1,NA,NA,NA,NA,17,la03,0.5
3534.7,NA,NA,NA,NA,18,la03,0.5
3031.9,NA,NA,NA,NA,19,la03,0.5
4831.5,NA,NA,NA,NA,20,la03,0.5
3844.9,NA,NA,NA,NA,21,la03,0.5
4441.7,NA,NA,NA,NA,22,la03,0.5
3194.1,NA,NA,NA,NA,23,la03,0.5
3231.9,NA,NA,NA,NA,24,la03,0.5
4139.7,NA,NA,NA,NA,25,la03,0.5
4480.7,NA,NA,NA,NA,26,la03,0.5
4220.7,NA,NA,NA,NA,27,la03,0.5
2742.9,NA,NA,NA,NA,28,la03,0.5
2857.9,NA,NA,NA,NA,29,la03,0.5
2988.1,NA,NA,NA,NA,30,la03,0.5
4182.1,NA,NA,NA,NA,31,la03,0.5
3745.9,NA,NA,NA,NA,32,la03,0.5
3397.7,NA,NA,NA,NA,33,la03,0.5
4044.5,NA,NA,NA,NA,34,la03,0.5
2974.1,NA,NA,NA,NA,35,la03,0.5
4984.1,NA,NA,NA,NA,36,la03,0.5
3350.1,NA,NA,NA,NA,37,la03,0.5
3794.9,NA,NA,NA,NA,38,la03,0.5
3656.7,NA,NA,NA,NA,39,la03,0.5
2955.9,NA,NA,NA,NA,40,la03,0.5
4308.9,NA,NA,NA,NA,41,la03,0.5
3931.9,NA,NA,NA,NA,42,la03,0.5
4649.1,NA,NA,NA,NA,43,la03,0.5
2907.1,NA,NA,NA,NA,44,la03,0.5
3655.1,NA,NA,NA,NA,45,la03,0.5
3877.9,NA,NA,NA,NA,46,la03,0.5
3272.1,NA,NA,NA,NA,47,la03,0.5
3336.1,NA,NA,NA,NA,48,la03,0.5
