objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41892.1,NA,NA,NA,NA,0,la35,0.5
43028.1,NA,NA,NA,NA,1,la35,0.5
43171.1,NA,NA,NA,NA,2,la35,0.5
43616.1,NA,NA,NA,NA,3,la35,0.5
43438.1,NA,NA,NA,NA,4,la35,0.5
41521.1,NA,NA,NA,NA,5,la35,0.5
48238.1,NA,NA,NA,NA,6,la35,0.5
40236.1,NA,NA,NA,NA,7,la35,0.5
45970.1,NA,NA,NA,NA,8,la35,0.5
42878.1,NA,NA,NA,NA,9,la35,0.5
41772.1,NA,NA,NA,NA,10,la35,0.5
41744.1,NA,NA,NA,NA,11,la35,0.5
42717.1,NA,NA,NA,NA,12,la35,0.5
46007.1,NA,NA,NA,NA,13,la35,0.5
42013.1,NA,NA,NA,NA,14,la35,0.5
43989.1,NA,NA,NA,NA,15,la35,0.5
42798.1,NA,NA,NA,NA,16,la35,0.5
43893.1,NA,NA,NA,NA,17,la35,0.5
44954.1,NA,NA,NA,NA,18,la35,0.5
46463.1,NA,NA,NA,NA,19,la35,0.5
42873.1,NA,NA,NA,NA,20,la35,0.5
42621.1,NA,NA,NA,NA,21,la35,0.5
40528.1,NA,NA,NA,NA,22,la35,0.5
43391.1,NA,NA,NA,NA,23,la35,0.5
41614.1,NA,NA,NA,NA,24,la35,0.5
40864.7,NA,NA,NA,NA,25,la35,0.5
45116.1,NA,NA,NA,NA,26,la35,0.5
43694.1,NA,NA,NA,NA,27,la35,0.5
42597.1,NA,NA,NA,NA,28,la35,0.5
45574.1,NA,NA,NA,NA,29,la35,0.5
44310.1,NA,NA,NA,NA,30,la35,0.5
46850.1,NA,NA,NA,NA,31,la35,0.5
43407.1,NA,NA,NA,NA,32,la35,0.5
44254.1,NA,NA,NA,NA,33,la35,0.5
44444.1,NA,NA,NA,NA,34,la35,0.5
47156.1,NA,NA,NA,NA,35,la35,0.5
40035.1,NA,NA,NA,NA,36,la35,0.5
48964.1,NA,NA,NA,NA,37,la35,0.5
43432.1,NA,NA,NA,NA,38,la35,0.5
42892.1,NA,NA,NA,NA,39,la35,0.5
50957.1,NA,NA,NA,NA,40,la35,0.5
51887.1,NA,NA,NA,NA,41,la35,0.5
42309.1,NA,NA,NA,NA,42,la35,0.5
42291.1,NA,NA,NA,NA,43,la35,0.5
47379.1,NA,NA,NA,NA,44,la35,0.5
47555.1,NA,NA,NA,NA,45,la35,0.5
41483.1,NA,NA,NA,NA,46,la35,0.5
43763.1,NA,NA,NA,NA,47,la35,0.5
43616.1,NA,NA,NA,NA,48,la35,0.5
43400.1,NA,NA,NA,NA,49,la35,0.5
47342.1,NA,NA,NA,NA,50,la35,0.5
42569.1,NA,NA,NA,NA,51,la35,0.5
45571.1,NA,NA,NA,NA,52,la35,0.5
40694.1,NA,NA,NA,NA,53,la35,0.5
45219.1,NA,NA,NA,NA,54,la35,0.5
41352.1,NA,NA,NA,NA,55,la35,0.5
46452.1,NA,NA,NA,NA,56,la35,0.5
43824.1,NA,NA,NA,NA,57,la35,0.5
43331.1,NA,NA,NA,NA,58,la35,0.5
42180.1,NA,NA,NA,NA,59,la35,0.5
44565.1,NA,NA,NA,NA,60,la35,0.5
41205.1,NA,NA,NA,NA,61,la35,0.5
41172.1,NA,NA,NA,NA,62,la35,0.5
46004.1,NA,NA,NA,NA,63,la35,0.5
44948.1,NA,NA,NA,NA,64,la35,0.5
43968.1,NA,NA,NA,NA,65,la35,0.5
45311.1,NA,NA,NA,NA,66,la35,0.5
42362.1,NA,NA,NA,NA,67,la35,0.5
41413.1,NA,NA,NA,NA,68,la35,0.5
44172.1,NA,NA,NA,NA,69,la35,0.5
44489.7,NA,NA,NA,NA,70,la35,0.5
41177.1,NA,NA,NA,NA,71,la35,0.5
45394.1,NA,NA,NA,NA,72,la35,0.5
44833.1,NA,NA,NA,NA,73,la35,0.5
44900.1,NA,NA,NA,NA,74,la35,0.5
42721.1,NA,NA,NA,NA,75,la35,0.5
42366.1,NA,NA,NA,NA,76,la35,0.5
44134.1,NA,NA,NA,NA,77,la35,0.5
40216.1,NA,NA,NA,NA,78,la35,0.5
47988.1,NA,NA,NA,NA,79,la35,0.5
