objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7844.1,NA,NA,NA,NA,0,la37,0.5
7654.1,NA,NA,NA,NA,1,la37,0.5
7015.1,NA,NA,NA,NA,2,la37,0.5
6710.7,NA,NA,NA,NA,3,la37,0.5
6462.1,NA,NA,NA,NA,4,la37,0.5
6720.3,NA,NA,NA,NA,5,la37,0.5
9238.1,NA,NA,NA,NA,6,la37,0.5
7318.1,NA,NA,NA,NA,7,la37,0.5
7108.7,NA,NA,NA,NA,8,la37,0.5
5681.9,NA,NA,NA,NA,9,la37,0.5
5127.1,NA,NA,NA,NA,10,la37,0.5
8855.7,NA,NA,NA,NA,11,la37,0.5
8920.9,NA,NA,NA,NA,12,la37,0.5
7882.7,NA,NA,NA,NA,13,la37,0.5
8223.5,NA,NA,NA,NA,14,la37,0.5
6908.1,NA,NA,NA,NA,15,la37,0.5
6563.1,NA,NA,NA,NA,16,la37,0.5
8944.9,NA,NA,NA,NA,17,la37,0.5
5790.3,NA,NA,NA,NA,18,la37,0.5
7686.9,NA,NA,NA,NA,19,la37,0.5
6343.3,NA,NA,NA,NA,20,la37,0.5
6525.7,NA,NA,NA,NA,21,la37,0.5
7866.1,NA,NA,NA,NA,22,la37,0.5
6986.1,NA,NA,NA,NA,23,la37,0.5
6780.1,NA,NA,NA,NA,24,la37,0.5
7525.7,NA,NA,NA,NA,25,la37,0.5
5709.9,NA,NA,NA,NA,26,la37,0.5
8690.1,NA,NA,NA,NA,27,la37,0.5
7040.5,NA,NA,NA,NA,28,la37,0.5
6619.7,NA,NA,NA,NA,29,la37,0.5
8043.1,NA,NA,NA,NA,30,la37,0.5
6937.5,NA,NA,NA,NA,31,la37,0.5
6162.7,NA,NA,NA,NA,32,la37,0.5
7057.1,NA,NA,NA,NA,33,la37,0.5
7125.3,NA,NA,NA,NA,34,la37,0.5
6786.1,NA,NA,NA,NA,35,la37,0.5
8108.3,NA,NA,NA,NA,36,la37,0.5
8307.7,NA,NA,NA,NA,37,la37,0.5
5648.9,NA,NA,NA,NA,38,la37,0.5
8276.3,NA,NA,NA,NA,39,la37,0.5
7110.1,NA,NA,NA,NA,40,la37,0.5
7479.4,NA,NA,NA,NA,41,la37,0.5
5999.7,NA,NA,NA,NA,42,la37,0.5
5083.9,NA,NA,NA,NA,43,la37,0.5
6657.1,NA,NA,NA,NA,44,la37,0.5
6437.7,NA,NA,NA,NA,45,la37,0.5
7041.1,NA,NA,NA,NA,46,la37,0.5
6122.9,NA,NA,NA,NA,47,la37,0.5
7336.9,NA,NA,NA,NA,48,la37,0.5
7419.7,NA,NA,NA,NA,49,la37,0.5
6140.1,NA,NA,NA,NA,50,la37,0.5
