objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15901,NA,NA,NA,NA,0,la29,0.5
17276.2,NA,NA,NA,NA,1,la29,0.5
17789.2,NA,NA,NA,NA,2,la29,0.5
15904.2,NA,NA,NA,NA,3,la29,0.5
16588.2,NA,NA,NA,NA,4,la29,0.5
17865.6,NA,NA,NA,NA,5,la29,0.5
16180.2,NA,NA,NA,NA,6,la29,0.5
16181.6,NA,NA,NA,NA,7,la29,0.5
14179.2,NA,NA,NA,NA,8,la29,0.5
17036.2,NA,NA,NA,NA,9,la29,0.5
21106.2,NA,NA,NA,NA,10,la29,0.5
17366.6,NA,NA,NA,NA,11,la29,0.5
17626.2,NA,NA,NA,NA,12,la29,0.5
15728.2,NA,NA,NA,NA,13,la29,0.5
18472.2,NA,NA,NA,NA,14,la29,0.5
16789.2,NA,NA,NA,NA,15,la29,0.5
15347.2,NA,NA,NA,NA,16,la29,0.5
19458.2,NA,NA,NA,NA,17,la29,0.5
17953.6,NA,NA,NA,NA,18,la29,0.5
17094.6,NA,NA,NA,NA,19,la29,0.5
16767.2,NA,NA,NA,NA,20,la29,0.5
16668.6,NA,NA,NA,NA,21,la29,0.5
17427.2,NA,NA,NA,NA,22,la29,0.5
18148.6,NA,NA,NA,NA,23,la29,0.5
15781.2,NA,NA,NA,NA,24,la29,0.5
17062.2,NA,NA,NA,NA,25,la29,0.5
16639.2,NA,NA,NA,NA,26,la29,0.5
19163.2,NA,NA,NA,NA,27,la29,0.5
17364,NA,NA,NA,NA,28,la29,0.5
16920.2,NA,NA,NA,NA,29,la29,0.5
15572.6,NA,NA,NA,NA,30,la29,0.5
15747.6,NA,NA,NA,NA,31,la29,0.5
17318.2,NA,NA,NA,NA,32,la29,0.5
14974.2,NA,NA,NA,NA,33,la29,0.5
17713.6,NA,NA,NA,NA,34,la29,0.5
14034.2,NA,NA,NA,NA,35,la29,0.5
22952.2,NA,NA,NA,NA,36,la29,0.5
18142.2,NA,NA,NA,NA,37,la29,0.5
17386.6,NA,NA,NA,NA,38,la29,0.5
14710.2,NA,NA,NA,NA,39,la29,0.5
18064.6,NA,NA,NA,NA,40,la29,0.5
16721.8,NA,NA,NA,NA,41,la29,0.5
18153.2,NA,NA,NA,NA,42,la29,0.5
17703.2,NA,NA,NA,NA,43,la29,0.5
15976.2,NA,NA,NA,NA,44,la29,0.5
15046.6,NA,NA,NA,NA,45,la29,0.5
15878.6,NA,NA,NA,NA,46,la29,0.5
18532.2,NA,NA,NA,NA,47,la29,0.5
18206.2,NA,NA,NA,NA,48,la29,0.5
16310,NA,NA,NA,NA,49,la29,0.5
16407.2,NA,NA,NA,NA,50,la29,0.5
19223.2,NA,NA,NA,NA,51,la29,0.5
16121.2,NA,NA,NA,NA,52,la29,0.5
17171.6,NA,NA,NA,NA,53,la29,0.5
16759.6,NA,NA,NA,NA,54,la29,0.5
15507.6,NA,NA,NA,NA,55,la29,0.5
16565.2,NA,NA,NA,NA,56,la29,0.5
15197.6,NA,NA,NA,NA,57,la29,0.5
15971.2,NA,NA,NA,NA,58,la29,0.5
15055.4,NA,NA,NA,NA,59,la29,0.5
16688.6,NA,NA,NA,NA,60,la29,0.5
17571.2,NA,NA,NA,NA,61,la29,0.5
16157.6,NA,NA,NA,NA,62,la29,0.5
16012.6,NA,NA,NA,NA,63,la29,0.5
17729.6,NA,NA,NA,NA,64,la29,0.5
19429.6,NA,NA,NA,NA,65,la29,0.5
18230.2,NA,NA,NA,NA,66,la29,0.5
17294.2,NA,NA,NA,NA,67,la29,0.5
17860.2,NA,NA,NA,NA,68,la29,0.5
18092.6,NA,NA,NA,NA,69,la29,0.5
19409.2,NA,NA,NA,NA,70,la29,0.5
19489.2,NA,NA,NA,NA,71,la29,0.5
16742.2,NA,NA,NA,NA,72,la29,0.5
19414.2,NA,NA,NA,NA,73,la29,0.5
16482.6,NA,NA,NA,NA,74,la29,0.5
16929.6,NA,NA,NA,NA,75,la29,0.5
16083,NA,NA,NA,NA,76,la29,0.5
17267.6,NA,NA,NA,NA,77,la29,0.5
18273.2,NA,NA,NA,NA,78,la29,0.5
14623.6,NA,NA,NA,NA,79,la29,0.5
16433.6,NA,NA,NA,NA,80,la29,0.5
17558.2,NA,NA,NA,NA,81,la29,0.5
14113.2,NA,NA,NA,NA,82,la29,0.5
19004.2,NA,NA,NA,NA,83,la29,0.5
17085.6,NA,NA,NA,NA,84,la29,0.5
14890,NA,NA,NA,NA,85,la29,0.5
15549.2,NA,NA,NA,NA,86,la29,0.5
16930.2,NA,NA,NA,NA,87,la29,0.5
16491.2,NA,NA,NA,NA,88,la29,0.5
14195.6,NA,NA,NA,NA,89,la29,0.5
16746.6,NA,NA,NA,NA,90,la29,0.5
15165.6,NA,NA,NA,NA,91,la29,0.5
16927.2,NA,NA,NA,NA,92,la29,0.5
16713.2,NA,NA,NA,NA,93,la29,0.5
18852.6,NA,NA,NA,NA,94,la29,0.5
21153.2,NA,NA,NA,NA,95,la29,0.5
16790.2,NA,NA,NA,NA,96,la29,0.5
20280.2,NA,NA,NA,NA,97,la29,0.5
18267.8,NA,NA,NA,NA,98,la29,0.5
15793.6,NA,NA,NA,NA,99,la29,0.5
17707,NA,NA,NA,NA,100,la29,0.5
16453.2,NA,NA,NA,NA,101,la29,0.5
17083.2,NA,NA,NA,NA,102,la29,0.5
18575.2,NA,NA,NA,NA,103,la29,0.5
17700.2,NA,NA,NA,NA,104,la29,0.5
14682,NA,NA,NA,NA,105,la29,0.5
17616.6,NA,NA,NA,NA,106,la29,0.5
16378.2,NA,NA,NA,NA,107,la29,0.5
16487.2,NA,NA,NA,NA,108,la29,0.5
18673.6,NA,NA,NA,NA,109,la29,0.5
18133.6,NA,NA,NA,NA,110,la29,0.5
17191.6,NA,NA,NA,NA,111,la29,0.5
15159,NA,NA,NA,NA,112,la29,0.5
20367.2,NA,NA,NA,NA,113,la29,0.5
15931.2,NA,NA,NA,NA,114,la29,0.5
15932.6,NA,NA,NA,NA,115,la29,0.5
16806.6,NA,NA,NA,NA,116,la29,0.5
15981.2,NA,NA,NA,NA,117,la29,0.5
15325.6,NA,NA,NA,NA,118,la29,0.5
19810.2,NA,NA,NA,NA,119,la29,0.5
15779.6,NA,NA,NA,NA,120,la29,0.5
17859.2,NA,NA,NA,NA,121,la29,0.5
15462.6,NA,NA,NA,NA,122,la29,0.5
19671,NA,NA,NA,NA,123,la29,0.5
16296.6,NA,NA,NA,NA,124,la29,0.5
15609.6,NA,NA,NA,NA,125,la29,0.5
18131.2,NA,NA,NA,NA,126,la29,0.5
16525.6,NA,NA,NA,NA,127,la29,0.5
16073.2,NA,NA,NA,NA,128,la29,0.5
16748.2,NA,NA,NA,NA,129,la29,0.5
16078,NA,NA,NA,NA,130,la29,0.5
18152.2,NA,NA,NA,NA,131,la29,0.5
16241,NA,NA,NA,NA,132,la29,0.5
17665.6,NA,NA,NA,NA,133,la29,0.5
19384.2,NA,NA,NA,NA,134,la29,0.5
16335.2,NA,NA,NA,NA,135,la29,0.5
18999.2,NA,NA,NA,NA,136,la29,0.5
16172.8,NA,NA,NA,NA,137,la29,0.5
17243,NA,NA,NA,NA,138,la29,0.5
16854.2,NA,NA,NA,NA,139,la29,0.5
15851.2,NA,NA,NA,NA,140,la29,0.5
18306.2,NA,NA,NA,NA,141,la29,0.5
15168.2,NA,NA,NA,NA,142,la29,0.5
16453.6,NA,NA,NA,NA,143,la29,0.5
16273.6,NA,NA,NA,NA,144,la29,0.5
17666.6,NA,NA,NA,NA,145,la29,0.5
16961.8,NA,NA,NA,NA,146,la29,0.5
15452.2,NA,NA,NA,NA,147,la29,0.5
15108.2,NA,NA,NA,NA,148,la29,0.5
17158.2,NA,NA,NA,NA,149,la29,0.5
15467.8,NA,NA,NA,NA,150,la29,0.5
15404.2,NA,NA,NA,NA,151,la29,0.5
16275.8,NA,NA,NA,NA,152,la29,0.5
16445.2,NA,NA,NA,NA,153,la29,0.5
17264.6,NA,NA,NA,NA,154,la29,0.5
17939.6,NA,NA,NA,NA,155,la29,0.5
16310.8,NA,NA,NA,NA,156,la29,0.5
16894.2,NA,NA,NA,NA,157,la29,0.5
16648.6,NA,NA,NA,NA,158,la29,0.5
15810,NA,NA,NA,NA,159,la29,0.5
16516.6,NA,NA,NA,NA,160,la29,0.5
18808.2,NA,NA,NA,NA,161,la29,0.5
14596.6,NA,NA,NA,NA,162,la29,0.5
14194.2,NA,NA,NA,NA,163,la29,0.5
17866.6,NA,NA,NA,NA,164,la29,0.5
18340.2,NA,NA,NA,NA,165,la29,0.5
18048.6,NA,NA,NA,NA,166,la29,0.5
21114.6,NA,NA,NA,NA,167,la29,0.5
19898.2,NA,NA,NA,NA,168,la29,0.5
16051.6,NA,NA,NA,NA,169,la29,0.5
15306.2,NA,NA,NA,NA,170,la29,0.5
15172.6,NA,NA,NA,NA,171,la29,0.5
17225.6,NA,NA,NA,NA,172,la29,0.5
13927,NA,NA,NA,NA,173,la29,0.5
16881.6,NA,NA,NA,NA,174,la29,0.5
15196.6,NA,NA,NA,NA,175,la29,0.5
18796.2,NA,NA,NA,NA,176,la29,0.5
15353.2,NA,NA,NA,NA,177,la29,0.5
15909,NA,NA,NA,NA,178,la29,0.5
16641.2,NA,NA,NA,NA,179,la29,0.5
15139.6,NA,NA,NA,NA,180,la29,0.5
16249.6,NA,NA,NA,NA,181,la29,0.5
16976.2,NA,NA,NA,NA,182,la29,0.5
17906.2,NA,NA,NA,NA,183,la29,0.5
15937.6,NA,NA,NA,NA,184,la29,0.5
14981.6,NA,NA,NA,NA,185,la29,0.5
15436.6,NA,NA,NA,NA,186,la29,0.5
16187.2,NA,NA,NA,NA,187,la29,0.5
15157.6,NA,NA,NA,NA,188,la29,0.5
16367.2,NA,NA,NA,NA,189,la29,0.5
14882.6,NA,NA,NA,NA,190,la29,0.5
17835.2,NA,NA,NA,NA,191,la29,0.5
17302.2,NA,NA,NA,NA,192,la29,0.5
17163.6,NA,NA,NA,NA,193,la29,0.5
15641,NA,NA,NA,NA,194,la29,0.5
18886.6,NA,NA,NA,NA,195,la29,0.5
15565.2,NA,NA,NA,NA,196,la29,0.5
16896.2,NA,NA,NA,NA,197,la29,0.5
17553.2,NA,NA,NA,NA,198,la29,0.5
15378.8,NA,NA,NA,NA,199,la29,0.5
20468.2,NA,NA,NA,NA,200,la29,0.5
14390.2,NA,NA,NA,NA,201,la29,0.5
15624,NA,NA,NA,NA,202,la29,0.5
16516,NA,NA,NA,NA,203,la29,0.5
16047.6,NA,NA,NA,NA,204,la29,0.5
21245.2,NA,NA,NA,NA,205,la29,0.5
16653,NA,NA,NA,NA,206,la29,0.5
18221.2,NA,NA,NA,NA,207,la29,0.5
16832.6,NA,NA,NA,NA,208,la29,0.5
16411.2,NA,NA,NA,NA,209,la29,0.5
17965.6,NA,NA,NA,NA,210,la29,0.5
15467.6,NA,NA,NA,NA,211,la29,0.5
16969.6,NA,NA,NA,NA,212,la29,0.5
16900.2,NA,NA,NA,NA,213,la29,0.5
15470.6,NA,NA,NA,NA,214,la29,0.5
19147.2,NA,NA,NA,NA,215,la29,0.5
14824.2,NA,NA,NA,NA,216,la29,0.5
14534.2,NA,NA,NA,NA,217,la29,0.5
17101.2,NA,NA,NA,NA,218,la29,0.5
16807.6,NA,NA,NA,NA,219,la29,0.5
17548.2,NA,NA,NA,NA,220,la29,0.5
16135,NA,NA,NA,NA,221,la29,0.5
18492.2,NA,NA,NA,NA,222,la29,0.5
17370.8,NA,NA,NA,NA,223,la29,0.5
15467.8,NA,NA,NA,NA,224,la29,0.5
14486.6,NA,NA,NA,NA,225,la29,0.5
16450.2,NA,NA,NA,NA,226,la29,0.5
14367.2,NA,NA,NA,NA,227,la29,0.5
20117,NA,NA,NA,NA,228,la29,0.5
17225.8,NA,NA,NA,NA,229,la29,0.5
17057.2,NA,NA,NA,NA,230,la29,0.5
16723.6,NA,NA,NA,NA,231,la29,0.5
18406.8,NA,NA,NA,NA,232,la29,0.5
16242.6,NA,NA,NA,NA,233,la29,0.5
15668.2,NA,NA,NA,NA,234,la29,0.5
15527.2,NA,NA,NA,NA,235,la29,0.5
16036.6,NA,NA,NA,NA,236,la29,0.5
15698.6,NA,NA,NA,NA,237,la29,0.5
18473.6,NA,NA,NA,NA,238,la29,0.5
19182.2,NA,NA,NA,NA,239,la29,0.5
19243.2,NA,NA,NA,NA,240,la29,0.5
