objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7533.3,NA,NA,NA,NA,0,la23,0.5
6571.1,NA,NA,NA,NA,1,la23,0.5
8422.9,NA,NA,NA,NA,2,la23,0.5
6765.1,NA,NA,NA,NA,3,la23,0.5
6486.9,NA,NA,NA,NA,4,la23,0.5
6326.5,NA,NA,NA,NA,5,la23,0.5
7414.5,NA,NA,NA,NA,6,la23,0.5
7130.1,NA,NA,NA,NA,7,la23,0.5
7711.1,NA,NA,NA,NA,8,la23,0.5
6671.1,NA,NA,NA,NA,9,la23,0.5
7407.3,NA,NA,NA,NA,10,la23,0.5
8344.3,NA,NA,NA,NA,11,la23,0.5
7265.1,NA,NA,NA,NA,12,la23,0.5
8087.9,NA,NA,NA,NA,13,la23,0.5
6490.1,NA,NA,NA,NA,14,la23,0.5
6984.1,NA,NA,NA,NA,15,la23,0.5
8416.1,NA,NA,NA,NA,16,la23,0.5
6690.9,NA,NA,NA,NA,17,la23,0.5
7061.9,NA,NA,NA,NA,18,la23,0.5
9966.1,NA,NA,NA,NA,19,la23,0.5
7272.7,NA,NA,NA,NA,20,la23,0.5
7127.1,NA,NA,NA,NA,21,la23,0.5
6446.3,NA,NA,NA,NA,22,la23,0.5
7497.9,NA,NA,NA,NA,23,la23,0.5
7576.9,NA,NA,NA,NA,24,la23,0.5
7335.3,NA,NA,NA,NA,25,la23,0.5
6037.1,NA,NA,NA,NA,26,la23,0.5
6746.3,NA,NA,NA,NA,27,la23,0.5
7493.9,NA,NA,NA,NA,28,la23,0.5
6489.5,NA,NA,NA,NA,29,la23,0.5
7120.1,NA,NA,NA,NA,30,la23,0.5
9273.9,NA,NA,NA,NA,31,la23,0.5
9016.3,NA,NA,NA,NA,32,la23,0.5
9073.3,NA,NA,NA,NA,33,la23,0.5
7127.1,NA,NA,NA,NA,34,la23,0.5
7800.9,NA,NA,NA,NA,35,la23,0.5
5716.3,NA,NA,NA,NA,36,la23,0.5
7349.9,NA,NA,NA,NA,37,la23,0.5
6763.1,NA,NA,NA,NA,38,la23,0.5
