objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19727.2,NA,NA,NA,NA,0,la27,0.5
17068.2,NA,NA,NA,NA,1,la27,0.5
17976.2,NA,NA,NA,NA,2,la27,0.5
16065.6,NA,NA,NA,NA,3,la27,0.5
16058,NA,NA,NA,NA,4,la27,0.5
14428.2,NA,NA,NA,NA,5,la27,0.5
15291.2,NA,NA,NA,NA,6,la27,0.5
14898.2,NA,NA,NA,NA,7,la27,0.5
16319.2,NA,NA,NA,NA,8,la27,0.5
14210,NA,NA,NA,NA,9,la27,0.5
20487.2,NA,NA,NA,NA,10,la27,0.5
15468.2,NA,NA,NA,NA,11,la27,0.5
17341.6,NA,NA,NA,NA,12,la27,0.5
17157.2,NA,NA,NA,NA,13,la27,0.5
19190.2,NA,NA,NA,NA,14,la27,0.5
17287.2,NA,NA,NA,NA,15,la27,0.5
14912.2,NA,NA,NA,NA,16,la27,0.5
15665.2,NA,NA,NA,NA,17,la27,0.5
18639.2,NA,NA,NA,NA,18,la27,0.5
17622.2,NA,NA,NA,NA,19,la27,0.5
18714.2,NA,NA,NA,NA,20,la27,0.5
15887.2,NA,NA,NA,NA,21,la27,0.5
15859.2,NA,NA,NA,NA,22,la27,0.5
18601.2,NA,NA,NA,NA,23,la27,0.5
17244.2,NA,NA,NA,NA,24,la27,0.5
19084.6,NA,NA,NA,NA,25,la27,0.5
16600.2,NA,NA,NA,NA,26,la27,0.5
19584.2,NA,NA,NA,NA,27,la27,0.5
16031.4,NA,NA,NA,NA,28,la27,0.5
17763.2,NA,NA,NA,NA,29,la27,0.5
17222.2,NA,NA,NA,NA,30,la27,0.5
17349.2,NA,NA,NA,NA,31,la27,0.5
18478.2,NA,NA,NA,NA,32,la27,0.5
17477.2,NA,NA,NA,NA,33,la27,0.5
15509.4,NA,NA,NA,NA,34,la27,0.5
14621.2,NA,NA,NA,NA,35,la27,0.5
14649.2,NA,NA,NA,NA,36,la27,0.5
15289.2,NA,NA,NA,NA,37,la27,0.5
16295.2,NA,NA,NA,NA,38,la27,0.5
16391.6,NA,NA,NA,NA,39,la27,0.5
13746.2,NA,NA,NA,NA,40,la27,0.5
17101.2,NA,NA,NA,NA,41,la27,0.5
17546.2,NA,NA,NA,NA,42,la27,0.5
15532.6,NA,NA,NA,NA,43,la27,0.5
16949.2,NA,NA,NA,NA,44,la27,0.5
18943.2,NA,NA,NA,NA,45,la27,0.5
15316.2,NA,NA,NA,NA,46,la27,0.5
15063.2,NA,NA,NA,NA,47,la27,0.5
17035.2,NA,NA,NA,NA,48,la27,0.5
19560.2,NA,NA,NA,NA,49,la27,0.5
16892.6,NA,NA,NA,NA,50,la27,0.5
17489.2,NA,NA,NA,NA,51,la27,0.5
13993,NA,NA,NA,NA,52,la27,0.5
16915.2,NA,NA,NA,NA,53,la27,0.5
16698.6,NA,NA,NA,NA,54,la27,0.5
17259.2,NA,NA,NA,NA,55,la27,0.5
16484.2,NA,NA,NA,NA,56,la27,0.5
13583.2,NA,NA,NA,NA,57,la27,0.5
14442.6,NA,NA,NA,NA,58,la27,0.5
13788.2,NA,NA,NA,NA,59,la27,0.5
15413.2,NA,NA,NA,NA,60,la27,0.5
19536.2,NA,NA,NA,NA,61,la27,0.5
17538.2,NA,NA,NA,NA,62,la27,0.5
17922.2,NA,NA,NA,NA,63,la27,0.5
15247.2,NA,NA,NA,NA,64,la27,0.5
15409.2,NA,NA,NA,NA,65,la27,0.5
14705.2,NA,NA,NA,NA,66,la27,0.5
15177.6,NA,NA,NA,NA,67,la27,0.5
18913.2,NA,NA,NA,NA,68,la27,0.5
15452.2,NA,NA,NA,NA,69,la27,0.5
13203.2,NA,NA,NA,NA,70,la27,0.5
16321.6,NA,NA,NA,NA,71,la27,0.5
17459.2,NA,NA,NA,NA,72,la27,0.5
15661.2,NA,NA,NA,NA,73,la27,0.5
16363.2,NA,NA,NA,NA,74,la27,0.5
18939.2,NA,NA,NA,NA,75,la27,0.5
14884.2,NA,NA,NA,NA,76,la27,0.5
18718.2,NA,NA,NA,NA,77,la27,0.5
17546.2,NA,NA,NA,NA,78,la27,0.5
15614.2,NA,NA,NA,NA,79,la27,0.5
17422.2,NA,NA,NA,NA,80,la27,0.5
17127.2,NA,NA,NA,NA,81,la27,0.5
15083.2,NA,NA,NA,NA,82,la27,0.5
18508.2,NA,NA,NA,NA,83,la27,0.5
16045.2,NA,NA,NA,NA,84,la27,0.5
18158.2,NA,NA,NA,NA,85,la27,0.5
14940.6,NA,NA,NA,NA,86,la27,0.5
16875.2,NA,NA,NA,NA,87,la27,0.5
16108.2,NA,NA,NA,NA,88,la27,0.5
17407.6,NA,NA,NA,NA,89,la27,0.5
16780.2,NA,NA,NA,NA,90,la27,0.5
18537.2,NA,NA,NA,NA,91,la27,0.5
16756.2,NA,NA,NA,NA,92,la27,0.5
16422.8,NA,NA,NA,NA,93,la27,0.5
18026.2,NA,NA,NA,NA,94,la27,0.5
15936,NA,NA,NA,NA,95,la27,0.5
16627.2,NA,NA,NA,NA,96,la27,0.5
16326.4,NA,NA,NA,NA,97,la27,0.5
18227.2,NA,NA,NA,NA,98,la27,0.5
20521.2,NA,NA,NA,NA,99,la27,0.5
19249.2,NA,NA,NA,NA,100,la27,0.5
17387.2,NA,NA,NA,NA,101,la27,0.5
14377.2,NA,NA,NA,NA,102,la27,0.5
16036.2,NA,NA,NA,NA,103,la27,0.5
15154.2,NA,NA,NA,NA,104,la27,0.5
17780.2,NA,NA,NA,NA,105,la27,0.5
16844.2,NA,NA,NA,NA,106,la27,0.5
16290.2,NA,NA,NA,NA,107,la27,0.5
16138.6,NA,NA,NA,NA,108,la27,0.5
19609.2,NA,NA,NA,NA,109,la27,0.5
15990.2,NA,NA,NA,NA,110,la27,0.5
15129.2,NA,NA,NA,NA,111,la27,0.5
15853.2,NA,NA,NA,NA,112,la27,0.5
18415.2,NA,NA,NA,NA,113,la27,0.5
15473.2,NA,NA,NA,NA,114,la27,0.5
16878.2,NA,NA,NA,NA,115,la27,0.5
15767.2,NA,NA,NA,NA,116,la27,0.5
15645.2,NA,NA,NA,NA,117,la27,0.5
19245.2,NA,NA,NA,NA,118,la27,0.5
17678.2,NA,NA,NA,NA,119,la27,0.5
14234.2,NA,NA,NA,NA,120,la27,0.5
14009.2,NA,NA,NA,NA,121,la27,0.5
16748.2,NA,NA,NA,NA,122,la27,0.5
15825.2,NA,NA,NA,NA,123,la27,0.5
18325.2,NA,NA,NA,NA,124,la27,0.5
15187.4,NA,NA,NA,NA,125,la27,0.5
18163.2,NA,NA,NA,NA,126,la27,0.5
17168.2,NA,NA,NA,NA,127,la27,0.5
16406.2,NA,NA,NA,NA,128,la27,0.5
15829.6,NA,NA,NA,NA,129,la27,0.5
14414.2,NA,NA,NA,NA,130,la27,0.5
15342.4,NA,NA,NA,NA,131,la27,0.5
15704.2,NA,NA,NA,NA,132,la27,0.5
18628.2,NA,NA,NA,NA,133,la27,0.5
14905.2,NA,NA,NA,NA,134,la27,0.5
15035.6,NA,NA,NA,NA,135,la27,0.5
15454.4,NA,NA,NA,NA,136,la27,0.5
16803.2,NA,NA,NA,NA,137,la27,0.5
14389.2,NA,NA,NA,NA,138,la27,0.5
17023.2,NA,NA,NA,NA,139,la27,0.5
18592.2,NA,NA,NA,NA,140,la27,0.5
16943.2,NA,NA,NA,NA,141,la27,0.5
15110.2,NA,NA,NA,NA,142,la27,0.5
18322.2,NA,NA,NA,NA,143,la27,0.5
15640.6,NA,NA,NA,NA,144,la27,0.5
15322.2,NA,NA,NA,NA,145,la27,0.5
14831.2,NA,NA,NA,NA,146,la27,0.5
15196.2,NA,NA,NA,NA,147,la27,0.5
20803.2,NA,NA,NA,NA,148,la27,0.5
15730.2,NA,NA,NA,NA,149,la27,0.5
15156.2,NA,NA,NA,NA,150,la27,0.5
16185.2,NA,NA,NA,NA,151,la27,0.5
15302.2,NA,NA,NA,NA,152,la27,0.5
15912.2,NA,NA,NA,NA,153,la27,0.5
15476.2,NA,NA,NA,NA,154,la27,0.5
18585.6,NA,NA,NA,NA,155,la27,0.5
17700.2,NA,NA,NA,NA,156,la27,0.5
18166.4,NA,NA,NA,NA,157,la27,0.5
16077.6,NA,NA,NA,NA,158,la27,0.5
14325.2,NA,NA,NA,NA,159,la27,0.5
19306.2,NA,NA,NA,NA,160,la27,0.5
16010.6,NA,NA,NA,NA,161,la27,0.5
14250.6,NA,NA,NA,NA,162,la27,0.5
17135.2,NA,NA,NA,NA,163,la27,0.5
17448.2,NA,NA,NA,NA,164,la27,0.5
19735.2,NA,NA,NA,NA,165,la27,0.5
18029.2,NA,NA,NA,NA,166,la27,0.5
18822.2,NA,NA,NA,NA,167,la27,0.5
16740.2,NA,NA,NA,NA,168,la27,0.5
