objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18199,NA,NA,NA,NA,0,la28,0.5
18208.8,NA,NA,NA,NA,1,la28,0.5
17475.8,NA,NA,NA,NA,2,la28,0.5
15462.8,NA,NA,NA,NA,3,la28,0.5
16529,NA,NA,NA,NA,4,la28,0.5
17320.8,NA,NA,NA,NA,5,la28,0.5
17685.8,NA,NA,NA,NA,6,la28,0.5
17487.4,NA,NA,NA,NA,7,la28,0.5
18521.8,NA,NA,NA,NA,8,la28,0.5
16176.8,NA,NA,NA,NA,9,la28,0.5
19327.4,NA,NA,NA,NA,10,la28,0.5
16532.8,NA,NA,NA,NA,11,la28,0.5
16294,NA,NA,NA,NA,12,la28,0.5
16805,NA,NA,NA,NA,13,la28,0.5
18208.8,NA,NA,NA,NA,14,la28,0.5
13830.8,NA,NA,NA,NA,15,la28,0.5
15842.8,NA,NA,NA,NA,16,la28,0.5
19134.8,NA,NA,NA,NA,17,la28,0.5
15244.8,NA,NA,NA,NA,18,la28,0.5
17208.8,NA,NA,NA,NA,19,la28,0.5
16820.8,NA,NA,NA,NA,20,la28,0.5
16219.8,NA,NA,NA,NA,21,la28,0.5
17531.8,NA,NA,NA,NA,22,la28,0.5
19241.8,NA,NA,NA,NA,23,la28,0.5
17032.8,NA,NA,NA,NA,24,la28,0.5
16807.8,NA,NA,NA,NA,25,la28,0.5
16132.8,NA,NA,NA,NA,26,la28,0.5
17222.8,NA,NA,NA,NA,27,la28,0.5
17047.8,NA,NA,NA,NA,28,la28,0.5
16523.8,NA,NA,NA,NA,29,la28,0.5
16898.4,NA,NA,NA,NA,30,la28,0.5
16214.8,NA,NA,NA,NA,31,la28,0.5
15711.8,NA,NA,NA,NA,32,la28,0.5
19851.8,NA,NA,NA,NA,33,la28,0.5
16904.8,NA,NA,NA,NA,34,la28,0.5
15274.8,NA,NA,NA,NA,35,la28,0.5
17517.8,NA,NA,NA,NA,36,la28,0.5
15433.8,NA,NA,NA,NA,37,la28,0.5
14793.6,NA,NA,NA,NA,38,la28,0.5
15767.8,NA,NA,NA,NA,39,la28,0.5
19745.8,NA,NA,NA,NA,40,la28,0.5
17313.8,NA,NA,NA,NA,41,la28,0.5
18698,NA,NA,NA,NA,42,la28,0.5
17554.8,NA,NA,NA,NA,43,la28,0.5
18089.8,NA,NA,NA,NA,44,la28,0.5
15726.8,NA,NA,NA,NA,45,la28,0.5
16575.8,NA,NA,NA,NA,46,la28,0.5
16905.8,NA,NA,NA,NA,47,la28,0.5
15736.4,NA,NA,NA,NA,48,la28,0.5
14760.8,NA,NA,NA,NA,49,la28,0.5
17074,NA,NA,NA,NA,50,la28,0.5
18848.8,NA,NA,NA,NA,51,la28,0.5
15421.4,NA,NA,NA,NA,52,la28,0.5
15240.8,NA,NA,NA,NA,53,la28,0.5
18960.8,NA,NA,NA,NA,54,la28,0.5
17179.8,NA,NA,NA,NA,55,la28,0.5
13719.4,NA,NA,NA,NA,56,la28,0.5
17138.8,NA,NA,NA,NA,57,la28,0.5
15011.8,NA,NA,NA,NA,58,la28,0.5
17422.8,NA,NA,NA,NA,59,la28,0.5
14544.4,NA,NA,NA,NA,60,la28,0.5
16158,NA,NA,NA,NA,61,la28,0.5
16706.8,NA,NA,NA,NA,62,la28,0.5
19080.8,NA,NA,NA,NA,63,la28,0.5
16712,NA,NA,NA,NA,64,la28,0.5
15436.4,NA,NA,NA,NA,65,la28,0.5
16695.8,NA,NA,NA,NA,66,la28,0.5
18492.8,NA,NA,NA,NA,67,la28,0.5
15102.8,NA,NA,NA,NA,68,la28,0.5
17465.8,NA,NA,NA,NA,69,la28,0.5
18730.8,NA,NA,NA,NA,70,la28,0.5
15594.8,NA,NA,NA,NA,71,la28,0.5
15852.8,NA,NA,NA,NA,72,la28,0.5
17817.8,NA,NA,NA,NA,73,la28,0.5
16570.8,NA,NA,NA,NA,74,la28,0.5
17273.4,NA,NA,NA,NA,75,la28,0.5
20358.8,NA,NA,NA,NA,76,la28,0.5
17502.8,NA,NA,NA,NA,77,la28,0.5
14147.8,NA,NA,NA,NA,78,la28,0.5
16625.8,NA,NA,NA,NA,79,la28,0.5
16361.4,NA,NA,NA,NA,80,la28,0.5
14972.8,NA,NA,NA,NA,81,la28,0.5
16305.8,NA,NA,NA,NA,82,la28,0.5
18050.8,NA,NA,NA,NA,83,la28,0.5
17572.8,NA,NA,NA,NA,84,la28,0.5
16469.4,NA,NA,NA,NA,85,la28,0.5
17837.4,NA,NA,NA,NA,86,la28,0.5
14483.8,NA,NA,NA,NA,87,la28,0.5
18155.8,NA,NA,NA,NA,88,la28,0.5
17422.8,NA,NA,NA,NA,89,la28,0.5
16489.8,NA,NA,NA,NA,90,la28,0.5
17931.8,NA,NA,NA,NA,91,la28,0.5
18083.8,NA,NA,NA,NA,92,la28,0.5
15287.8,NA,NA,NA,NA,93,la28,0.5
17911.8,NA,NA,NA,NA,94,la28,0.5
17278.8,NA,NA,NA,NA,95,la28,0.5
17024.8,NA,NA,NA,NA,96,la28,0.5
18375.8,NA,NA,NA,NA,97,la28,0.5
18530.8,NA,NA,NA,NA,98,la28,0.5
17495.8,NA,NA,NA,NA,99,la28,0.5
16190.4,NA,NA,NA,NA,100,la28,0.5
18109.8,NA,NA,NA,NA,101,la28,0.5
15843.8,NA,NA,NA,NA,102,la28,0.5
16678.4,NA,NA,NA,NA,103,la28,0.5
17883.8,NA,NA,NA,NA,104,la28,0.5
18125,NA,NA,NA,NA,105,la28,0.5
14243,NA,NA,NA,NA,106,la28,0.5
15531.8,NA,NA,NA,NA,107,la28,0.5
18193.8,NA,NA,NA,NA,108,la28,0.5
16890.8,NA,NA,NA,NA,109,la28,0.5
17800.8,NA,NA,NA,NA,110,la28,0.5
16056.8,NA,NA,NA,NA,111,la28,0.5
16778.8,NA,NA,NA,NA,112,la28,0.5
17849.8,NA,NA,NA,NA,113,la28,0.5
15479.8,NA,NA,NA,NA,114,la28,0.5
14590.8,NA,NA,NA,NA,115,la28,0.5
17748.8,NA,NA,NA,NA,116,la28,0.5
14939,NA,NA,NA,NA,117,la28,0.5
16241,NA,NA,NA,NA,118,la28,0.5
17580.8,NA,NA,NA,NA,119,la28,0.5
15053.8,NA,NA,NA,NA,120,la28,0.5
17374.8,NA,NA,NA,NA,121,la28,0.5
15633.4,NA,NA,NA,NA,122,la28,0.5
17213.8,NA,NA,NA,NA,123,la28,0.5
17523.8,NA,NA,NA,NA,124,la28,0.5
16787.8,NA,NA,NA,NA,125,la28,0.5
17580.8,NA,NA,NA,NA,126,la28,0.5
16192.8,NA,NA,NA,NA,127,la28,0.5
18899.8,NA,NA,NA,NA,128,la28,0.5
16693.8,NA,NA,NA,NA,129,la28,0.5
13205,NA,NA,NA,NA,130,la28,0.5
18645.8,NA,NA,NA,NA,131,la28,0.5
16556.8,NA,NA,NA,NA,132,la28,0.5
15212.8,NA,NA,NA,NA,133,la28,0.5
16969.8,NA,NA,NA,NA,134,la28,0.5
16694.8,NA,NA,NA,NA,135,la28,0.5
15778.8,NA,NA,NA,NA,136,la28,0.5
15510,NA,NA,NA,NA,137,la28,0.5
17327.8,NA,NA,NA,NA,138,la28,0.5
16665.8,NA,NA,NA,NA,139,la28,0.5
16883,NA,NA,NA,NA,140,la28,0.5
17069.8,NA,NA,NA,NA,141,la28,0.5
14804.6,NA,NA,NA,NA,142,la28,0.5
17431.8,NA,NA,NA,NA,143,la28,0.5
15900.8,NA,NA,NA,NA,144,la28,0.5
19790.8,NA,NA,NA,NA,145,la28,0.5
14452.8,NA,NA,NA,NA,146,la28,0.5
16546.8,NA,NA,NA,NA,147,la28,0.5
21054.8,NA,NA,NA,NA,148,la28,0.5
15595.8,NA,NA,NA,NA,149,la28,0.5
16295.8,NA,NA,NA,NA,150,la28,0.5
17848.8,NA,NA,NA,NA,151,la28,0.5
17915.8,NA,NA,NA,NA,152,la28,0.5
16072.8,NA,NA,NA,NA,153,la28,0.5
15666.8,NA,NA,NA,NA,154,la28,0.5
17536.8,NA,NA,NA,NA,155,la28,0.5
15562.8,NA,NA,NA,NA,156,la28,0.5
16520.8,NA,NA,NA,NA,157,la28,0.5
16217.8,NA,NA,NA,NA,158,la28,0.5
15080.4,NA,NA,NA,NA,159,la28,0.5
16575.8,NA,NA,NA,NA,160,la28,0.5
17091.8,NA,NA,NA,NA,161,la28,0.5
18459.8,NA,NA,NA,NA,162,la28,0.5
16947.8,NA,NA,NA,NA,163,la28,0.5
16671.8,NA,NA,NA,NA,164,la28,0.5
18975.8,NA,NA,NA,NA,165,la28,0.5
16767.8,NA,NA,NA,NA,166,la28,0.5
19350,NA,NA,NA,NA,167,la28,0.5
16338.8,NA,NA,NA,NA,168,la28,0.5
18316.8,NA,NA,NA,NA,169,la28,0.5
