objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
44170.8,NA,NA,NA,NA,0,la32,0.5
46512,NA,NA,NA,NA,1,la32,0.5
45974.8,NA,NA,NA,NA,2,la32,0.5
47841.8,NA,NA,NA,NA,3,la32,0.5
45855.8,NA,NA,NA,NA,4,la32,0.5
46039.8,NA,NA,NA,NA,5,la32,0.5
44804.8,NA,NA,NA,NA,6,la32,0.5
49123.8,NA,NA,NA,NA,7,la32,0.5
44901.8,NA,NA,NA,NA,8,la32,0.5
47580.8,NA,NA,NA,NA,9,la32,0.5
44413,NA,NA,NA,NA,10,la32,0.5
49385.8,NA,NA,NA,NA,11,la32,0.5
47453.8,NA,NA,NA,NA,12,la32,0.5
43357.8,NA,NA,NA,NA,13,la32,0.5
43098.8,NA,NA,NA,NA,14,la32,0.5
44380.8,NA,NA,NA,NA,15,la32,0.5
44443.8,NA,NA,NA,NA,16,la32,0.5
43314.8,NA,NA,NA,NA,17,la32,0.5
41839.8,NA,NA,NA,NA,18,la32,0.5
44593.8,NA,NA,NA,NA,19,la32,0.5
46200.8,NA,NA,NA,NA,20,la32,0.5
48444.8,NA,NA,NA,NA,21,la32,0.5
41470,NA,NA,NA,NA,22,la32,0.5
49165.8,NA,NA,NA,NA,23,la32,0.5
46250.8,NA,NA,NA,NA,24,la32,0.5
46602.8,NA,NA,NA,NA,25,la32,0.5
46427.8,NA,NA,NA,NA,26,la32,0.5
45395.8,NA,NA,NA,NA,27,la32,0.5
47847.8,NA,NA,NA,NA,28,la32,0.5
43174.8,NA,NA,NA,NA,29,la32,0.5
45150.8,NA,NA,NA,NA,30,la32,0.5
44624,NA,NA,NA,NA,31,la32,0.5
46155.8,NA,NA,NA,NA,32,la32,0.5
47934.8,NA,NA,NA,NA,33,la32,0.5
46585,NA,NA,NA,NA,34,la32,0.5
47038.8,NA,NA,NA,NA,35,la32,0.5
47670.8,NA,NA,NA,NA,36,la32,0.5
45074.8,NA,NA,NA,NA,37,la32,0.5
46309,NA,NA,NA,NA,38,la32,0.5
49598.8,NA,NA,NA,NA,39,la32,0.5
49324.8,NA,NA,NA,NA,40,la32,0.5
44396.8,NA,NA,NA,NA,41,la32,0.5
47937.8,NA,NA,NA,NA,42,la32,0.5
48528.8,NA,NA,NA,NA,43,la32,0.5
41685.8,NA,NA,NA,NA,44,la32,0.5
46060.8,NA,NA,NA,NA,45,la32,0.5
46846.8,NA,NA,NA,NA,46,la32,0.5
44975.8,NA,NA,NA,NA,47,la32,0.5
41307.8,NA,NA,NA,NA,48,la32,0.5
44863.8,NA,NA,NA,NA,49,la32,0.5
49349.8,NA,NA,NA,NA,50,la32,0.5
46370.8,NA,NA,NA,NA,51,la32,0.5
45813,NA,NA,NA,NA,52,la32,0.5
47682.8,NA,NA,NA,NA,53,la32,0.5
42778.8,NA,NA,NA,NA,54,la32,0.5
47399.8,NA,NA,NA,NA,55,la32,0.5
47282.8,NA,NA,NA,NA,56,la32,0.5
43710.8,NA,NA,NA,NA,57,la32,0.5
48307.8,NA,NA,NA,NA,58,la32,0.5
46809.8,NA,NA,NA,NA,59,la32,0.5
42461.8,NA,NA,NA,NA,60,la32,0.5
42691.8,NA,NA,NA,NA,61,la32,0.5
